pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
53,12,0.3062,0.4105,0.2833,7.5875,7.60222077073808,7.2976857490864795,7.99152841510766
53,13,0.2388,0.3623,0.3989,7.5979,7.355527638190955,7.376207562793265,7.944346954123841
53,14,0.2338,0.3491,0.4171,7.6167,7.413173652694611,7.449441420796333,7.870774394629585
53,15,0.3269,0.2892,0.3839,7.548,7.527684307127562,7.161479944674966,7.856473039854128
53,16,0.3451,0.2936,0.3613,7.4974,7.4059692842654306,7.075272479564033,7.927760863548298
53,17,0.3375,0.3589,0.3036,7.4879,7.331851851851852,7.271942045137921,7.916666666666667
53,18,0.3379,0.3702,0.2919,7.4769,7.3137022787807044,7.316855753646678,7.868790681740322
53,19,0.2921,0.3547,0.3532,7.5274,7.543991783635741,7.1302509162672685,7.912514156285391
53,20,0.2794,0.3374,0.3832,7.6029,7.524695776664281,7.26674570243035,7.95589770354906
53,21,0.3593,0.2934,0.3473,7.4804,7.410520456443084,7.138036809815951,7.841923409156349
53,22,0.4076,0.2518,0.3406,7.4259,7.407016683022571,6.80460683081811,7.907809747504404
53,23,0.3763,0.3179,0.3058,7.4926,7.4993356364602715,7.053790500157282,7.9404839764552
53,24,0.3423,0.4101,0.2476,7.3889,7.431492842535787,7.049500121921483,7.892164781906301
53,25,0.3034,0.3854,0.3112,7.3734,7.3546473302570865,7.056564608199274,7.784061696658098
53,26,0.2375,0.3519,0.4106,7.46,7.1124210526315785,7.26001705029838,7.832440331222601
53,27,0.2736,0.334,0.3924,7.3049,6.9714912280701755,7.145209580838324,7.673292558613659
53,28,0.3556,0.2829,0.3615,7.2586,7.159730033745782,6.905266878755744,7.632365145228216
53,29,0.3263,0.3212,0.3525,7.2083,7.125038308305241,6.826276463262765,7.633475177304964
53,30,0.3001,0.3656,0.3343,7.1647,7.0196601132955685,7.161652078774617,7.2982351181573435
53,31,0.2996,0.3316,0.3688,7.1962,7.142857142857143,7.102533172496984,7.323752711496746
53,32,0.2619,0.3075,0.4306,7.3359,7.371134020618556,7.3863414634146345,7.2784486762656755
53,33,0.2656,0.3325,0.4019,7.1322,7.385165662650603,6.901654135338346,7.155760139338144
53,34,0.3314,0.2852,0.3834,7.2002,7.471333735666867,6.9424964936886395,7.157537819509651
53,35,0.3025,0.3357,0.3618,7.0861,7.340826446280992,6.621388144176348,7.304311774461028
53,36,0.2722,0.349,0.3788,7.2033,7.258633357825128,7.040114613180516,7.313885955649419
53,37,0.2787,0.3285,0.3928,7.1232,7.371725870111231,6.7436834094368345,7.264256619144603
53,38,0.3067,0.2899,0.4034,7.2891,7.421910661884578,6.979648154536047,7.4105106593951415
53,39,0.3091,0.3151,0.3758,7.1505,7.362018764153995,6.634401777213583,7.40926024481107
53,40,0.326,0.2859,0.3881,7.0425,7.308588957055215,6.777544596012592,7.014171605256378
53,41,0.3504,0.2669,0.3827,7.0308,7.474885844748859,6.419632821281379,7.05043114711262
53,42,0.3558,0.2647,0.3795,7.0268,7.22372119168072,6.500944465432565,7.208959156785244
53,43,0.3153,0.3547,0.33,7.0827,7.5347288296860135,6.641387087679729,7.125151515151515
53,44,0.2888,0.3603,0.3509,7.0485,7.6720914127423825,6.513183458229253,7.084924479908806
53,45,0.2553,0.3381,0.4066,7.11,7.721504112808461,6.626441881100266,7.128135759960649
53,46,0.2564,0.3475,0.3961,6.9504,7.524570982839314,6.481726618705036,6.989901540015148
53,47,0.2948,0.3427,0.3625,6.7426,7.524084124830393,5.932302305223227,6.873103448275862
53,48,0.3012,0.346,0.3528,6.8342,7.7566401062417,5.799421965317919,7.061507936507937
53,49,0.3188,0.3294,0.3518,6.9701,7.7412170639899625,6.1013964784456585,7.08470722001137
53,50,0.3204,0.3742,0.3054,6.9675,7.891385767790262,6.086317477284874,7.077930582842174
53,51,0.3063,0.3925,0.3012,6.7853,7.82239634345413,5.912611464968153,6.867861885790172
53,52,0.2852,0.3839,0.3309,6.7805,7.91164095371669,5.659025787965616,7.106678754910849
53,53,0.2767,0.3905,0.3328,6.8201,7.855439103722443,5.877336747759283,7.0655048076923075
53,54,0.2786,0.3833,0.3381,6.7859,7.896984924623116,5.642838507696322,7.166223010943508
53,55,0.253,0.3639,0.3831,6.4295,7.918577075098814,5.165155262434735,6.647089532759071
53,56,0.327,0.3455,0.3275,6.8085,7.959633027522936,5.308538350217077,7.241526717557252
53,57,0.3201,0.3517,0.3282,6.7253,7.779443923773821,5.40915553028149,7.107556368068251
53,58,0.3388,0.356,0.3052,6.8009,7.707792207792208,5.240730337078651,7.614023591087811
53,59,0.3363,0.3498,0.3139,6.6759,7.575973832887303,5.062035448827902,7.510035043007327
53,60,0.3583,0.2735,0.3682,6.8341,7.469997209042702,5.050822669104205,7.5399239543726235
53,61,0.3922,0.2766,0.3312,6.8286,7.484956654767975,5.097975415762835,7.496678743961352
53,62,0.3968,0.3406,0.2626,6.6838,7.511844758064516,4.8438050499119205,7.819116527037319
53,63,0.3302,0.3705,0.2993,6.5684,7.347062386432465,4.827530364372469,7.864350150350819
53,64,0.2975,0.3463,0.3562,6.4552,6.951596638655462,4.63673115795553,7.808534531162269
53,65,0.3491,0.2259,0.425,6.7193,7.054425665998282,4.612660469234174,7.5637647058823525
53,66,0.4803,0.2066,0.3131,6.8425,7.368311471996669,4.482575024201355,7.593101245608432
53,67,0.4979,0.2721,0.23,6.5398,7.296244225748143,4.384785005512679,7.451739130434783
53,68,0.4031,0.3676,0.2293,6.3164,7.09675018605805,4.556583242655059,7.765808983863934
53,69,0.345,0.3257,0.3293,6.4736,6.782898550724638,4.63739637703408,7.965684785909505
53,70,0.2916,0.2295,0.4789,6.7659,7.099794238683128,3.8919389978213506,7.939862184172061
53,71,0.3476,0.2015,0.4509,6.8108,7.071058688147295,4.091315136476426,7.825460190729652
53,72,0.4941,0.1805,0.3254,6.9282,7.22040072859745,4.5739612188365655,7.790411800860479
53,73,0.4855,0.2886,0.2259,6.5612,7.1740473738414,4.534650034650035,7.83311199645861
53,74,0.3852,0.3591,0.2557,6.4943,7.078400830737279,4.810359231411863,7.979272585060618
53,75,0.2914,0.3402,0.3684,6.5006,6.810569663692519,4.699588477366255,7.9185667752443
53,76,0.3039,0.2207,0.4754,6.7944,6.758802237578151,4.3855913004077935,7.935422801851073
53,77,0.4877,0.1486,0.3637,6.8874,6.916957145786344,4.2456258411843875,7.927137750893594
53,78,0.6148,0.1802,0.205,6.4572,6.882075471698113,3.4478357380688123,7.828292682926829
53,79,0.5117,0.3179,0.1704,6.0143,6.986906390463162,3.443850267379679,7.889084507042254
53,80,0.3862,0.3632,0.2506,5.8202,6.640600725012947,3.474944933920705,7.954908220271348
53,81,0.4517,0.3356,0.2127,6.1022,7.456054903697144,3.133492252681764,7.91114245416079
53,82,0.3191,0.516,0.1649,5.2557,7.280789721090567,3.155813953488372,7.907822922983627
53,83,0.3471,0.3739,0.279,5.979,7.612503601267647,2.9588125167156996,7.99426523297491
53,84,0.3471,0.4721,0.1808,5.6667,7.818208009219245,3.202499470451176,7.970685840707965
53,85,0.2402,0.5459,0.2139,5.3634,7.767277268942548,3.2766074372595715,7.98971482000935
53,86,0.2207,0.3752,0.4041,6.2244,7.85092886270956,3.359275053304904,7.996288047512992
53,87,0.3631,0.2281,0.4088,6.7812,7.769484990360782,3.0591845681718546,7.98018590998043
53,88,0.4813,0.3069,0.2118,6.4419,7.794514855599418,3.2870641902899966,7.9395656279508975
53,89,0.373,0.4394,0.1876,5.8896,7.689008042895442,3.475876194811106,7.9653518123667375
53,90,0.3133,0.4756,0.2111,5.7553,7.406319821257581,3.6734650967199327,7.995262908574135
53,91,0.2252,0.4567,0.3181,5.9104,7.642539964476021,3.6080578059995623,7.9896259038038355
53,92,0.2977,0.2459,0.4564,6.7942,7.452468928451461,3.8796258641724277,7.9351446099912355
53,93,0.4346,0.1966,0.3688,6.7211,7.236999539806718,3.598677517802645,7.77765726681128
53,94,0.5951,0.1681,0.2368,6.9765,7.644597546630818,3.395002974419988,7.839949324324325
53,95,0.6023,0.3018,0.0959,6.1842,7.339365764569152,3.313452617627568,7.963503649635037
53,96,0.3849,0.5176,0.0975,5.2776,7.266302935827488,3.2874806800618237,7.9917948717948715
53,97,0.2911,0.4101,0.2988,5.9051,7.51391274476125,3.239941477688369,7.995649263721553
53,98,0.2354,0.3468,0.4178,6.1982,7.5458793542905696,3.1594579008073818,7.961225466730493
53,99,0.3462,0.2586,0.3952,6.579,7.629116117850953,3.2320185614849186,7.84919028340081
53,100,0.4097,0.2981,0.2922,6.2556,7.625335611422993,2.7504193223750417,7.9110198494182065
53,101,0.4065,0.2436,0.3499,6.5576,7.488560885608856,3.018472906403941,7.9399828522434985
53,102,0.4854,0.2502,0.2644,6.4864,7.512772970745777,3.0255795363709033,7.877080181543117
53,103,0.4309,0.3188,0.2503,6.0332,7.336504989556742,2.7653701380175657,7.951658010387535
53,104,0.4574,0.2854,0.2572,6.2459,7.476825535636205,2.7168885774351788,7.972783825816485
53,105,0.3657,0.434,0.2003,5.4309,7.243095433415368,2.7320276497695852,7.970044932601098
53,106,0.3534,0.3187,0.3279,6.0936,7.4035087719298245,2.6852839661123316,7.994510521500457
53,107,0.3454,0.4117,0.2429,5.5421,7.60799073537927,2.3876609181442796,7.9510086455331415
53,108,0.289,0.3581,0.3529,5.89,7.485467128027682,2.550963418039654,7.971663360725418
53,109,0.3352,0.334,0.3308,5.9994,7.302505966587113,2.7458083832335327,7.964026602176542
53,110,0.3614,0.3206,0.318,6.1659,7.690094078583288,2.683094198378041,7.94496855345912
53,111,0.4576,0.2899,0.2525,6.209,7.263986013986014,2.988961710934805,7.994059405940594
53,112,0.343,0.4383,0.2187,5.5576,7.430029154518951,2.898471366643851,7.950160036579789
53,113,0.2913,0.3561,0.3526,6.0254,7.3765877102643325,2.974445380511092,7.990357345433919
53,114,0.3711,0.3036,0.3253,6.1371,7.295338183777957,2.788866930171278,7.940670150630187
53,115,0.3755,0.3656,0.2589,5.887,7.6106524633821575,2.638949671772429,7.973735032831209
53,116,0.3335,0.4214,0.2451,5.5608,7.411094452773614,2.6867584242999527,7.984496124031008
53,117,0.3274,0.3905,0.2821,5.7798,7.667990226023213,2.6804097311139565,7.878766394895427
53,118,0.3535,0.2274,0.4191,6.5678,7.417538896746818,2.712401055408971,7.942973037461226
53,119,0.4369,0.2692,0.2939,6.2094,7.380865186541543,2.524888558692422,7.842803674719292
53,120,0.4307,0.3537,0.2156,5.7928,7.345484095658231,2.601074356799548,7.9271799628942485
53,121,0.3984,0.3756,0.226,5.6552,7.088855421686747,2.7326943556975505,7.9849557522123895
53,122,0.3991,0.4329,0.168,5.504,7.405412177399148,2.8165858165858166,7.911904761904762
53,123,0.2666,0.4595,0.2739,5.326,7.373218304576144,2.55038084874864,7.9897772909821105
53,124,0.2868,0.2615,0.4517,6.2253,7.136331938633194,2.2061185468451243,7.973655080805845
53,125,0.4346,0.2047,0.3607,6.492,7.277496548550391,2.3444064484611626,7.899362350984197
53,126,0.5446,0.3254,0.13,5.7533,7.3099522585383765,2.35279655808236,7.743846153846154
53,127,0.4227,0.4775,0.0998,5.0277,7.39389638041164,2.324188481675393,7.940881763527054
53,128,0.3449,0.4916,0.1635,5.0497,7.538706871556973,2.3451993490642797,7.9308868501529055
53,129,0.2034,0.5024,0.2942,5.027,7.57669616519174,2.2571656050955413,7.994221617946975
53,130,0.3156,0.3175,0.3669,5.968,7.351394169835235,2.2538582677165353,7.9920959389479425
53,131,0.4002,0.2664,0.3334,6.266,7.45952023988006,2.3164414414414414,7.989202159568086
53,132,0.4633,0.28,0.2567,6.1176,7.400388517159508,2.2792857142857144,7.989092325671991
53,133,0.5398,0.2895,0.1707,6.0688,7.38180807706558,2.4956822107081176,7.976567076742824
53,134,0.2849,0.5197,0.1954,4.939,7.338013338013338,2.4754666153550127,7.993346980552713
53,135,0.2282,0.2952,0.4766,6.3617,7.648992112182296,2.731368563685637,7.993915232899706
53,136,0.443,0.2229,0.3341,6.4714,7.278781038374718,2.7590847913862717,7.877581562406466
53,137,0.5587,0.3011,0.1402,5.9395,7.3563629855020585,2.418797741614082,7.8544935805991445
53,138,0.3903,0.4972,0.1125,5.0977,7.666922879836023,2.4308125502815767,7.970666666666666
53,139,0.2409,0.5219,0.2372,4.9452,7.545039435450394,2.3709522897106727,7.9688026981450255
53,140,0.2829,0.3413,0.3758,5.9293,7.621774478614351,2.3231760914151773,7.930282064928154
53,141,0.3611,0.4042,0.2347,5.4616,7.381888673497646,2.405492330529441,7.770345121431615
53,142,0.4065,0.3828,0.2107,5.5997,7.512669126691267,2.2988505747126435,7.906027527289986
53,143,0.4038,0.3716,0.2246,5.7181,7.54284299157999,2.366254036598493,7.983081032947462
53,144,0.4148,0.2887,0.2965,6.1114,7.458534233365477,2.241427086941462,7.9949409780775715
53,145,0.4572,0.2644,0.2784,6.1666,7.355424321959755,2.190998487140696,7.989942528735632
53,146,0.4699,0.3311,0.199,5.7698,7.3715684188125135,2.1573542736333433,7.997989949748744
53,147,0.3442,0.4392,0.2166,5.185,7.364904125508425,2.0897085610200365,7.997229916897507
53,148,0.336,0.3483,0.3157,5.6871,7.360416666666667,1.9824863623313236,7.993348115299335
53,149,0.4546,0.2917,0.2537,5.9011,7.208754949406071,2.070620500514227,7.962160031533307
53,150,0.4244,0.3855,0.1901,5.4347,7.384542884071631,2.0282749675745784,7.989479221462388
53,151,0.2881,0.4717,0.2402,5.1132,7.575494619923638,2.1428874284502863,7.992922564529558
53,152,0.2841,0.3451,0.3708,5.9024,7.679690249912003,2.194436395247754,7.991639697950378
53,153,0.3315,0.3681,0.3004,5.6257,7.390950226244344,2.123064384678077,7.969707057256991
53,154,0.3705,0.2925,0.337,6.0617,7.37948717948718,2.233846153846154,7.9353115727002965
53,155,0.4467,0.3408,0.2125,5.7459,7.383926572643833,2.210093896713615,7.9731764705882355
53,156,0.3984,0.4248,0.1768,5.3055,7.289156626506024,2.3281544256120528,7.989253393665158
53,157,0.2666,0.4082,0.3252,5.5256,7.3023255813953485,2.4002939735423814,7.992004920049201
53,158,0.2048,0.2854,0.5098,6.3165,7.70556640625,2.3377715487035737,7.9858768144370345
53,159,0.3797,0.2372,0.3831,6.4581,7.594416644719516,2.2373524451939293,7.945184025058731
53,160,0.4675,0.3241,0.2084,5.8322,7.358288770053476,2.2900339401419316,7.917466410748561
53,161,0.4354,0.3512,0.2134,5.6237,7.191777675700505,2.2411731207289294,7.991096532333645
53,162,0.3553,0.3723,0.2724,5.6212,7.390937236138474,2.225624496373892,7.953744493392071
53,163,0.3368,0.3528,0.3104,5.8532,7.600950118764845,2.3370181405895694,7.953286082474227
53,164,0.319,0.3701,0.3109,5.8186,7.56833855799373,2.5085112131856255,7.9636539080090065
53,165,0.4349,0.3274,0.2377,5.9947,7.644745918601977,2.3781307269395233,7.957088767353807
53,166,0.348,0.4857,0.1663,5.0703,7.337931034482758,2.4702491249742637,7.91882140709561
53,167,0.2335,0.3814,0.3851,5.7801,7.421413276231263,2.544310435238595,7.9896130875097375
53,168,0.3667,0.2694,0.3639,6.2353,7.287701118080174,2.4543429844097995,7.973893926902996
53,169,0.4726,0.3276,0.1998,5.8213,7.308082945408379,2.3885836385836385,7.932932932932933
53,170,0.3561,0.4644,0.1795,5.0279,7.008705419825891,2.3714470284237725,7.971030640668523
53,171,0.3162,0.3707,0.3131,5.6007,7.285895003162556,2.159697868896682,7.9728521239220695
53,172,0.3244,0.3787,0.2969,5.5258,7.06134401972873,2.3255875363084235,7.92994274166386
53,173,0.43,0.2471,0.3229,6.1967,7.137209302325582,2.2407932011331444,7.9715082068751935
53,174,0.4701,0.3756,0.1543,5.4118,7.1667730270155285,2.1775825346112887,7.937783538561244
53,175,0.3263,0.3999,0.2738,5.356,7.135458167330677,2.105526381595399,7.9828341855368885
53,176,0.3024,0.3132,0.3844,5.9183,7.179232804232805,2.2065772669220944,7.95057232049948
53,177,0.5414,0.1749,0.2837,6.4928,7.157000369412634,2.245854774156661,7.843496651392316
53,178,0.5525,0.3425,0.105,5.3322,6.860995475113122,2.057226277372263,7.97047619047619
53,179,0.4048,0.4163,0.1789,5.0802,6.7727272727272725,2.1852029786211866,7.98714365567356
53,180,0.343,0.362,0.295,5.5354,7.066763848396501,2.0933701657458563,7.97864406779661
53,181,0.3611,0.3256,0.3133,5.8531,7.232068679036278,2.273955773955774,7.983402489626556
53,182,0.4295,0.3358,0.2347,5.7487,7.367636786961583,2.1164383561643834,7.982956966340009
53,183,0.3679,0.4098,0.2223,5.2945,7.141614569176407,2.170571010248902,7.996401259559154
53,184,0.3441,0.3447,0.3112,5.8289,7.164487067712874,2.559036843632144,7.973971722365039
53,185,0.4495,0.3386,0.2119,5.74,7.060289210233593,2.5809214412285884,7.987258140632374
53,186,0.4382,0.3407,0.2211,5.6594,6.978320401643085,2.4505429997064865,7.990049751243781
53,187,0.4101,0.3995,0.1904,5.2331,7.009022189709827,2.102377972465582,7.976890756302521
53,188,0.4392,0.3472,0.2136,5.6347,7.264571948998179,2.133352534562212,7.974719101123595
53,189,0.3396,0.463,0.1974,4.9149,6.962308598351001,2.116414686825054,7.956433637284701
53,190,0.3494,0.3775,0.2731,5.5126,7.085289066971952,2.28,7.968875869644819
53,191,0.3669,0.3401,0.293,5.6521,7.061869719269556,2.1208468097618347,7.985665529010239
53,192,0.4079,0.3229,0.2692,5.7564,6.998529051238049,2.3292040879529265,7.985141158989599
53,193,0.4946,0.3155,0.1899,5.5695,6.619692680954307,2.469096671949287,7.9852553975776726
53,194,0.4387,0.2882,0.2731,5.7116,6.388192386596764,2.519083969465649,7.993775173928964
53,195,0.469,0.1944,0.3366,6.2789,6.745842217484008,2.1862139917695473,7.991978609625669
53,196,0.6025,0.2695,0.128,5.8551,7.124813278008299,2.0601113172541745,7.86875
53,197,0.4382,0.4385,0.1233,4.8098,6.923550890004564,1.802508551881414,7.992700729927007
53,198,0.3631,0.4464,0.1905,4.9514,7.011291655191408,1.985663082437276,7.974803149606299
53,199,0.2547,0.4081,0.3372,5.4343,7.36317235963879,2.1139426611124725,7.995848161328588
53,200,0.3251,0.295,0.3799,5.994,7.322977545370655,2.005762711864407,7.953672018952356
53,201,0.4091,0.2883,0.3026,5.963,7.333170373991689,1.9774540409295873,7.9077990746860545
53,202,0.4714,0.2837,0.2449,5.8391,7.188162918964785,1.7666549171660204,7.959983666802777
53,203,0.4507,0.3275,0.2218,5.5269,7.112269802529399,1.7108396946564886,7.940036068530207
53,204,0.3859,0.3977,0.2164,5.1344,7.020212490282456,1.761126477244154,7.970887245841035
53,205,0.3298,0.3558,0.3144,5.5407,7.1731352334748335,1.8625632377740304,7.9907760814249365
53,206,0.4092,0.2978,0.293,5.7969,7.104349951124145,1.8781061114842177,7.953924914675768
53,207,0.4934,0.3341,0.1725,5.5828,7.427239562221321,1.6282550134690212,7.966376811594203
53,208,0.3917,0.499,0.1093,4.6893,7.431707939749809,1.8122244488977957,7.996340347666972
53,209,0.272,0.5273,0.2007,4.6806,7.642279411764706,1.8907642708135786,7.996512207274539
53,210,0.3245,0.4052,0.2703,5.4188,7.558397534668721,1.9856860809476802,7.996670366259711
53,211,0.3109,0.4136,0.2755,5.3813,7.6487616596976515,1.935203094777563,7.996007259528131
53,212,0.4377,0.3557,0.2066,5.4848,7.196253141421065,1.9263424233904975,7.985479186834462
53,213,0.3687,0.4193,0.212,5.1573,7.331163547599674,1.8108752683043168,7.995283018867925
53,214,0.3696,0.2859,0.3445,5.9167,7.016504329004329,1.9919552291010842,7.993904208998549
53,215,0.4235,0.2448,0.3317,6.2521,7.386540731995278,2.036764705882353,7.9146819415134155
53,216,0.429,0.3781,0.1929,5.3784,7.347319347319347,1.8828352287754562,7.851218247796786
53,217,0.3494,0.4627,0.1879,4.9783,7.411848883800801,1.9247892803112168,7.97232570516232
53,218,0.3656,0.3996,0.2348,5.2871,7.400164113785558,1.7657657657657657,7.989778534923339
53,219,0.2975,0.4039,0.2986,5.3917,7.5210084033613445,1.8984897251794999,7.995311453449431
53,220,0.3205,0.3372,0.3423,5.7705,7.3765990639625585,1.9919928825622777,7.988898626935437
53,221,0.3922,0.3061,0.3017,5.9916,7.590005099439062,1.9738647500816726,7.990056347364932
53,222,0.3977,0.3593,0.243,5.7114,7.724918280110636,1.9693849151127192,7.9489711934156375
53,223,0.378,0.4015,0.2205,5.3675,7.500529100529101,1.9320049813200497,7.966439909297052
53,224,0.3441,0.4108,0.2451,5.3162,7.320836965998256,2.0457643622200585,7.983272133822929
53,225,0.38,0.3426,0.2774,5.7083,7.375,2.009632224168126,7.993150684931507
53,226,0.3253,0.4289,0.2458,5.2425,7.32739010144482,2.0948939146654233,7.975589910496338
53,227,0.3309,0.3671,0.302,5.7085,7.7098821396192205,2.077907926995369,7.928807947019868
53,228,0.393,0.3015,0.3055,5.8501,7.21882951653944,1.891542288557214,7.99607201309329
53,229,0.4207,0.3038,0.2755,5.8254,7.287853577371048,1.847597103357472,7.978584392014519
53,230,0.3683,0.3661,0.2656,5.4365,7.177572631007331,1.8789948101611582,7.925828313253012
53,231,0.4884,0.3071,0.2045,5.7478,7.1893939393939394,1.9833930315858026,7.957946210268949
53,232,0.4708,0.4009,0.1283,5.3132,7.517204757858964,1.8665502619107008,7.995323460639127
53,233,0.3596,0.5199,0.1205,4.483,7.03281423804227,1.90555876130025,7.994190871369295
53,234,0.3886,0.4134,0.198,5.3808,7.625836335563561,2.0183841315916786,7.994949494949495
53,235,0.3513,0.4944,0.1543,4.8952,7.73242243097068,1.9186893203883495,7.9727802981205445
53,236,0.3016,0.4777,0.2207,5.0905,7.8289124668435015,2.0265857232572744,7.980063434526507
53,237,0.3038,0.4169,0.2793,5.4283,7.733377221856484,2.048932597745263,7.965270318653777
53,238,0.4364,0.3786,0.185,5.6371,7.773602199816682,2.0316957210776545,7.975675675675675
53,239,0.3096,0.4888,0.2016,4.9602,7.571382428940568,2.0814238952536823,7.930059523809524
53,240,0.2039,0.368,0.4281,5.7057,7.347719470328593,2.1567934782608695,7.974305068909134
53,241,0.4015,0.2081,0.3904,6.5616,7.6042341220423415,2.070639115809707,7.883196721311475
53,242,0.5646,0.3075,0.1279,5.8897,7.504250797024442,2.084878048780488,7.910086004691165
53,243,0.4537,0.3908,0.1555,5.4416,7.447652633899052,2.096980552712385,7.994212218649517
53,244,0.4249,0.4098,0.1653,5.5151,7.619910567192281,2.3421181063933627,7.970961887477314
53,245,0.3192,0.5869,0.0939,4.5255,7.780701754385965,2.2153688873743396,7.898828541001065
53,246,0.2573,0.4906,0.2521,5.104,7.655266226195103,2.2806767223807585,7.994446648155494
53,247,0.2404,0.3842,0.3754,5.5994,7.516638935108153,2.08172826652785,7.971763452317528
53,248,0.3114,0.2927,0.3959,6.0912,7.401091843288375,2.23061154765972,7.9151300833543825
53,249,0.5141,0.1681,0.3178,6.7501,7.534526356739934,2.0547293277810827,7.964757709251101
53,250,0.5237,0.3134,0.1629,5.8761,7.47202596906626,2.1116783663050414,7.987722529158993
53,251,0.363,0.4107,0.2263,5.285,7.3377410468319555,1.977599220842464,7.994697304463102
53,252,0.4345,0.3137,0.2518,5.9919,7.571691599539701,2.2301562001912654,7.952343129467832
53,253,0.3775,0.41,0.2125,5.3017,7.245562913907285,2.124878048780488,7.977882352941177
53,254,0.4586,0.363,0.1784,5.684,7.59419973833406,2.1391184573002753,7.986547085201794
53,255,0.3165,0.5332,0.1503,4.7076,7.548499210110585,2.095648912228057,7.991350632069195
53,256,0.2783,0.4375,0.2842,5.4665,7.736255839022637,2.379657142857143,7.995777621393385
53,257,0.1546,0.461,0.3844,5.135,7.515523932729625,1.9522776572668112,7.9945369406867846
53,258,0.2813,0.1857,0.533,6.7311,7.359402772840384,2.2627894453419493,7.9562851782363975
53,259,0.403,0.3208,0.2762,5.698,7.144665012406948,2.01714463840399,7.862418537291817
53,260,0.4819,0.2779,0.2402,6.0939,7.494085909939821,2.050737675422814,7.962531223980017
53,261,0.3741,0.4553,0.1706,5.0849,7.310879443998931,2.171974522292994,7.977725674091442
53,262,0.3256,0.3473,0.3271,5.8181,7.281019656019656,2.4157788655341204,7.974319779883827
53,263,0.4058,0.3265,0.2677,5.7572,7.307540660423854,2.025114854517611,7.958909226746358
53,264,0.4166,0.3277,0.2557,5.8878,7.687469995199232,2.0076289288983826,7.92843175596402
53,265,0.3375,0.4831,0.1794,4.9393,7.437037037037037,2.05858000413993,7.997770345596432
53,266,0.4296,0.3991,0.1713,5.3895,7.45135009310987,2.053620646454523,7.990659661412726
53,267,0.3006,0.4925,0.2069,4.9127,7.156353958749168,2.250964467005076,7.988883518608024
53,268,0.4097,0.3446,0.2457,5.7177,7.217476202099097,2.318630295995357,7.984126984126984
53,269,0.3097,0.4362,0.2541,5.2597,7.011301259283178,2.423200366804218,7.994096812278631
53,270,0.3571,0.3168,0.3261,5.9128,7.204144497339681,2.339330808080808,7.970254523152407
53,271,0.4855,0.2283,0.2862,6.2828,7.183934088568486,2.2339027595269383,7.983927323549965
53,272,0.5012,0.2926,0.2062,5.803,7.230646448523544,1.8311688311688312,7.968962172647915
53,273,0.467,0.4055,0.1275,5.1951,7.225267665952891,2.0014796547472256,7.916078431372549
53,274,0.3778,0.4763,0.1459,4.8457,7.2813658020116465,1.9489817342011337,7.99520219328307
53,275,0.3707,0.3817,0.2476,5.5058,7.4437550579983816,2.0136232643437255,7.987883683360258
53,276,0.3229,0.4343,0.2428,5.2089,7.419944255187365,2.01865070227953,7.974876441515651
53,277,0.347,0.3834,0.2696,5.5682,7.680691642651297,1.9726134585289514,7.96253709198813
53,278,0.3597,0.4392,0.2011,5.2574,7.817347789824854,1.9266848816029143,7.952759820984585
53,279,0.3063,0.3733,0.3204,5.6699,7.796931113287626,1.9461559067773908,7.975031210986267
53,280,0.2253,0.3824,0.3923,5.6865,7.619618286728806,2.186715481171548,7.987764465969921
53,281,0.363,0.2472,0.3898,6.4286,7.726170798898072,2.0772653721682848,7.979733196511031
53,282,0.5283,0.2566,0.2151,6.1857,7.590194964982018,1.8764614185502728,7.876801487680149
53,283,0.3607,0.4979,0.1414,4.8966,7.797615747158304,1.9158465555332396,7.992220650636492
53,284,0.1672,0.4421,0.3907,5.2441,7.599282296650718,1.9215109703686948,7.995904786281034
53,285,0.2862,0.193,0.5208,6.7061,7.611809923130678,1.9823834196891192,7.9589093701996925
53,286,0.4669,0.2776,0.2555,6.084,7.576568858427929,1.9488472622478386,7.8493150684931505
53,287,0.4285,0.4561,0.1154,5.184,7.607467911318553,2.2131111598333697,7.927209705372617
53,288,0.2924,0.4148,0.2928,5.4096,7.523255813953488,2.0935390549662487,7.996584699453552
53,289,0.2726,0.3698,0.3576,5.7582,7.765223771093177,2.1184424012979988,7.992170022371365
53,290,0.3171,0.2775,0.4054,6.2689,7.830968148848943,1.9848648648648648,7.979526393685249
53,291,0.4747,0.2888,0.2365,6.1367,7.741099641879082,2.0401662049861495,7.918816067653277
53,292,0.4185,0.3939,0.1876,5.6106,7.789008363201912,2.1777100787001777,7.958955223880597
53,293,0.3848,0.3838,0.2314,5.6838,7.722453222453223,2.2480458572173005,7.9922212618841835
53,294,0.2457,0.4691,0.2852,5.1817,7.654863654863655,2.178639948838201,7.990532959326789
53,295,0.2792,0.3014,0.4194,6.1288,7.589541547277937,2.2047113470471134,7.976394849785407
53,296,0.3648,0.2718,0.3634,6.2167,7.680372807017544,2.021339220014717,7.8852504127683
53,297,0.5243,0.2268,0.2489,6.4306,7.549113103185199,2.1499118165784834,7.9750903977501
53,298,0.4243,0.4378,0.1379,5.0959,7.416450624558096,1.9479214253083599,7.9499637418419145
53,299,0.2974,0.4057,0.2969,5.44,7.594821788836584,1.9896475228000985,7.996295048837992
