pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
41,247,0.3062,0.4319,0.2619,5.8421,7.989549314173742,6.539476730724704,2.1813669339442536
41,248,0.251,0.5063,0.2427,5.9453,7.99203187250996,6.87122259529923,1.8969921714050269
41,249,0.1949,0.4607,0.3444,5.3316,7.986146741918933,6.657043629259822,2.056329849012776
41,250,0.2132,0.3556,0.4312,5.0822,7.975609756097561,6.742407199100112,2.2824675324675323
41,251,0.3187,0.2554,0.4259,5.1394,7.993724505804832,6.372748629600626,2.263911716365344
41,252,0.3838,0.3097,0.3065,5.7191,7.970036477331944,6.543106231837262,2.067862969004894
41,253,0.3501,0.5131,0.1368,6.6072,7.990288489003142,6.7474176573767295,2.5416666666666665
41,254,0.1742,0.6139,0.2119,5.8853,7.8335246842709525,6.60400716729109,2.2015101462954223
41,255,0.0849,0.5575,0.3576,5.3234,7.956419316843345,6.903497757847534,2.2348993288590604
41,256,0.1736,0.3428,0.4836,4.5459,7.997119815668203,5.993582263710619,2.2808105872622
41,257,0.2324,0.2852,0.4824,5.0166,7.991394148020654,7.132538569424965,2.3325041459369817
41,258,0.2901,0.2135,0.4964,4.9066,7.910031023784902,7.040281030444965,2.233682514101531
41,259,0.3648,0.2508,0.3844,5.5833,7.951754385964913,7.512360446570973,2.077003121748179
41,260,0.286,0.3794,0.3346,5.7237,7.991958041958042,7.295993674222457,2.002092050209205
41,261,0.2814,0.3396,0.379,5.4567,7.982231698649609,7.194051825677267,2.024802110817942
41,262,0.3457,0.2885,0.3658,5.693,7.955452704657217,7.174350086655113,2.386550027337343
41,263,0.3107,0.4132,0.2761,6.3249,7.979723205664628,7.59486931268151,2.5621151756609923
41,264,0.2649,0.4875,0.2476,6.3373,7.992827482068705,7.480205128205128,2.3158319870759287
41,265,0.2972,0.4553,0.2475,6.1762,7.948519515477793,7.130024159894575,2.2933333333333334
41,266,0.323,0.4208,0.2562,6.1757,7.969969040247678,7.206749049429658,2.2201405152224822
41,267,0.3421,0.3503,0.3076,5.936,7.990938322128033,7.173280045675136,2.2415474642392716
41,268,0.3625,0.3855,0.252,6.3659,7.993103448275862,7.390920881971466,2.4571428571428573
41,269,0.323,0.4061,0.2709,6.1817,7.992879256965944,7.208323073134696,2.483204134366925
41,270,0.2946,0.4561,0.2493,6.2188,7.900882552613713,7.15588686691515,2.5166466105094263
41,271,0.2207,0.4927,0.2866,5.884,7.990937924784776,6.9257154455043635,2.4706908583391485
41,272,0.2378,0.4305,0.3317,5.6762,7.992010092514718,7.023925667828107,2.2668073560446187
41,273,0.3348,0.3138,0.3514,5.6481,7.9958183990442055,6.9289356277884,2.267501422879909
41,274,0.4278,0.35,0.2222,6.3709,7.994389901823282,7.034857142857143,2.1993699369936994
41,275,0.3439,0.4658,0.1903,6.3684,7.957545798197151,6.927866036925719,2.1271676300578033
41,276,0.2135,0.5594,0.2271,6.2315,7.992505854800937,7.2638541294243835,2.033025099075297
41,277,0.2265,0.4509,0.3226,5.42,7.993377483443709,6.5298292304280325,2.0619962802231866
41,278,0.3155,0.3853,0.2992,5.8577,7.994928684627575,6.951206851803789,2.195855614973262
41,279,0.3562,0.2778,0.366,5.4136,7.987928130263897,6.228941684665227,2.289344262295082
41,280,0.4624,0.2683,0.2693,6.189,7.934039792387543,6.827804696235558,2.5562569624953584
41,281,0.4169,0.3455,0.2376,6.1403,7.731830175101943,6.621418234442836,2.6481481481481484
41,282,0.3507,0.4528,0.1965,6.2365,7.880239520958084,6.5761925795053005,2.5201017811704833
41,283,0.1996,0.4976,0.3028,5.6659,7.764529058116232,6.866961414790997,2.308784676354029
41,284,0.196,0.3946,0.4094,5.2081,7.988775510204082,6.899138367967562,2.2469467513434296
41,285,0.2715,0.3087,0.4198,5.1321,7.996316758747698,6.513119533527697,2.2641734159123392
41,286,0.3524,0.3458,0.3018,5.647,7.995743473325766,6.268363215731637,2.1925115970841618
41,287,0.4183,0.3936,0.1881,6.2415,7.99043748505857,6.324441056910569,2.178628389154705
41,288,0.2978,0.5789,0.1233,6.4436,7.889858965748824,6.713767490067369,1.6820762368207625
41,289,0.1148,0.6919,0.1933,6.0767,7.968641114982578,6.938719468131233,1.867563372995344
41,290,0.1439,0.5083,0.3478,5.1483,7.994440583738707,6.57544757033248,1.8849913743530764
41,291,0.275,0.336,0.389,5.1796,7.994545454545454,6.461607142857143,2.082262210796915
41,292,0.3943,0.3233,0.2824,5.9743,7.993152422013695,6.80884627281163,2.200070821529745
41,293,0.4052,0.3521,0.2427,6.143,7.957798617966437,7.044589605225788,1.8051091882983106
41,294,0.3949,0.4769,0.1282,6.7092,7.965814130159534,7.118892849654015,1.314352574102964
41,295,0.17,0.645,0.185,6.0567,7.9,6.895813953488372,1.4372972972972973
41,296,0.189,0.5221,0.2889,5.5001,7.992592592592593,6.733959011683585,1.6396677050882658
41,297,0.262,0.3478,0.3902,5.0056,7.986641221374046,6.475273145485912,1.6940030753459765
41,298,0.3606,0.2464,0.393,5.1613,7.973377703826955,6.5438311688311686,1.7142493638676846
41,299,0.428,0.2859,0.2861,5.9315,7.956775700934579,7.086743616649178,1.7472911569381335
41,300,0.3844,0.4307,0.1849,6.4133,7.937044745057232,7.086138843742744,1.6782044348296377
41,301,0.2474,0.5903,0.1623,6.0691,7.921988682295877,6.634253769269863,1.1891558841651264
41,302,0.1986,0.6141,0.1873,5.9833,7.987411883182276,6.813385442110405,1.1366791243993593
41,303,0.2072,0.4872,0.3056,5.048,7.994208494208494,6.129105090311987,1.3268979057591623
41,304,0.3393,0.3089,0.3518,5.2513,7.994400235779546,6.619617999352541,1.404206935758954
41,305,0.3565,0.3496,0.2939,5.4989,7.99523141654979,6.452517162471396,1.3365090166723375
41,306,0.3176,0.4654,0.217,5.6847,7.990239294710327,6.19918349806618,1.2069124423963133
41,307,0.1809,0.5648,0.2543,5.3916,7.993919292426755,6.467067988668555,1.15178922532442
41,308,0.1329,0.4994,0.3677,4.6356,7.965387509405568,6.26131357629155,1.224095730214849
41,309,0.2548,0.4571,0.2881,5.3953,7.992150706436421,6.537300371909867,1.2867060048594239
41,310,0.1833,0.495,0.3217,5.2429,7.967812329514457,6.758181818181818,1.3587193036990985
41,311,0.207,0.4117,0.3813,5.0627,7.995169082125604,7.0272042749574934,1.3495934959349594
41,312,0.3437,0.3103,0.346,5.3664,7.9935990689554846,7.045439896873993,1.2508670520231213
41,313,0.4379,0.3047,0.2574,5.8893,7.994062571363325,6.8057105349524125,1.2237762237762237
41,314,0.3355,0.4879,0.1766,6.1946,7.959165424739195,6.742365238778438,1.3289920724801811
41,315,0.1996,0.5859,0.2145,5.7973,7.962424849699399,6.696364567332309,1.3268065268065268
41,316,0.1686,0.5957,0.2357,5.7125,7.994068801897983,6.689105254322645,1.612218922358931
41,317,0.1676,0.5569,0.2755,5.459,7.993436754176611,6.524510684144371,1.763339382940109
41,318,0.2379,0.4424,0.3197,5.2413,7.994115174443043,6.286166365280289,1.746950265874257
41,319,0.3378,0.3811,0.2811,5.6217,7.994375370041444,6.433219627394385,1.6702241195304162
41,320,0.313,0.4177,0.2693,5.5933,7.9814696485623005,6.250658367249222,1.797994801336799
41,321,0.2927,0.4392,0.2681,5.5674,7.904338913563375,6.273907103825136,1.8586348377471094
41,322,0.2456,0.5447,0.2097,5.872,7.880700325732899,6.446667890581971,2.0267048164043873
41,323,0.235,0.5846,0.1804,6.0,7.973191489361702,6.4960656859391035,1.8220620842572062
41,324,0.1866,0.595,0.2184,5.4901,7.964630225080386,6.109747899159664,1.6877289377289377
41,325,0.2184,0.4956,0.286,5.6302,7.9949633699633695,6.894874899112187,1.632867132867133
41,326,0.3294,0.3279,0.3427,5.1458,7.983606557377049,5.987496187862153,1.612780857893201
41,327,0.5007,0.2605,0.2388,6.0691,7.960655082883963,6.484069097888676,1.6503350083752093
41,328,0.4536,0.4314,0.115,6.5453,7.925705467372134,6.422809457579972,1.56
41,329,0.2701,0.689,0.0409,6.3702,7.771936319881525,6.123802612481858,1.2640586797066016
41,330,0.047,0.8801,0.0729,6.061,7.802127659574468,6.369730712419043,1.2112482853223594
41,331,0.0546,0.764,0.1814,5.0664,7.998168498168498,5.751439790575916,1.298787210584344
41,332,0.1087,0.6067,0.2846,4.601,7.996320147194112,5.536179330806,1.3106113843991567
41,333,0.1951,0.4874,0.3175,4.8245,7.9964120963608405,5.779236766516209,1.409763779527559
41,334,0.2384,0.4688,0.2928,5.1779,7.994127516778524,6.055460750853243,1.4798497267759563
41,335,0.2225,0.4994,0.2781,5.136,7.9932584269662925,5.862234681617942,1.545846817691478
41,336,0.2485,0.4891,0.2624,5.2347,7.962173038229376,5.960335309752606,1.2991615853658536
41,337,0.2219,0.5141,0.264,4.9128,7.987381703470032,5.551254619723789,1.0852272727272727
41,338,0.2238,0.5172,0.259,5.3029,7.996872207327971,6.141337973704563,1.3007722007722007
41,339,0.1719,0.488,0.3401,4.597,7.996509598603839,5.614754098360656,1.4184063510732137
41,340,0.2664,0.4191,0.3145,5.3163,7.992117117117117,6.427582915771892,1.5688394276629571
41,341,0.257,0.4948,0.2482,5.5822,7.976653696498055,6.31911883589329,1.6337630942788075
41,342,0.2409,0.5151,0.244,5.7043,7.987546699875467,6.561444379732091,1.6405737704918033
41,343,0.1629,0.5544,0.2827,5.1672,7.888888888888889,6.2308802308802305,1.5129112133003184
41,344,0.1739,0.4724,0.3537,5.2399,7.987924094307073,7.050804403048264,1.4701724625388748
41,345,0.2497,0.2988,0.4515,4.3769,7.9927913496195435,5.841700133868809,1.407751937984496
41,346,0.4236,0.3011,0.2753,5.7007,7.995750708215297,6.4058452341414815,1.3981111514711224
41,347,0.3272,0.4897,0.1831,5.9285,7.9810513447432765,6.333673677761895,1.1769524849808848
41,348,0.165,0.615,0.22,5.3214,7.98,6.068130081300813,1.24
41,349,0.1263,0.5375,0.3362,4.6072,7.994457640538401,5.818976744186046,1.39738251041047
41,350,0.1848,0.4867,0.3285,4.7944,7.996212121212121,5.7176905691391005,1.6252663622526635
41,351,0.2102,0.498,0.2918,5.3902,7.9895337773549,6.519076305220883,1.5911583276216588
41,352,0.2248,0.4434,0.3318,4.9707,7.98220640569395,5.8960306720793865,1.6937914406268837
41,353,0.2998,0.4277,0.2725,5.7133,7.987991994663108,6.822772971709142,1.4693577981651376
41,354,0.2418,0.4504,0.3078,5.2486,7.929280397022333,6.460923623445826,1.3687459389213774
41,355,0.2469,0.4938,0.2593,5.653,7.995544754961523,6.708788983394086,1.4118781334361743
41,356,0.2036,0.4966,0.2998,5.0869,7.993614931237721,6.039065646395489,1.5356904603068713
41,357,0.218,0.5135,0.2685,5.7428,7.995871559633027,6.942161635832522,1.6197392923649907
41,358,0.2485,0.4728,0.2787,5.1064,7.9959758551307845,5.720177664974619,1.488697524219591
41,359,0.3193,0.4712,0.2095,5.9746,7.996241778891325,6.606536502546689,1.4720763723150359
41,360,0.213,0.5529,0.2341,5.409,7.984037558685446,6.105263157894737,1.421614694574968
41,361,0.2167,0.6104,0.1729,5.9185,7.975080756806645,6.430209698558323,1.534412955465587
41,362,0.1618,0.5908,0.2474,4.9924,7.984548825710754,5.680941096817874,1.391269199676637
41,363,0.2942,0.4199,0.2859,5.3683,7.989462950373896,6.10478685401286,1.5893669115075202
41,364,0.3214,0.3183,0.3603,5.0956,7.985687616677038,6.193213949104618,1.5478767693588675
41,365,0.376,0.4036,0.2204,5.8772,7.991489361702127,6.1283448959365705,1.8103448275862069
41,366,0.2066,0.6021,0.1913,5.7216,7.952081316553727,6.167081880086364,1.9106116048092001
41,367,0.0978,0.5596,0.3426,4.7043,7.943762781186094,6.018584703359543,1.6328079392877992
41,368,0.1607,0.3997,0.4396,4.1839,7.9962663347853145,5.654991243432574,1.4526842584167425
41,369,0.2081,0.4029,0.389,4.5557,7.994233541566555,5.780342516753537,1.447814910025707
41,370,0.2659,0.4426,0.2915,5.1354,7.995863106430989,5.885675553547221,1.3869639794168096
41,371,0.2049,0.587,0.2081,5.3178,7.970717423133236,5.758262350936968,1.4632388274867851
41,372,0.133,0.6038,0.2632,5.2274,7.973684210526316,6.253395163961577,1.4859422492401215
41,373,0.1789,0.4519,0.3692,4.4622,7.994969256567915,5.518920115069705,1.4569339111592632
41,374,0.29,0.4276,0.2824,5.3896,7.996896551724138,6.2874181478016835,1.3526912181303117
41,375,0.2408,0.486,0.2732,5.1857,7.995431893687708,5.92798353909465,1.3887262079062959
41,376,0.1905,0.5544,0.2551,5.5077,7.95485564304462,6.550324675324675,1.4143473147785182
41,377,0.1683,0.4724,0.3593,4.8095,7.992869875222817,6.243861134631668,1.4325076537712218
41,378,0.2617,0.3708,0.3675,4.9756,7.993121895299962,6.435814455231931,1.353469387755102
41,379,0.2844,0.3843,0.3313,5.1771,7.9971870604782,6.278168097840229,1.4790220344099003
41,380,0.297,0.4838,0.2192,5.8107,7.995622895622896,6.459900785448532,1.41742700729927
41,381,0.1988,0.5706,0.2306,5.631,7.990945674044266,6.549772169645987,1.3230702515177797
41,382,0.1841,0.4924,0.3235,4.7976,7.988049972840847,5.853371242891957,1.3749613601236477
41,383,0.2166,0.4305,0.3529,4.6759,7.993998153277932,5.6206736353077815,1.4868234627373194
41,384,0.2864,0.4456,0.268,5.2549,7.988826815642458,5.800493716337522,1.4261194029850746
41,385,0.2784,0.5813,0.1403,5.8486,7.994252873563219,5.846206777911577,1.600855310049893
41,386,0.1424,0.6773,0.1803,5.3365,7.981039325842697,5.855898420197844,1.2967276760953965
41,387,0.0725,0.6172,0.3103,4.6438,7.979310344827586,5.967919637070642,1.2307444408636803
41,388,0.0606,0.4627,0.4767,4.002,7.9983498349834985,6.359844391614437,1.2053702538284037
41,389,0.1316,0.2765,0.5919,3.5242,7.995440729483283,6.521518987341772,1.12992059469505
41,390,0.1879,0.2359,0.5762,3.8595,7.963810537519957,7.21322594319627,1.1480388753904893
41,391,0.2027,0.3277,0.4696,4.4984,7.984213122841638,7.0622520598108025,1.204642248722317
41,392,0.2374,0.3881,0.3745,4.9115,7.993681550126369,6.526926049987117,1.2835781041388519
41,393,0.1945,0.5007,0.3048,5.3742,7.995372750642674,6.838226482923907,1.2965879265091864
41,394,0.2248,0.4295,0.3457,5.0811,7.995551601423488,6.623981373690338,1.2690193809661556
41,395,0.2996,0.394,0.3064,5.5121,7.990654205607477,6.93248730964467,1.2620757180156659
41,396,0.2906,0.3955,0.3139,5.4968,7.94769442532691,7.065992414664981,1.2507167887862376
41,397,0.3119,0.3823,0.3058,5.5455,7.983648605322219,6.929636411195396,1.328319162851537
41,398,0.3112,0.4706,0.2182,6.1667,7.993251928020565,7.216532086697833,1.2974335472043996
41,399,0.2376,0.5466,0.2158,5.9481,7.992424242424242,6.888766922795463,1.314643188137164
41,400,0.1806,0.6093,0.2101,5.8827,7.99390919158361,6.8457246020022975,1.2751070918610186
41,401,0.1717,0.5312,0.2971,5.1366,7.988351776354106,6.42394578313253,1.1868057892965331
41,402,0.2177,0.4334,0.3489,4.9358,7.994487827285255,6.486386709736964,1.1011751218114072
41,403,0.2597,0.4064,0.3339,5.1665,7.990758567577974,6.741633858267717,1.0527103923330339
41,404,0.2881,0.3989,0.313,5.4035,7.995487677889622,6.890448734018551,1.1226837060702874
41,405,0.3652,0.4528,0.182,6.0662,7.993702081051478,6.4344081272084805,1.2824175824175825
41,406,0.1637,0.6864,0.1499,5.5957,7.960293219303604,5.962121212121212,1.3355570380253503
41,407,0.1147,0.732,0.1533,5.7142,7.993897122929381,6.22636612021858,1.562948467058056
41,408,0.0912,0.6615,0.2473,4.9831,7.975877192982456,5.932577475434618,1.3396684189243833
41,409,0.1334,0.5294,0.3372,4.8563,7.99400299850075,6.315262561390253,1.3244365361803083
41,410,0.1726,0.4248,0.4026,4.4058,7.994206257242179,5.915960451977401,1.2739692001987084
41,411,0.265,0.3929,0.3421,5.2855,7.995849056603774,6.9837108679053195,1.2356036246711488
41,412,0.1351,0.4064,0.4585,4.5366,7.9933382679496665,7.0233759842519685,1.3138495092693565
41,413,0.2278,0.3043,0.4679,4.3689,7.992537313432836,6.309234308248439,1.3428082923701645
41,414,0.433,0.3,0.267,5.6167,7.996304849884527,6.128,1.1831460674157304
41,415,0.3178,0.5605,0.1217,6.2976,7.9754562617998745,6.4062444246208745,1.4157764995891537
41,416,0.1538,0.7457,0.1005,6.1715,7.996098829648894,6.460104599704975,1.237810945273632
41,417,0.0729,0.7598,0.1673,5.3231,7.994513031550069,5.924717030797578,1.4267782426778242
41,418,0.0986,0.5643,0.3371,4.8087,7.991886409736308,6.21371610845295,1.5256600415307031
41,419,0.1404,0.3524,0.5072,3.8947,7.996438746438747,5.622020431328036,1.5591482649842272
41,420,0.2082,0.2629,0.5289,4.1828,7.979346781940442,6.462152909851655,1.5553034600113442
41,421,0.2877,0.2887,0.4236,4.8865,7.991310392770247,6.710079667474887,1.5349386213408875
41,422,0.2799,0.3982,0.3219,5.5704,7.991425509110397,7.081617277749874,1.5958372165268717
41,423,0.1783,0.4898,0.3319,5.3391,7.981491867638811,6.992445896284198,1.4796625489605302
41,424,0.14,0.427,0.433,4.6741,7.989285714285714,6.733489461358314,1.5713625866050809
41,425,0.244,0.2744,0.4816,4.5373,7.994262295081967,6.775510204081633,1.5105897009966778
41,426,0.3248,0.3283,0.3469,5.4396,7.993534482758621,6.81480353335364,1.7469011242432977
41,427,0.2716,0.4757,0.2527,5.8041,7.96759941089838,6.734916964473408,1.7265532251681837
41,428,0.2555,0.4826,0.2619,5.8712,7.994520547945205,6.973062577704103,1.7693776250477282
41,429,0.1894,0.4628,0.3478,5.1721,7.985744456177402,6.591616248919619,1.7510063254744106
41,430,0.3264,0.2858,0.3878,5.1644,7.995710784313726,6.580825752274317,1.73749355337803
41,431,0.4626,0.2919,0.2455,6.103,7.990488543017726,6.706748886605002,1.8285132382892058
41,432,0.3232,0.5257,0.1511,6.5027,7.834777227722772,7.100817957009701,1.57246856386499
41,433,0.2225,0.5341,0.2434,5.7837,7.8269662921348315,7.060662797228983,1.1138044371405094
41,434,0.1713,0.5084,0.3203,5.5511,7.991243432574431,7.363296616837136,1.3696534498907273
41,435,0.2132,0.3176,0.4692,4.6908,7.99155722326454,7.13948362720403,1.533461210571185
41,436,0.3257,0.2663,0.408,5.3045,7.983420325452871,7.251595944423582,1.8950980392156862
41,437,0.3666,0.3659,0.2675,6.0252,7.997272231314785,6.817436458048647,2.2388785046728974
41,438,0.298,0.4956,0.2064,6.0488,7.9771812080536915,6.684422921711057,1.7383720930232558
41,439,0.2183,0.584,0.1977,5.9853,7.9560238204306,6.791438356164384,1.4279210925644916
41,440,0.2057,0.4742,0.3201,5.2407,7.992707826932426,6.562631800927878,1.513901905654483
41,441,0.2686,0.4124,0.319,5.3841,7.995160089352196,6.432589718719689,1.8300940438871474
41,442,0.3174,0.3556,0.327,5.2115,7.991808443604285,6.072834645669292,1.5761467889908256
41,443,0.4044,0.3894,0.2062,5.8333,7.9928288822947575,5.953261427837699,1.3714839961202716
41,444,0.2724,0.5783,0.1493,5.7313,7.95704845814978,5.821200069168252,1.3221701272605493
41,445,0.1533,0.713,0.1337,5.9191,7.994781474233529,6.300841514726508,1.5033657442034405
41,446,0.0987,0.6748,0.2265,4.9783,7.950354609929078,5.708061647895673,1.5090507726269315
41,447,0.1617,0.5818,0.2565,5.3265,7.99443413729128,6.276899278102441,1.488888888888889
41,448,0.1728,0.5143,0.3129,4.8408,7.989583333333333,5.851448570873031,1.4407158836689038
41,449,0.2451,0.4979,0.257,5.5481,7.996736026111791,6.4366338622213295,1.4914396887159533
41,450,0.2167,0.486,0.2973,5.2306,7.9723119520073835,6.2592592592592595,1.5506222670702994
41,451,0.3389,0.3904,0.2707,5.5967,7.996459132487459,6.255379098360656,1.6424085703731068
41,452,0.3637,0.425,0.2113,5.9144,7.984877646411878,6.284470588235294,1.6062470421202082
41,453,0.3521,0.4917,0.1562,5.8172,7.981823345640443,5.67703884482408,1.3790012804097311
41,454,0.2269,0.611,0.1621,5.7077,7.951079770824151,5.976923076923077,1.5527452190006168
41,455,0.1824,0.5736,0.244,5.3263,7.985745614035087,5.9968619246861925,1.7618852459016394
41,456,0.1277,0.4735,0.3988,4.7252,7.780736100234925,6.402534318901795,1.7552657973921766
41,457,0.183,0.3541,0.4629,4.5379,7.979234972677595,6.298785653770121,1.8304169367033916
41,458,0.2845,0.3315,0.384,5.1591,7.994376098418278,6.47420814479638,1.9231770833333333
41,459,0.274,0.4513,0.2747,5.5937,7.952554744525547,6.3671615333481055,1.9701492537313432
41,460,0.2185,0.5931,0.1884,6.0738,7.989931350114417,6.600573259146856,2.1932059447983017
41,461,0.1857,0.6209,0.1934,5.9537,7.996768982229402,6.477371557416653,2.3107549120992763
41,462,0.1409,0.5445,0.3146,5.3032,7.963094393186657,6.375941230486685,2.2552447552447554
41,463,0.2282,0.3696,0.4022,4.9539,7.992988606485539,6.090367965367966,2.185231228244654
41,464,0.3948,0.3827,0.2225,6.2103,7.992654508611955,6.743924745231252,2.129887640449438
41,465,0.2644,0.571,0.1646,6.3672,7.955748865355522,6.824518388791594,2.2290400972053463
41,466,0.1429,0.7317,0.1254,6.4318,7.958712386284115,6.823014896815635,2.409090909090909
41,467,0.1187,0.7102,0.1711,5.8917,7.986520640269587,6.359335398479302,2.4973699590882523
41,468,0.1067,0.5933,0.3,5.1441,7.992502343017807,5.942187763357492,2.5526666666666666
41,469,0.2036,0.3985,0.3979,5.0936,7.995579567779961,6.183437892095357,2.5172153807489317
41,470,0.3471,0.2588,0.3941,5.4396,7.994237971766061,6.417310664605873,2.5475767571682315
41,471,0.4748,0.3275,0.1977,6.2825,7.994313395113732,6.105038167938932,2.4653515427415273
41,472,0.3386,0.5567,0.1047,5.9858,7.943295924394566,5.469732351356206,2.3992359121298947
41,473,0.1344,0.7466,0.119,5.7251,7.954613095238095,5.829359764264667,2.552941176470588
41,474,0.1334,0.6899,0.1767,5.503,7.991754122938531,5.772575735613857,2.5715902659875494
41,475,0.1667,0.6105,0.2228,5.5233,7.992801439712058,5.955773955773956,2.4905745062836626
41,476,0.2169,0.4789,0.3042,5.4496,7.992162286768096,6.163082063061182,2.5134779750164364
41,477,0.303,0.4872,0.2098,5.8169,7.995379537953795,5.850779967159277,2.591992373689228
41,478,0.2261,0.5996,0.1743,5.9996,7.993365767359576,6.263509006004003,2.5054503729202526
41,479,0.1748,0.5953,0.2299,5.4794,7.995423340961098,5.976314463295817,2.2796868203566767
41,480,0.2298,0.4786,0.2916,5.1879,7.9956483899042645,5.537191809444212,2.401920438957476
41,481,0.3267,0.4362,0.2371,5.8618,7.9666360575451485,5.98188904172398,2.7406157739350485
41,482,0.3548,0.4243,0.2209,5.859,7.985625704622322,5.625265142587792,2.892258940697148
41,483,0.3206,0.5036,0.1758,6.1114,7.907361197754211,6.163621922160445,2.686575654152446
41,484,0.2628,0.5566,0.1806,5.9242,7.840563165905632,6.1430111390585695,2.4612403100775193
41,485,0.1951,0.5293,0.2756,5.3155,7.925679138903127,5.906480256943133,2.3327285921625545
41,486,0.2771,0.4725,0.2504,5.6387,7.9945867917719236,5.973544973544974,2.3997603833865813
41,487,0.2756,0.523,0.2014,5.7905,7.994194484760523,5.965200764818356,2.3212512413108244
41,488,0.2276,0.597,0.1754,5.8897,7.98506151142355,6.13500837520938,2.3358038768529075
41,489,0.142,0.6432,0.2148,5.6174,7.994366197183099,6.181902985074627,2.355679702048417
41,490,0.2145,0.4685,0.317,4.9738,7.997668997668998,5.5468516542155815,2.080757097791798
41,491,0.3464,0.4256,0.228,5.7016,7.9950923787528865,5.796052631578948,2.0407894736842107
41,492,0.2432,0.505,0.2518,5.3211,7.973273026315789,5.782772277227723,1.8335980937251788
41,493,0.2762,0.5272,0.1966,5.5497,7.980811006517016,5.588391502276176,2.0305188199389623
41,494,0.1931,0.6201,0.1868,5.3044,7.953909891248058,5.4584744396065155,2.05406852248394
41,495,0.0959,0.6316,0.2725,5.3379,7.994786235662148,6.337397086763774,2.086238532110092
41,496,0.1235,0.4426,0.4339,4.1749,7.994331983805668,5.342069588793493,1.897211339018207
41,497,0.2672,0.3696,0.3632,5.2449,7.997380239520958,6.449134199134199,1.9944933920704846
41,498,0.315,0.3285,0.3565,5.3198,7.995555555555556,6.249315068493151,2.0990182328190743
41,499,0.3098,0.3791,0.3111,5.5607,7.992253066494513,6.340279609601688,2.1893281902925104
42,-1,0.3417,0.3181,0.3402,4.5099,4.552531460345332,4.473121659855392,4.501469723691946
42,0,0.4715,0.3387,0.1898,7.9967,7.996394485683988,7.9961617950989075,7.998419388830348
42,1,0.2063,0.5857,0.208,7.9618,7.9326223945710135,7.960901485402083,7.993269230769231
42,2,0.1035,0.5026,0.3939,7.8778,7.674396135265701,7.833267011539992,7.9880680375729884
42,3,0.1519,0.2836,0.5645,7.7701,7.8334430546412115,7.441466854724965,7.918157661647475
42,4,0.3034,0.1068,0.5898,7.806,7.812458800263678,7.637640449438202,7.8331637843336726
42,5,0.5368,0.0692,0.394,7.7044,7.769932935916542,7.868497109826589,7.586294416243655
42,6,0.6983,0.1597,0.142,7.6456,7.687383645997422,7.88791484032561,7.167605633802817
42,7,0.599,0.324,0.077,7.6758,7.541569282136895,7.865123456790124,7.923376623376623
42,8,0.3246,0.4929,0.1825,7.6324,7.097042513863216,7.88841550010144,7.8931506849315065
42,9,0.146,0.4966,0.3574,7.719,6.921917808219178,7.791180024164317,7.944320089535535
42,10,0.1566,0.2988,0.5446,7.8485,7.599616858237548,7.774096385542169,7.960888725670217
42,11,0.2936,0.1192,0.5872,7.7753,7.801430517711172,7.465604026845638,7.825102179836512
42,12,0.496,0.0143,0.4897,7.6352,7.641129032258065,6.6923076923076925,7.6567286093526645
42,13,0.6993,0.0,0.3007,7.3811,7.48948948948949,,7.129032258064516
42,14,0.8596,0.0,0.1404,7.2424,7.265704979060028,,7.0997150997151
42,15,0.979,0.0,0.021,6.9438,6.9751787538304395,,5.480952380952381
42,16,1.0,0.0,0.0,6.7727,6.7727,,
42,17,1.0,0.0,0.0,6.4047,6.4047,,
42,18,1.0,0.0,0.0,6.4003,6.4003,,
42,19,1.0,0.0,0.0,5.9298,5.9298,,
42,20,1.0,0.0,0.0,6.0363,6.0363,,
42,21,1.0,0.0,0.0,5.5989,5.5989,,
42,22,1.0,0.0,0.0,5.7164,5.7164,,
42,23,1.0,0.0,0.0,5.3964,5.3964,,
42,24,1.0,0.0,0.0,5.7431,5.7431,,
42,25,1.0,0.0,0.0,4.9911,4.9911,,
42,26,1.0,0.0,0.0,5.3819,5.3819,,
42,27,1.0,0.0,0.0,4.9348,4.9348,,
42,28,1.0,0.0,0.0,5.4999,5.4999,,
42,29,1.0,0.0,0.0,4.8801,4.8801,,
42,30,1.0,0.0,0.0,5.2212,5.2212,,
42,31,1.0,0.0,0.0,4.6078,4.6078,,
42,32,1.0,0.0,0.0,5.2232,5.2232,,
42,33,1.0,0.0,0.0,4.466,4.466,,
42,34,1.0,0.0,0.0,5.18,5.18,,
42,35,1.0,0.0,0.0,4.5154,4.5154,,
42,36,1.0,0.0,0.0,5.2875,5.2875,,
42,37,1.0,0.0,0.0,4.2817,4.2817,,
42,38,1.0,0.0,0.0,5.4753,5.4753,,
42,39,1.0,0.0,0.0,4.0893,4.0893,,
42,40,1.0,0.0,0.0,5.2841,5.2841,,
42,41,1.0,0.0,0.0,4.2,4.2,,
42,42,1.0,0.0,0.0,5.1165,5.1165,,
42,43,1.0,0.0,0.0,4.0704,4.0704,,
42,44,1.0,0.0,0.0,5.2468,5.2468,,
42,45,1.0,0.0,0.0,3.876,3.876,,
42,46,1.0,0.0,0.0,5.1227,5.1227,,
42,47,1.0,0.0,0.0,4.1879,4.1879,,
42,48,1.0,0.0,0.0,5.3447,5.3447,,
