pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
61,164,0.3724,0.3127,0.3149,6.6601,7.582169709989259,4.267348896706108,7.945697046681486
61,165,0.4816,0.1862,0.3322,7.1066,7.670473421926911,4.067669172932331,7.9924744130042145
61,166,0.5325,0.2896,0.1779,6.6697,7.731455399061033,3.9509668508287294,7.917369308600337
61,167,0.4355,0.311,0.2535,6.6324,7.7219288174512055,3.9983922829581995,7.992110453648915
61,168,0.4417,0.3392,0.2191,6.4817,7.689155535431288,3.9310141509433962,7.996348699224098
61,169,0.4381,0.3561,0.2058,6.4784,7.796621775850262,3.9811850603762986,7.993197278911564
61,170,0.3891,0.3837,0.2272,6.236,7.661526599845798,3.7557988011467294,7.983274647887324
61,171,0.4198,0.3797,0.2005,6.3714,7.835159599809433,3.898604161179879,7.989526184538653
61,172,0.4142,0.3422,0.2436,6.4521,7.720424915499758,3.8179427235534775,7.995894909688013
61,173,0.4612,0.3629,0.1759,6.42,7.772116218560278,3.93855056489391,7.994314951677089
61,174,0.4085,0.4014,0.1901,6.349,7.851897184822522,4.039611360239163,7.995791688584955
61,175,0.2933,0.4537,0.253,6.1615,7.839072621888851,4.053780030857395,7.996442687747035
61,176,0.3987,0.2928,0.3085,6.8303,7.859543516428392,4.20594262295082,7.990923824959482
61,177,0.444,0.2937,0.2623,6.7255,7.7308558558558556,4.074225400068097,7.992375142966069
61,178,0.4693,0.2437,0.287,6.9163,7.7468570210952485,4.0861715223635615,7.961324041811847
61,179,0.5185,0.2893,0.1922,6.6748,7.68794599807136,4.036985827860352,7.91207075962539
61,180,0.3472,0.4267,0.2261,6.2214,7.7088133640553,4.085540192172487,7.968155683325962
61,181,0.3674,0.3806,0.252,6.4115,7.792324442025041,4.0407251707829746,7.978968253968254
61,182,0.4112,0.2753,0.3135,6.878,7.844114785992218,4.162368325463131,7.995534290271133
61,183,0.5003,0.3049,0.1948,6.7237,7.735358784729162,4.2718924237454905,7.963039014373717
61,184,0.4267,0.3437,0.2296,6.5313,7.730958518865713,4.069828338667443,7.986498257839721
61,185,0.4742,0.2621,0.2637,6.7528,7.532897511598482,4.10339565051507,7.98331437239287
61,186,0.4758,0.3318,0.1924,6.5979,7.767129045817571,4.12959614225437,7.963097713097713
61,187,0.4891,0.3032,0.2077,6.5765,7.527090574524637,4.071899736147757,7.9942224362060665
61,188,0.5862,0.1965,0.2173,7.0578,7.6687137495735245,4.196437659033079,7.9972388403129315
61,189,0.5153,0.3669,0.1178,6.3888,7.702697457791578,4.0283455982556555,7.993208828522921
61,190,0.2788,0.4804,0.2408,5.9945,7.679698708751793,4.01436303080766,7.993770764119601
61,191,0.3134,0.2666,0.42,6.9589,7.834396936821952,4.300075018754689,7.993333333333333
61,192,0.4492,0.2394,0.3114,6.9093,7.869545859305432,3.7623224728487887,7.943481053307643
61,193,0.5519,0.2519,0.1962,6.8423,7.76825511868092,4.0492258832870185,7.823649337410806
61,194,0.4469,0.3875,0.1656,6.293,7.589617364063549,4.0926451612903225,7.942632850241546
61,195,0.4091,0.3296,0.2613,6.594,7.587631385969201,4.249696601941747,7.995407577497129
61,196,0.3242,0.4049,0.2709,6.4447,7.843615052436768,4.28994813534206,7.991140642303433
61,197,0.373,0.2977,0.3293,6.8025,7.624128686327078,4.456163923412832,7.99301548739751
61,198,0.5078,0.1988,0.2934,7.1504,7.768609688853879,4.325452716297787,7.994546693933197
61,199,0.5489,0.2979,0.1532,6.6472,7.62306431043906,4.1698556562604905,7.968015665796345
61,200,0.4705,0.4087,0.1208,6.2662,7.625079702444208,4.191827746513335,7.991721854304636
61,201,0.3728,0.4704,0.1568,6.0853,7.728272532188841,4.147321428571429,7.992984693877551
61,202,0.3811,0.4218,0.1971,6.2639,7.894515875098399,3.982456140350877,7.993404363267377
61,203,0.3982,0.4238,0.178,6.3047,7.904068307383224,4.09249646059462,7.9938202247191015
61,204,0.398,0.3964,0.2056,6.4138,7.839949748743718,4.160948536831484,7.996595330739299
61,205,0.4176,0.332,0.2504,6.7153,7.667145593869732,4.550903614457831,7.997603833865814
61,206,0.4031,0.386,0.2109,6.5603,7.886380550731828,4.392487046632124,7.993361782835467
61,207,0.3747,0.3043,0.321,6.793,7.7176407792900985,4.385803483404535,7.995638629283489
61,208,0.4067,0.2726,0.3207,6.8897,7.886648635357758,4.128760088041086,7.972248207047085
61,209,0.412,0.2837,0.3043,6.8091,7.853398058252427,4.033486076841735,7.982911600394348
61,210,0.5098,0.1727,0.3175,7.1156,7.743624950961161,3.6462072958888245,7.994330708661417
61,211,0.6063,0.2127,0.181,6.8824,7.711528946066304,3.615420780441937,7.9441988950276246
61,212,0.5647,0.3108,0.1245,6.4673,7.5002656277669555,4.004504504504505,7.930120481927711
61,213,0.4455,0.3728,0.1817,6.3395,7.688215488215488,3.9200643776824036,7.996697853604843
61,214,0.3722,0.3853,0.2425,6.2389,7.556152606125739,3.862185310147937,7.9934020618556705
61,215,0.3361,0.391,0.2729,6.3483,7.890806307646534,3.874680306905371,7.9926713081714915
61,216,0.4386,0.3097,0.2517,6.5706,7.845645234838122,3.6128511462705846,7.988081048867699
61,217,0.5114,0.3075,0.1811,6.5503,7.817364098552992,3.5928455284552845,7.993926007730535
61,218,0.3639,0.4714,0.1647,5.8217,7.800769442154438,3.535214255409419,7.993321190042502
61,219,0.3365,0.3857,0.2778,6.4608,7.906389301634473,4.09411459683692,7.995680345572354
61,220,0.4058,0.3651,0.2291,6.4095,7.897979300147856,3.7792385647767737,7.964644260148407
61,221,0.4005,0.3014,0.2981,6.6079,7.8272159800249685,3.6207697412076976,7.989936262998993
61,222,0.3994,0.312,0.2886,6.514,7.8357536304456685,3.4592948717948717,7.987179487179487
61,223,0.4575,0.2563,0.2862,6.8619,7.828196721311476,3.8720249707374172,7.99475890985325
61,224,0.4868,0.2847,0.2285,6.8153,7.780813475760065,4.226905514576748,7.983369803063457
61,225,0.4744,0.3552,0.1704,6.5963,7.7405143338954465,4.41356981981982,7.960680751173709
61,226,0.4697,0.3867,0.1436,6.5839,7.754098360655738,4.638220843030774,7.995821727019498
61,227,0.3939,0.4545,0.1516,6.3094,7.456968773800457,4.752915291529153,7.994063324538258
61,228,0.3602,0.4502,0.1896,6.5225,7.752082176568573,4.919813416259441,7.992088607594937
61,229,0.2666,0.4823,0.2511,6.4716,7.686796699174794,5.00767157370931,7.993229788928714
61,230,0.2833,0.3437,0.373,6.7221,7.5721849629368165,4.639511201629328,7.9954423592493296
61,231,0.4235,0.2154,0.3611,7.1881,7.725619834710744,4.860724233983287,7.945998338410413
61,232,0.5939,0.2401,0.166,7.0947,7.791884155581748,4.810912119950021,7.903614457831325
61,233,0.4802,0.3335,0.1863,6.8353,7.734069137859225,4.892953523238381,7.9957058507783145
61,234,0.3331,0.3995,0.2674,6.4155,7.578504953467427,4.390488110137672,7.992146596858639
61,235,0.3175,0.2763,0.4062,7.0221,7.72251968503937,4.817589576547231,7.974150664697193
61,236,0.3607,0.3196,0.3197,6.7126,7.805101192126421,4.310075093867334,7.8817641538942755
61,237,0.5334,0.1978,0.2688,7.2363,7.795463067116611,4.741152679474216,7.962797619047619
61,238,0.5987,0.2847,0.1166,6.8657,7.712209787873727,4.6255707762557075,7.9888507718696395
61,239,0.4909,0.4394,0.0697,6.3336,7.610307598288857,4.643832498862085,7.994261119081779
61,240,0.2825,0.5851,0.1324,5.9047,7.75858407079646,4.539224064262519,7.983383685800605
61,241,0.2318,0.513,0.2552,6.4004,7.864969801553063,4.945224171539961,7.995297805642633
61,242,0.2326,0.3606,0.4068,6.8671,7.708942390369733,5.056017748197449,7.991150442477876
61,243,0.3949,0.2186,0.3865,7.2599,7.94353000759686,4.8897529734675205,7.901940491591203
61,244,0.5417,0.1863,0.272,7.3205,7.843086579287428,4.8733225979602794,7.955882352941177
61,245,0.5941,0.2961,0.1098,6.8607,7.6774953711496385,4.80918608578183,7.973588342440801
61,246,0.3941,0.4189,0.187,6.5772,7.7406749555950265,4.849128670327047,7.9962566844919785
61,247,0.2241,0.416,0.3599,6.5898,7.679607318161535,4.787259615384615,7.99472075576549
61,248,0.2579,0.2311,0.511,7.1827,7.970143466459868,4.590220683686716,7.957729941291585
61,249,0.4714,0.2084,0.3202,7.1996,7.937844717861688,4.427063339731286,7.917239225484073
61,250,0.6114,0.2489,0.1397,7.0552,7.892051030421983,4.586179188429088,7.791696492483894
61,251,0.4847,0.3823,0.133,6.5335,7.731586548380442,4.505362280931206,7.996992481203008
61,252,0.2606,0.4511,0.2883,6.3676,7.567536454336147,4.634227444025715,7.995143947277142
61,253,0.2346,0.2732,0.4922,7.014,7.765558397271953,4.601756954612006,7.994717594473791
61,254,0.3832,0.1664,0.4504,7.3191,7.872129436325679,4.594350961538462,7.855239786856128
61,255,0.5894,0.1207,0.2899,7.4562,7.854088903970139,4.715824357912179,7.788202828561573
61,256,0.6409,0.2786,0.0805,6.8658,7.795755968169761,4.4188801148600145,7.930434782608696
61,257,0.4561,0.4317,0.1122,6.4624,7.718702039026529,4.7363910122770445,7.996434937611408
61,258,0.2138,0.5136,0.2726,6.3128,7.721702525724977,4.832554517133956,7.9966984592809975
61,259,0.1801,0.3577,0.4622,7.0588,7.933925596890616,5.4210232038020685,7.985287754218953
61,260,0.1723,0.2647,0.563,7.0269,7.993615786419037,4.576501700037778,7.8831261101243335
61,261,0.3161,0.166,0.5179,7.2678,7.869345143941791,4.582530120481928,7.761343888781618
61,262,0.5063,0.138,0.3557,7.2788,7.81828955164922,4.184782608695652,7.711273545122294
61,263,0.5841,0.2466,0.1693,6.8565,7.9436740284197915,3.7497972424979724,7.630832841110455
61,264,0.4857,0.3705,0.1438,6.3252,7.848672019765287,3.6804318488529013,7.993741307371349
61,265,0.3999,0.3043,0.2958,6.5845,7.7749437359339835,3.650016431153467,7.9939148073022315
61,266,0.4231,0.3195,0.2574,6.5147,7.88584259040416,3.5439749608763695,7.948329448329448
61,267,0.4398,0.3011,0.2591,6.6795,7.943610732150978,3.7130521421454667,7.981088382863759
61,268,0.4473,0.3824,0.1703,6.3398,7.837916387212162,3.848849372384937,7.998238402818555
61,269,0.3079,0.3975,0.2946,6.3344,7.855147775251705,3.9255345911949684,7.995247793618466
61,270,0.38,0.259,0.361,6.9169,7.827894736842105,4.074903474903475,7.996952908587257
61,271,0.4021,0.3038,0.2941,6.6972,7.894553593633424,3.86899275839368,7.9816388983339
61,272,0.4426,0.2815,0.2759,6.7058,7.87460460912788,3.698046181172291,7.899601304820587
61,273,0.4803,0.2725,0.2472,6.6864,7.786591713512388,3.5955963302752294,7.955906148867314
61,274,0.4907,0.2618,0.2475,6.8425,7.750356633380885,4.052330022918258,7.993939393939394
61,275,0.4735,0.357,0.1695,6.3875,7.743611404435058,3.8260504201680674,7.994100294985251
61,276,0.3951,0.3231,0.2818,6.594,7.816249050873196,3.8833178582482204,7.988289567068843
61,277,0.3716,0.2801,0.3483,6.5773,7.617868675995695,3.452695465905034,7.979902383003158
61,278,0.4871,0.2492,0.2637,6.7296,7.651611578731266,3.629614767255217,7.956010618126659
61,279,0.4507,0.3979,0.1514,6.065,7.777679165742179,3.4063835134455895,7.953764861294584
61,280,0.4283,0.3589,0.2128,6.2725,7.57739901937894,3.694901086653664,7.993421052631579
61,281,0.3614,0.4136,0.225,6.082,7.626452684006641,3.6982591876208897,7.9831111111111115
61,282,0.3205,0.4079,0.2716,6.0868,7.793135725429017,3.485903407697965,7.979381443298969
61,283,0.4321,0.3247,0.2432,6.4382,7.722749363573247,3.5629812134277796,7.9946546052631575
61,284,0.4161,0.3421,0.2418,6.3657,7.820475847152127,3.445191464484069,7.994210090984285
61,285,0.4367,0.3264,0.2369,6.4941,7.863750858713075,3.578125,7.986914309835374
61,286,0.4889,0.3065,0.2046,6.5089,7.782368582532215,3.495921696574225,7.979472140762463
61,287,0.375,0.465,0.16,5.837,7.820533333333334,3.501720430107527,7.975
61,288,0.4106,0.3591,0.2303,6.2789,7.715051144666342,3.5382901698691174,7.99174989144594
61,289,0.4255,0.2992,0.2753,6.5533,7.818801410105758,3.4268048128342246,7.995277878677806
61,290,0.4139,0.3676,0.2185,6.4266,7.972215510992993,3.754624591947769,7.994050343249428
61,291,0.4033,0.3399,0.2568,6.4272,7.793949913215968,3.6245954692556634,7.9902647975077885
61,292,0.3823,0.3633,0.2544,6.4225,7.928851687156683,3.7354803192953483,7.996069182389937
61,293,0.3739,0.3287,0.2974,6.4901,7.845145760898636,3.5877700030422877,7.9942837928715536
61,294,0.4526,0.3062,0.2412,6.6227,7.912284577993813,3.634552580013063,7.996268656716418
61,295,0.4514,0.3363,0.2123,6.4578,7.8385024368630924,3.6476360392506693,7.97362223268959
61,296,0.5103,0.3429,0.1468,6.4943,7.822457378012934,3.8763487897346165,7.9925068119891005
61,297,0.2923,0.5434,0.1643,5.6566,7.773520355798837,3.810084652189915,7.997565429093123
61,298,0.2564,0.354,0.3896,6.5765,7.946177847113884,4.025706214689266,7.992813141683778
61,299,0.3921,0.2906,0.3173,6.8141,7.905891354246366,4.082587749483826,7.966593129530413
61,300,0.5511,0.2265,0.2224,7.1376,7.844855743059336,4.6150110375275935,7.954136690647482
61,301,0.4273,0.42,0.1527,6.2802,7.805523051720103,4.104523809523809,7.99607072691552
61,302,0.2895,0.502,0.2085,5.9256,7.7547495682210705,4.025298804780877,7.961151079136691
61,303,0.3546,0.2876,0.3578,6.8139,7.815002820078962,4.108831710709318,7.996087199552822
61,304,0.4379,0.311,0.2511,6.6807,7.74971454670016,4.144051446945338,7.958183990442055
61,305,0.493,0.313,0.194,6.705,7.869168356997972,4.072204472843451,7.9943298969072165
61,306,0.3487,0.4039,0.2474,6.277,7.5919128190421565,4.093339935627631,7.988682295877122
61,307,0.369,0.304,0.327,6.7996,7.859349593495935,4.2269736842105265,7.995412844036697
61,308,0.4921,0.2844,0.2235,6.8904,7.857346067872384,4.362869198312236,7.977628635346756
61,309,0.4711,0.304,0.2249,6.6973,7.831033750796009,3.9825657894736843,7.991996442863495
61,310,0.4544,0.2844,0.2612,6.7951,7.77574823943662,4.185302390998594,7.930704441041348
61,311,0.3893,0.3539,0.2568,6.5461,7.861546365270999,4.070641424131111,7.963395638629284
61,312,0.4099,0.2663,0.3238,6.8917,7.818736277140766,4.142696207285017,7.9789993823347745
61,313,0.5751,0.1945,0.2304,7.1371,7.804555729438358,4.184575835475578,7.963541666666667
61,314,0.542,0.3151,0.1429,6.5625,7.7540590405904055,3.8724214535068233,7.97480755773268
61,315,0.4367,0.3724,0.1909,6.353,7.57407831463247,4.081364124597207,7.991094814038764
61,316,0.4013,0.3763,0.2224,6.5049,7.8793919760777476,4.157321286207813,7.996852517985611
61,317,0.3699,0.4477,0.1824,6.1377,7.878615842119491,3.9457225820862183,7.987390350877193
61,318,0.436,0.3681,0.1959,6.5405,7.948165137614679,4.099157837544146,7.994895354772844
61,319,0.3958,0.42,0.1842,6.3129,7.834512379989894,4.145476190476191,7.985342019543974
61,320,0.3255,0.3588,0.3157,6.572,7.840860215053763,4.168338907469343,7.995565410199556
61,321,0.3515,0.2702,0.3783,6.8929,7.765291607396871,4.221317542561066,7.990483743061063
61,322,0.4514,0.2416,0.307,7.0016,7.798183429330971,4.333609271523179,7.929967426710098
61,323,0.5317,0.2148,0.2535,6.9977,7.675757005830356,4.167132216014897,7.97396449704142
61,324,0.5316,0.3083,0.1601,6.7209,7.730812641083522,4.357119688614985,7.919425359150531
61,325,0.4064,0.4091,0.1845,6.3157,7.645669291338582,4.237105842092398,7.995121951219512
61,326,0.3593,0.2707,0.37,6.8906,7.5535763985527415,4.505725895825638,7.991621621621622
61,327,0.4372,0.2787,0.2841,6.8265,7.727127172918573,4.259777538571941,7.958465329109469
61,328,0.4687,0.2652,0.2661,6.9797,7.858331555365906,4.408748114630468,7.994363021420519
61,329,0.4498,0.3289,0.2213,6.801,7.829479768786127,4.591973244147157,7.993673746046091
61,330,0.3876,0.3757,0.2367,6.5871,7.763673890608875,4.51131221719457,7.9552175749894385
61,331,0.3201,0.3389,0.341,6.6914,7.734457981880662,4.395691944526409,7.993841642228739
61,332,0.2934,0.2875,0.4191,6.8551,7.773687798227676,4.330782608695652,7.943688857074684
61,333,0.5272,0.1808,0.292,7.2459,7.81581942336874,4.428097345132743,7.961643835616439
61,334,0.5499,0.2082,0.2419,6.8954,7.602473176941262,3.9053794428434196,7.8615130219098805
61,335,0.5158,0.323,0.1612,6.6113,7.757270259790617,4.124458204334365,7.92741935483871
61,336,0.378,0.4411,0.1809,6.1977,7.8126984126984125,4.076173203355248,7.996130458817026
61,337,0.3433,0.3593,0.2974,6.6133,7.7928925138362946,4.342610631784025,7.994956287827842
61,338,0.3558,0.3382,0.306,6.6107,7.7883642495784144,4.1363098758131285,7.976143790849673
61,339,0.4063,0.2895,0.3042,6.8901,7.884075806054639,4.4214162348877375,7.911900065746219
61,340,0.4809,0.2768,0.2423,6.862,7.90871283011021,4.055274566473988,7.990920346677672
61,341,0.5209,0.2716,0.2075,6.859,7.685544250335957,4.412739322533137,7.986024096385542
61,342,0.42,0.3196,0.2604,6.7929,7.838571428571429,4.4411764705882355,7.992703533026114
61,343,0.3641,0.3645,0.2714,6.7591,7.867618786047789,4.73278463648834,7.993367722918202
61,344,0.3642,0.3075,0.3283,6.8802,7.844041735310269,4.552195121951219,7.991471215351813
61,345,0.4412,0.2803,0.2785,7.0367,7.899138712601995,4.728148412415269,7.993895870736086
61,346,0.4518,0.3107,0.2375,6.8695,7.804338202744577,4.649179272610235,7.99578947368421
61,347,0.4019,0.3516,0.2465,6.644,7.685493903956208,4.5295790671217295,7.961866125760649
61,348,0.395,0.3325,0.2725,6.6825,7.646835443037975,4.48812030075188,7.962201834862386
61,349,0.3863,0.2764,0.3373,7.0584,7.884027957545949,4.7651953690303905,7.9919952564482655
61,350,0.4007,0.2052,0.3941,7.0662,7.59021712003993,4.271442495126705,7.988581578279624
61,351,0.5054,0.2297,0.2649,6.9766,7.726553225168184,4.238572050500653,7.9199697999245
61,352,0.4809,0.2906,0.2285,6.6767,7.616968184653774,4.102546455609085,7.971553610503283
61,353,0.5031,0.2756,0.2213,6.9801,7.739018087855297,4.780841799709724,7.993673746046091
61,354,0.4074,0.4361,0.1565,6.3415,7.653411880216004,4.532446686539784,7.96741214057508
61,355,0.3223,0.4572,0.2205,6.2433,7.7856034750232705,4.311242344706912,7.995011337868481
61,356,0.2524,0.4328,0.3148,6.3601,7.873613312202853,4.2904343807763405,7.992058449809403
61,357,0.3916,0.2619,0.3465,6.8926,7.832992849846782,4.059564719358534,7.971139971139971
61,358,0.5514,0.2367,0.2119,6.9612,7.882662314109539,3.9188846641318125,7.961774421897121
61,359,0.5257,0.3573,0.117,6.3203,7.815103671295415,3.59221942345368,7.935042735042735
61,360,0.3922,0.4191,0.1887,6.1305,7.774859765425803,3.7520878072059176,7.995230524642289
61,361,0.2695,0.3526,0.3779,6.3542,7.78404452690167,3.503403289846852,7.994442974331834
61,362,0.3184,0.2451,0.4365,6.856,7.84359296482412,3.660546715626275,7.929896907216495
61,363,0.5489,0.1965,0.2546,7.0534,7.970668609947167,3.5282442748091603,7.796543597800471
61,364,0.506,0.3317,0.1623,6.4727,7.870355731225296,3.5981308411214954,7.990141712877388
61,365,0.4653,0.3615,0.1732,6.2947,7.773049645390071,3.5828492392807747,7.983256351039261
61,366,0.3606,0.4284,0.211,6.0046,7.720188574597892,3.5800653594771243,7.995260663507109
61,367,0.4303,0.3623,0.2074,6.3964,7.897513362770161,3.7242616616064037,7.949855351976856
61,368,0.4694,0.3639,0.1667,6.3307,7.950788240306775,3.506457818081891,7.934013197360528
61,369,0.3867,0.4739,0.1394,5.9077,7.82389449185415,3.7518463810930576,7.921090387374462
61,370,0.3213,0.4403,0.2384,6.187,7.769063180827887,4.05291846468317,7.996224832214765
61,371,0.3739,0.3537,0.2724,6.6781,7.915485423910137,4.359909527848459,7.989720998531571
61,372,0.4122,0.3797,0.2081,6.3211,7.880883066472586,3.7758756913352647,7.875540605478135
61,373,0.4172,0.3677,0.2151,6.3918,7.806088207094919,3.849605656785423,7.99442119944212
61,374,0.2829,0.4504,0.2667,5.8174,7.709084482149169,3.3403641207815276,7.994000749906261
61,375,0.4509,0.2656,0.2835,6.8869,7.860057662452872,4.052710843373494,7.9943562610229275
61,376,0.4642,0.3764,0.1594,6.0301,7.630547177940543,3.22422954303932,7.994981179422836
61,377,0.424,0.2801,0.2959,6.5684,7.615330188679246,3.4784005712245625,7.99324095978371
61,378,0.4021,0.3105,0.2874,6.3825,7.409848296443671,3.5603864734299515,7.994084899095338
61,379,0.4701,0.2511,0.2788,6.8735,7.7672835566900655,3.955794504181601,7.994261119081779
61,380,0.5609,0.2633,0.1758,6.7258,7.747370297735782,3.7178123813140904,7.97155858930603
61,381,0.4712,0.4019,0.1269,6.1701,7.6986417657045845,3.8011943269470017,7.996847911741529
61,382,0.4327,0.3979,0.1694,6.3133,7.656574994222325,4.136466448856496,7.995277449822904
61,383,0.3728,0.4401,0.1871,6.1924,7.681598712446352,4.164735287434674,7.994655264564404
61,384,0.351,0.3397,0.3093,6.633,7.657264957264958,4.333823962319694,7.995796960879405
61,385,0.3778,0.3024,0.3198,6.6858,7.787983059820011,3.9576719576719577,7.963414634146342
61,386,0.4103,0.2746,0.3151,6.7978,7.662685839629539,4.135469774217043,7.991748651221834
61,387,0.4562,0.2363,0.3075,6.893,7.669004822446295,4.0114261531950905,7.95609756097561
61,388,0.6044,0.2161,0.1795,7.0359,7.767041694242224,4.216103655714947,7.968802228412256
61,389,0.4664,0.3575,0.1761,6.337,7.611921097770154,3.901818181818182,7.904031800113572
61,390,0.3892,0.3494,0.2614,6.4542,7.724820143884892,3.8898111047510016,7.990053557765876
61,391,0.3398,0.3481,0.3121,6.3836,7.7901706886403765,3.5880494110887677,7.970201858378725
61,392,0.3964,0.2546,0.349,6.7307,7.782542885973764,3.412804399057345,7.956446991404012
61,393,0.5,0.238,0.262,6.7364,7.897,2.9525210084033615,7.958778625954198
61,394,0.6119,0.2663,0.1218,6.539,7.7006046739663345,3.2377018400300415,7.921182266009852
61,395,0.465,0.4618,0.0732,5.7866,7.81247311827957,3.3969250757903855,7.993169398907104
61,396,0.3265,0.5438,0.1297,5.559,7.7859111791730475,3.641596175064362,7.992289899768697
61,397,0.2489,0.5303,0.2208,5.5631,7.873443149859381,3.469734112766359,7.986413043478261
61,398,0.2908,0.4031,0.3061,6.1384,7.925034387895461,3.460431654676259,7.96765762822607
61,399,0.2779,0.406,0.3161,5.958,7.9852464915437205,3.087192118226601,7.863018032268269
61,400,0.5139,0.3035,0.1826,6.5326,7.975092430433937,3.246128500823723,7.935377875136911
61,401,0.4068,0.3643,0.2289,6.2149,7.885447394296952,3.231402690090585,7.994320664045435
61,402,0.4014,0.2524,0.3462,6.7149,7.7825112107623315,3.282488114104596,7.97949162333911
61,403,0.5136,0.3022,0.1842,6.5177,7.941004672897196,3.227001985440106,7.947882736156352
61,404,0.4288,0.3902,0.181,6.1208,7.894356343283582,3.303690415171707,7.992265193370166
61,405,0.3817,0.3692,0.2491,6.2212,7.836520827875295,3.362676056338028,7.9827378562826175
61,406,0.3173,0.3892,0.2935,6.2074,7.9407500787897884,3.4545220966084274,7.983986371379898
61,407,0.4257,0.2331,0.3412,6.9513,7.97815362931642,3.556842556842557,7.98915592028136
61,408,0.5241,0.2616,0.2143,6.7921,7.882846784964701,3.628440366972477,7.986467568828744
61,409,0.4901,0.403,0.1069,6.1308,7.779840848806366,3.6337468982630274,7.984097287184285
61,410,0.3936,0.4072,0.1992,6.149,7.816565040650406,3.6340864440078584,7.994979919678715
61,411,0.3463,0.4724,0.1813,5.9535,7.974299740109731,3.6922099915325997,7.9856591285162715
61,412,0.3038,0.4378,0.2584,6.0407,7.981566820276497,3.539287345820009,7.996904024767802
61,413,0.2682,0.3683,0.3635,6.3839,7.984712900820283,3.6350800977464024,7.987895460797799
61,414,0.3615,0.2524,0.3861,6.9145,7.971230982019364,3.757923930269414,7.988603988603988
61,415,0.5279,0.2272,0.2449,7.0031,7.9530214055692365,3.758362676056338,7.965700285830952
61,416,0.5135,0.2688,0.2177,6.6847,7.772151898734177,3.5531994047619047,7.986219568213137
61,417,0.4027,0.4111,0.1862,6.0237,7.861186987832133,3.3614692288980783,7.92749731471536
61,418,0.3658,0.3644,0.2698,6.1743,7.870147621651175,3.1237650933040615,7.995181616011861
61,419,0.3988,0.3644,0.2368,6.2271,7.881644934804413,3.2941822173435784,7.953969594594595
61,420,0.4092,0.3548,0.236,6.2566,7.9474584555229715,3.1516347237880495,7.992796610169491
61,421,0.4517,0.2975,0.2508,6.5744,7.836174452069958,3.471596638655462,7.982456140350878
61,422,0.4473,0.3763,0.1764,6.1176,7.837022132796781,3.201700770661706,7.977891156462585
61,423,0.3741,0.3782,0.2477,6.1279,7.804597701149425,3.24748810153358,7.993540573274122
61,424,0.4601,0.2559,0.284,6.7523,7.874157791784395,3.3618601016021885,7.989788732394366
61,425,0.529,0.3342,0.1368,6.2367,7.818903591682419,3.014362657091562,7.9904970760233915
61,426,0.4068,0.4717,0.1215,5.5571,7.635447394296952,3.137163451346195,7.993415637860083
61,427,0.395,0.3786,0.2264,6.0324,7.662278481012658,3.160063391442155,7.992049469964664
61,428,0.4066,0.4374,0.156,5.8033,7.70241023118544,3.2608596250571558,7.982051282051282
61,429,0.4146,0.3905,0.1949,6.1024,7.672937771345875,3.491677336747759,7.992303745510518
61,430,0.4099,0.3529,0.2372,6.1562,7.602098072700659,3.242844998583168,7.9919898819561555
61,431,0.4763,0.285,0.2387,6.6634,7.873189166491707,3.5435087719298246,7.974444909928781
61,432,0.4153,0.3802,0.2045,6.0873,7.828076089573802,3.1607048921620198,7.993154034229829
61,433,0.3807,0.3303,0.289,6.3809,7.900183871815077,3.221919467151075,7.989965397923876
61,434,0.3288,0.3693,0.3019,6.0964,7.784975669099757,3.0728405090712156,7.955945677376615
61,435,0.4517,0.2386,0.3097,6.7425,7.935355324330308,2.8604358759430006,7.9935421375524705
61,436,0.5057,0.3238,0.1705,6.2423,7.8679058730472615,2.8082149474984557,7.942521994134897
61,437,0.5886,0.2969,0.1145,6.3877,7.887869520897044,2.7928595486695857,7.997379912663756
61,438,0.4112,0.5208,0.068,5.3324,7.918044747081712,2.943548387096774,7.992647058823529
61,439,0.3696,0.4423,0.1881,5.7196,7.795454545454546,3.017182907528827,7.9952153110047846
61,440,0.3105,0.4735,0.216,5.4912,7.9301127214170695,2.763041182682154,7.965740740740741
61,441,0.4715,0.3526,0.1759,6.1459,7.896924708377519,2.903006239364719,7.952814098919841
61,442,0.4319,0.4536,0.1145,5.7459,7.89326232924288,3.1355820105820107,7.986899563318778
61,443,0.2377,0.5114,0.2509,5.6055,7.663441312578881,3.476730543605788,7.994818652849741
61,444,0.2608,0.2722,0.467,6.7078,7.7871932515337425,3.472814107274063,7.990578158458244
61,445,0.4755,0.164,0.3605,7.1463,7.886435331230284,3.28109756097561,7.928432732316227
61,446,0.5985,0.264,0.1375,6.6203,7.875020885547201,3.074242424242424,7.967272727272727
61,447,0.4821,0.4391,0.0788,5.8058,7.79215930304916,3.2361648827146436,7.972081218274112
61,448,0.4131,0.4803,0.1066,5.7276,7.840958605664488,3.407453674786592,7.99155722326454
61,449,0.2894,0.5049,0.2057,5.6252,7.823082239115411,3.398494751435928,7.9985415653864855
61,450,0.3016,0.3727,0.3257,6.3458,7.930039787798409,3.6232895089884627,7.994166410807492
61,451,0.3629,0.3438,0.2933,6.2927,7.957839625241113,3.100349040139616,7.974428912376406
61,452,0.3757,0.3659,0.2584,6.1637,7.958211338834176,3.0494670675047826,7.964396284829721
