pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
65,487,0.095,0.4911,0.4139,3.7246,7.823157894736842,1.0775809407452657,5.92461947330273
65,488,0.0607,0.4221,0.5172,3.8375,7.215815485996705,1.0419331911869225,5.7225444702242845
65,489,0.0532,0.3438,0.603,4.3667,7.917293233082707,1.0250145433391507,5.958706467661692
65,490,0.0507,0.2982,0.6511,3.9632,7.542406311637081,1.0429242119382964,5.021962832130241
65,491,0.0936,0.198,0.7084,4.2682,7.424145299145299,1.0272727272727273,4.757058159232073
65,492,0.178,0.2583,0.5637,4.0281,7.089887640449438,1.0305845915602012,4.434805747738158
65,493,0.1489,0.316,0.5351,3.6592,7.266621893888516,1.0556962025316456,4.192861147449075
65,494,0.2338,0.3051,0.4611,4.422,7.622754491017964,1.030154047853163,5.043374539145521
65,495,0.1602,0.4618,0.378,3.4564,7.132958801498128,1.0333477695972282,4.858465608465608
65,496,0.2151,0.4129,0.372,4.4011,7.186889818688982,1.0300314846209735,6.531989247311828
65,497,0.0968,0.5382,0.365,3.3323,6.652892561983471,1.037160906726124,5.835890410958904
65,498,0.1809,0.3244,0.4947,4.5575,6.555555555555555,1.035141800246609,6.136648473822519
65,499,0.118,0.4566,0.4254,3.2472,6.593220338983051,1.0378887428821726,4.690409026798307
66,-1,0.3297,0.3416,0.3287,4.4965,4.492569002123142,4.4879976580796255,4.509278977791299
66,0,0.3014,0.3016,0.397,1.1785,1.1645653616456537,1.1843501326259946,1.1846347607052896
66,1,0.3164,0.2898,0.3938,1.6095,1.654235145385588,1.6383712905452037,1.5523108176739462
66,2,0.3549,0.2788,0.3663,1.4521,1.4821076359537897,1.4196556671449068,1.4477204477204477
66,3,0.3974,0.2717,0.3309,1.6886,1.74861600402617,1.6065513433934486,1.6838924146267755
66,4,0.4061,0.3026,0.2913,1.5684,1.6503324304358533,1.4976867151354925,1.5276347408170272
66,5,0.4219,0.3196,0.2585,1.681,1.8838587342972268,1.4715269086357947,1.60889748549323
66,6,0.4031,0.3607,0.2362,1.7717,1.9622922351773753,1.5952314943166066,1.7159187129551228
66,7,0.3808,0.3929,0.2263,1.8238,2.0357142857142856,1.6060066174599135,1.8453380468404772
66,8,0.3632,0.4364,0.2004,1.8466,1.993942731277533,1.6723189734188817,1.9590818363273452
66,9,0.3353,0.447,0.2177,1.8812,1.9898598270205785,1.6295302013422819,2.230592558566835
66,10,0.3476,0.4444,0.208,1.953,2.0569620253164556,1.72007200720072,2.276923076923077
66,11,0.3646,0.4228,0.2126,1.8877,1.9440482720789907,1.640491958372753,2.282690498588899
66,12,0.3666,0.4119,0.2215,2.1743,2.2981451172940535,1.7754309298373392,2.711060948081264
66,13,0.3396,0.4602,0.2002,2.144,2.1787396937573615,1.7742285962624946,2.935064935064935
66,14,0.2958,0.4573,0.2469,2.2175,2.217714672075727,1.8152197682046796,2.9623329283110573
66,15,0.3127,0.4381,0.2492,2.2001,2.04541093700032,1.869892718557407,2.9747191011235956
66,16,0.2932,0.4145,0.2923,2.3826,2.1449522510231924,1.9249698431845597,3.2699281560041054
66,17,0.3374,0.3645,0.2981,2.1699,1.7477771191464138,1.9215363511659809,2.9513586044951357
66,18,0.3721,0.2883,0.3396,2.3647,1.9615694705724267,1.933749566423864,3.17226148409894
66,19,0.4444,0.2416,0.314,2.2893,2.037353735373537,1.9726821192052981,2.8894904458598725
66,20,0.4588,0.2276,0.3136,2.6019,2.4483435047951176,2.148945518453427,3.155293367346939
66,21,0.4974,0.2426,0.26,2.4533,2.391837555287495,2.046990931574608,2.95
66,22,0.4552,0.3173,0.2275,2.2976,2.3791739894551847,2.073432083202017,2.447032967032967
66,23,0.4198,0.3452,0.235,2.3688,2.2286803239637925,2.204519119351101,2.8604255319148937
66,24,0.385,0.4104,0.2046,2.4386,2.461038961038961,2.3301656920077973,2.613880742913001
66,25,0.3181,0.425,0.2569,2.5853,2.5872367180132034,2.4936470588235293,2.734527053328143
66,26,0.345,0.4015,0.2535,2.3716,2.4611594202898552,2.157658779576588,2.588560157790927
66,27,0.3918,0.4364,0.1718,2.4252,2.61434405308831,2.3175985334555453,2.2671711292200234
66,28,0.2676,0.5215,0.2109,2.647,2.8703288490284007,2.283221476510067,3.263157894736842
66,29,0.2945,0.4667,0.2388,2.2809,2.2831918505942275,2.0064281122776944,2.8144891122278057
66,30,0.2782,0.469,0.2528,2.8339,2.909777138749101,2.239872068230277,3.8524525316455698
66,31,0.2668,0.4248,0.3084,2.523,1.5730884557721139,2.059086629001883,3.98378728923476
66,32,0.3218,0.3257,0.3525,2.8431,2.0587321317588563,2.2606693276020877,4.097304964539007
66,33,0.3919,0.2241,0.384,2.6596,1.7777494258739475,2.4216867469879517,3.6984375
66,34,0.5041,0.1671,0.3288,2.6347,2.020035707200952,2.380610412926391,3.7062043795620436
66,35,0.5829,0.1596,0.2575,2.6541,2.342425802024361,2.0325814536340854,3.744854368932039
66,36,0.6363,0.152,0.2117,2.4818,2.0806223479490806,2.5032894736842106,3.6721776098252246
66,37,0.6787,0.2113,0.11,2.9325,3.048475025784588,2.5092285849503075,3.03
66,38,0.5964,0.3241,0.0795,2.6845,2.3841381623071762,2.7321814254859613,4.743396226415094
66,39,0.5552,0.3453,0.0995,2.8536,2.75828530259366,2.3704025485085434,5.062311557788945
66,40,0.5285,0.3716,0.0999,2.5242,1.9441816461684012,2.692411194833154,4.966966966966967
66,41,0.4295,0.466,0.1045,2.9479,2.492433061699651,2.7939914163090127,5.50622009569378
66,42,0.3909,0.4554,0.1537,2.9623,1.9363008442056793,2.8375054896794025,5.941444372153546
66,43,0.3819,0.4444,0.1737,2.9874,1.5818277035873265,3.1246624662466247,5.726540011514105
66,44,0.4083,0.3813,0.2104,2.8775,1.5165319617927995,3.190401258851298,4.951520912547529
66,45,0.39,0.3754,0.2346,3.2713,1.5610256410256411,3.5388918486947256,5.686274509803922
66,46,0.4949,0.2959,0.2092,2.8695,1.490604162457062,3.376478540047313,5.414435946462715
66,47,0.4672,0.3267,0.2061,3.3612,1.4940068493150684,4.706458524640343,5.461426491994177
66,48,0.5247,0.3414,0.1339,2.8016,1.6518010291595198,3.8816637375512597,4.553398058252427
66,49,0.4513,0.3751,0.1736,3.4937,1.4814978949700863,4.946947480671821,5.584677419354839
66,50,0.4597,0.3428,0.1975,2.9569,1.519686752229715,4.16948658109685,4.19746835443038
66,51,0.3655,0.4137,0.2208,3.9736,1.8891928864569083,5.001450326323423,5.4981884057971016
66,52,0.4523,0.321,0.2267,2.9999,1.3404819809860713,4.481308411214953,4.213056903396559
66,53,0.3635,0.3822,0.2543,3.8275,1.7281980742778542,5.347462061747776,4.543845851356665
66,54,0.3561,0.3554,0.2885,3.0801,1.1451839370963213,4.378446820483962,3.8689774696707104
66,55,0.3029,0.3687,0.3284,4.0917,1.3463189171343677,5.864659614863032,4.633373934226553
66,56,0.3861,0.2888,0.3251,2.7335,1.2942242942242943,4.498961218836565,2.8745001537988313
66,57,0.3287,0.2853,0.386,4.0617,2.176148463644661,6.1335436382754995,4.1360103626943
66,58,0.4171,0.2381,0.3448,2.587,1.7278830016782547,4.396052078958421,2.3770301624129933
66,59,0.4196,0.2706,0.3098,3.9461,2.6434699714013346,6.355136733185514,3.60619754680439
66,60,0.4808,0.2348,0.2844,2.6636,2.2824459234608985,4.12649063032368,2.100210970464135
66,61,0.4131,0.3184,0.2685,4.0565,3.0462357782619223,6.146984924623116,3.1318435754189946
66,62,0.4101,0.2449,0.345,2.5946,2.130943672275055,4.189873417721519,2.013333333333333
66,63,0.254,0.3638,0.3822,4.5373,3.5043307086614175,6.704782847718526,3.1606488749345893
66,64,0.282,0.2053,0.5127,2.5179,2.924468085106383,4.372625426205553,1.551589623561537
66,65,0.288,0.2706,0.4414,4.0251,4.514930555555556,5.4497413155949745,2.83212505663797
66,66,0.2891,0.2662,0.4447,2.8531,3.980975441023867,3.7483095416979713,1.5839892062064314
66,67,0.3436,0.308,0.3484,3.9111,5.179569266589057,4.16461038961039,2.435993111366246
66,68,0.3276,0.3791,0.2933,3.0803,4.5546398046398044,3.110261144816671,1.394817592908285
66,69,0.3308,0.4093,0.2599,3.6285,5.519649334945586,3.446371854385536,1.5082724124663331
66,70,0.2824,0.5057,0.2119,3.1087,5.40828611898017,2.66917144552106,1.0929683813119395
66,71,0.1883,0.5949,0.2168,3.3142,6.099309612320765,3.2197007900487478,1.154520295202952
66,72,0.1717,0.631,0.1973,3.0958,6.98019801980198,2.6713153724247225,1.0729853015712114
66,73,0.0964,0.6382,0.2654,2.7959,7.115145228215767,2.8379818238796615,1.1258477769404671
66,74,0.135,0.6075,0.2575,2.9502,7.388148148148148,2.740246913580247,1.1188349514563107
66,75,0.0922,0.6381,0.2697,2.5493,7.122559652928416,2.481585958313744,1.1460882461994808
66,76,0.1111,0.6478,0.2411,2.7571,7.441944194419442,2.54847175054029,1.1588552467855662
66,77,0.0869,0.652,0.2611,2.7393,7.568469505178366,2.727760736196319,1.160857908847185
66,78,0.1188,0.6392,0.242,2.6811,7.733164983164984,2.2830100125156445,1.2524793388429751
66,79,0.0551,0.7003,0.2446,2.4259,7.754990925589837,2.44023989718692,1.1843826655764513
66,80,0.0627,0.6836,0.2537,2.3894,7.559808612440191,2.3461088355763606,1.2282223098147418
66,81,0.0797,0.6782,0.2421,2.9063,7.639899623588457,2.936744323208493,1.2627013630731103
66,82,0.0605,0.6414,0.2981,2.3307,7.55702479338843,2.318210165263486,1.296880241529688
66,83,0.0508,0.6095,0.3397,2.5434,7.584645669291339,2.752912223133716,1.4136002355019135
66,84,0.0808,0.5111,0.4081,2.3567,7.497524752475248,2.2541576990804146,1.4672874295515805
66,85,0.1028,0.5148,0.3824,2.6091,7.6770428015564205,2.43978243978244,1.4746338912133892
66,86,0.1176,0.5297,0.3527,2.6894,7.548469387755102,2.462337171984142,1.4102636801814574
66,87,0.1147,0.5771,0.3082,2.532,7.522231909328683,2.140183677005718,1.4085009733939
66,88,0.1324,0.5937,0.2739,2.5659,7.49773413897281,2.026612767390938,1.3508579773640015
66,89,0.1452,0.5955,0.2593,2.7609,7.566804407713499,2.2723761544920236,1.1916698804473582
66,90,0.1434,0.6291,0.2275,2.573,7.366806136680614,1.9774280718486728,1.1982417582417582
66,91,0.0617,0.7426,0.1957,2.2662,7.435980551053484,2.1214651225424186,1.1854879918242207
66,92,0.0583,0.7006,0.2411,2.0698,7.200686106346484,1.8968027405081358,1.3318125259228535
66,93,0.0489,0.7085,0.2426,2.4972,7.443762781186094,2.520677487649965,1.4315746084089036
66,94,0.0407,0.6321,0.3272,2.6598,7.442260442260443,2.895902547065338,1.60880195599022
66,95,0.0518,0.5775,0.3707,2.3966,7.573359073359073,2.4275324675324677,1.6250337199892095
66,96,0.0761,0.5127,0.4112,2.365,7.767411300919842,2.1039594304661597,1.6906614785992218
66,97,0.0534,0.5438,0.4028,2.6127,7.750936329588015,2.7728944464876792,1.7152432969215492
66,98,0.0711,0.5005,0.4284,2.5046,7.929676511954993,2.403396603396603,1.7224556489262373
66,99,0.0917,0.5198,0.3885,2.6904,7.830970556161396,2.5388611004232398,1.6797940797940798
66,100,0.1429,0.4977,0.3594,2.7052,7.715885234429671,2.1078963230861967,1.5400667779632722
66,101,0.1183,0.5997,0.282,2.7319,7.635672020287405,2.312322828080707,1.5670212765957447
66,102,0.1157,0.6683,0.216,2.6137,7.783059636992221,2.1020499775549903,1.4277777777777778
66,103,0.1604,0.7085,0.1311,3.1324,7.814214463840399,2.4,1.3623188405797102
66,104,0.0509,0.8515,0.0976,2.2125,7.4931237721021615,1.980035231943629,1.4866803278688525
66,105,0.038,0.8339,0.1281,2.618,7.6078947368421055,2.5381940280609188,1.6572989851678377
66,106,0.023,0.8203,0.1567,2.6642,7.3130434782608695,2.706083140314519,1.7626037013401403
66,107,0.0062,0.7158,0.278,2.4962,6.935483870967742,2.755378597373568,1.7298561151079137
66,108,0.0189,0.6098,0.3713,2.3912,7.084656084656085,2.5992128566743196,1.8106652302720172
66,109,0.0403,0.5071,0.4526,2.3658,7.310173697270471,2.4776178268586078,1.8002651347768448
66,110,0.0699,0.468,0.4621,2.6742,7.0929899856938485,2.7566239316239316,1.9223111880545336
66,111,0.0539,0.4837,0.4624,2.3418,7.157699443413729,2.1978499069671282,1.9310121107266436
66,112,0.1438,0.4028,0.4534,2.8836,7.19749652294854,2.2517378351539223,2.0767534186149095
66,113,0.1638,0.4995,0.3367,2.9892,7.356532356532356,2.1587587587587587,2.0965250965250966
66,114,0.1093,0.6104,0.2803,2.565,7.363220494053065,1.8995740498034075,2.14306100606493
66,115,0.1679,0.6012,0.2309,2.9363,7.512805241215009,1.9860279441117765,2.0827197921178
66,116,0.1129,0.7134,0.1737,2.6208,7.399468556244464,1.89753294084665,2.4853195164075994
66,117,0.0717,0.731,0.1973,2.4709,7.531380753138075,1.9666210670314637,2.5002534211860112
66,118,0.0737,0.7237,0.2026,2.6263,7.3283582089552235,2.1354152273041316,2.669299111549852
66,119,0.0534,0.7052,0.2414,2.4116,7.595505617977528,1.929239931934203,2.6739850869925434
66,120,0.0835,0.6603,0.2562,3.0135,7.504191616766467,2.5800393760411935,2.667056986729118
66,121,0.0684,0.5932,0.3384,2.5374,7.60233918128655,1.7535401213755901,2.8877068557919623
66,122,0.0371,0.55,0.4129,2.6462,7.32345013477089,1.9785454545454546,3.115282150641802
66,123,0.0898,0.3667,0.5435,3.1859,7.694877505567929,2.185983092446141,3.1155473781048757
66,124,0.0856,0.4173,0.4971,2.7002,7.860981308411215,1.3858135633836568,2.914906457453229
66,125,0.1452,0.3703,0.4845,3.1552,7.891873278236915,1.455306508236565,3.0348813209494323
66,126,0.1806,0.4616,0.3578,3.1352,7.748615725359912,1.1789428076256498,3.330352152040246
66,127,0.1605,0.6008,0.2387,2.8358,7.780685358255452,1.2678095872170438,3.4574780058651027
66,128,0.1413,0.6766,0.1821,2.7345,7.748761500353857,1.3656517883535324,3.9297089511257552
66,129,0.0538,0.7209,0.2253,2.3887,7.371747211895911,1.3023997780552088,4.6746560142032845
66,130,0.0323,0.6365,0.3312,2.91,7.337461300309598,1.4697564807541241,5.246074879227053
66,131,0.0319,0.5472,0.4209,3.188,7.015673981191223,1.681469298245614,4.856497980517938
66,132,0.0368,0.4072,0.556,3.6636,6.961956521739131,1.557220039292731,4.98794964028777
66,133,0.0232,0.3474,0.6294,3.3801,6.875,1.6088082901554404,4.228948204639339
66,134,0.0529,0.2082,0.7389,3.9527,6.735349716446125,1.207973102785783,4.5268642576803355
66,135,0.0753,0.2036,0.7211,3.0798,6.127490039840637,1.050098231827112,3.334627652198031
66,136,0.1055,0.2224,0.6721,3.3317,6.48436018957346,1.0912769784172662,3.5781877696771316
66,137,0.0936,0.2226,0.6838,3.0716,6.615384615384615,1.0256064690026954,3.252559227844399
66,138,0.1918,0.2476,0.5606,3.4619,7.104275286757039,1.0367528271405493,3.2868355333571175
66,139,0.1667,0.3667,0.4666,3.054,7.106178764247151,1.0343605126806654,3.193527646806687
66,140,0.2193,0.4356,0.3451,3.2672,7.235294117647059,1.0369605142332414,3.5607070414372646
66,141,0.1647,0.4727,0.3626,3.3045,7.181542197935641,1.0486566532684578,4.484280198565913
66,142,0.2028,0.4565,0.3407,3.673,7.096646942800789,1.0711938663745892,5.121221015556208
66,143,0.1217,0.5722,0.3061,3.1945,7.280197206244864,1.0980426424327159,5.4890558640967
66,144,0.0678,0.4533,0.4789,4.0586,7.123893805309734,1.1255239355834987,6.400918772186261
66,145,0.1076,0.4295,0.4629,3.7022,6.346654275092937,1.1031431897555297,5.499027867790019
66,146,0.1391,0.3954,0.4655,4.2032,7.016534867002156,1.0837126960040466,6.012244897959183
66,147,0.1374,0.4331,0.4295,3.6451,6.6120815138282385,1.0808127453244054,5.281722933643771
66,148,0.1812,0.4048,0.414,4.0638,6.434326710816777,1.0827569169960474,5.941062801932367
66,149,0.1716,0.4079,0.4205,3.4887,5.752331002331002,1.1269919097818093,4.8558858501783595
66,150,0.2102,0.3764,0.4134,4.2292,6.388201712654615,1.1052072263549415,5.975810353168844
66,151,0.1587,0.4297,0.4116,3.456,5.161940768746062,1.088666511519665,5.269679300291545
66,152,0.2481,0.3456,0.4063,4.2883,5.780733575171302,1.1354166666666667,6.0588235294117645
66,153,0.2506,0.3697,0.3797,3.5707,4.8204309656823625,1.0708682715715445,5.1798788517250465
66,154,0.2179,0.41,0.3721,3.6869,4.602569986232217,1.0765853658536586,6.026874496103198
66,155,0.1886,0.3434,0.468,3.9796,4.2439024390243905,1.028246942341293,6.038675213675214
66,156,0.2951,0.2709,0.434,3.8958,4.3625889528973225,1.0258397932816536,5.369815668202765
66,157,0.3333,0.273,0.3937,4.0159,4.424542454245424,1.0245421245421245,5.744221488442977
66,158,0.3915,0.3123,0.2962,3.3393,4.25874840357599,1.0192122958693564,4.570222822417286
66,159,0.3255,0.3614,0.3131,3.4455,4.202150537634409,1.0130049806308798,5.466624081763015
66,160,0.3513,0.3521,0.2966,3.6308,4.163677768289212,1.021868787276342,6.096763317599461
66,161,0.4287,0.3147,0.2566,3.5061,3.6267786330767438,1.0273276136002543,6.344505066250974
66,162,0.5065,0.2921,0.2014,3.3134,3.478381046396841,1.029099623416638,6.211519364448858
66,163,0.476,0.3472,0.1768,3.0848,3.307563025210084,1.025921658986175,6.528280542986425
66,164,0.4442,0.3227,0.2331,3.3074,2.8941918054930214,1.0319181902696002,7.244959244959245
66,165,0.6236,0.2047,0.1717,3.4161,3.102629890955741,1.058133854421104,7.365754222481072
66,166,0.6432,0.235,0.1218,3.0327,2.9008084577114426,1.0425531914893618,7.568965517241379
66,167,0.6236,0.2834,0.093,2.668,2.6746311738293778,1.0398729710656316,7.58494623655914
66,168,0.593,0.2249,0.1821,3.062,2.4379426644182125,1.066696309470876,7.5584843492586495
66,169,0.7456,0.1339,0.1205,2.9702,2.5434549356223175,1.1583271097834205,7.624066390041493
66,170,0.7893,0.1606,0.0501,2.3839,2.2976054732041047,1.1556662515566625,7.680638722554891
66,171,0.7463,0.2314,0.0223,2.0864,2.2293983652686586,1.2117545375972343,6.376681614349776
66,172,0.6592,0.3014,0.0394,2.2095,2.3370752427184467,1.216655607166556,7.67005076142132
66,173,0.6109,0.3464,0.0427,2.0851,2.169913242756589,1.2422055427251733,7.709601873536299
66,174,0.5844,0.3622,0.0534,2.1456,2.2245037645448322,1.2065157371617892,7.651685393258427
66,175,0.5718,0.3562,0.072,2.3009,2.2604057362714234,1.2818641212801796,7.663888888888889
66,176,0.5555,0.3617,0.0828,2.4973,2.477047704770477,1.322919546585568,7.763285024154589
66,177,0.5538,0.3462,0.1,2.3575,2.1085229324665944,1.292894280762565,7.422
66,178,0.5656,0.2839,0.1505,2.7263,2.223302687411598,1.3293413173652695,7.251827242524917
66,179,0.6764,0.2302,0.0934,2.2929,1.9311058545239503,1.3575152041702867,7.218415417558886
66,180,0.6679,0.1875,0.1446,2.675,2.0052403054349455,1.3077333333333334,7.54149377593361
66,181,0.7552,0.1691,0.0757,2.2858,1.93895656779661,1.3601419278533413,7.813738441215324
66,182,0.7578,0.175,0.0672,2.2905,2.039588281868567,1.3497142857142856,7.569940476190476
66,183,0.7502,0.1788,0.071,2.2175,1.930951746201013,1.237695749440716,7.7126760563380286
66,184,0.7731,0.1764,0.0505,2.457,2.3963264778165825,1.1808390022675737,7.843564356435643
66,185,0.7447,0.2293,0.026,1.9862,2.0010742580905063,1.2612298299171392,7.953846153846154
66,186,0.7215,0.2358,0.0427,2.6461,2.7122661122661125,1.5139949109414759,7.779859484777518
66,187,0.6598,0.2845,0.0557,2.2969,2.1677781145801758,1.5339191564147627,7.723518850987433
66,188,0.6295,0.2926,0.0779,2.8311,2.691342335186656,1.781954887218045,7.901155327342747
66,189,0.6159,0.3372,0.0469,2.2887,2.230556908589057,1.608244365361803,7.9445628997867805
66,190,0.5208,0.3659,0.1133,2.7956,2.515937019969278,1.6310467340803498,7.842012356575464
66,191,0.5603,0.3416,0.0981,2.3599,1.9387827949312868,1.5292740046838407,7.657492354740061
66,192,0.5886,0.3162,0.0952,2.4423,2.09140332993544,1.5110689437065148,7.704831932773109
66,193,0.6217,0.2518,0.1265,2.6605,2.061766125140743,1.5837966640190628,7.746245059288538
66,194,0.7089,0.1994,0.0917,2.7117,2.393567498942023,1.6173520561685055,7.550708833151581
66,195,0.7534,0.1414,0.1052,2.7085,2.154765065038492,1.8154172560113153,7.8745247148288975
66,196,0.7931,0.1523,0.0546,2.3674,2.05724372714664,1.9816152330925805,7.948717948717949
66,197,0.7817,0.1868,0.0315,2.6467,2.541640015351158,2.2392933618843682,7.66984126984127
66,198,0.6713,0.2854,0.0433,2.4744,2.23551318337554,2.2295024526979677,7.7921478060046185
66,199,0.6304,0.3007,0.0689,2.8706,2.62753807106599,2.2716993681410043,7.7082728592162555
66,200,0.5359,0.3548,0.1093,2.7177,2.0746407911923868,2.174464487034949,7.634034766697164
66,201,0.5758,0.2829,0.1413,2.9463,2.072420979506773,2.4086249558147754,7.583864118895966
66,202,0.6243,0.2942,0.0815,2.539,1.826045170591062,2.715159755268525,7.3644171779141105
66,203,0.5315,0.3274,0.1411,3.1997,1.8801505174035749,3.3231521075137445,7.883770375620127
66,204,0.6079,0.3129,0.0792,2.8003,1.934364204638921,3.3537871524448706,7.26010101010101
66,205,0.519,0.3911,0.0899,3.0209,1.6194605009633911,3.823318844285349,7.620689655172414
66,206,0.4985,0.4054,0.0961,2.7411,1.4659979939819459,3.1307350764676865,7.711758584807492
66,207,0.4494,0.4263,0.1243,3.3735,1.6455273698264352,3.88623035421065,7.862429605792437
66,208,0.4624,0.4201,0.1175,2.8672,1.2856833910034602,3.2363722923113545,7.771063829787234
66,209,0.4806,0.411,0.1084,3.1912,1.2066167290886392,4.27396593673966,7.884686346863469
66,210,0.4115,0.4453,0.1432,3.3044,1.2901579586877279,3.6914439703570627,7.8889664804469275
66,211,0.4711,0.3271,0.2018,3.6994,1.1587773296540014,4.752980739834912,7.922695738354807
66,212,0.5297,0.4029,0.0674,2.8153,1.131017557107797,4.209729461404815,7.716617210682492
66,213,0.4062,0.4083,0.1855,3.7312,1.1341703594288528,4.458976242958609,7.816172506738544
66,214,0.4553,0.4492,0.0955,3.5344,1.1396881177245772,5.03739982190561,7.881675392670157
66,215,0.4576,0.4231,0.1193,3.2857,1.1398601398601398,4.32049160954857,7.846605196982397
66,216,0.4567,0.4444,0.0989,3.5489,1.1081672870593386,5.067956795679568,7.993933265925177
66,217,0.4314,0.4543,0.1143,3.6279,1.0992118683356513,4.931983270966322,7.988626421697288
66,218,0.4614,0.4406,0.098,3.5719,1.069354139575206,5.218111665910123,7.953061224489796
66,219,0.3631,0.5403,0.0966,4.0697,1.0820710548058385,5.397556912826207,7.872670807453416
66,220,0.4366,0.4127,0.1507,3.5913,1.0300045808520384,4.715531863338987,7.932979429329794
66,221,0.4062,0.4726,0.1212,3.8586,1.0470211718365336,5.226195514176894,7.948844884488449
66,222,0.4501,0.4409,0.109,3.5509,1.0597644967784936,5.045134951236108,7.793577981651376
66,223,0.3933,0.4988,0.1079,4.154,1.099160945842868,5.738372093023256,7.9647822057460615
66,224,0.3868,0.4973,0.1159,3.5849,1.1072905894519132,4.534687311482003,7.7782571182053495
66,225,0.4424,0.3765,0.1811,3.8044,1.108499095840868,4.984329349269588,7.937051352843732
66,226,0.5019,0.4211,0.077,3.2401,1.080892608089261,4.971265732605082,7.846753246753247
66,227,0.3808,0.5077,0.1115,4.0485,1.0764180672268908,5.420326964742959,7.952466367713004
66,228,0.4134,0.5281,0.0585,3.3084,1.0793420416061925,4.548191630373036,7.868376068376068
66,229,0.2503,0.6227,0.127,4.3805,1.0914902117459049,4.99823349927734,7.833858267716535
66,230,0.3695,0.4322,0.1983,3.7536,1.1098782138024357,4.152244331328089,7.81089258698941
66,231,0.4098,0.402,0.1882,4.0049,1.1207906295754027,5.129353233830845,7.8831030818278425
66,232,0.5293,0.3429,0.1278,3.1303,1.164368033251464,4.42169728783902,7.807511737089202
66,233,0.502,0.3456,0.1524,3.4529,1.1428286852589642,4.960358796296297,7.643700787401575
66,234,0.5379,0.4117,0.0504,3.228,1.1202825804052798,5.484333252368229,7.291666666666667
66,235,0.3543,0.5455,0.1002,4.2625,1.1998306519898392,5.638313473877177,7.6017964071856285
66,236,0.4186,0.4654,0.116,3.7859,1.1084567606306737,5.292651482595617,7.402586206896552
66,237,0.3789,0.5213,0.0998,3.8694,1.220110847189232,5.118741607519662,7.401803607214429
66,238,0.3282,0.5524,0.1194,3.8062,1.1755027422303475,4.579833454018827,7.458123953098827
66,239,0.3222,0.5201,0.1577,3.836,1.1409062693978895,4.369544318400307,7.582752060875079
66,240,0.4043,0.459,0.1367,3.4396,1.09844175117487,4.312200435729848,7.433796634967081
66,241,0.3917,0.4731,0.1352,3.7611,1.0561654327291294,4.963221306277743,7.391272189349112
66,242,0.3892,0.4589,0.1519,3.8427,1.064748201438849,4.993898452821965,7.4825543120474
66,243,0.4202,0.458,0.1218,3.5778,1.076630176106616,4.926419213973799,7.135467980295567
66,244,0.4321,0.4096,0.1583,3.7467,1.1006711409395973,5.108642578125,7.445356917245736
66,245,0.4105,0.4767,0.1128,3.8101,1.1376370280146164,5.3110971260751,7.192375886524823
66,246,0.3387,0.4991,0.1622,4.2391,1.0994980808975494,5.45782408335003,7.045006165228114
66,247,0.3982,0.465,0.1368,3.3796,1.1795580110497237,4.332258064516129,6.545321637426901
66,248,0.2878,0.5347,0.1775,4.0477,1.198749131341209,4.618103609500655,6.948732394366197
66,249,0.3667,0.3924,0.2409,3.5805,1.2882465230433597,3.8840468909276247,6.575342465753424
66,250,0.4146,0.3757,0.2097,3.4219,1.2040520984081042,4.17327655043918,6.460658082975679
66,251,0.3766,0.3978,0.2256,3.6364,1.1901221455124802,4.350930115635998,6.460106382978723
66,252,0.4927,0.3249,0.1824,3.7313,1.1796224883296123,6.039704524469068,6.512061403508772
66,253,0.4695,0.462,0.0685,3.4072,1.1716719914802982,5.27965367965368,6.1007299270073
66,254,0.3565,0.489,0.1545,3.9027,1.188218793828892,5.248261758691206,5.9074433656957925
66,255,0.3564,0.4727,0.1709,3.8103,1.1442199775533108,5.057753331922996,5.919836161497952
66,256,0.35,0.4636,0.1864,3.7729,1.176,4.85893011216566,5.947961373390558
66,257,0.3231,0.4274,0.2495,3.9905,1.1333952336737851,5.0594291062236785,5.859318637274549
66,258,0.3388,0.3814,0.2798,4.1751,1.1375442739079102,5.554535920293655,5.972837741243746
66,259,0.4377,0.3308,0.2315,3.8753,1.1544436828878226,6.018440145102781,5.957235421166307
66,260,0.4639,0.3601,0.176,3.5898,1.0978659193791764,5.905304082199389,5.420454545454546
66,261,0.3644,0.3796,0.256,4.2297,1.1421514818880352,6.740252897787144,4.901953125
66,262,0.3121,0.3172,0.3707,3.879,1.1384171739826978,5.842055485498109,4.506609117885082
66,263,0.3107,0.3198,0.3695,3.7715,1.0785323463147731,5.629143214509068,4.428146143437077
66,264,0.3903,0.2452,0.3645,3.6355,1.0988982833717653,6.190864600326265,4.632647462277092
66,265,0.4045,0.2595,0.336,3.6629,1.1013597033374536,6.860886319845857,4.276785714285714
66,266,0.3957,0.2464,0.3579,3.7542,1.0755622946676775,7.16112012987013,4.370215143894943
66,267,0.3869,0.2595,0.3536,3.8209,1.0320496252261566,7.607707129094412,4.093325791855204
66,268,0.3118,0.2547,0.4335,3.8437,1.0205259781911482,7.723203769140165,3.5949250288350636
66,269,0.2677,0.2076,0.5247,3.7454,1.0493089279043706,7.7991329479768785,3.5170573661139697
66,270,0.3164,0.1425,0.5411,3.1998,1.0218078381795197,7.0701754385964914,3.4540750323415264
