pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
38,32,0.2687,0.4157,0.3156,2.1365,2.0290286564942317,2.097666586480635,2.27915082382763
38,33,0.2687,0.3728,0.3585,2.4348,2.8053591365835504,2.004291845493562,2.604741980474198
38,34,0.3385,0.339,0.3225,2.3783,2.855834564254062,2.010914454277286,2.263255813953488
38,35,0.3119,0.3979,0.2902,2.4683,3.046489259378006,1.8590098014576526,2.6822880771881463
38,36,0.3318,0.4352,0.233,2.2103,2.902350813743219,1.7536764705882353,2.077682403433476
38,37,0.3241,0.4475,0.2284,2.5746,2.9944461585930267,1.9340782122905027,3.233800350262697
38,38,0.3096,0.4357,0.2547,2.3303,2.330749354005168,1.9857700252467294,2.9191205339615234
38,39,0.3323,0.3989,0.2688,2.6959,2.7035811014143847,2.0273251441464026,3.6785714285714284
38,40,0.3439,0.3683,0.2878,2.5079,2.4245420180284967,1.9193592180287808,3.3606671299513553
38,41,0.3512,0.3745,0.2743,2.8326,2.503416856492027,2.250200267022697,4.049216186656945
38,42,0.3999,0.3501,0.25,2.6752,2.086271567891973,2.325049985718366,4.1076
38,43,0.3931,0.3693,0.2376,2.7434,2.165352327651997,2.312212293528297,4.369949494949495
38,44,0.4301,0.3641,0.2058,2.4939,2.036503138804929,2.342762977204065,3.717201166180758
38,45,0.3237,0.3978,0.2785,2.636,1.8359592215013902,2.4821518350930116,3.785637342908438
38,46,0.3921,0.3358,0.2721,2.2464,1.4868655955113492,2.3129839189994046,3.258728408673282
38,47,0.448,0.2997,0.2523,2.7046,1.9839285714285715,3.0293626960293625,3.5984938565200157
38,48,0.4448,0.3241,0.2311,2.4559,1.6816546762589928,2.9068188830607835,3.3137170056252705
38,49,0.4289,0.3049,0.2662,2.8045,1.7171834926556306,3.3952115447687765,3.8797896318557474
38,50,0.4028,0.3176,0.2796,2.8049,1.685948361469712,3.3513853904282116,3.796137339055794
38,51,0.4773,0.2278,0.2949,2.8508,1.789231091556673,3.5860403863037753,4.001017293997966
38,52,0.4864,0.3074,0.2062,2.4929,1.583470394736842,3.52765126870527,3.095538312318138
38,53,0.3902,0.2498,0.36,3.2292,1.3552024602767812,4.520816653322658,4.364166666666667
38,54,0.4609,0.2467,0.2924,2.3746,1.5651985246257323,4.164167004458857,2.1405608755129957
38,55,0.3683,0.2487,0.383,2.924,1.68503937007874,4.858061921994371,2.8595300261096606
38,56,0.3824,0.2402,0.3774,2.5962,2.527458158995816,4.019983347210657,1.7596714361420245
38,57,0.3316,0.2373,0.4311,3.0499,2.4972858866103738,4.338390223345976,2.7657156112270935
38,58,0.3483,0.2549,0.3968,2.8724,2.770600057421763,4.3052177324440954,2.0413306451612905
38,59,0.3706,0.2332,0.3962,3.0517,3.134646519158122,3.6719554030874786,2.6090358404846037
38,60,0.4438,0.234,0.3222,2.901,3.230283911671924,3.6705128205128204,1.8885785226567349
38,61,0.4486,0.2807,0.2707,3.2092,3.6388765046812304,3.504096900605629,2.1913557443664575
38,62,0.383,0.3402,0.2768,2.704,2.648302872062663,3.625514403292181,1.6484826589595376
38,63,0.3797,0.3216,0.2987,3.3506,4.05451672372926,3.4894278606965172,2.3063274188148646
38,64,0.3974,0.3131,0.2895,3.0695,3.2818319073980877,3.4132864899393165,2.406217616580311
38,65,0.3181,0.3142,0.3677,3.1412,3.635020433825841,3.71928707829408,2.2200163176502583
38,66,0.3624,0.266,0.3716,3.5304,4.79332229580574,3.650751879699248,2.21259418729817
38,67,0.3048,0.3651,0.3301,3.3035,4.758530183727034,3.2738975623116953,1.992729475916389
38,68,0.1979,0.3793,0.4228,3.0704,4.9282465891864575,2.891115212233061,2.3616367076631977
38,69,0.2826,0.3365,0.3809,2.8903,4.7466383581033265,2.675482912332838,1.7028091362562352
38,70,0.2904,0.4299,0.2797,3.4554,5.537534435261708,2.4307978599674342,2.8684304612084377
38,71,0.2262,0.5283,0.2455,3.0121,4.312997347480106,2.494416051485898,2.9274949083503055
38,72,0.1834,0.5555,0.2611,2.868,3.866412213740458,2.302430243024302,3.3699731903485253
38,73,0.1399,0.4923,0.3678,2.7274,2.4953538241601145,2.381068454194597,3.279227841218053
38,74,0.2327,0.3821,0.3852,2.6987,3.129780833691448,2.425543051557184,2.7092419522326066
38,75,0.2553,0.3521,0.3926,2.7868,3.6760673717195456,2.0985515478557226,2.825776872134488
38,76,0.3306,0.2806,0.3888,3.1059,3.0919540229885056,2.2580185317177475,3.729681069958848
38,77,0.421,0.3115,0.2675,2.9772,3.667458432304038,2.0975922953451045,2.9151401869158877
38,78,0.3528,0.3312,0.316,3.0207,2.098639455782313,2.288345410628019,4.817721518987342
38,79,0.415,0.3244,0.2606,2.888,2.600963855421687,2.5739827373612822,3.735993860322333
38,80,0.3382,0.3689,0.2929,2.6683,1.589591957421644,2.0791542423420983,4.655855240696483
38,81,0.3846,0.2978,0.3176,2.9114,2.3684347373894954,2.376091336467428,4.070843828715366
38,82,0.3435,0.341,0.3155,2.6827,1.7828238719068414,2.3756598240469207,3.994294770206022
38,83,0.4089,0.2589,0.3322,2.6803,1.9317681584739546,2.52336809578988,3.7239614689945815
38,84,0.3864,0.3095,0.3041,2.738,2.000517598343685,2.955411954765751,3.453798092732654
38,85,0.3822,0.2204,0.3974,2.9831,1.4536891679748822,4.065789473684211,3.8535480624056366
38,86,0.4279,0.2162,0.3559,2.5888,1.7866323907455013,4.194264569842738,2.5779713402641193
38,87,0.3629,0.2079,0.4292,2.7791,2.048222650868008,4.311207311207311,2.6549394221808016
38,88,0.3537,0.2253,0.421,2.3544,1.7992649137687307,3.7767421216156234,2.059619952494062
38,89,0.329,0.2283,0.4427,2.2977,1.693920972644377,3.5672360928602718,2.0917099615992774
38,90,0.3659,0.2427,0.3914,3.2609,2.941240776168352,4.6621343222084874,2.6908533469596323
38,91,0.3959,0.2262,0.3779,2.614,2.619853498358171,3.7851458885941645,1.9068536649907384
38,92,0.365,0.2773,0.3577,3.6211,4.047671232876712,4.675441759826902,2.368465194296897
38,93,0.3642,0.2769,0.3589,2.8921,2.958813838550247,4.2650776453593355,1.7651156310950125
38,94,0.3375,0.3305,0.332,3.7086,5.113185185185185,4.0717095310136155,1.919277108433735
38,95,0.3635,0.2639,0.3726,3.2387,3.991471801925722,3.676013641530883,2.194578636607622
38,96,0.385,0.292,0.323,3.411,4.356623376623377,3.4712328767123286,2.2294117647058824
38,97,0.3657,0.3112,0.3231,3.0605,2.982499316379546,3.334511568123393,2.884865366759517
38,98,0.328,0.3391,0.3329,3.4669,3.397560975609756,4.064287820701858,2.92670471613097
38,99,0.2925,0.3677,0.3398,3.0013,3.431111111111111,3.4397606744628773,2.156856974690995
38,100,0.2722,0.3362,0.3916,3.662,3.695444526083762,3.6915526472337894,3.6133810010214504
38,101,0.2615,0.2978,0.4407,2.7505,3.058508604206501,3.244459368703828,2.233945995007942
38,102,0.3446,0.2516,0.4038,3.3103,3.916134648868253,3.2241653418124008,2.846953937592868
38,103,0.2625,0.3436,0.3939,2.8744,3.144761904761905,3.3984284051222353,2.237116019294237
38,104,0.3186,0.2631,0.4183,3.1914,3.312303829252982,2.885974914481186,3.291417642840067
38,105,0.3377,0.3043,0.358,2.9146,2.9656499851939593,3.107459743674006,2.702513966480447
38,106,0.3357,0.3174,0.3469,2.9242,3.0140005957700327,3.074354127284184,2.6999135197463247
38,107,0.2979,0.3841,0.318,2.9848,3.164484726418261,3.07940640458214,2.7022012578616352
38,108,0.2435,0.4283,0.3282,2.8798,3.6036960985626285,2.929021713752043,2.2784887263863496
38,109,0.2691,0.3319,0.399,3.1222,3.7859531772575252,2.501657125640253,3.1907268170426066
38,110,0.319,0.3604,0.3206,3.029,3.568652037617555,2.4619866814650386,3.1294447910168435
38,111,0.3908,0.3273,0.2819,3.1908,3.8943193449334697,2.16162542010388,3.4104292302234835
38,112,0.3398,0.426,0.2342,2.6137,2.781636256621542,2.229107981220657,3.069598633646456
38,113,0.333,0.402,0.265,3.2836,3.987087087087087,2.1338308457711443,4.14377358490566
38,114,0.3599,0.4192,0.2209,3.1251,2.954431786607391,1.967557251908397,5.599818922589407
38,115,0.3523,0.3727,0.275,2.7066,1.7729208061311383,2.0104641803058763,4.846181818181818
38,116,0.4553,0.2798,0.2649,2.7701,1.7728969909949484,2.1336669049320944,5.156285390713477
38,117,0.503,0.2091,0.2879,3.3759,2.1302186878727634,2.4978479196556673,6.1899965265717265
38,118,0.6598,0.1748,0.1654,2.2296,1.795998787511367,2.5217391304347827,3.6505441354292625
38,119,0.6197,0.2664,0.1139,2.7664,2.4087461675004036,2.8036786786786787,4.625109745390693
38,120,0.5391,0.3823,0.0786,2.1786,1.8380634390651085,2.479989537012817,3.0483460559796436
38,121,0.4295,0.5127,0.0578,2.5989,2.4833527357392318,2.5566608152915937,3.832179930795848
38,122,0.2908,0.6112,0.098,2.4503,1.4621733149931224,2.5767342931937174,4.593877551020408
38,123,0.3028,0.5886,0.1086,2.5491,1.8751651254953765,2.3277268093781855,5.627992633517495
38,124,0.2345,0.5716,0.1939,2.9983,1.4285714285714286,2.713261021693492,5.736977823620423
38,125,0.3613,0.3811,0.2576,2.7559,1.165236645446997,2.296510102335345,5.666537267080745
38,126,0.4547,0.2816,0.2637,2.9212,1.2021112821640643,2.883877840909091,5.925293894577171
38,127,0.5364,0.2412,0.2224,2.6936,1.25503355704698,3.7844112769485903,4.98021582733813
38,128,0.5442,0.2174,0.2384,2.8267,1.3518926865123118,4.368445262189512,4.787332214765101
38,129,0.5412,0.2863,0.1725,2.6442,1.2039911308203992,4.8613342647572475,3.4828985507246375
38,130,0.4811,0.3517,0.1672,2.9711,1.5543546040324256,4.812340062553313,3.174641148325359
38,131,0.3746,0.4601,0.1653,3.2226,1.3756006406833956,4.799174092588568,3.019963702359347
38,132,0.3252,0.4354,0.2394,2.8992,1.7029520295202951,4.128387689480937,2.288638262322473
38,133,0.2535,0.4576,0.2889,3.4713,2.16370808678501,4.418924825174825,3.117687781239183
38,134,0.2114,0.4363,0.3523,2.6659,1.3183538315988648,3.775613110245244,2.1001986942946353
38,135,0.203,0.365,0.432,3.0268,2.2704433497536947,3.878082191780822,2.662962962962963
38,136,0.208,0.3267,0.4653,2.4145,1.6201923076923077,3.3878175696357515,2.086180958521384
38,137,0.2101,0.2241,0.5658,3.1208,2.7077582103760114,3.470325747434181,3.1357370095440085
38,138,0.1998,0.217,0.5832,2.3281,2.042042042042042,2.711520737327189,2.2834362139917697
38,139,0.2319,0.1603,0.6078,2.8935,2.5502371711944805,3.7404865876481597,2.8010858835143138
38,140,0.2747,0.1777,0.5476,2.2879,2.1994903531124863,3.0,2.1011687363038716
38,141,0.34,0.1702,0.4898,2.9064,2.8805882352941174,3.2925969447708576,2.7901184156798693
38,142,0.3561,0.1967,0.4472,2.4792,2.252176354956473,3.0045754956786985,2.428890876565295
38,143,0.448,0.1554,0.3966,3.4407,3.4953125,3.354568854568855,3.412758446797781
38,144,0.4337,0.2782,0.2881,2.499,2.7074014295596034,2.629762760603882,2.059007289135717
38,145,0.4097,0.3006,0.2897,3.631,3.7341957529899927,3.3120425815036594,3.8160165688643426
38,146,0.3344,0.3888,0.2768,2.8811,3.1695574162679425,2.827417695473251,2.6080202312138727
38,147,0.2501,0.3872,0.3627,3.7232,4.560975609756097,3.0860020661157024,3.8257513096222775
38,148,0.2325,0.3463,0.4212,3.2972,4.019784946236559,2.9049956684955243,3.2207977207977208
38,149,0.2446,0.3293,0.4261,3.3573,4.527800490596893,2.868508958396599,3.0631307204881484
38,150,0.3189,0.2425,0.4386,3.3192,3.4835371589840074,2.7558762886597936,3.511171910624715
38,151,0.3589,0.3011,0.34,3.1797,3.7361382000557257,3.0890069744271007,2.6726470588235296
38,152,0.414,0.3072,0.2788,3.554,4.046135265700483,2.8489583333333335,3.600071736011478
38,153,0.3191,0.3927,0.2882,2.7134,2.821685991852084,2.4211866564807742,2.9916724496877167
38,154,0.3617,0.3756,0.2627,3.1297,3.3804257672103954,2.62087326943557,3.51199086410354
38,155,0.3533,0.3633,0.2834,2.8921,2.5859043305972262,2.5962014863748966,3.653140437544107
38,156,0.3632,0.3647,0.2721,3.2289,2.7257709251101323,3.0976144776528654,4.076442484380743
38,157,0.3106,0.4163,0.2731,2.9023,2.264005151320026,3.078068700456402,3.360307579641157
38,158,0.3024,0.3426,0.355,3.0333,2.564484126984127,3.2297139521307647,3.2430985915492956
38,159,0.3276,0.352,0.3204,2.8352,2.472832722832723,2.949431818181818,3.0802122347066168
38,160,0.3306,0.3089,0.3605,2.7844,2.411373260738052,2.923923599870508,3.0069348127600555
38,161,0.365,0.3264,0.3086,3.1339,2.6575342465753424,3.2377450980392157,3.58749189889825
38,162,0.344,0.3241,0.3319,2.6984,1.9511627906976745,2.9568034557235423,3.2205483579391383
38,163,0.3619,0.2578,0.3803,3.0458,2.4390715667311413,3.3510473235065943,3.416250328687878
38,164,0.4753,0.211,0.3137,2.8473,2.6145592257521564,3.480568720379147,2.7739878865157794
38,165,0.4607,0.228,0.3113,2.9887,2.680920338615151,4.089912280701754,2.6376485705107613
38,166,0.4951,0.2911,0.2138,3.4026,3.245808927489396,4.113706630024047,2.7974742750233865
38,167,0.5142,0.2694,0.2164,3.2355,2.9301828082458186,3.4725315515961395,3.6658964879852127
38,168,0.542,0.2523,0.2057,2.7767,2.6404059040590404,2.9833531510107014,2.8823529411764706
38,169,0.4479,0.3069,0.2452,3.1121,2.5063630274614868,3.4705115672857607,3.769983686786297
38,170,0.5597,0.2564,0.1839,2.8321,2.739145971055923,2.996879875195008,2.8852637302882003
38,171,0.4847,0.3064,0.2089,3.0349,2.2822364349081905,3.664164490861619,3.85830540928674
38,172,0.4797,0.3208,0.1995,2.6446,1.992703773191578,3.5358478802992517,2.778947368421053
38,173,0.4366,0.3579,0.2055,3.0331,2.1974347228584517,4.0329701033808325,3.067153284671533
38,174,0.3938,0.3378,0.2684,2.498,1.707465718638903,3.8880994671403197,1.9083457526080476
38,175,0.3197,0.3397,0.3406,3.0738,2.53425086018142,4.347954077126877,2.3094539048737524
38,176,0.2838,0.2705,0.4457,2.7178,2.212825933756166,4.22735674676525,2.123177024904644
38,177,0.321,0.2497,0.4293,3.011,3.0623052959501558,4.787745294353224,1.9392033542976939
38,178,0.3218,0.3021,0.3761,3.196,3.7408328154133,3.813968884475339,2.233448550917309
38,179,0.3204,0.311,0.3686,2.9189,3.4266541822721597,3.512861736334405,1.9763971785132934
38,180,0.3766,0.3108,0.3126,3.1647,3.718268720127456,3.4874517374517375,2.1769033909149074
38,181,0.3269,0.4015,0.2716,3.6041,4.817987152034261,3.5379825653798256,2.24079528718704
38,182,0.2379,0.4373,0.3248,2.9228,3.171500630517024,3.0455065172650353,2.5754310344827585
38,183,0.2846,0.3855,0.3299,3.2203,4.228039353478566,3.1507133592736705,2.432252197635647
38,184,0.2821,0.4001,0.3178,3.1203,3.943991492378589,2.93376655836041,2.6239773442416614
38,185,0.2698,0.3853,0.3449,3.1098,3.505930318754633,3.225798079418635,2.67033922876196
38,186,0.2574,0.3831,0.3595,3.1221,4.198912198912199,2.6554424432263115,2.8484005563282335
38,187,0.2606,0.382,0.3574,2.7416,3.261703760552571,2.7408376963350785,2.3631785114717405
38,188,0.3017,0.3542,0.3441,2.9795,3.982764335432549,2.4906832298136647,2.6030223772159258
38,189,0.267,0.4264,0.3066,2.7213,3.216104868913858,2.472560975609756,2.636333985649054
38,190,0.2525,0.3913,0.3562,3.4405,4.022574257425743,2.7850753897265523,3.7478944413250983
38,191,0.267,0.3565,0.3765,2.9787,3.8543071161048688,2.443197755960729,2.8648074369189906
38,192,0.3553,0.2923,0.3524,3.7689,4.194764987334647,2.5689360246322273,4.334846765039727
38,193,0.3798,0.2702,0.35,3.0882,2.7101105845181674,2.6739452257586973,3.8182857142857145
38,194,0.4781,0.2479,0.274,3.5353,3.4222965906714076,2.9209358612343688,4.288321167883212
38,195,0.3969,0.3756,0.2275,2.8933,2.570420760896951,3.059105431309904,3.182857142857143
38,196,0.4062,0.4026,0.1912,3.2928,3.2181191531265387,3.137357178340785,3.778765690376569
38,197,0.3558,0.4213,0.2229,2.7547,2.264193367060146,2.892713031094232,3.2768057424854193
38,198,0.3692,0.3712,0.2596,2.9585,2.8670097508125676,2.6314655172413794,3.556240369799692
38,199,0.3545,0.2962,0.3493,3.2492,2.082651622002821,2.985820391627279,4.6564557686802175
38,200,0.4861,0.2089,0.305,2.8349,2.1291915243777,2.958831977022499,3.874754098360656
38,201,0.5685,0.1755,0.256,2.977,2.3004397537379067,3.386894586894587,4.1984375
38,202,0.5782,0.2317,0.1901,2.3935,1.671393981321342,3.839447561501942,2.8274592319831666
38,203,0.5509,0.2912,0.1579,2.7183,2.110183336358686,4.023008241758242,2.433818872704243
38,204,0.4514,0.3597,0.1889,2.8923,1.7051395657953035,3.9674728940783988,3.681842244573849
38,205,0.4414,0.3897,0.1689,2.6818,1.8280471227911192,3.661791121375417,2.6518650088809945
38,206,0.2842,0.4229,0.2929,3.3363,2.13265306122449,3.903050366516907,3.685899624445203
38,207,0.3989,0.2563,0.3448,2.6992,1.6392579593883179,3.308622707764339,3.472447795823666
38,208,0.4326,0.2829,0.2845,2.7551,1.969486823855756,3.808412866737363,2.902284710017575
38,209,0.4547,0.2618,0.2835,2.6391,1.984605234220365,3.69633307868602,2.7125220458553794
38,210,0.4186,0.2826,0.2988,3.0428,2.340659340659341,4.1712668082094835,2.959170013386881
38,211,0.4511,0.2325,0.3164,3.0343,2.7282199068942585,4.123870967741936,2.6700379266750947
38,212,0.4368,0.2683,0.2949,2.7891,2.3745421245421245,3.837122623928438,2.449643947100712
38,213,0.3728,0.3163,0.3109,2.8294,3.311963519313305,3.5725576983876066,1.4946928272756512
38,214,0.3342,0.3213,0.3445,3.0028,3.1888090963494915,3.558667911609088,2.3039187227866473
38,215,0.2543,0.378,0.3677,2.6672,3.092410538733779,3.4034391534391535,1.616263258090835
38,216,0.3136,0.3459,0.3405,3.8931,5.166135204081633,3.5039028620988724,3.1160058737151246
38,217,0.2823,0.3283,0.3894,2.898,3.603967410556146,3.417910447761194,1.9478685156651259
38,218,0.3811,0.2884,0.3305,3.4419,4.859879296772501,2.842233009708738,2.330105900151286
38,219,0.3541,0.318,0.3279,3.0558,4.001694436599831,2.612264150943396,2.4644708752668496
38,220,0.4116,0.3553,0.2331,3.7654,5.027453838678328,2.871657754010695,2.899184899184899
38,221,0.3465,0.4218,0.2317,2.8164,2.963924963924964,2.8572783309625414,2.52136383254208
38,222,0.3313,0.357,0.3117,2.944,2.934198611530335,2.63781512605042,3.3051010587102985
38,223,0.3356,0.3351,0.3293,2.8209,2.7648986889153755,2.868695911668159,2.8293349529304583
38,224,0.334,0.3073,0.3587,3.0057,2.900299401197605,2.7591929710380736,3.3150264845274604
38,225,0.3641,0.2957,0.3402,2.9037,2.681680856907443,2.771728102806899,3.2560258671369784
38,226,0.3493,0.3515,0.2992,2.7779,2.7034068136272547,2.896728307254623,2.7252673796791442
38,227,0.3959,0.3362,0.2679,3.2255,3.915635261429654,2.7302201070791194,2.8271743187756626
38,228,0.3834,0.3312,0.2854,2.8809,2.85811163275952,2.6044685990338166,3.2323055360896986
38,229,0.3779,0.3439,0.2782,3.4294,3.207197671341625,3.0689153823785986,4.176851186196981
38,230,0.4063,0.345,0.2487,2.8768,2.298793994585282,2.9443478260869567,3.727382388419783
38,231,0.4229,0.267,0.3101,3.0975,1.9179475053204067,3.204119850187266,4.614317961947759
38,232,0.5051,0.2407,0.2542,2.572,1.6143337952880619,3.224761113419194,3.856805664830842
38,233,0.551,0.2438,0.2052,3.0395,2.2695099818511797,3.7682526661197704,4.241228070175438
38,234,0.592,0.259,0.149,2.5918,1.7974662162162163,3.949034749034749,3.3885906040268456
38,235,0.4954,0.332,0.1726,3.4084,2.522809850625757,4.50722891566265,3.836616454229432
38,236,0.4553,0.369,0.1757,2.7735,1.690314078629475,4.239566395663957,2.5014228799089357
38,237,0.3447,0.385,0.2703,3.468,2.2358572671888597,4.7371428571428575,3.231594524602294
38,238,0.4444,0.3122,0.2434,2.7048,2.0994599459945995,4.106342088404869,2.012325390304026
38,239,0.3418,0.3631,0.2951,3.4277,3.1594499707431245,4.432938584412008,2.5015249068112504
38,240,0.3343,0.3411,0.3246,2.7489,2.5659587197128326,3.6980357666373496,1.9399260628465804
38,241,0.2882,0.3736,0.3382,3.7354,4.32616238723109,3.900428265524625,3.0496747486694264
38,242,0.3273,0.3632,0.3095,2.9019,3.16865261228231,3.371420704845815,2.068820678513732
38,243,0.2992,0.3684,0.3324,3.6087,4.140040106951871,3.313517915309446,3.457581227436823
38,244,0.32,0.3373,0.3427,2.7761,2.63375,3.163059590868663,2.5281587394222353
38,245,0.3594,0.2921,0.3485,3.1543,3.7896494156928213,3.0260184868195825,2.606599713055954
38,246,0.3255,0.3427,0.3318,2.9412,2.574193548387097,3.3376130726583018,2.8918022905364675
38,247,0.3429,0.3434,0.3137,3.097,3.7512394284047827,3.215492137449039,2.252151737328658
38,248,0.2969,0.381,0.3221,3.0674,3.6534186594813067,2.9304461942257216,2.6892269481527475
38,249,0.3375,0.4101,0.2524,2.9438,3.919111111111111,2.884662277493294,1.7357369255150554
38,250,0.2914,0.4872,0.2214,3.2268,3.918668496911462,2.6430623973727423,3.6007226738934057
38,251,0.2904,0.4682,0.2414,2.9028,2.9273415977961434,2.5779581375480562,3.503314001657001
38,252,0.244,0.4808,0.2752,3.0725,2.801639344262295,2.7433444259567388,3.887718023255814
38,253,0.3217,0.3243,0.354,2.9668,1.9636307118433323,2.493678692568609,4.311864406779661
38,254,0.4104,0.2482,0.3414,2.9944,2.2726608187134505,2.761079774375504,4.031634446397188
38,255,0.462,0.2306,0.3074,2.9617,2.1783549783549785,3.1647875108412835,3.986662329212752
38,256,0.5097,0.2592,0.2311,2.2223,1.9535020600353148,2.6709104938271606,2.3119861531804413
38,257,0.479,0.2925,0.2285,2.6552,2.5073068893528183,2.735042735042735,2.863019693654267
38,258,0.4071,0.354,0.2389,2.7061,2.61704740849914,2.388418079096045,3.328589367936375
38,259,0.4011,0.3759,0.223,2.6002,2.06182996758913,2.416068103218941,3.8789237668161434
38,260,0.3912,0.3896,0.2192,3.0176,2.79959100204499,2.765657084188912,3.854470802919708
38,261,0.3608,0.3371,0.3021,3.0104,1.6859756097560976,2.749035894393355,4.883813306852036
38,262,0.4721,0.3189,0.209,2.5207,1.5528489726752808,3.22483537158984,3.632535885167464
38,263,0.4577,0.2608,0.2815,2.9644,1.7120384531352415,3.2883435582822087,4.700532859680284
38,264,0.5338,0.254,0.2122,2.7981,1.7463469464218808,3.747244094488189,4.307728557964185
38,265,0.494,0.304,0.202,2.7833,2.1809716599190283,3.8855263157894737,2.5975247524752474
38,266,0.3879,0.3699,0.2422,3.1193,2.3018819283320444,3.8183292781832927,3.360858794384806
38,267,0.3444,0.3967,0.2589,2.8035,2.610336817653891,3.267204436601966,2.349942062572422
38,268,0.3243,0.4198,0.2559,3.3923,3.1483194572926303,3.4659361600762266,3.580695584212583
38,269,0.2031,0.5159,0.281,3.0119,2.638601674052191,3.561930606706726,2.271886120996441
38,270,0.2271,0.4598,0.3131,3.2203,4.157199471598415,2.977163984341018,2.897796231236027
38,271,0.2512,0.4685,0.2803,2.9615,3.5262738853503186,2.926360725720384,2.514092044238316
38,272,0.2277,0.4629,0.3094,3.5632,4.881422924901186,2.812054439403759,3.7168713639301876
38,273,0.3021,0.375,0.3229,3.0809,3.339953657729229,2.6512,3.3375658098482504
38,274,0.2703,0.4217,0.308,3.3204,3.123196448390677,3.0251363528574817,3.897727272727273
38,275,0.2788,0.3361,0.3851,3.3969,2.4404591104734576,2.954775364474859,4.475201246429499
38,276,0.3444,0.3032,0.3524,3.5,2.8420441347270615,3.983509234828496,3.7270147559591376
38,277,0.309,0.3188,0.3722,3.0487,3.0601941747572816,3.3983688833124215,2.7396560988715746
38,278,0.2689,0.344,0.3871,3.3058,3.124209743399033,3.541860465116279,3.222164815293206
38,279,0.266,0.3739,0.3601,2.9338,3.4033834586466165,3.291789248462156,2.2152179950013884
38,280,0.2488,0.321,0.4302,3.2241,3.629421221864952,2.907165109034268,3.2261738726173874
38,281,0.234,0.3389,0.4271,2.9348,4.052136752136752,2.8601357332546473,2.3818777803793023
38,282,0.3335,0.2862,0.3803,3.343,4.328035982008996,2.340670859538784,3.2334998685248486
38,283,0.3078,0.34,0.3522,2.843,3.293372319688109,2.261764705882353,3.0105053946621236
38,284,0.3882,0.3549,0.2569,2.9482,3.7009273570324575,2.5888982812059735,2.307123394316855
38,285,0.313,0.4262,0.2608,2.5062,2.9808306709265175,2.157437822618489,2.5065184049079754
38,286,0.2819,0.4782,0.2399,2.506,2.5927633912735013,2.3209953994144708,2.7728220091704876
38,287,0.2753,0.4708,0.2539,2.6723,3.4068289139120957,2.419498725573492,2.344623867664435
38,288,0.2624,0.495,0.2426,2.9209,3.832698170731707,2.396161616161616,3.005358615004122
38,289,0.1935,0.4845,0.322,2.5613,2.3012919896640827,2.4132094943240454,2.9403726708074536
38,290,0.2641,0.3801,0.3558,3.3559,3.5577432790609618,2.569850039463299,4.045812254075323
38,291,0.3164,0.3347,0.3489,2.8092,2.2948798988621997,2.8565879892440993,3.230151905990255
38,292,0.3257,0.2921,0.3822,3.4969,3.364752840036844,2.5210544334132146,4.355311355311355
38,293,0.4029,0.2546,0.3425,2.7144,2.299826259617771,2.6413982717989004,3.2563503649635037
38,294,0.4417,0.2353,0.323,3.5411,3.247000226398008,3.130471738206545,4.242414860681115
38,295,0.4855,0.2376,0.2769,2.6509,2.3699279093717815,2.7765151515151514,3.0357529794149514
38,296,0.5031,0.2754,0.2215,3.6479,3.340091433114689,3.7131445170660857,4.265914221218962
38,297,0.4651,0.3077,0.2272,2.6626,2.0986884540958934,3.2941176470588234,2.961707746478873
38,298,0.4556,0.2819,0.2625,3.4286,3.044776119402985,3.725789286981199,3.7756190476190477
38,299,0.4597,0.2989,0.2414,3.1121,2.8688274961931697,3.1635998661759785,3.511599005799503
38,300,0.4319,0.3373,0.2308,3.2223,2.6647372076869646,3.9851764008301216,3.150779896013865
38,301,0.3644,0.4274,0.2082,3.257,2.562019758507135,3.7012166588675712,3.5614793467819403
38,302,0.3083,0.4091,0.2826,3.1407,2.3029516704508595,3.6440967978489365,3.3259023354564756
38,303,0.2848,0.4186,0.2966,3.5483,2.8268960674157304,3.856426182513139,3.806136210384356
38,304,0.3139,0.299,0.3871,3.4767,2.4651162790697674,3.267892976588629,4.458279514337381
38,305,0.4103,0.27,0.3197,2.9378,1.8113575432610285,3.1844444444444444,4.175164216452925
38,306,0.4184,0.2815,0.3001,2.8791,1.3644837476099427,3.669982238010657,4.2489170276574475
38,307,0.4307,0.244,0.3253,2.8934,1.50243789180404,4.854918032786885,3.263756532431602
38,308,0.3546,0.3174,0.328,3.2645,1.1178793006204173,5.657214870825457,3.269817073170732
38,309,0.3133,0.248,0.4387,2.9231,1.4640919246728374,5.590322580645161,2.457260086619558
38,310,0.2634,0.2362,0.5004,2.9516,1.875094912680334,5.453005927180356,2.3375299760191846
38,311,0.2592,0.2247,0.5161,2.6724,2.0204475308641974,4.7632398753894085,2.089517535361364
38,312,0.277,0.1935,0.5295,2.5076,2.0819494584837543,4.180878552971576,2.118791312559018
38,313,0.2947,0.192,0.5133,2.5722,2.526297930098405,4.01875,2.057471264367816
38,314,0.2623,0.2017,0.536,2.6788,2.3099504384292793,3.8889439762022806,2.403917910447761
38,315,0.2886,0.1453,0.5661,2.7641,2.9293139293139294,4.256022023399862,2.296944002826356
38,316,0.3317,0.1419,0.5264,2.7199,3.0003014772384686,3.9210711768851305,2.2194148936170213
