pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
44,350,1.0,0.0,0.0,6.0046,6.0046,,
44,351,1.0,0.0,0.0,2.562,2.562,,
44,352,1.0,0.0,0.0,6.0035,6.0035,,
44,353,1.0,0.0,0.0,2.6715,2.6715,,
44,354,1.0,0.0,0.0,6.265,6.265,,
44,355,1.0,0.0,0.0,2.7938,2.7938,,
44,356,1.0,0.0,0.0,5.9798,5.9798,,
44,357,1.0,0.0,0.0,2.8511,2.8511,,
44,358,1.0,0.0,0.0,5.8725,5.8725,,
44,359,1.0,0.0,0.0,2.9326,2.9326,,
44,360,1.0,0.0,0.0,6.3906,6.3906,,
44,361,1.0,0.0,0.0,2.5267,2.5267,,
44,362,1.0,0.0,0.0,5.9486,5.9486,,
44,363,1.0,0.0,0.0,2.6117,2.6117,,
44,364,1.0,0.0,0.0,6.2081,6.2081,,
44,365,1.0,0.0,0.0,2.5755,2.5755,,
44,366,1.0,0.0,0.0,6.0609,6.0609,,
44,367,1.0,0.0,0.0,2.7757,2.7757,,
44,368,1.0,0.0,0.0,6.228,6.228,,
44,369,1.0,0.0,0.0,2.7551,2.7551,,
44,370,1.0,0.0,0.0,6.1129,6.1129,,
44,371,1.0,0.0,0.0,2.7273,2.7273,,
44,372,1.0,0.0,0.0,6.3802,6.3802,,
44,373,1.0,0.0,0.0,2.6057,2.6057,,
44,374,1.0,0.0,0.0,6.0738,6.0738,,
44,375,1.0,0.0,0.0,2.5581,2.5581,,
44,376,1.0,0.0,0.0,6.0795,6.0795,,
44,377,1.0,0.0,0.0,3.2052,3.2052,,
44,378,1.0,0.0,0.0,5.9789,5.9789,,
44,379,1.0,0.0,0.0,2.9004,2.9004,,
44,380,1.0,0.0,0.0,5.9202,5.9202,,
44,381,1.0,0.0,0.0,3.0604,3.0604,,
44,382,1.0,0.0,0.0,6.018,6.018,,
44,383,1.0,0.0,0.0,2.8625,2.8625,,
44,384,1.0,0.0,0.0,6.3014,6.3014,,
44,385,1.0,0.0,0.0,2.5057,2.5057,,
44,386,1.0,0.0,0.0,6.0588,6.0588,,
44,387,1.0,0.0,0.0,2.6507,2.6507,,
44,388,1.0,0.0,0.0,6.4713,6.4713,,
44,389,1.0,0.0,0.0,2.6255,2.6255,,
44,390,1.0,0.0,0.0,5.8946,5.8946,,
44,391,1.0,0.0,0.0,2.8115,2.8115,,
44,392,1.0,0.0,0.0,6.4316,6.4316,,
44,393,1.0,0.0,0.0,3.1444,3.1444,,
44,394,1.0,0.0,0.0,5.9281,5.9281,,
44,395,1.0,0.0,0.0,2.7714,2.7714,,
44,396,1.0,0.0,0.0,6.112,6.112,,
44,397,1.0,0.0,0.0,2.7908,2.7908,,
44,398,1.0,0.0,0.0,5.8162,5.8162,,
44,399,1.0,0.0,0.0,2.764,2.764,,
44,400,1.0,0.0,0.0,6.1448,6.1448,,
44,401,1.0,0.0,0.0,2.8318,2.8318,,
44,402,1.0,0.0,0.0,6.3108,6.3108,,
44,403,1.0,0.0,0.0,2.5167,2.5167,,
44,404,1.0,0.0,0.0,6.203,6.203,,
44,405,1.0,0.0,0.0,2.762,2.762,,
44,406,1.0,0.0,0.0,6.039,6.039,,
44,407,1.0,0.0,0.0,2.7567,2.7567,,
44,408,1.0,0.0,0.0,5.8625,5.8625,,
44,409,1.0,0.0,0.0,2.7616,2.7616,,
44,410,1.0,0.0,0.0,6.1463,6.1463,,
44,411,1.0,0.0,0.0,3.2854,3.2854,,
44,412,1.0,0.0,0.0,6.2395,6.2395,,
44,413,1.0,0.0,0.0,2.9961,2.9961,,
44,414,1.0,0.0,0.0,5.5556,5.5556,,
44,415,1.0,0.0,0.0,2.9784,2.9784,,
44,416,1.0,0.0,0.0,5.7352,5.7352,,
44,417,1.0,0.0,0.0,2.7072,2.7072,,
44,418,1.0,0.0,0.0,5.8417,5.8417,,
44,419,1.0,0.0,0.0,2.9426,2.9426,,
44,420,1.0,0.0,0.0,6.1408,6.1408,,
44,421,1.0,0.0,0.0,2.9977,2.9977,,
44,422,1.0,0.0,0.0,6.1866,6.1866,,
44,423,1.0,0.0,0.0,2.7171,2.7171,,
44,424,1.0,0.0,0.0,5.9047,5.9047,,
44,425,1.0,0.0,0.0,3.0721,3.0721,,
44,426,1.0,0.0,0.0,6.163,6.163,,
44,427,1.0,0.0,0.0,3.0894,3.0894,,
44,428,1.0,0.0,0.0,6.058,6.058,,
44,429,1.0,0.0,0.0,2.9472,2.9472,,
44,430,1.0,0.0,0.0,5.8571,5.8571,,
44,431,1.0,0.0,0.0,2.8455,2.8455,,
44,432,1.0,0.0,0.0,5.8118,5.8118,,
44,433,1.0,0.0,0.0,3.1387,3.1387,,
44,434,1.0,0.0,0.0,6.1892,6.1892,,
44,435,1.0,0.0,0.0,2.786,2.786,,
44,436,1.0,0.0,0.0,5.7661,5.7661,,
44,437,1.0,0.0,0.0,2.6649,2.6649,,
44,438,1.0,0.0,0.0,5.7815,5.7815,,
44,439,1.0,0.0,0.0,3.353,3.353,,
44,440,1.0,0.0,0.0,5.6843,5.6843,,
44,441,1.0,0.0,0.0,2.9604,2.9604,,
44,442,1.0,0.0,0.0,5.7104,5.7104,,
44,443,1.0,0.0,0.0,3.1182,3.1182,,
44,444,1.0,0.0,0.0,5.8741,5.8741,,
44,445,1.0,0.0,0.0,2.6862,2.6862,,
44,446,1.0,0.0,0.0,6.0841,6.0841,,
44,447,1.0,0.0,0.0,2.7512,2.7512,,
44,448,1.0,0.0,0.0,6.1113,6.1113,,
44,449,1.0,0.0,0.0,2.6626,2.6626,,
44,450,1.0,0.0,0.0,6.0576,6.0576,,
44,451,1.0,0.0,0.0,2.8742,2.8742,,
44,452,1.0,0.0,0.0,6.3083,6.3083,,
44,453,1.0,0.0,0.0,2.4257,2.4257,,
44,454,1.0,0.0,0.0,5.7941,5.7941,,
44,455,1.0,0.0,0.0,3.0458,3.0458,,
44,456,1.0,0.0,0.0,6.0971,6.0971,,
44,457,1.0,0.0,0.0,2.977,2.977,,
44,458,1.0,0.0,0.0,5.9222,5.9222,,
44,459,1.0,0.0,0.0,2.9061,2.9061,,
44,460,1.0,0.0,0.0,5.8497,5.8497,,
44,461,1.0,0.0,0.0,2.7496,2.7496,,
44,462,1.0,0.0,0.0,6.4269,6.4269,,
44,463,1.0,0.0,0.0,3.1686,3.1686,,
44,464,1.0,0.0,0.0,5.7819,5.7819,,
44,465,1.0,0.0,0.0,2.7171,2.7171,,
44,466,1.0,0.0,0.0,5.8401,5.8401,,
44,467,1.0,0.0,0.0,3.171,3.171,,
44,468,1.0,0.0,0.0,5.6693,5.6693,,
44,469,1.0,0.0,0.0,2.9561,2.9561,,
44,470,1.0,0.0,0.0,5.4107,5.4107,,
44,471,1.0,0.0,0.0,3.5523,3.5523,,
44,472,1.0,0.0,0.0,5.6824,5.6824,,
44,473,1.0,0.0,0.0,3.3039,3.3039,,
44,474,1.0,0.0,0.0,5.8516,5.8516,,
44,475,1.0,0.0,0.0,3.2652,3.2652,,
44,476,1.0,0.0,0.0,5.7493,5.7493,,
44,477,1.0,0.0,0.0,3.2696,3.2696,,
44,478,1.0,0.0,0.0,5.7415,5.7415,,
44,479,1.0,0.0,0.0,3.0428,3.0428,,
44,480,1.0,0.0,0.0,6.0739,6.0739,,
44,481,1.0,0.0,0.0,2.6773,2.6773,,
44,482,1.0,0.0,0.0,6.21,6.21,,
44,483,1.0,0.0,0.0,2.7466,2.7466,,
44,484,1.0,0.0,0.0,6.1617,6.1617,,
44,485,1.0,0.0,0.0,2.6716,2.6716,,
44,486,1.0,0.0,0.0,5.9364,5.9364,,
44,487,1.0,0.0,0.0,2.7608,2.7608,,
44,488,1.0,0.0,0.0,6.3871,6.3871,,
44,489,1.0,0.0,0.0,2.8459,2.8459,,
44,490,1.0,0.0,0.0,6.3165,6.3165,,
44,491,1.0,0.0,0.0,2.6762,2.6762,,
44,492,1.0,0.0,0.0,6.1127,6.1127,,
44,493,1.0,0.0,0.0,2.5619,2.5619,,
44,494,1.0,0.0,0.0,6.4522,6.4522,,
44,495,1.0,0.0,0.0,2.8381,2.8381,,
44,496,1.0,0.0,0.0,6.2982,6.2982,,
44,497,1.0,0.0,0.0,2.8212,2.8212,,
44,498,1.0,0.0,0.0,6.4119,6.4119,,
44,499,1.0,0.0,0.0,2.7747,2.7747,,
45,-1,0.3314,0.329,0.3396,4.5067,4.528968014484008,4.493920972644377,4.497349823321555
45,0,0.393,0.258,0.349,7.9945,7.995419847328244,7.992635658914729,7.994842406876791
45,1,0.4255,0.2964,0.2781,7.9668,7.972032902467685,7.962550607287449,7.963322545846817
45,2,0.3858,0.3971,0.2171,7.8435,7.7993779160186625,7.858977587509443,7.893597420543529
45,3,0.2894,0.5243,0.1863,7.8168,7.788182446440913,7.783330154491703,7.955448201825013
45,4,0.2428,0.5189,0.2383,7.6581,7.572487644151565,7.557525534785122,7.964330675618967
45,5,0.2334,0.4323,0.3343,7.6405,7.419451585261354,7.519546611149664,7.951241399940174
45,6,0.335,0.3337,0.3313,7.6618,7.42089552238806,7.587054240335631,7.980682161183218
45,7,0.4326,0.2565,0.3109,7.6189,7.363384188626907,7.683040935672515,7.921518173045995
45,8,0.4452,0.2805,0.2743,7.6139,7.234950584007188,7.916934046345811,7.919066715275246
45,9,0.411,0.3735,0.2155,7.6306,7.264233576642336,7.902543507362784,7.85800464037123
45,10,0.3391,0.4123,0.2486,7.5677,7.030964317310528,7.866116905166141,7.804907481898632
45,11,0.2904,0.3805,0.3291,7.5957,6.924931129476584,7.92431011826544,7.807657247037374
45,12,0.2645,0.3667,0.3688,7.6189,7.071833648393195,7.882465230433597,7.749186550976138
45,13,0.3393,0.3018,0.3589,7.5155,7.1287945770704395,7.850894632206759,7.599052660908331
45,14,0.3802,0.2519,0.3679,7.5658,7.2425039452919515,7.955934894799523,7.632780646914923
45,15,0.3744,0.3298,0.2958,7.4667,7.069711538461538,7.991813220133414,7.383705206220419
45,16,0.3223,0.3993,0.2784,7.5018,7.154824697486814,7.957675932882545,7.249640804597701
45,17,0.2321,0.423,0.3449,7.5382,7.16803102111159,7.918912529550828,7.320382719628878
45,18,0.1867,0.3564,0.4569,7.4441,7.085698982324585,7.9772727272727275,7.174655285620486
45,19,0.2299,0.2683,0.5018,7.2468,7.166159199652022,7.8926574729780095,6.938421681944998
45,20,0.3284,0.1999,0.4717,7.1092,7.176004872107186,7.9224612306153075,6.718041127835488
45,21,0.3985,0.2507,0.3508,7.1218,7.262233375156838,7.994814519345832,6.338369441277081
45,22,0.4079,0.3539,0.2382,7.3023,7.192449129688649,7.990957897711218,6.4672544080604535
45,23,0.2873,0.3876,0.3251,7.3168,7.401670727462583,7.94969040247678,6.487234697016302
45,24,0.1849,0.3668,0.4483,7.0791,7.308274743104381,7.8773173391494,6.331474459067588
45,25,0.2013,0.2585,0.5402,7.0479,7.637853949329359,7.93036750483559,6.405775638652351
45,26,0.2979,0.1671,0.535,6.932,7.7019133937562945,7.903052064631957,6.2
45,27,0.3725,0.2107,0.4168,7.1463,7.815570469798658,7.989084005695301,6.122120921305182
45,28,0.3694,0.3196,0.311,7.2851,7.821873308067136,7.94837296620776,5.965916398713826
45,29,0.3042,0.3731,0.3227,7.3142,7.880670611439842,7.912355936746181,6.088627207933064
45,30,0.2392,0.3616,0.3992,7.157,7.959448160535117,7.845409292035399,6.052605210420841
45,31,0.2708,0.2763,0.4529,6.9913,7.9804283604135895,7.615273253709736,6.019209538529477
45,32,0.3878,0.2113,0.4009,7.0939,7.99484270242393,7.538097491717936,5.988276378149164
45,33,0.461,0.2753,0.2637,7.2828,7.976789587852495,7.476934253541591,5.8668941979522184
45,34,0.4086,0.3974,0.194,7.398,7.963044542339697,7.472571716155008,6.0551546391752575
45,35,0.2965,0.469,0.2345,7.1999,7.864755480607083,7.492963752665245,5.773134328358209
45,36,0.228,0.4163,0.3557,6.9442,7.88859649122807,7.418208023060293,5.784087714366039
45,37,0.3073,0.2687,0.424,6.8437,7.9863325740318905,7.2471157424637145,5.759905660377359
45,38,0.428,0.2406,0.3314,7.0003,7.994626168224299,7.033665835411472,5.691913095956548
45,39,0.4886,0.2666,0.2448,7.2834,7.959476054031928,7.371342835708927,5.838235294117647
45,40,0.3987,0.3393,0.262,7.26,7.960622021570103,7.459180666077218,5.93587786259542
45,41,0.3148,0.3462,0.339,7.0385,7.870711562897077,7.407279029462738,5.889085545722714
45,42,0.2863,0.3267,0.387,6.9039,7.965420887181279,7.265993265993266,5.812919896640827
45,43,0.3477,0.2554,0.3969,6.7695,7.98849582973828,6.784651527016445,5.691861929957168
45,44,0.4444,0.2658,0.2898,7.0311,7.993699369936993,6.8965387509405565,5.6783988957902
45,45,0.4306,0.377,0.1924,7.1733,7.973757547607989,6.961273209549072,5.797297297297297
45,46,0.3072,0.4613,0.2315,7.0931,7.951822916666667,7.028181226967266,6.082937365010799
45,47,0.2302,0.4773,0.2925,6.9514,7.934404865334492,7.03352189398701,6.043760683760683
45,48,0.2197,0.398,0.3823,6.7648,7.994082840236686,6.827889447236181,5.992675908972012
45,49,0.3155,0.2736,0.4109,6.8149,7.994928684627575,6.620979532163743,6.037965441713312
45,50,0.3852,0.2891,0.3257,7.0378,7.992990654205608,6.74818401937046,6.165182683451029
45,51,0.4389,0.3384,0.2227,7.1881,7.987240829346092,6.760342789598108,6.263134261338123
45,52,0.3673,0.4168,0.2159,7.0573,7.940375714674653,6.699616122840691,6.245484020379806
45,53,0.2307,0.4676,0.3017,6.9102,7.908105765062852,6.894568006843456,6.171362280411004
45,54,0.2125,0.3741,0.4134,6.8169,7.937411764705883,6.749799518845228,6.301644895984519
45,55,0.3061,0.2166,0.4773,6.9954,7.993139496896439,6.893351800554017,6.401843704169286
45,56,0.4433,0.1916,0.3651,7.3375,7.995713963455899,7.3215031315240084,6.546699534374144
45,57,0.5011,0.2538,0.2451,7.3872,7.980642586310117,7.329787234042553,6.233374133006936
45,58,0.4311,0.3575,0.2114,7.1982,7.899095337508698,7.147132867132867,5.855250709555345
45,59,0.2763,0.4254,0.2983,6.9531,7.77994933043793,7.202397743300423,5.831713040563192
45,60,0.2003,0.3626,0.4371,6.7661,7.964053919121318,7.11803640375069,5.925188743994509
45,61,0.2819,0.2048,0.5133,6.6814,7.906704505143668,6.86572265625,5.934930839664913
45,62,0.405,0.1227,0.4723,7.0589,7.921481481481481,7.603096984515077,6.177853059496083
45,63,0.5068,0.1726,0.3206,7.1682,7.8411602209944755,7.612398609501738,5.865252651278852
45,64,0.5222,0.2558,0.222,7.2763,7.898506319417848,7.4390148553557465,5.6252252252252255
45,65,0.3956,0.3316,0.2728,7.0503,7.7166329625884735,7.337153196622436,5.7353372434017595
45,66,0.288,0.381,0.331,6.9549,7.713888888888889,7.284776902887139,5.914803625377644
45,67,0.3044,0.277,0.4186,6.761,7.78580814717477,7.236823104693141,5.70090778786431
45,68,0.4179,0.2017,0.3804,7.0669,7.764058387173965,7.5974219137332675,6.019716088328075
45,69,0.5265,0.2445,0.229,7.3464,7.768281101614435,7.7366053169734155,5.959825327510917
45,70,0.4951,0.3341,0.1708,7.1654,7.672187436881438,7.517509727626459,5.007611241217798
45,71,0.369,0.4189,0.2121,6.9457,7.557452574525745,7.423967534017665,4.936822253653937
45,72,0.2799,0.4234,0.2967,6.627,7.637727759914255,7.140765233821446,4.940343781597574
45,73,0.2975,0.3386,0.3639,6.6573,7.995294117647059,7.255168340224453,5.007144820005496
45,74,0.3764,0.2603,0.3633,6.4962,7.979543039319872,6.437187860161353,5.001651527663088
45,75,0.4739,0.2697,0.2564,6.9827,7.971723992403461,6.938079347423063,5.201638065522621
45,76,0.4397,0.3357,0.2246,6.9393,7.906982033204458,6.843014596365803,5.188780053428317
45,77,0.2978,0.4883,0.2139,6.6043,7.8861652115513765,6.608232643866476,4.810659186535764
45,78,0.2317,0.4978,0.2705,6.2936,7.96460940871817,6.421655283246284,4.626617375231054
45,79,0.225,0.4307,0.3443,6.1189,7.992444444444445,6.4539122358950545,4.475457449898345
45,80,0.2734,0.3318,0.3948,5.8562,7.9945135332845645,5.911091018685956,4.3292806484295845
45,81,0.4076,0.3137,0.2787,6.4731,7.994111874386654,6.418233981510998,4.3103695730175815
45,82,0.4327,0.3652,0.2021,6.5672,7.9863646868500116,6.280120481927711,4.047501237011381
45,83,0.3162,0.4725,0.2113,6.2568,7.905439595192916,6.1466666666666665,4.035967818267865
45,84,0.2649,0.5157,0.2194,5.9734,7.981502453756135,5.789412449098313,3.9813126709206927
45,85,0.2856,0.4601,0.2543,5.8584,7.995098039215686,5.586611606172571,3.950452221785293
45,86,0.3629,0.4107,0.2264,6.0466,7.995039955910719,5.501339177014852,3.9125441696113072
45,87,0.3887,0.3957,0.2156,6.0685,7.988165680473373,5.3467273186757645,3.9322820037105752
45,88,0.2968,0.4866,0.2166,5.6431,7.981469002695418,5.040279490341143,3.793167128347184
45,89,0.3132,0.4953,0.1915,5.8995,7.997445721583652,5.452654956591965,3.6240208877284594
45,90,0.2403,0.5473,0.2124,5.5584,7.972534332084894,5.344600767403618,3.378060263653484
45,91,0.1863,0.5955,0.2182,5.3942,7.993558776167472,5.307136859781696,3.4124656278643446
45,92,0.1366,0.6749,0.1885,5.0646,7.997071742313324,4.879685879389539,3.6015915119363395
45,93,0.1432,0.6769,0.1799,5.4957,7.993016759776537,5.466686364307874,3.6170094496942746
45,94,0.1967,0.6517,0.1516,5.2215,7.987290289781393,4.77274819702317,3.5620052770448547
45,95,0.1881,0.6778,0.1341,5.5446,7.935672514619883,5.32015343759221,3.325130499627144
45,96,0.1363,0.6871,0.1766,5.0393,7.9559794570799705,4.900160093145103,3.3295583238958097
45,97,0.1343,0.6447,0.221,5.2469,7.960536113179449,5.390724367923065,3.178280542986425
45,98,0.1699,0.5507,0.2794,5.1017,7.996468510888758,5.061558017069185,3.4205440229062276
45,99,0.1944,0.5313,0.2743,5.159,7.995884773662551,5.061735366083192,3.336857455340868
45,100,0.2524,0.5113,0.2363,5.7235,7.992076069730587,5.783493056913749,3.17054591620821
45,101,0.2837,0.4265,0.2898,5.2123,7.876630243214663,5.134349355216882,2.7187715665976535
45,102,0.2672,0.5018,0.231,5.3265,7.732784431137724,5.181147867676365,2.858874458874459
45,103,0.1971,0.5724,0.2305,5.2029,7.872146118721461,5.130852550663872,3.099349240780911
45,104,0.1622,0.6243,0.2135,5.3357,7.9808877928483355,5.365689572320999,3.238407494145199
45,105,0.1729,0.5385,0.2886,4.8291,7.993637941006362,4.777158774373259,3.0301455301455302
45,106,0.241,0.4866,0.2724,4.99,7.995850622406639,4.289971228935471,3.581130690161527
45,107,0.2488,0.5033,0.2479,5.3527,7.995176848874598,5.035565269223127,3.344493747478822
45,108,0.2747,0.4965,0.2288,5.128,7.997087732071351,4.506143001007049,3.0327797202797204
45,109,0.2811,0.5598,0.1591,5.415,7.990394877267876,4.614326545194713,3.68196103079824
45,110,0.1859,0.6613,0.1528,5.2023,7.976331360946745,4.76500831695146,3.7198952879581153
45,111,0.1562,0.689,0.1548,5.1815,7.990396927016645,4.825399129172714,3.932170542635659
45,112,0.1183,0.6154,0.2663,5.0104,7.994082840236686,4.85001624959376,4.055576417574165
45,113,0.1444,0.5057,0.3499,5.1853,7.995152354570637,5.163140201700613,4.057730780222921
45,114,0.2198,0.4375,0.3427,4.9701,7.996360327570518,4.453028571428572,3.689232564925591
45,115,0.2477,0.496,0.2563,4.9419,7.9899071457408155,4.359274193548387,3.1236831837690207
45,116,0.2879,0.5035,0.2086,4.9471,7.996873914553665,3.9503475670307844,3.143815915627996
45,117,0.226,0.5821,0.1919,5.1732,7.943362831858407,4.570005153753651,3.74048983845753
45,118,0.1527,0.6413,0.206,5.05,7.990176817288802,4.700608139716201,3.958252427184466
45,119,0.1454,0.6213,0.2333,4.5839,7.995185694635488,4.247706422018348,3.353193313330476
45,120,0.2039,0.5485,0.2476,4.9477,7.994605198626778,4.425706472196901,3.5949111470113086
45,121,0.1827,0.5141,0.3032,4.316,7.960591133004926,3.555533942812682,3.409300791556728
45,122,0.2343,0.5011,0.2646,4.8097,7.992744344857021,3.9449211734184795,3.6288737717309147
45,123,0.1951,0.5619,0.243,4.6729,7.970271655561251,4.140950347036839,3.2555555555555555
45,124,0.1543,0.5798,0.2659,4.5512,7.985742060920285,4.048292514660227,3.6547574276043626
45,125,0.235,0.5066,0.2584,5.3697,7.994893617021277,4.254638768258982,5.168343653250774
45,126,0.1431,0.5294,0.3275,5.1978,7.987421383647798,4.385530789573101,5.291908396946565
45,127,0.1678,0.491,0.3412,5.3732,7.9815256257449345,4.562932790224033,5.256447831184056
45,128,0.2156,0.4825,0.3019,4.9546,7.875231910946197,3.9038341968911916,4.548194766478966
45,129,0.2329,0.5267,0.2404,5.4725,7.9652211249463285,4.632048604518701,4.89891846921797
45,130,0.1606,0.5316,0.3078,4.6193,7.845579078455791,3.777276147479308,4.390188434048083
45,131,0.2115,0.5217,0.2668,4.8343,7.993380614657211,3.9752731454859114,4.009745127436282
45,132,0.2389,0.4333,0.3278,4.8884,7.980326496442026,3.1855527348257557,4.885906040268456
45,133,0.3259,0.3957,0.2784,5.572,7.99140840748696,3.5516805660854183,5.6113505747126435
45,134,0.3552,0.4449,0.1999,5.4782,7.91554054054054,3.599685322544392,5.32816408204102
45,135,0.3864,0.4753,0.1383,5.6454,7.899844720496894,3.9829581317062908,5.06001446131598
45,136,0.3487,0.5398,0.1115,5.2125,7.497849154000574,3.791033716191182,4.947085201793722
45,137,0.2515,0.6472,0.1013,5.0943,7.416699801192843,4.222187886279357,4.900296150049359
45,138,0.1612,0.7017,0.1371,4.3395,7.447890818858561,3.6374519025224457,4.277899343544858
45,139,0.1423,0.7391,0.1186,5.091,7.949402670414617,4.414828845893655,5.875210792580101
45,140,0.099,0.6699,0.2311,4.3582,7.98989898989899,3.490670249290939,5.317178710514929
45,141,0.1806,0.5372,0.2822,5.8302,7.988372093023256,4.833581533879374,6.3462083628632175
45,142,0.197,0.4621,0.3409,5.2495,7.988832487309645,3.202120753083748,6.441771780580815
45,143,0.2553,0.3883,0.3564,6.3662,7.991382687034861,4.645119752768478,7.077160493827161
45,144,0.2804,0.3336,0.386,5.7449,7.9297432239657635,3.334832134292566,6.2406735751295335
45,145,0.4098,0.3175,0.2727,6.3674,7.857247437774524,3.4122834645669293,7.569123579024569
45,146,0.322,0.4255,0.2525,5.8495,7.709316770186335,3.372267920094007,7.652277227722772
45,147,0.2494,0.3606,0.39,6.0698,7.560144346431436,3.1403216860787575,7.825384615384616
45,148,0.2648,0.2601,0.4751,6.4884,7.706570996978852,2.714725105728566,7.875394653757104
45,149,0.3567,0.15,0.4933,6.9391,7.75721895149986,1.9133333333333333,7.875734846949118
45,150,0.4605,0.2137,0.3258,6.2405,7.585667752442997,1.0238652316331305,7.760896255371393
45,151,0.4751,0.2423,0.2826,6.0133,7.4952641549147545,1.0086669418076764,7.8128096249115355
45,152,0.4157,0.3141,0.2702,5.5971,7.526100553283618,1.0079592486469278,7.964100666173205
45,153,0.255,0.3839,0.3611,5.1869,7.47921568627451,1.0328210471476946,7.984491830517862
45,154,0.2482,0.2662,0.4856,6.0325,7.649879129734085,1.0244177310293012,7.951194398682043
45,155,0.4289,0.1921,0.379,6.4727,7.619724877593844,1.0187402394586154,7.9390501319261215
45,156,0.4754,0.2964,0.2282,5.651,7.436053849389987,1.0107962213225372,7.959246275197195
45,157,0.3708,0.418,0.2112,4.7921,7.227346278317152,1.0165071770334928,7.989109848484849
45,158,0.2586,0.4592,0.2822,4.507,6.815158546017015,1.0731707317073171,7.979447200566974
45,159,0.3277,0.2938,0.3785,5.6571,7.021666158071406,1.1412525527569775,7.980977542932629
45,160,0.4474,0.2251,0.3275,5.9514,6.91685292802861,1.0817414482452243,7.979541984732824
45,161,0.5158,0.2202,0.264,5.9192,6.953276463745638,1.0885558583106267,7.928030303030303
45,162,0.4592,0.3016,0.2392,5.4613,6.977351916376307,1.1478779840848807,7.989548494983278
45,163,0.3411,0.3609,0.298,4.9932,6.419231896804456,1.1656968689387641,7.996308724832215
45,164,0.3162,0.2796,0.4042,5.5434,6.29854522454143,1.146280400572246,7.9943097476496785
45,165,0.3813,0.1866,0.4321,6.0936,6.355887752425911,1.2229367631296892,7.9655172413793105
45,166,0.524,0.1775,0.2985,6.1655,6.843320610687023,1.304225352112676,7.8663316582914575
45,167,0.4832,0.2897,0.2271,5.3035,6.478269867549669,1.2588885053503625,7.9634522236900045
45,168,0.3729,0.3426,0.2845,4.9363,5.840439796192008,1.4194395796847636,7.986291739894551
45,169,0.3901,0.2542,0.3557,5.3331,5.444757754421943,1.4547600314712825,7.982288445319089
45,170,0.4934,0.1256,0.381,5.9079,5.484799351438995,1.2452229299363058,7.992913385826772
45,171,0.633,0.162,0.205,5.6453,6.046603475513428,1.1790123456790123,7.935609756097561
45,172,0.5422,0.3226,0.1352,4.4102,5.392106233862044,1.2724736515809052,7.959319526627219
45,173,0.4117,0.367,0.2213,4.5902,5.574690308477046,1.4403269754768393,7.98237686398554
45,174,0.3791,0.3013,0.3196,5.0633,5.501714587180164,1.4603385330235645,7.939924906132666
45,175,0.4441,0.253,0.3029,5.2059,5.528709750056294,1.5628458498023716,7.775503466490591
45,176,0.6138,0.2261,0.1601,4.8772,5.374714890843923,1.4201680672268908,7.851967520299812
45,177,0.5708,0.2992,0.13,4.8114,5.95042046250876,1.3044786096256684,7.881538461538462
45,178,0.4511,0.3737,0.1752,4.432,5.58811793393926,1.4000535188654,7.922374429223744
45,179,0.4036,0.3738,0.2226,4.8861,6.345143706640238,1.4884965222043873,7.946091644204852
45,180,0.423,0.3505,0.2265,4.9224,6.064775413711584,1.5700427960057062,7.976600441501104
45,181,0.4184,0.3005,0.2811,5.243,5.954827915869981,1.6788685524126457,7.993596584845251
45,182,0.438,0.3092,0.2528,4.8686,5.361187214611872,1.619340232858991,7.9893196202531644
45,183,0.485,0.2492,0.2658,5.3735,5.942474226804124,1.4911717495987158,7.975169300225733
45,184,0.4412,0.326,0.2328,4.9736,6.152538531278331,1.3122699386503067,7.866408934707904
45,185,0.437,0.2765,0.2865,5.3879,6.240274599542334,1.3819168173598553,7.953926701570681
45,186,0.451,0.2835,0.2655,5.1896,5.929711751662971,1.4126984126984128,7.965348399246705
45,187,0.5046,0.227,0.2684,5.598,6.26397146254459,1.2823788546255506,7.995901639344262
45,188,0.5106,0.2793,0.2101,4.8738,5.596944770857815,1.2373791621911923,7.950499762018087
45,189,0.5442,0.2707,0.1851,5.1089,5.9628812936420434,1.4196527521241227,7.993517017828201
45,190,0.4167,0.3426,0.2407,4.8022,5.748500119990401,1.4092235843549328,7.993352721229747
45,191,0.3972,0.3031,0.2997,5.1759,5.95619335347432,1.371164632134609,7.9896563229896564
45,192,0.4087,0.2778,0.3135,5.1308,5.573281135307071,1.2724982001439884,7.972886762360447
45,193,0.5237,0.1801,0.2962,5.062,4.66641206797785,1.3925596890616325,7.992572586090479
45,194,0.6329,0.1526,0.2145,5.3915,5.491072839311108,1.3368283093053734,7.982284382284382
45,195,0.6538,0.2529,0.0933,4.488,5.220556745182013,1.3005140371688415,7.994640943193998
45,196,0.5548,0.3239,0.1213,4.5683,5.691600576784427,1.3602963877740044,7.9967023907666945
45,197,0.4178,0.4924,0.0898,3.7286,5.643130684538057,1.3259545085296507,7.99554565701559
45,198,0.3324,0.5382,0.1294,3.883,6.375451263537906,1.354515050167224,7.996908809891808
45,199,0.1925,0.472,0.3355,4.5804,6.514805194805195,1.3644067796610169,7.994932935916543
45,200,0.321,0.2891,0.3899,5.8785,7.347663551401869,1.3939813213420962,7.99410105155168
45,201,0.4312,0.3103,0.2585,5.3241,6.617115027829313,1.3283918788269418,7.963636363636364
