pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
38,432,0.455,0.3372,0.2078,5.9287,7.321758241758242,2.7769869513641754,7.992781520692974
38,433,0.3391,0.4048,0.2561,5.6501,7.26599823061044,2.8134881422924902,7.994142912924639
38,434,0.4519,0.2069,0.3412,6.5586,7.234343881389688,2.7124214596423393,7.995896834701055
38,435,0.573,0.2601,0.1669,6.0837,7.132286212914485,2.5805459438677434,7.943079688436189
38,436,0.5405,0.2754,0.1841,6.0515,7.1472710453284,2.6013071895424837,7.99565453557849
38,437,0.4056,0.3554,0.239,5.7008,7.165680473372781,2.4929656724817106,7.984937238493724
38,438,0.3774,0.3378,0.2848,5.9674,7.437466878643349,2.650088809946714,7.954002808988764
38,439,0.4025,0.329,0.2685,6.0098,7.399751552795031,2.6893617021276595,7.994785847299814
38,440,0.4385,0.3027,0.2588,6.1979,7.420980615735462,2.9065080938222665,7.975270479134466
38,441,0.3936,0.3566,0.2498,5.9928,7.577743902439025,2.8715647784632643,7.951160928742994
38,442,0.3954,0.3911,0.2135,5.8068,7.57941325240263,2.820761953464587,7.993911007025761
38,443,0.3182,0.3886,0.2932,5.8564,7.599308610936518,2.815748841996912,7.9948840381991815
38,444,0.3508,0.3008,0.3484,6.2561,7.553591790193843,2.734707446808511,7.989954075774971
38,445,0.3897,0.3032,0.3071,6.2623,7.586605080831409,2.8172823218997363,7.983067404754152
38,446,0.4279,0.2886,0.2835,6.3619,7.649684505725637,2.853776853776854,7.98941798941799
38,447,0.4883,0.2814,0.2303,6.3757,7.635060413680114,2.867093105899076,7.992618323925315
38,448,0.352,0.3859,0.2621,5.8977,7.580113636363636,2.95361492614667,7.972911102632583
38,449,0.3539,0.3442,0.3019,6.0988,7.733257982480927,2.773097036606624,7.974494865849619
38,450,0.4171,0.3558,0.2271,6.0117,7.63869575641333,2.861720067453626,7.9586085424922945
38,451,0.4365,0.369,0.1945,5.7897,7.506758304696449,2.6084010840108403,7.97172236503856
38,452,0.459,0.3387,0.2023,6.129,7.572549019607843,3.073221139651609,7.969846762234305
38,453,0.2799,0.4826,0.2375,5.2065,7.170418006430868,2.699129714048902,7.986947368421053
38,454,0.2976,0.3084,0.394,6.2917,7.436827956989247,3.0220492866407263,7.9860406091370555
38,455,0.3042,0.3153,0.3805,6.1115,7.223865877712032,2.849032667300983,7.925624178712221
38,456,0.4773,0.1844,0.3383,6.7841,7.565262937355961,2.64587852494577,7.937629323086019
38,457,0.54,0.2933,0.1667,6.1411,7.492037037037037,2.659052165018752,7.891421715656868
38,458,0.4756,0.379,0.1454,5.8154,7.489276703111859,2.8860158311345647,7.975928473177442
38,459,0.2804,0.5234,0.1962,5.1106,7.447574893009985,2.784294994268246,7.976554536187564
38,460,0.2644,0.3804,0.3552,5.9745,7.795385779122542,2.8251840168243953,7.991835585585585
38,461,0.3591,0.2898,0.3511,6.3414,7.822055137844612,2.56935817805383,7.940472799772144
38,462,0.4669,0.1849,0.3482,6.7931,7.66952238166631,2.355868036776636,7.974152785755313
38,463,0.5831,0.1681,0.2488,6.6796,7.439032755959527,2.345032718619869,7.828376205787781
38,464,0.5954,0.2713,0.1333,6.096,7.428619415518979,2.2594913380022117,7.95198799699925
38,465,0.4886,0.3491,0.1623,5.6002,7.1322144903806795,2.3434545975365224,7.993222427603204
38,466,0.301,0.4476,0.2514,5.2386,7.365116279069768,2.261840929401251,7.992442322991249
38,467,0.3127,0.2919,0.3954,6.1934,7.453469779341222,2.4073312778348748,7.991906929691452
38,468,0.4641,0.2768,0.2591,6.2711,7.769230769230769,2.2550578034682083,7.878039367039753
38,469,0.3984,0.3908,0.2108,5.487,7.442771084337349,2.1466223132036846,7.983396584440228
38,470,0.3454,0.3765,0.2781,5.6427,7.640995946728431,2.1195219123505975,7.930600503416038
38,471,0.3943,0.3389,0.2668,5.8538,7.60563023078874,2.1472410740631456,7.973013493253373
38,472,0.3518,0.375,0.2732,5.707,7.753268902785674,2.1874666666666664,7.9030014641288435
38,473,0.3966,0.405,0.1984,5.523,7.776096822995461,2.120740740740741,7.964213709677419
38,474,0.4391,0.3757,0.1852,5.6306,7.609200637667957,2.152249134948097,7.995680345572354
38,475,0.4156,0.3764,0.208,5.574,7.585659287776708,2.0297555791710944,7.968269230769231
38,476,0.3318,0.397,0.2712,5.5681,7.6410488245931285,2.177581863979849,7.995206489675517
38,477,0.3291,0.3277,0.3432,5.9535,7.725311455484655,2.042722001830943,7.988636363636363
38,478,0.504,0.2514,0.2446,6.3597,7.776190476190476,1.9387430389817024,7.984873262469337
38,479,0.4717,0.3983,0.13,5.4436,7.705957176171295,1.9490333919156415,7.941538461538461
38,480,0.4552,0.3835,0.1613,5.5086,7.666739894551846,1.900651890482399,7.996280223186608
38,481,0.3489,0.5165,0.1346,4.7861,7.727715677844655,1.9636011616650533,7.991827637444279
38,482,0.2784,0.4833,0.2383,5.1173,7.917744252873563,2.08504034761018,7.995383969785984
38,483,0.3566,0.3373,0.3061,6.006,7.915311273135165,2.195375037058998,7.980725253185233
38,484,0.4459,0.3438,0.2103,5.8778,7.75913882036331,2.159104130308319,7.968140751307656
38,485,0.423,0.3616,0.2154,5.7734,7.711583924349882,2.18445796460177,7.992107706592386
38,486,0.3572,0.4462,0.1966,5.2642,7.651175811870101,2.1562079784849844,7.98118006103764
38,487,0.3935,0.3484,0.2581,5.9068,7.814739517153749,2.2043628013777266,7.995738086013173
38,488,0.3759,0.3916,0.2325,5.6498,7.717212024474594,2.2814096016343206,7.980645161290322
38,489,0.4333,0.3454,0.2213,5.8997,7.648511423955689,2.362478286045165,7.996384997740623
38,490,0.439,0.3916,0.1694,5.6177,7.645785876993166,2.3161389172625126,7.994096812278631
38,491,0.2908,0.4696,0.2396,5.4157,7.819463548830812,2.618824531516184,7.979966611018364
38,492,0.438,0.297,0.265,6.3281,7.872146118721461,2.579124579124579,7.977735849056604
38,493,0.2646,0.4787,0.2567,5.2525,7.829176114890401,2.3624399415082515,7.9859758472925595
38,494,0.265,0.2839,0.4511,6.3859,7.739622641509434,2.568862275449102,7.992906229217469
38,495,0.3827,0.2782,0.3391,6.2898,7.740266527305984,2.3544212796549244,7.8814508994396935
38,496,0.4855,0.2659,0.2486,6.4267,7.867971163748713,2.363294471605867,7.958165728077232
38,497,0.4214,0.4392,0.1394,5.3233,7.607973421926911,2.2848360655737703,7.989956958393114
38,498,0.2742,0.4574,0.2684,5.4292,7.74799416484318,2.534761696545693,7.992921013412817
38,499,0.2906,0.3265,0.3829,6.2399,7.877494838265657,2.761715160796325,7.96291459911204
39,-1,0.3367,0.3344,0.3289,4.5414,4.564894564894565,4.492224880382775,4.56734569778048
39,0,0.2803,0.3564,0.3633,7.9948,7.9935783089546915,7.995510662177328,7.995045417010735
39,1,0.3567,0.3227,0.3206,7.8934,7.927950658816933,7.865509761388286,7.883031815346226
39,2,0.4359,0.2772,0.2869,7.7852,7.813030511585226,7.651154401154401,7.87242941791565
39,3,0.4178,0.243,0.3392,7.7293,7.659885112494016,7.749382716049383,7.800412735849057
39,4,0.4185,0.2219,0.3596,7.653,7.463799283154122,7.692654348805768,7.848720800889877
39,5,0.43,0.238,0.332,7.6957,7.725116279069767,7.636134453781513,7.700301204819277
39,6,0.4221,0.3206,0.2573,7.5556,7.518360578062071,7.547411104179663,7.626894675476098
39,7,0.3248,0.3925,0.2827,7.6004,7.749692118226601,7.44687898089172,7.642023346303502
39,8,0.2733,0.4022,0.3245,7.6675,7.828759604829857,7.43460964694182,7.820338983050847
39,9,0.277,0.3209,0.4021,7.6697,7.7501805054151625,7.343097538173886,7.8749067396170105
39,10,0.3229,0.2429,0.4342,7.6758,7.790956952616909,7.3746397694524495,7.758636573007831
39,11,0.412,0.2319,0.3561,7.7054,7.783252427184466,7.333333333333333,7.857624262847515
39,12,0.4435,0.2806,0.2759,7.6355,7.667418263810598,7.3905915894511764,7.833272924972817
39,13,0.3812,0.3766,0.2422,7.5168,7.560598111227702,7.313064259160914,7.764657308009909
39,14,0.2586,0.4466,0.2948,7.5648,7.598994586233565,7.377519032691446,7.818521031207599
39,15,0.2248,0.3666,0.4086,7.5865,7.5462633451957295,7.441080196399345,7.739109153206069
39,16,0.2224,0.2546,0.523,7.5013,7.464478417266187,7.182639434406913,7.672084130019121
39,17,0.2475,0.1989,0.5536,7.5093,7.562020202020202,7.431372549019608,7.513728323699422
39,18,0.2975,0.1926,0.5099,7.5216,7.5556302521008405,7.450155763239875,7.528731123749755
39,19,0.3627,0.2287,0.4086,7.3854,7.669699476151089,7.39877568867512,7.1255506607929515
39,20,0.3455,0.3099,0.3446,7.6175,7.780897250361795,7.472087770248467,7.584445734184562
39,21,0.3396,0.3799,0.2805,7.5338,7.61454652532391,7.556988681231903,7.404634581105169
39,22,0.3197,0.3908,0.2895,7.5787,7.669377541445105,7.502302968270215,7.581692573402418
39,23,0.3488,0.3351,0.3161,7.5658,7.509461009174312,7.585795284989556,7.606770009490668
39,24,0.3647,0.3158,0.3195,7.4482,7.249794351521799,7.527549081697277,7.596244131455399
39,25,0.3622,0.3185,0.3193,7.4067,7.372998343456654,7.404081632653061,7.4475414970247416
39,26,0.3515,0.3063,0.3422,7.5253,7.505263157894737,7.371531178583089,7.683518410286382
39,27,0.3325,0.2855,0.382,7.585,7.308571428571429,7.6430823117338,7.782198952879581
39,28,0.3258,0.3059,0.3683,7.4989,7.104358502148558,7.699901928734881,7.680966603312517
39,29,0.3422,0.3244,0.3334,7.424,7.025715955581531,7.812268803945746,7.45500899820036
39,30,0.3132,0.3286,0.3582,7.4692,7.134418901660281,7.800973828362751,7.457565605806812
39,31,0.2996,0.349,0.3514,7.4458,7.168891855807743,7.7713467048710605,7.3585657370517925
39,32,0.3235,0.3287,0.3478,7.4791,7.310046367851623,7.800730149072102,7.332374928119609
39,33,0.3286,0.3166,0.3548,7.4948,7.339013998782715,7.668982943777637,7.483652762119504
39,34,0.3238,0.3553,0.3209,7.3645,7.082149474984559,7.52659724176752,7.469928326581489
39,35,0.312,0.3938,0.2942,7.2681,6.929166666666666,7.560436769933976,7.2362338545207345
39,36,0.2746,0.4219,0.3035,7.3819,7.18244719592134,7.531642569329225,7.354200988467875
39,37,0.2655,0.3734,0.3611,7.2626,7.154048964218456,7.307445099089448,7.296039878150097
39,38,0.3052,0.3498,0.345,7.3253,7.274574049803408,7.374499714122356,7.320289855072463
39,39,0.3396,0.3498,0.3106,7.2803,7.1613663133097765,7.4079473985134365,7.266580811332904
39,40,0.3348,0.3689,0.2963,7.22,7.1762246117084825,7.410409325020331,7.032399595005063
39,41,0.2939,0.3989,0.3072,7.2881,7.3787002381762505,7.3792930559037355,7.0830078125
39,42,0.2463,0.4278,0.3259,7.1919,7.112058465286236,7.255960729312763,7.168149739183798
39,43,0.2617,0.3864,0.3519,7.2065,7.2930836836071835,7.303312629399586,7.035805626598465
39,44,0.2719,0.3563,0.3718,7.2755,7.568591393894814,7.149593039573393,7.181818181818182
39,45,0.3192,0.3196,0.3612,7.3249,7.357142857142857,7.417083854818523,7.21483942414175
39,46,0.3366,0.339,0.3244,7.3392,7.6066547831253715,7.4920353982300885,6.901972872996301
39,47,0.331,0.3584,0.3106,7.344,7.768580060422961,7.334542410714286,6.902446877012235
39,48,0.2981,0.3591,0.3428,7.2187,7.730291848373029,7.202172096908939,6.791131855309218
39,49,0.2654,0.389,0.3456,7.1834,7.6865109269027885,7.306169665809769,6.658854166666667
39,50,0.2574,0.3739,0.3687,6.9812,7.6002331002331,7.2615672639743245,6.264713859506374
39,51,0.2648,0.3592,0.376,7.0507,7.746978851963746,7.293708240534521,6.328191489361702
39,52,0.2997,0.3642,0.3361,7.1384,7.794127460794128,7.434651290499725,6.232668848556977
39,53,0.3189,0.3681,0.313,7.1434,7.907180934462214,7.484922575387123,5.963578274760383
39,54,0.332,0.3961,0.2719,7.1171,7.953915662650602,7.249684423125474,5.902169915410077
39,55,0.2721,0.4568,0.2711,7.0177,7.922822491730981,7.209500875656743,5.786056805606787
39,56,0.2742,0.4686,0.2572,7.1079,7.927060539752006,7.338028169014085,5.815318818040436
39,57,0.2912,0.4562,0.2526,6.9186,7.90934065934066,7.094476106970627,5.458828186856691
39,58,0.3198,0.4321,0.2481,7.1385,7.960600375234522,7.323536218467948,5.756549778315195
39,59,0.3184,0.3969,0.2847,7.1259,7.995917085427136,7.4633408919123205,5.68247277836319
39,60,0.414,0.3368,0.2492,7.1121,7.976086956521739,7.133016627078385,5.648475120385233
39,61,0.4,0.3789,0.2211,7.2045,7.954,7.227236737925574,5.80958842152872
39,62,0.315,0.48,0.205,7.1846,7.929206349206349,7.169375,6.07609756097561
39,63,0.2599,0.49,0.2501,7.1504,7.948056944978838,7.423877551020408,5.785685725709716
39,64,0.2335,0.4122,0.3543,6.9545,7.92762312633833,7.258612324114508,5.959356477561388
39,65,0.3389,0.3093,0.3518,7.0546,7.9716730598996755,7.348528936307792,5.91273450824332
39,66,0.4209,0.3021,0.277,7.1003,7.948681397006415,6.909963588215823,6.018772563176896
39,67,0.3759,0.433,0.1911,7.2956,7.964352221335462,7.114549653579677,6.390371533228676
39,68,0.2171,0.5679,0.215,7.3073,7.906494702901888,7.385103011093502,6.496744186046512
39,69,0.1712,0.4979,0.3309,6.9836,7.821845794392523,7.138983731673027,6.316107585373224
39,70,0.2085,0.3171,0.4744,6.937,7.89832134292566,6.964364553768528,6.496205733558178
39,71,0.3987,0.1669,0.4344,7.242,7.976674191121144,7.12282804074296,6.613489871086556
39,72,0.5394,0.1889,0.2717,7.3554,7.919725621060437,6.933298041291689,6.528524107471476
39,73,0.5017,0.3242,0.1741,7.0858,7.773769184771776,6.719000616903147,5.786329695577255
39,74,0.3205,0.5299,0.1496,6.91,7.6112324492979715,6.869598037365541,5.550802139037433
39,75,0.1136,0.5743,0.3121,6.7446,7.65669014084507,6.99721399965175,5.947773149631528
39,76,0.0808,0.4219,0.4973,6.6503,7.513613861386139,6.98411945958758,6.226824854212749
39,77,0.1565,0.2339,0.6096,6.8387,7.789137380191693,6.527148353997434,6.714238845144357
39,78,0.2132,0.1301,0.6567,6.9431,7.620075046904315,7.167563412759415,6.678848789401553
39,79,0.305,0.134,0.561,6.6827,7.634754098360656,6.614179104477612,6.181461675579323
39,80,0.3705,0.1862,0.4433,6.7934,7.665587044534413,6.280880773361976,6.27972027972028
39,81,0.4327,0.2364,0.3309,6.7073,7.727293737000231,6.292301184433164,5.669990933816863
39,82,0.3893,0.2956,0.3151,7.0724,7.550475211918829,6.663396481732071,6.865439543002221
39,83,0.3079,0.3151,0.377,6.8053,7.557648587203637,6.419549349412885,6.513262599469496
39,84,0.2779,0.2771,0.445,6.801,7.6491543720762865,6.119451461566221,6.695730337078651
39,85,0.2969,0.1805,0.5226,7.1289,7.693499494779387,6.8703601108033245,6.897435897435898
39,86,0.3116,0.22,0.4684,7.2721,7.703465982028241,7.378181818181818,6.93531169940222
39,87,0.3734,0.2855,0.3411,7.2147,7.587573647562936,7.285814360770578,6.746995016124304
39,88,0.3708,0.3752,0.254,7.2502,7.649946062567421,7.060234541577826,6.947244094488189
39,89,0.2932,0.4786,0.2282,7.0976,7.686221009549795,7.173213539490179,6.18273444347064
39,90,0.234,0.5276,0.2384,7.0338,7.549572649572649,7.133623957543594,6.306627516778524
39,91,0.2098,0.4475,0.3427,6.8055,7.5571973307912295,7.040446927374302,6.038517653924716
39,92,0.2354,0.3802,0.3844,6.9801,7.450297366185216,7.123093108890058,6.550728407908429
39,93,0.3068,0.2688,0.4244,6.9019,7.459582790091265,7.411086309523809,6.176248821866164
39,94,0.4801,0.1315,0.3884,6.8458,7.446781920433243,6.7893536121673,6.122039134912462
39,95,0.6596,0.0794,0.261,7.1866,7.509854457246816,7.351385390428211,6.319540229885058
39,96,0.7175,0.1112,0.1713,6.8772,7.329895470383275,7.561151079136691,4.537069468768243
39,97,0.72,0.1993,0.0807,7.2487,7.454305555555556,7.660812844957351,4.396530359355638
39,98,0.5819,0.3273,0.0908,6.8004,6.851005327375837,7.584173541093798,3.6508810572687223
39,99,0.4185,0.4034,0.1781,6.9138,7.4415770609319,7.756569162121964,3.7647389107243123
39,100,0.3736,0.3941,0.2323,6.5431,7.032922912205567,7.725957878710987,3.748600947051227
39,101,0.3992,0.374,0.2268,6.9387,7.872745490981964,7.813101604278075,3.8527336860670194
39,102,0.3693,0.3757,0.255,6.7046,7.664771188735445,7.739419749800373,3.7894117647058825
39,103,0.3974,0.4379,0.1647,7.1911,7.872420734776044,7.817309888102306,3.8822100789313905
39,104,0.3146,0.5142,0.1712,7.0832,7.878575969485061,7.676973940101128,3.8382009345794392
39,105,0.2471,0.5977,0.1552,7.0075,7.957102387697288,7.474820143884892,3.695876288659794
39,106,0.181,0.6285,0.1905,6.7973,7.977348066298343,7.375656324582339,3.767979002624672
39,107,0.1558,0.6103,0.2339,6.6232,7.989088575096277,7.339505161396035,3.844377939290295
39,108,0.1791,0.5518,0.2691,6.5234,7.983807928531546,7.389452700253715,3.7755481233742105
39,109,0.267,0.4744,0.2586,6.568,7.99625468164794,7.185497470489039,3.960556844547564
39,110,0.2942,0.3937,0.3121,6.4007,7.954112848402447,7.360680721361443,3.725408522909324
39,111,0.3208,0.3925,0.2867,6.5318,7.946384039900249,7.410955414012739,3.745378444366934
39,112,0.2826,0.4074,0.31,6.472,7.965675866949752,7.661266568483064,3.5474193548387096
39,113,0.2401,0.4225,0.3374,6.3749,7.971261974177426,7.5663905325443785,3.7468879668049793
39,114,0.3214,0.3497,0.3289,6.4712,7.992843808338519,7.57706605661996,3.8084524171480694
39,115,0.3721,0.4122,0.2157,6.9294,7.984412792260145,7.602862688015526,3.822438572090867
39,116,0.2716,0.4666,0.2618,6.736,7.9120029455081005,7.6718816973853405,3.847975553857907
39,117,0.1985,0.4884,0.3131,6.4611,7.951133501259446,7.530712530712531,3.84797189396359
39,118,0.2114,0.3877,0.4009,6.072,7.991958372753075,7.331699767861749,3.8413569468695434
39,119,0.2882,0.344,0.3678,6.1448,7.993754337265788,7.024418604651163,3.873300706905927
39,120,0.3787,0.3451,0.2762,6.4866,7.996039081066807,7.050130396986381,3.7128892107168716
39,121,0.3378,0.4965,0.1657,6.8297,7.968620485494375,7.2181268882175225,3.343995171997586
39,122,0.1997,0.5155,0.2848,6.3167,7.938407611417126,7.141028128031038,3.6875
39,123,0.1776,0.4229,0.3995,6.0862,7.887387387387387,7.407188460628991,3.8871088861076344
39,124,0.2464,0.3154,0.4382,5.9527,7.990665584415584,7.416613823715917,3.753080785029667
39,125,0.2961,0.3826,0.3213,6.4309,7.991894630192503,7.48379508625196,3.738562091503268
39,126,0.1678,0.4982,0.334,6.3376,7.99284862932062,7.549177037334404,3.6988023952095808
39,127,0.2393,0.3749,0.3858,6.175,7.996239030505642,7.339823953054148,3.913426645930534
39,128,0.2529,0.3743,0.3728,6.361,7.972321075523922,7.611274378840502,4.012607296137339
39,129,0.2527,0.4492,0.2981,6.6035,7.995251286110012,7.56300089047195,3.977859778597786
39,130,0.245,0.3618,0.3932,6.2667,7.959183673469388,7.586788280818132,3.9974567650050865
39,131,0.3751,0.2343,0.3906,6.3355,7.995201279658757,7.661971830985915,3.9459805427547363
39,132,0.3444,0.3831,0.2725,6.7759,7.971544715447155,7.814408770555991,3.804770642201835
39,133,0.2155,0.4353,0.3492,6.4372,7.954524361948956,7.748449345279118,3.866265750286369
39,134,0.2255,0.3708,0.4037,6.0746,7.975166297117517,7.550161812297735,3.6576665840971017
39,135,0.2453,0.3964,0.3583,6.3587,7.997146351406441,7.645812310797175,3.8130058610103266
39,136,0.3299,0.2548,0.4153,6.0021,7.995453167626554,7.4929356357927785,3.5039730315434627
39,137,0.4192,0.3057,0.2751,6.7348,7.9100667938931295,7.736669937847563,3.8306070519810977
39,138,0.2877,0.5334,0.1789,7.2185,7.952728536670143,7.824334458192726,4.231414197875909
39,139,0.189,0.5112,0.2998,6.4922,7.934920634920635,7.501369327073553,3.8619079386257504
39,140,0.2165,0.4248,0.3587,6.2561,7.972748267898384,7.4564500941619585,3.798438806802342
39,141,0.2212,0.3946,0.3842,6.2033,7.945298372513562,7.629244804865687,3.7358146798542426
39,142,0.3206,0.2922,0.3872,6.2595,7.9875233936369305,7.785420944558521,3.677169421487603
39,143,0.3844,0.3916,0.224,6.8755,7.994797086368366,7.701991828396323,3.5098214285714286
39,144,0.2545,0.4904,0.2551,6.6775,7.970923379174852,7.762030995106036,3.302234417875343
39,145,0.2412,0.4766,0.2822,6.4677,7.97636815920398,7.607847251363827,3.2526576895818566
39,146,0.2656,0.4251,0.3093,6.3247,7.976280120481928,7.651376146788991,3.083090850307145
39,147,0.3455,0.3828,0.2717,6.3639,7.994790159189581,7.247648902821316,3.0449024659550976
39,148,0.2974,0.4892,0.2134,6.5903,7.977135171486214,7.247342600163532,3.1513589503280226
39,149,0.2107,0.5138,0.2755,6.3931,7.985287138111058,7.467302452316076,3.1720508166969146
39,150,0.2569,0.3897,0.3534,5.9699,7.994550408719346,7.216833461637157,3.1230899830220715
39,151,0.3566,0.4,0.2434,6.5697,7.984296130117779,7.4935,2.9790468364831555
39,152,0.2598,0.5177,0.2225,6.5104,7.957274826789838,7.429785590110102,2.681797752808989
39,153,0.2017,0.5269,0.2714,6.3456,7.921665840356966,7.508255836022015,2.917096536477524
39,154,0.1759,0.4876,0.3365,5.9601,7.97384877771461,7.144585726004922,3.1910846953937595
39,155,0.2069,0.4523,0.3408,6.0638,7.9758337361043985,7.360601370771612,3.181924882629108
39,156,0.1632,0.5311,0.3057,6.0378,7.943014705882353,7.343814724157409,2.7517173699705593
39,157,0.0762,0.3865,0.5373,4.9771,7.985564304461942,7.539197930142302,2.7074260189838077
39,158,0.2998,0.2337,0.4665,5.3936,7.984322881921281,7.756525459991442,2.544908896034298
39,159,0.3993,0.3198,0.2809,6.3768,7.97145003756574,7.5966228893058165,2.72125311498754
39,160,0.253,0.4516,0.2954,6.2382,7.855731225296442,7.671612046058459,2.6614759647935005
39,161,0.1542,0.4808,0.365,5.8035,7.987678339818418,7.536189683860233,2.5983561643835618
39,162,0.1322,0.4062,0.4616,5.2476,7.98714069591528,7.510339734121122,2.471837088388215
39,163,0.2269,0.3895,0.3836,5.666,7.99338915821948,7.616944801026958,2.3083941605839415
39,164,0.1885,0.3921,0.4194,5.5659,7.994164456233421,7.685539403213466,2.492846924177396
39,165,0.2575,0.2985,0.444,5.4569,7.994174757281553,7.566499162479062,2.567117117117117
39,166,0.3429,0.3379,0.3192,6.0482,7.995042286380869,7.508434448061557,2.411027568922306
39,167,0.3078,0.453,0.2392,6.4457,7.989928525016245,7.567328918322295,2.3344481605351173
39,168,0.2042,0.4825,0.3133,5.9666,7.981880509304603,7.393782383419689,2.4551548037025217
39,169,0.1902,0.4098,0.4,5.5759,7.994216614090431,7.511469009272816,2.443
39,170,0.2647,0.3495,0.3858,5.6501,7.995466565923687,7.4334763948497855,2.4253499222395023
39,171,0.3124,0.3703,0.3173,6.091,7.955185659411011,7.375641371860653,2.7563819728963126
39,172,0.2574,0.4636,0.279,6.264,7.916472416472416,7.62769628990509,2.4734767025089606
39,173,0.1738,0.4993,0.3269,5.9624,7.9700805523590335,7.640496695373523,2.3319057815845823
39,174,0.2179,0.3498,0.4323,5.158,7.984855438274438,7.382504288164665,1.933148276659727
39,175,0.286,0.381,0.333,5.8638,7.993356643356643,7.386089238845145,2.293093093093093
39,176,0.2902,0.4091,0.3007,5.9257,7.973121984838043,7.473722806159863,1.8436980379115397
39,177,0.1891,0.4626,0.3483,5.7319,7.971443680592279,7.463683527885863,2.2159058283089292
39,178,0.205,0.3547,0.4403,5.2673,7.986829268292683,7.679729348745418,2.057687940040881
39,179,0.286,0.3578,0.3562,5.7375,7.992657342657343,7.587199552822806,2.0687815833801237
39,180,0.3429,0.3172,0.3399,5.8153,7.969962088072324,7.5592686002522065,2.0141218005295674
39,181,0.321,0.413,0.266,6.2572,7.979439252336449,7.59273607748184,2.1052631578947367
39,182,0.2278,0.5087,0.2635,6.233,7.942932396839333,7.584037743267151,2.1464895635673624
39,183,0.1141,0.5084,0.3775,5.4972,7.993865030674846,7.595790715971676,1.9162913907284769
39,184,0.2171,0.4299,0.353,5.6039,7.992630124366651,7.5789718539195166,1.7294617563739376
39,185,0.2284,0.3627,0.4089,5.458,7.970665499124343,7.682382133995037,2.081438004402054
39,186,0.2875,0.3325,0.38,5.644,7.990260869565217,7.813533834586466,1.9705263157894737
39,187,0.2736,0.382,0.3444,5.6663,7.956871345029239,7.523560209424084,1.7865853658536586
39,188,0.2322,0.3388,0.429,5.1129,7.996124031007752,7.233471074380165,1.8776223776223777
39,189,0.2142,0.4996,0.2862,5.9,7.972455648926237,7.41773418734988,1.6995108315863032
39,190,0.1191,0.442,0.4389,5.0511,7.974811083123425,7.448642533936652,1.8432444748234222
39,191,0.1101,0.4513,0.4386,5.1658,7.995458673932788,7.595169510303568,1.9557683538531692
39,192,0.0888,0.3443,0.5669,4.5363,7.993243243243243,7.684867847807145,2.0825542423707883
39,193,0.1827,0.3219,0.4954,4.9633,7.996715927750411,7.728797763280522,2.047638272103351
39,194,0.2142,0.2975,0.4883,5.1531,7.979458450046685,7.663193277310924,2.3839852549662095
39,195,0.2211,0.3244,0.4545,5.2703,7.964269561284486,7.613131935881627,2.2875687568756877
39,196,0.2027,0.3864,0.4109,5.5638,7.975333004440059,7.717391304347826,2.3489900219031394
39,197,0.2964,0.2955,0.4081,5.5653,7.996288798920378,7.657529610829103,2.2847341337907374
39,198,0.3521,0.3804,0.2675,6.3946,7.987503550127805,7.608569926393271,2.571588785046729
39,199,0.1848,0.549,0.2662,6.405,7.929112554112554,7.652094717668488,2.7749812171299775
39,200,0.1798,0.4139,0.4063,5.6857,7.993882091212458,7.588064749939599,2.7263106079251784
39,201,0.2936,0.2643,0.4421,5.4705,7.979564032697548,7.399167612561484,2.6512101334539695
39,202,0.4008,0.3177,0.2815,6.2412,7.978792415169661,7.419263456090651,2.4376554174067495
39,203,0.2812,0.4516,0.2672,6.228,7.925320056899004,7.598095659875996,2.126122754491018
39,204,0.1768,0.5787,0.2445,6.3232,7.990950226244344,7.492310350786245,2.3501022494887525
39,205,0.128,0.4832,0.3888,5.566,7.9734375,7.306705298013245,2.610082304526749
39,206,0.2866,0.3626,0.3508,5.9095,7.994068387997209,7.471318257032543,2.592075256556442
39,207,0.3202,0.3139,0.3659,5.7919,7.973766396002499,7.459700541573749,2.4517627767149492
39,208,0.3402,0.3813,0.2785,6.4284,7.986184597295709,7.646472593758196,2.857809694793537
39,209,0.2319,0.3773,0.3908,5.5753,7.94997843898232,7.239597137556321,2.559365404298874
39,210,0.2504,0.4845,0.2651,6.3474,7.9956070287539935,7.509597523219814,2.6665409279517163
39,211,0.1899,0.4369,0.3732,5.6045,7.982095839915745,7.279697871366445,2.4335476956055735
39,212,0.2325,0.4561,0.3114,6.1204,7.8933333333333335,7.624862968647227,2.5931278098908157
39,213,0.1891,0.3117,0.4992,5.175,7.943945002644104,7.610202117420597,2.60556891025641
39,214,0.2289,0.3802,0.3909,5.7401,7.9886413280908695,7.808784850078906,2.4113584036838067
39,215,0.2375,0.267,0.4955,5.1713,7.991157894736842,7.654681647940075,2.4815338042381434
39,216,0.3113,0.4061,0.2826,6.3789,7.990041760359782,7.687761635065255,2.7232837933474876
39,217,0.224,0.4247,0.3513,5.9578,7.94375,7.802213327054392,2.461713635069741
39,218,0.2317,0.4444,0.3239,6.0938,7.993526111350885,7.497974797479748,2.808274158690954
39,219,0.2255,0.4369,0.3376,6.1427,7.98270509977827,7.734035248340581,2.854265402843602
39,220,0.2239,0.3821,0.394,5.7656,7.990620812862885,7.447526825438367,2.8700507614213198
