pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
50,156,0.3489,0.311,0.3401,7.7655,7.991688162797363,7.269453376205788,7.987062628638635
50,157,0.4033,0.2581,0.3386,7.7894,7.987354326803868,7.21309569934134,7.992911990549321
50,158,0.4546,0.2331,0.3123,7.8001,7.986801583809942,7.1806091806091805,7.990714056996477
50,159,0.504,0.29,0.206,7.8039,7.994841269841269,7.335172413793104,7.996601941747572
50,160,0.431,0.3422,0.2268,7.7795,7.991879350348028,7.381063705435418,7.977072310405644
50,161,0.3454,0.3488,0.3058,7.763,7.99131441806601,7.333428899082569,7.9950948332243295
50,162,0.3035,0.36,0.3365,7.7675,7.992092257001647,7.366388888888889,7.9940564635958395
50,163,0.3578,0.2831,0.3591,7.8759,7.990776970374511,7.577887672200636,7.996379838485102
50,164,0.4258,0.2206,0.3536,7.869,7.958900892437764,7.4963735267452405,7.993212669683258
50,165,0.4505,0.2788,0.2707,7.8867,7.95449500554939,7.67180774748924,7.995197635759143
50,166,0.4462,0.3349,0.2189,7.9073,7.978933213805468,7.7545535980889815,7.994974874371859
50,167,0.3927,0.3442,0.2631,7.8989,7.994907053730583,7.714991284137129,7.99619916381604
50,168,0.2939,0.3317,0.3744,7.8751,7.992514460700919,7.636116973168526,7.994658119658119
50,169,0.2935,0.2887,0.4178,7.8794,7.994548551959114,7.595081399376515,7.994973671613212
50,170,0.4024,0.1785,0.4191,7.8952,7.995775347912525,7.431932773109244,7.995943688857075
50,171,0.4805,0.1638,0.3557,7.9218,7.9937565036420395,7.554334554334554,7.99381501265111
50,172,0.5479,0.2362,0.2159,7.8677,7.991239277240372,7.466553767993226,7.993052339045855
50,173,0.4935,0.2829,0.2236,7.8845,7.994731509625127,7.6062212796041,7.993291592128801
50,174,0.4414,0.2918,0.2668,7.9162,7.991844132306298,7.735092529129541,7.989130434782608
50,175,0.3878,0.267,0.3452,7.9677,7.976792160907684,7.921722846441948,7.993047508690614
50,176,0.4358,0.213,0.3512,7.9841,7.994722349701698,7.944600938967136,7.994874715261959
50,177,0.482,0.224,0.294,7.9815,7.994190871369295,7.9366071428571425,7.994897959183674
50,178,0.4822,0.2778,0.24,7.9739,7.99191206968063,7.9283657307415405,7.9904166666666665
50,179,0.4205,0.3644,0.2151,7.959,7.9940546967895365,7.899012074643249,7.99209669920967
50,180,0.3188,0.4225,0.2587,7.9421,7.994040150564618,7.8710059171597635,7.994201778121376
50,181,0.2617,0.398,0.3403,7.9584,7.993504012227742,7.907286432160804,7.99118424919189
50,182,0.2738,0.2979,0.4283,7.9812,7.984660336011688,7.980194696206781,7.979687135185618
50,183,0.3483,0.2421,0.4096,7.9661,7.983347688774045,7.928954977282115,7.973388671875
50,184,0.4437,0.2465,0.3098,7.9691,7.983772819472617,7.918458417849899,7.988379599741769
50,185,0.4491,0.3085,0.2424,7.9623,7.993987975951904,7.889789303079416,7.995874587458746
50,186,0.389,0.3981,0.2129,7.9396,7.9930591259640105,7.858327053504144,7.9938938468764675
50,187,0.2955,0.4423,0.2622,7.9406,7.986463620981388,7.877684829301379,7.995041952707856
50,188,0.2749,0.3866,0.3385,7.9384,7.99017824663514,7.855664769787895,7.990841949778434
50,189,0.3003,0.2945,0.4052,7.9616,7.992340992340992,7.883191850594227,7.995804540967423
50,190,0.3851,0.2631,0.3518,7.9488,7.985458322513633,7.833143291524135,7.995167708925526
50,191,0.4507,0.2701,0.2792,7.9476,7.990903039715997,7.8296927064050355,7.99176217765043
50,192,0.4194,0.3393,0.2413,7.9197,7.955412494039104,7.821396993810787,7.995855781185247
50,193,0.3249,0.4187,0.2564,7.9143,7.985841797476146,7.808215906376881,7.996879875195008
50,194,0.2459,0.4165,0.3376,7.9276,7.984139894265962,7.8396158463385355,7.994964454976303
50,195,0.2548,0.3233,0.4219,7.9559,7.981554160125588,7.8836993504485,7.995733586157857
50,196,0.333,0.2241,0.4429,7.9458,7.984684684684685,7.789825970548862,7.995484307970196
50,197,0.4156,0.2163,0.3681,7.943,7.987969201154956,7.769301895515488,7.994295028524857
50,198,0.4914,0.2468,0.2618,7.9446,7.994098494098494,7.7941653160453805,7.9935064935064934
50,199,0.4651,0.3101,0.2248,7.9156,7.988819608686304,7.752982908739116,7.988434163701068
50,200,0.3677,0.3773,0.255,7.9025,7.993744900734295,7.7529817121653855,7.992156862745098
50,201,0.2901,0.3865,0.3234,7.9207,7.94139951740779,7.845278137128073,7.992269635126778
50,202,0.2901,0.3212,0.3887,7.9465,7.9862116511547745,7.875778331257783,7.975302289683561
50,203,0.3364,0.2614,0.4022,7.9617,7.983947681331748,7.8810252486610555,7.995524614619592
50,204,0.3929,0.2589,0.3482,7.9725,7.984219903283278,7.92468134414832,7.9948305571510625
50,205,0.4369,0.2983,0.2648,7.9828,7.985580224307622,7.969493798189742,7.993202416918429
50,206,0.3634,0.3622,0.2744,7.9904,7.983214089157952,7.995030369961348,7.993804664723032
50,207,0.243,0.4127,0.3443,7.9823,7.945267489711934,7.995153864792828,7.99302933488237
50,208,0.1891,0.3817,0.4292,7.9911,7.989952406134321,7.988996594183914,7.993476234855545
50,209,0.2365,0.247,0.5165,7.992,7.99323467230444,7.988663967611336,7.993030009680542
50,210,0.296,0.1782,0.5258,7.9804,7.994594594594594,7.994388327721661,7.96766831494865
50,211,0.3702,0.2203,0.4095,7.9863,7.992706645056726,7.980481162051747,7.983638583638584
50,212,0.4183,0.2646,0.3171,7.9678,7.9913937365527135,7.99395313681028,7.914853358561968
50,213,0.3935,0.3352,0.2713,7.979,7.992630241423126,7.987470167064439,7.948765204570586
50,214,0.3263,0.3813,0.2924,7.9785,7.990499540300337,7.992656700760556,7.946648426812586
50,215,0.2588,0.4015,0.3397,7.9618,7.947836166924266,7.990784557907846,7.938180747718575
50,216,0.2805,0.3152,0.4043,7.988,7.993582887700534,7.993020304568528,7.980212713331684
50,217,0.3273,0.2375,0.4352,7.9934,7.992056217537427,7.991157894736842,7.995634191176471
50,218,0.3893,0.2418,0.3689,7.9709,7.980477780631904,7.9958643507030605,7.944429384657089
50,219,0.435,0.2817,0.2833,7.9847,7.993563218390805,7.992900248491303,7.962936816096011
50,220,0.403,0.3556,0.2414,7.9778,7.993796526054591,7.993250843644544,7.928334714167357
50,221,0.3107,0.4192,0.2701,7.9845,7.994206630189894,7.99236641221374,7.9611255090707145
50,222,0.2443,0.4357,0.32,7.9756,7.995497339336881,7.994950654119807,7.9340625
50,223,0.2759,0.3401,0.384,7.977,7.993475897064154,7.989708909144369,7.95390625
50,224,0.3265,0.2565,0.417,7.9868,7.981316998468606,7.982066276803119,7.994004796163069
50,225,0.39,0.2446,0.3654,7.9894,7.993846153846154,7.983646770237121,7.988505747126437
50,226,0.4376,0.2843,0.2781,7.9647,7.994744058500914,7.888849806542384,7.994965839626034
50,227,0.4096,0.3509,0.2395,7.9821,7.9931640625,7.960957537760046,7.994154488517745
50,228,0.3142,0.4159,0.2699,7.9738,7.982176957352005,7.953594614089925,7.995183401259726
50,229,0.2416,0.4348,0.3236,7.9893,7.993377483443709,7.991950321987121,7.982694684796044
50,230,0.2717,0.3394,0.3889,7.99,7.98675009201325,7.994107248084855,7.988686037541784
50,231,0.3206,0.254,0.4254,7.9904,7.995321272613849,7.9948818897637794,7.984015044663845
50,232,0.3845,0.2516,0.3639,7.9779,7.994538361508453,7.99483306836248,7.948612256114317
50,233,0.4307,0.2957,0.2736,7.9928,7.995588576735547,7.992221846466013,7.989035087719298
50,234,0.3979,0.3652,0.2369,7.9891,7.994470972606183,7.979189485213581,7.995356690586745
50,235,0.3038,0.426,0.2702,7.993,7.993745885450955,7.991314553990611,7.994818652849741
50,236,0.236,0.4393,0.3247,7.9952,7.995338983050847,7.9952196676530844,7.9950723744995384
50,237,0.272,0.3363,0.3917,7.9928,7.991176470588235,7.994350282485875,7.992596374776615
50,238,0.3246,0.2476,0.4278,7.9905,7.994762784966112,7.995153473344104,7.984572230014026
50,239,0.3921,0.241,0.3669,7.9928,7.993114001530222,7.9937759336099585,7.991823385118561
50,240,0.4462,0.2858,0.268,7.976,7.985208426714478,7.996151154653604,7.939179104477612
50,241,0.4084,0.3629,0.2287,7.9704,7.976003917727718,7.995591071920639,7.9204197638828155
50,242,0.3104,0.4266,0.263,7.9713,7.990979381443299,7.991092358180966,7.915969581749049
50,243,0.2414,0.4377,0.3209,7.9566,7.995028997514499,7.99520219328307,7.875038952944843
50,244,0.2612,0.3498,0.389,7.9741,7.9950229709035225,7.992853058890795,7.9431876606683804
50,245,0.3174,0.2606,0.422,7.9904,7.9940138626339,7.990790483499616,7.987440758293839
50,246,0.3849,0.2422,0.3729,7.9887,7.994024421927773,7.990503715937242,7.982032716545991
50,247,0.4354,0.2873,0.2773,7.9857,7.982315112540193,7.983292725374174,7.993508835196538
50,248,0.4092,0.3658,0.225,7.9885,7.995601173020527,7.986057955166758,7.979555555555556
50,249,0.3092,0.4312,0.2596,7.9898,7.994825355756792,7.982606679035251,7.995762711864407
50,250,0.239,0.4342,0.3268,7.9938,7.992050209205021,7.99355135882082,7.995410036719706
50,251,0.2559,0.3518,0.3923,7.9927,7.996092223524815,7.993462194428653,7.989803721641601
50,252,0.3167,0.2578,0.4255,7.9913,7.995263656457215,7.987199379363848,7.990834312573443
50,253,0.3898,0.2294,0.3808,7.99,7.986403283735249,7.995204882301657,7.9905462184873945
50,254,0.4422,0.2745,0.2833,7.988,7.990502035278155,7.991256830601093,7.980938933992235
50,255,0.4194,0.3563,0.2243,7.9844,7.993562231759657,7.968565815324165,7.992420864913063
50,256,0.3211,0.4201,0.2588,7.9883,7.994394269697914,7.980718876457987,7.993044822256569
50,257,0.241,0.4284,0.3306,7.9895,7.99253112033195,7.991363211951447,7.984875983061101
50,258,0.2559,0.3578,0.3863,7.992,7.992184447049628,7.989659027389603,7.994046078177583
50,259,0.3181,0.266,0.4159,7.9891,7.989940270355234,7.996240601503759,7.983890358259197
50,260,0.3888,0.2433,0.3679,7.9763,7.949588477366255,7.9954788327168105,7.991845610220168
50,261,0.4392,0.2924,0.2684,7.9901,7.985883424408015,7.99452804377565,7.992175856929955
50,262,0.4039,0.3709,0.2252,7.9828,7.9712800198068825,7.9943380965219735,7.984458259325044
50,263,0.305,0.4372,0.2578,7.9884,7.981311475409836,7.994510521500457,7.986423584173778
50,264,0.2322,0.4305,0.3373,7.9896,7.982773471145564,7.98931475029036,7.994663504298844
50,265,0.2577,0.3451,0.3972,7.9879,7.980209545983702,7.988119385685309,7.99269889224572
50,266,0.3209,0.2557,0.4234,7.9882,7.981302586475538,7.992178333985139,7.991025035427492
50,267,0.3855,0.25,0.3645,7.985,7.980285343709468,7.9928,7.984636488340192
50,268,0.4302,0.2988,0.271,7.974,7.951882845188284,7.99330655957162,7.987822878228783
50,269,0.3943,0.3782,0.2275,7.9613,7.9218868881562265,7.985193019566367,7.98989010989011
50,270,0.2934,0.4453,0.2613,7.9869,7.977164280845263,7.993038401077925,7.987370838117107
50,271,0.2236,0.4373,0.3391,7.9712,7.898032200357782,7.994969128744569,7.98879386611619
50,272,0.241,0.3578,0.4012,7.9624,7.9091286307053945,7.995807713806596,7.9646061814556335
50,273,0.3044,0.2668,0.4288,7.9729,7.929697766097241,7.99400299850075,7.990438432835821
50,274,0.3628,0.2585,0.3787,7.969,7.935501653803748,7.981431334622824,7.992606284658041
50,275,0.4079,0.3067,0.2854,7.968,7.931110566315273,7.99250081512879,7.994393833216538
50,276,0.3825,0.3836,0.2339,7.9853,7.97202614379085,7.9932221063607924,7.99401453612655
50,277,0.2833,0.4506,0.2661,7.9917,7.987998588069185,7.993786063027075,7.992108229988726
50,278,0.224,0.4338,0.3422,7.9717,7.995982142857143,7.946749654218534,7.987434248977206
50,279,0.2505,0.3455,0.404,7.9937,7.995209580838323,7.991027496382055,7.9950495049504955
50,280,0.3152,0.2555,0.4293,7.9861,7.977157360406092,7.9804305283757335,7.996040065222455
50,281,0.3803,0.2483,0.3714,7.9879,7.9886931369971075,7.9770438985098675,7.994345718901454
50,282,0.4181,0.301,0.2809,7.9835,7.983496771107391,7.977408637873754,7.99003203987184
50,283,0.3932,0.3775,0.2293,7.9832,7.988555442522889,7.970066225165563,7.995638901003053
50,284,0.2933,0.4383,0.2684,7.9854,7.992840095465394,7.979922427561031,7.986214605067064
50,285,0.2305,0.4292,0.3403,7.9906,7.990889370932755,7.989515377446412,7.99177196591243
50,286,0.2511,0.3451,0.4038,7.9914,7.996415770609319,7.990437554332078,7.9891035165923725
50,287,0.3151,0.2599,0.425,7.9945,7.9955569660425265,7.99191996921893,7.995294117647059
50,288,0.3745,0.2529,0.3726,7.9938,7.993858477970628,7.994464215104784,7.993290391841117
50,289,0.4063,0.3092,0.2845,7.995,7.994831405365494,7.9964424320827945,7.993673110720563
50,290,0.3787,0.3819,0.2394,7.9922,7.989437549511487,7.9947630269704115,7.992481203007519
50,291,0.2807,0.4422,0.2771,7.9947,7.994299964374777,7.9950248756218905,7.9945867917719236
50,292,0.2261,0.4167,0.3572,7.9922,7.987173816895179,7.992800575953924,7.99468085106383
50,293,0.2615,0.3188,0.4197,7.9831,7.988910133843212,7.991530740276035,7.973076006671432
50,294,0.3306,0.2438,0.4256,7.9912,7.984875983061101,7.9934372436423295,7.994830827067669
50,295,0.3769,0.2641,0.359,7.9942,7.9949588750331655,7.996213555471412,7.9919220055710305
50,296,0.4012,0.3212,0.2776,7.9956,7.995264207377867,7.9962640099626405,7.995317002881844
50,297,0.3635,0.388,0.2485,7.9927,7.990371389270977,7.993298969072165,7.9951710261569415
50,298,0.2701,0.4377,0.2922,7.994,7.992225101814143,7.994059858350468,7.9955509924709105
50,299,0.2263,0.4082,0.3655,7.9946,7.994255413168361,7.992650661440471,7.996990424076607
50,300,0.2631,0.3073,0.4296,7.9939,7.991258076776891,7.996095021151969,7.993947858472998
50,301,0.331,0.2441,0.4249,7.9896,7.990332326283988,7.993445309299467,7.986820428336079
50,302,0.3908,0.2631,0.3461,7.9868,7.994370522006141,7.984416571645762,7.980063565443514
50,303,0.4161,0.3218,0.2621,7.9808,7.994472482576303,7.96674953387197,7.976344906524227
50,304,0.3586,0.388,0.2534,7.9896,7.995259341885109,7.98840206185567,7.983425414364641
50,305,0.2642,0.4251,0.3107,7.9809,7.989401968205905,7.984709480122324,7.968458319922755
50,306,0.2266,0.3793,0.3941,7.9876,7.994704324801412,7.981544951225943,7.989342806394316
50,307,0.2702,0.2695,0.4603,7.9938,7.995558845299778,7.992578849721707,7.993482511405605
50,308,0.3465,0.22,0.4335,7.9923,7.993650793650794,7.984090909090909,7.995386389850058
50,309,0.4161,0.252,0.3319,7.9913,7.993991828887287,7.9865079365079366,7.991563724013257
50,310,0.4406,0.3202,0.2392,7.9928,7.990921470721743,7.9943785134291065,7.9941471571906355
50,311,0.3678,0.3842,0.248,7.992,7.994562262098967,7.990109318063508,7.991129032258065
50,312,0.2836,0.4159,0.3005,7.9884,7.9950634696756,7.981966818946862,7.9910149750415975
50,313,0.2463,0.3833,0.3704,7.9801,7.984977669508729,7.963735977041482,7.993790496760259
50,314,0.2881,0.2775,0.4344,7.9898,7.994099271086428,7.980900900900901,7.9926335174953955
50,315,0.3675,0.2343,0.3982,7.985,7.995374149659864,7.9534784464361925,7.993972877950778
50,316,0.4339,0.2741,0.292,7.9878,7.991242221710071,7.975921196643561,7.993835616438356
50,317,0.4184,0.348,0.2336,7.9879,7.991873804971319,7.982471264367816,7.988869863013699
50,318,0.3204,0.4113,0.2683,7.9775,7.99438202247191,7.954777534646244,7.99217294073798
50,319,0.2396,0.4255,0.3349,7.9891,7.980801335559265,7.995534665099883,7.986861749776052
50,320,0.2593,0.354,0.3867,7.994,7.991129965291169,7.996045197740113,7.994052236876131
50,321,0.3123,0.2704,0.4173,7.9952,7.995837335894973,7.994452662721893,7.995207284926911
50,322,0.381,0.2534,0.3656,7.9786,7.9561679790026245,7.9928966061562745,7.99206783369803
50,323,0.4449,0.2946,0.2605,7.9911,7.988536749831423,7.989137813985065,7.997696737044146
50,324,0.4128,0.3593,0.2279,7.9903,7.985222868217054,7.993598664069023,7.994295743747258
50,325,0.3115,0.4216,0.2669,7.994,7.994863563402889,7.993358633776091,7.994005245410266
50,326,0.2329,0.4321,0.335,7.9872,7.993130098754831,7.990048599861144,7.979402985074627
50,327,0.2504,0.3598,0.3898,7.9917,7.994808306709265,7.987493051695386,7.993586454592099
50,328,0.3127,0.2671,0.4202,7.9931,7.996162456028142,7.988393859977537,7.993812470252261
50,329,0.3854,0.2432,0.3714,7.9897,7.995848469122989,7.972039473684211,7.99488422186322
50,330,0.448,0.2852,0.2668,7.9899,7.995089285714286,7.984572230014026,7.9868815592203894
50,331,0.4071,0.3614,0.2315,7.9918,7.994595922377794,7.986441615938019,7.995248380129589
50,332,0.3031,0.4281,0.2688,7.9945,7.99670075882547,7.993459472085961,7.993675595238095
50,333,0.2435,0.422,0.3345,7.9772,7.991375770020534,7.990521327014218,7.9500747384155455
50,334,0.2603,0.3513,0.3884,7.9941,7.994621590472532,7.994876174210077,7.993048403707518
50,335,0.3225,0.2704,0.4071,7.9946,7.9981395348837205,7.993713017751479,7.992385163350528
50,336,0.3837,0.2542,0.3621,7.9926,7.993223872817305,7.9940991345397325,7.990886495443248
50,337,0.4265,0.306,0.2675,7.9666,7.983352872215709,7.919281045751634,7.994018691588785
50,338,0.3826,0.3808,0.2366,7.9698,7.978567694720335,7.950105042016807,7.987320371935756
50,339,0.2797,0.4426,0.2777,7.9727,7.993922059349303,7.95142340713963,7.985235866042492
50,340,0.2371,0.4156,0.3473,7.9822,7.9949388443694644,7.966073147256978,7.9928016124388135
50,341,0.2612,0.3303,0.4085,7.9933,7.993491577335376,7.993944898577051,7.99265605875153
50,342,0.3303,0.24,0.4297,7.9955,7.995458673932788,7.99625,7.995112869443798
50,343,0.3928,0.2413,0.3659,7.9924,7.990071283095723,7.995441359303771,7.992894233397103
50,344,0.4251,0.302,0.2729,7.9953,7.996941896024465,7.994701986754967,7.993404177354342
50,345,0.3883,0.3714,0.2403,7.9839,7.995879474633016,7.965266558966074,7.993341656263005
50,346,0.2831,0.4364,0.2805,7.9865,7.9883433415754155,7.994729605866178,7.971836007130125
50,347,0.2361,0.401,0.3629,7.9782,7.996611605252012,7.990773067331671,7.952328465141912
50,348,0.2624,0.3085,0.4291,7.9759,7.995426829268292,7.995137763371151,7.950128175250525
50,349,0.3292,0.231,0.4398,7.9724,7.996354799513973,7.993073593073593,7.943610732150978
50,350,0.3811,0.2456,0.3733,7.9936,7.993964838625033,7.993485342019544,7.993302973479775
50,351,0.403,0.3047,0.2923,7.9946,7.9942928039702235,7.99442074171316,7.995210400273692
50,352,0.3554,0.3565,0.2881,7.9923,7.993247045582442,7.99382889200561,7.989239847275251
50,353,0.2636,0.3968,0.3396,7.9953,7.9931714719271625,7.995967741935484,7.9961719670200235
50,354,0.2321,0.3553,0.4126,7.9917,7.995260663507109,7.99183788347875,7.989578284052351
50,355,0.2756,0.2478,0.4766,7.9898,7.978955007256894,7.993543179983858,7.994125052454889
50,356,0.3526,0.2085,0.4389,7.9894,7.9801474758933635,7.996163069544364,7.993620414673046
50,357,0.418,0.2408,0.3412,7.9901,7.984688995215311,7.9933554817275745,7.99443141852286
50,358,0.4366,0.3154,0.248,7.9907,7.986257443884562,7.994610019023463,7.993548387096774
50,359,0.376,0.3718,0.2522,7.9903,7.986170212765957,7.99354491662184,7.99167327517843
50,360,0.2839,0.4072,0.3089,7.9782,7.993307502641775,7.990913555992141,7.947555843314989
50,361,0.2401,0.378,0.3819,7.9631,7.9933361099541855,7.955820105820106,7.951296150824823
50,362,0.2728,0.2771,0.4501,7.9755,7.993035190615836,7.9898953446409235,7.956009775605421
50,363,0.3591,0.2279,0.413,7.9896,7.993316624895572,7.98683633172444,7.987893462469733
50,364,0.4219,0.2593,0.3188,7.9838,7.993126333254326,7.956421133821828,7.993726474278544
50,365,0.4257,0.3305,0.2438,7.985,7.990603711533944,7.973978819969743,7.990155865463494
50,366,0.3576,0.3838,0.2586,7.9729,7.995525727069351,7.936946326211569,7.994972931167827
50,367,0.2653,0.4157,0.319,7.9788,7.995476818695816,7.95645898484484,7.994043887147336
50,368,0.242,0.3703,0.3877,7.9873,7.99504132231405,7.99297866594653,7.977044106267733
50,369,0.2908,0.2669,0.4423,7.9897,7.993810178817056,7.992881228924691,7.985078001356546
50,370,0.3709,0.2265,0.4026,7.9922,7.990833108654624,7.991169977924945,7.9940387481371085
50,371,0.438,0.2584,0.3036,7.9957,7.9965753424657535,7.997291021671827,7.993083003952569
50,372,0.4342,0.3371,0.2287,7.9942,7.993321050207277,7.993770394541679,7.9965019676432005
50,373,0.3628,0.3951,0.2421,7.9951,7.996692392502756,7.994937990382182,7.992978108219744
50,374,0.2656,0.4274,0.307,7.9942,7.992469879518072,7.9943846513804395,7.995439739413681
50,375,0.2613,0.3724,0.3663,7.9736,7.936854190585533,7.993823845327605,7.97925197925198
50,376,0.3084,0.2773,0.4143,7.9764,7.963359273670558,7.9917057338622435,7.975862901279267
50,377,0.3876,0.2333,0.3791,7.9729,7.950206398348813,7.990570081440206,7.985228171986283
50,378,0.4532,0.2654,0.2814,7.9751,7.956751985878199,7.994348153730218,7.986496090973703
50,379,0.431,0.3418,0.2272,7.9665,7.939211136890951,7.994733762434172,7.975792253521127
50,380,0.3534,0.4014,0.2452,7.9646,7.937464629315223,7.9942700548081715,7.955138662316476
50,381,0.249,0.435,0.316,7.9688,7.919277108433735,7.990344827586207,7.978164556962025
50,382,0.2319,0.3876,0.3805,7.9503,7.836136265631738,7.995872033023736,7.973455978975033
50,383,0.2856,0.2853,0.4291,7.9638,7.909313725490196,7.9933403434980725,7.980424143556281
50,384,0.3558,0.2479,0.3963,7.9594,7.89629005059022,7.9955627269060106,7.993439313651274
50,385,0.4215,0.2716,0.3069,7.9914,7.98600237247924,7.995213549337261,7.99543825350277
50,386,0.4044,0.3518,0.2438,7.9884,7.983432245301682,7.990619670267197,7.9934372436423295
50,387,0.3334,0.4121,0.2545,7.9851,7.983803239352129,7.980829895656394,7.993713163064833
50,388,0.2394,0.4337,0.3269,7.988,7.996240601503759,7.9778648835600645,7.995411440807587
50,389,0.2384,0.3732,0.3884,7.9859,7.996644295302014,7.971061093247588,7.99356333676622
50,390,0.2955,0.2782,0.4263,7.9893,7.99492385786802,7.976994967649174,7.993431855500821
50,391,0.3641,0.2432,0.3927,7.9767,7.991485855534194,7.975740131578948,7.96358543417367
50,392,0.4278,0.2742,0.298,7.9943,7.994857410004675,7.9930707512764405,7.994630872483222
50,393,0.4061,0.3498,0.2441,7.995,7.994090125584831,7.995711835334477,7.995493650143384
50,394,0.3429,0.4047,0.2524,7.9949,7.995333916593759,7.995305164319249,7.993660855784469
50,395,0.2511,0.4227,0.3262,7.9862,7.987654320987654,7.978471729358883,7.995095033721643
50,396,0.2459,0.3765,0.3776,7.9931,7.991866612444083,7.994953519256308,7.992055084745763
50,397,0.3048,0.2831,0.4121,7.9957,7.996062992125984,7.995407983044861,7.9956321281242415
50,398,0.3636,0.2571,0.3793,7.9871,7.975797579757976,7.991831971995333,7.9947271289216975
50,399,0.4194,0.2928,0.2878,7.99,7.987124463519313,7.989412568306011,7.994788047255038
50,400,0.3956,0.3635,0.2409,7.9907,7.99469160768453,7.994222833562586,7.978829389788294
50,401,0.3168,0.421,0.2622,7.9894,7.987689393939394,7.987173396674584,7.995041952707856
50,402,0.234,0.4279,0.3381,7.9847,7.966666666666667,7.989249824725404,7.991422656018929
50,403,0.2371,0.3701,0.3928,7.9722,7.904681568958245,7.991894082680357,7.994399185336049
50,404,0.2951,0.2789,0.426,7.9423,7.898000677736361,7.945500179275726,7.970892018779343
50,405,0.3569,0.2467,0.3964,7.9289,7.875315214345755,7.919335224969599,7.983097880928355
50,406,0.4064,0.2896,0.304,7.9177,7.860728346456693,7.915745856353591,7.995723684210526
50,407,0.3808,0.367,0.2522,7.9044,7.808560924369748,7.941144414168937,7.99563838223632
50,408,0.294,0.4248,0.2812,7.9689,7.912585034013605,7.990112994350283,7.995732574679943
50,409,0.2256,0.4187,0.3557,7.968,7.901152482269503,7.985669930737998,7.989597975822322
50,410,0.2417,0.3386,0.4197,7.9582,7.8713280926768725,7.991139988186651,7.981653562068144
50,411,0.3091,0.2485,0.4424,7.9593,7.901649951472016,7.992756539235413,7.980786618444847
50,412,0.3796,0.2427,0.3777,7.94,7.853530031612223,7.989699217140503,7.994969552554938
50,413,0.4349,0.2998,0.2653,7.9037,7.797424695332261,7.9773182121414274,7.994722955145119
50,414,0.3946,0.3773,0.2281,7.943,7.909275215408008,7.967930029154519,7.960105217010083
50,415,0.2908,0.4443,0.2649,7.9612,7.917469050894085,7.990321854602746,7.9603624009060026
50,416,0.2222,0.43,0.3478,7.9454,7.879387938793879,7.953488372093023,7.97757331799885
50,417,0.2299,0.3496,0.4205,7.9638,7.884297520661157,7.991990846681922,7.983828775267539
50,418,0.2996,0.253,0.4474,7.9287,7.848798397863819,7.994861660079051,7.944792132320072
50,419,0.369,0.239,0.392,7.9143,7.814363143631437,7.937238493723849,7.994387755102041
50,420,0.4244,0.2982,0.2774,7.8863,7.780395852968898,7.936619718309859,7.994232155731795
50,421,0.3842,0.3761,0.2397,7.9104,7.831858407079646,7.9388460515820265,7.9916562369628705
50,422,0.2859,0.4337,0.2804,7.9284,7.893669115075201,7.915148720313581,7.984308131241084
50,423,0.2192,0.4132,0.3676,7.952,7.881386861313868,7.950629235237173,7.995647442872688
50,424,0.2433,0.3237,0.433,7.9396,7.849568434032059,7.938214396045721,7.991224018475751
50,425,0.3242,0.2327,0.4431,7.9472,7.867057371992598,7.972926514825956,7.992326788535319
50,426,0.398,0.2363,0.3657,7.9166,7.86180904522613,7.968683876428269,7.942575881870385
50,427,0.4301,0.306,0.2639,7.8878,7.8146942571495,7.977450980392157,7.902993558165972
50,428,0.3651,0.3881,0.2468,7.9255,7.878389482333607,7.988405050244782,7.896272285251215
50,429,0.2423,0.4576,0.3001,7.9367,7.919521254643005,7.977054195804196,7.889036987670776
50,430,0.1828,0.4222,0.395,7.9602,7.909190371991247,7.992420653718617,7.949367088607595
50,431,0.2221,0.3103,0.4676,7.9359,7.879783881134624,7.993876893329037,7.924080410607357
50,432,0.3002,0.2374,0.4624,7.9174,7.852098600932711,7.995787700084246,7.91955017301038
50,433,0.351,0.2638,0.3852,7.9355,7.841595441595442,7.987869598180439,7.985202492211838
50,434,0.3646,0.3426,0.2928,7.9292,7.824190894130554,7.99241097489784,7.985997267759563
50,435,0.297,0.4287,0.2743,7.9271,7.839730639730639,7.967576393748542,7.958439664600802
50,436,0.2127,0.4247,0.3626,7.9759,7.921955806299953,7.9879915234283025,7.993381136238279
50,437,0.2237,0.3402,0.4361,7.9553,7.819848010728655,7.9941211052322165,7.994496675074524
50,438,0.3039,0.2246,0.4715,7.9195,7.761434682461336,7.993321460373998,7.986214209968186
50,439,0.3887,0.2103,0.401,7.8945,7.7419603807563675,7.993342843556824,7.990523690773068
50,440,0.4395,0.2759,0.2846,7.8568,7.679863481228669,7.994200797390358,7.996837666900913
50,441,0.3956,0.3723,0.2321,7.8728,7.699696663296259,7.980660757453666,7.994829814735028
50,442,0.2933,0.4174,0.2893,7.9039,7.687009887487214,7.994010541447053,7.9937780850328375
50,443,0.1827,0.4233,0.394,7.8943,7.472906403940887,7.994330262225372,7.982233502538071
50,444,0.2219,0.3131,0.465,7.8414,7.336638125281659,7.9968061322261255,7.9776344086021505
50,445,0.2913,0.2256,0.4831,7.7631,7.219018194301407,7.99468085106383,7.983026288553095
50,446,0.3449,0.2227,0.4324,7.7175,7.209915917657292,7.995509654243377,7.979185938945421
