pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
61,497,0.0,1.0,0.0,7.9879,,7.9879,
61,498,0.0,1.0,0.0,7.9886,,7.9886,
61,499,0.0,1.0,0.0,7.9818,,7.9818,
62,-1,0.3262,0.338,0.3358,4.5134,4.519006744328633,4.495266272189349,4.526206075044669
62,0,0.4047,0.2661,0.3292,7.9951,7.9945638744749195,7.9954904171364145,7.995443499392467
62,1,0.3786,0.4316,0.1898,7.9847,7.991019545694664,7.974281742354031,7.995785036880927
62,2,0.2291,0.5062,0.2647,7.976,7.982976865997381,7.96266297905966,7.995466565923687
62,3,0.1997,0.3768,0.4235,7.9867,7.9734601902854285,7.984872611464968,7.99456906729634
62,4,0.3494,0.2221,0.4285,7.9758,7.9439038351459645,7.994597028365601,7.992065344224037
62,5,0.5129,0.1406,0.3465,7.9896,7.985767206083057,7.994310099573258,7.993362193362193
62,6,0.6355,0.0908,0.2737,7.98,7.973878835562549,7.994493392070485,7.989404457435148
62,7,0.6764,0.1273,0.1963,7.9947,7.995564754583087,7.996072270227808,7.990830361691289
62,8,0.6796,0.2048,0.1156,7.9945,7.993819894055327,7.99609375,7.9956747404844295
62,9,0.5696,0.2923,0.1381,7.9913,7.99561095505618,7.979815258296271,7.997827661115134
62,10,0.3974,0.378,0.2246,7.9915,7.99396074484147,7.991269841269841,7.98753339269813
62,11,0.2893,0.4179,0.2928,7.991,7.991358451434497,7.989231873653984,7.993169398907104
62,12,0.2513,0.3566,0.3921,7.9927,7.994428969359332,7.991587212563096,7.992603927569498
62,13,0.2886,0.2909,0.4205,7.9781,7.992723492723493,7.939841870058439,7.994530321046374
62,14,0.3799,0.2547,0.3654,7.978,7.98999736772835,7.960345504515116,7.977832512315271
62,15,0.4283,0.2956,0.2761,7.9756,7.9894933457856645,7.937077131258458,7.995291561028613
62,16,0.391,0.3626,0.2464,7.9855,7.994373401534527,7.969111969111969,7.995535714285714
62,17,0.315,0.4273,0.2577,7.9698,7.990793650793651,7.953896559794056,7.9705083430345365
62,18,0.2704,0.3927,0.3369,7.9607,7.996301775147929,7.93048128342246,7.967349361828436
62,19,0.2845,0.3291,0.3864,7.9753,7.943760984182777,7.980856882406563,7.9937888198757765
62,20,0.3658,0.2632,0.371,7.9698,7.946965554948059,7.992781155015198,7.976010781671159
62,21,0.4638,0.2178,0.3184,7.9675,7.945235015092712,7.983011937557392,7.989321608040201
62,22,0.4988,0.2292,0.272,7.9691,7.9434643143544506,7.994764397905759,7.994485294117647
62,23,0.4896,0.2676,0.2428,7.9925,7.992647058823529,7.992152466367713,7.992586490939044
62,24,0.4418,0.3215,0.2367,7.9785,7.992077863286555,7.9931570762052875,7.933248838191804
62,25,0.3931,0.331,0.2759,7.9559,7.991605189519206,7.994864048338369,7.858281986226894
62,26,0.3869,0.2783,0.3348,7.9521,7.994830705608685,7.992454186130075,7.869175627240144
62,27,0.4326,0.2108,0.3566,7.968,7.993989828941285,7.96157495256167,7.9402692091979805
62,28,0.5345,0.1551,0.3104,7.9928,7.992703461178672,7.9948420373952285,7.99194587628866
62,29,0.6528,0.0956,0.2516,7.9928,7.992493872549019,7.9968619246861925,7.992050874403816
62,30,0.7754,0.038,0.1866,7.9911,7.990069641475367,8.0,7.993569131832797
62,31,0.8715,0.006,0.1225,7.9933,7.993459552495697,7.983333333333333,7.99265306122449
62,32,0.9414,0.0,0.0586,7.9754,7.98565965583174,,7.810580204778157
62,33,0.9838,0.0,0.0162,7.9879,7.988005692213864,,7.981481481481482
62,34,0.9998,0.0,0.0002,7.9893,7.989297859571915,,8.0
62,35,1.0,0.0,0.0,7.9852,7.9852,,
62,36,1.0,0.0,0.0,7.9873,7.9873,,
62,37,1.0,0.0,0.0,7.9929,7.9929,,
62,38,1.0,0.0,0.0,7.9834,7.9834,,
62,39,1.0,0.0,0.0,7.9835,7.9835,,
62,40,1.0,0.0,0.0,7.986,7.986,,
62,41,1.0,0.0,0.0,7.9944,7.9944,,
62,42,1.0,0.0,0.0,7.9951,7.9951,,
62,43,1.0,0.0,0.0,7.994,7.994,,
62,44,1.0,0.0,0.0,7.9928,7.9928,,
62,45,1.0,0.0,0.0,7.9946,7.9946,,
62,46,1.0,0.0,0.0,7.9889,7.9889,,
62,47,1.0,0.0,0.0,7.9785,7.9785,,
62,48,1.0,0.0,0.0,7.9891,7.9891,,
62,49,1.0,0.0,0.0,7.9951,7.9951,,
62,50,1.0,0.0,0.0,7.9911,7.9911,,
62,51,1.0,0.0,0.0,7.9951,7.9951,,
62,52,1.0,0.0,0.0,7.9933,7.9933,,
62,53,1.0,0.0,0.0,7.9947,7.9947,,
62,54,1.0,0.0,0.0,7.9849,7.9849,,
62,55,1.0,0.0,0.0,7.9954,7.9954,,
62,56,1.0,0.0,0.0,7.9937,7.9937,,
62,57,1.0,0.0,0.0,7.9897,7.9897,,
62,58,1.0,0.0,0.0,7.9893,7.9893,,
62,59,1.0,0.0,0.0,7.9863,7.9863,,
62,60,1.0,0.0,0.0,7.9825,7.9825,,
62,61,1.0,0.0,0.0,7.9839,7.9839,,
62,62,1.0,0.0,0.0,7.9827,7.9827,,
62,63,1.0,0.0,0.0,7.9959,7.9959,,
62,64,1.0,0.0,0.0,7.9917,7.9917,,
62,65,1.0,0.0,0.0,7.9865,7.9865,,
62,66,1.0,0.0,0.0,7.9905,7.9905,,
62,67,1.0,0.0,0.0,7.9885,7.9885,,
62,68,1.0,0.0,0.0,7.9923,7.9923,,
62,69,1.0,0.0,0.0,7.9902,7.9902,,
62,70,1.0,0.0,0.0,7.9904,7.9904,,
62,71,1.0,0.0,0.0,7.9942,7.9942,,
62,72,1.0,0.0,0.0,7.9942,7.9942,,
62,73,1.0,0.0,0.0,7.9955,7.9955,,
62,74,1.0,0.0,0.0,7.9866,7.9866,,
62,75,1.0,0.0,0.0,7.9942,7.9942,,
62,76,1.0,0.0,0.0,7.9879,7.9879,,
62,77,1.0,0.0,0.0,7.9875,7.9875,,
62,78,1.0,0.0,0.0,7.9898,7.9898,,
62,79,1.0,0.0,0.0,7.9896,7.9896,,
62,80,1.0,0.0,0.0,7.9934,7.9934,,
62,81,1.0,0.0,0.0,7.994,7.994,,
62,82,1.0,0.0,0.0,7.9951,7.9951,,
62,83,1.0,0.0,0.0,7.9917,7.9917,,
62,84,1.0,0.0,0.0,7.9802,7.9802,,
62,85,1.0,0.0,0.0,7.9872,7.9872,,
62,86,1.0,0.0,0.0,7.9942,7.9942,,
62,87,1.0,0.0,0.0,7.9813,7.9813,,
62,88,1.0,0.0,0.0,7.99,7.99,,
62,89,1.0,0.0,0.0,7.9883,7.9883,,
62,90,1.0,0.0,0.0,7.9867,7.9867,,
62,91,1.0,0.0,0.0,7.9887,7.9887,,
62,92,1.0,0.0,0.0,7.9938,7.9938,,
62,93,1.0,0.0,0.0,7.9838,7.9838,,
62,94,1.0,0.0,0.0,7.9913,7.9913,,
62,95,1.0,0.0,0.0,7.9911,7.9911,,
62,96,1.0,0.0,0.0,7.9862,7.9862,,
62,97,1.0,0.0,0.0,7.9895,7.9895,,
62,98,1.0,0.0,0.0,7.994,7.994,,
62,99,1.0,0.0,0.0,7.9933,7.9933,,
62,100,1.0,0.0,0.0,7.9879,7.9879,,
62,101,1.0,0.0,0.0,7.9867,7.9867,,
62,102,1.0,0.0,0.0,7.9948,7.9948,,
62,103,1.0,0.0,0.0,7.9925,7.9925,,
62,104,1.0,0.0,0.0,7.995,7.995,,
62,105,1.0,0.0,0.0,7.9858,7.9858,,
62,106,1.0,0.0,0.0,7.9888,7.9888,,
62,107,1.0,0.0,0.0,7.992,7.992,,
62,108,1.0,0.0,0.0,7.9922,7.9922,,
62,109,1.0,0.0,0.0,7.9903,7.9903,,
62,110,1.0,0.0,0.0,7.9765,7.9765,,
62,111,1.0,0.0,0.0,7.9853,7.9853,,
62,112,1.0,0.0,0.0,7.9881,7.9881,,
62,113,1.0,0.0,0.0,7.9953,7.9953,,
62,114,1.0,0.0,0.0,7.9917,7.9917,,
62,115,1.0,0.0,0.0,7.9838,7.9838,,
62,116,1.0,0.0,0.0,7.978,7.978,,
62,117,1.0,0.0,0.0,7.9948,7.9948,,
62,118,1.0,0.0,0.0,7.9925,7.9925,,
62,119,1.0,0.0,0.0,7.992,7.992,,
62,120,1.0,0.0,0.0,7.9934,7.9934,,
62,121,1.0,0.0,0.0,7.9873,7.9873,,
62,122,1.0,0.0,0.0,7.9938,7.9938,,
62,123,1.0,0.0,0.0,7.9908,7.9908,,
62,124,1.0,0.0,0.0,7.9886,7.9886,,
62,125,1.0,0.0,0.0,7.9944,7.9944,,
62,126,1.0,0.0,0.0,7.9965,7.9965,,
62,127,1.0,0.0,0.0,7.9846,7.9846,,
62,128,1.0,0.0,0.0,7.9867,7.9867,,
62,129,1.0,0.0,0.0,7.9842,7.9842,,
62,130,1.0,0.0,0.0,7.9925,7.9925,,
62,131,1.0,0.0,0.0,7.9881,7.9881,,
62,132,1.0,0.0,0.0,7.9774,7.9774,,
62,133,1.0,0.0,0.0,7.9927,7.9927,,
62,134,1.0,0.0,0.0,7.9915,7.9915,,
62,135,1.0,0.0,0.0,7.9941,7.9941,,
62,136,1.0,0.0,0.0,7.9897,7.9897,,
62,137,1.0,0.0,0.0,7.9948,7.9948,,
62,138,1.0,0.0,0.0,7.9853,7.9853,,
62,139,1.0,0.0,0.0,7.9925,7.9925,,
62,140,1.0,0.0,0.0,7.9872,7.9872,,
62,141,1.0,0.0,0.0,7.9785,7.9785,,
62,142,1.0,0.0,0.0,7.9943,7.9943,,
62,143,1.0,0.0,0.0,7.992,7.992,,
62,144,1.0,0.0,0.0,7.9922,7.9922,,
62,145,1.0,0.0,0.0,7.9947,7.9947,,
62,146,1.0,0.0,0.0,7.9945,7.9945,,
62,147,1.0,0.0,0.0,7.9944,7.9944,,
62,148,1.0,0.0,0.0,7.9906,7.9906,,
62,149,1.0,0.0,0.0,7.9926,7.9926,,
62,150,1.0,0.0,0.0,7.9846,7.9846,,
62,151,1.0,0.0,0.0,7.9928,7.9928,,
62,152,1.0,0.0,0.0,7.9817,7.9817,,
62,153,1.0,0.0,0.0,7.9935,7.9935,,
62,154,1.0,0.0,0.0,7.9899,7.9899,,
62,155,1.0,0.0,0.0,7.981,7.981,,
62,156,1.0,0.0,0.0,7.9831,7.9831,,
62,157,1.0,0.0,0.0,7.9919,7.9919,,
62,158,1.0,0.0,0.0,7.9817,7.9817,,
62,159,1.0,0.0,0.0,7.9933,7.9933,,
62,160,1.0,0.0,0.0,7.9963,7.9963,,
62,161,1.0,0.0,0.0,7.9883,7.9883,,
62,162,1.0,0.0,0.0,7.9934,7.9934,,
62,163,1.0,0.0,0.0,7.9949,7.9949,,
62,164,1.0,0.0,0.0,7.9948,7.9948,,
62,165,1.0,0.0,0.0,7.9949,7.9949,,
62,166,1.0,0.0,0.0,7.9898,7.9898,,
62,167,1.0,0.0,0.0,7.9923,7.9923,,
62,168,1.0,0.0,0.0,7.9939,7.9939,,
62,169,1.0,0.0,0.0,7.9904,7.9904,,
62,170,1.0,0.0,0.0,7.9896,7.9896,,
62,171,1.0,0.0,0.0,7.9863,7.9863,,
62,172,1.0,0.0,0.0,7.993,7.993,,
62,173,1.0,0.0,0.0,7.9895,7.9895,,
62,174,1.0,0.0,0.0,7.9812,7.9812,,
62,175,1.0,0.0,0.0,7.9844,7.9844,,
62,176,1.0,0.0,0.0,7.9885,7.9885,,
62,177,1.0,0.0,0.0,7.9891,7.9891,,
62,178,1.0,0.0,0.0,7.9877,7.9877,,
62,179,1.0,0.0,0.0,7.9764,7.9764,,
62,180,1.0,0.0,0.0,7.9935,7.9935,,
62,181,1.0,0.0,0.0,7.9936,7.9936,,
62,182,1.0,0.0,0.0,7.9931,7.9931,,
62,183,1.0,0.0,0.0,7.9888,7.9888,,
62,184,1.0,0.0,0.0,7.9849,7.9849,,
62,185,1.0,0.0,0.0,7.9876,7.9876,,
62,186,1.0,0.0,0.0,7.9914,7.9914,,
62,187,1.0,0.0,0.0,7.9881,7.9881,,
62,188,1.0,0.0,0.0,7.985,7.985,,
62,189,1.0,0.0,0.0,7.9783,7.9783,,
62,190,1.0,0.0,0.0,7.9852,7.9852,,
62,191,1.0,0.0,0.0,7.9913,7.9913,,
62,192,1.0,0.0,0.0,7.9927,7.9927,,
62,193,1.0,0.0,0.0,7.9932,7.9932,,
62,194,1.0,0.0,0.0,7.9763,7.9763,,
62,195,1.0,0.0,0.0,7.9937,7.9937,,
62,196,1.0,0.0,0.0,7.9885,7.9885,,
62,197,1.0,0.0,0.0,7.9947,7.9947,,
62,198,1.0,0.0,0.0,7.9908,7.9908,,
62,199,1.0,0.0,0.0,7.9948,7.9948,,
62,200,1.0,0.0,0.0,7.992,7.992,,
62,201,1.0,0.0,0.0,7.9953,7.9953,,
62,202,1.0,0.0,0.0,7.9933,7.9933,,
62,203,1.0,0.0,0.0,7.9925,7.9925,,
62,204,1.0,0.0,0.0,7.9883,7.9883,,
62,205,1.0,0.0,0.0,7.9925,7.9925,,
62,206,1.0,0.0,0.0,7.9891,7.9891,,
62,207,1.0,0.0,0.0,7.9883,7.9883,,
62,208,1.0,0.0,0.0,7.991,7.991,,
62,209,1.0,0.0,0.0,7.9924,7.9924,,
62,210,1.0,0.0,0.0,7.9943,7.9943,,
62,211,1.0,0.0,0.0,7.984,7.984,,
62,212,1.0,0.0,0.0,7.9897,7.9897,,
62,213,1.0,0.0,0.0,7.9941,7.9941,,
62,214,1.0,0.0,0.0,7.9863,7.9863,,
62,215,1.0,0.0,0.0,7.9726,7.9726,,
62,216,1.0,0.0,0.0,7.9796,7.9796,,
62,217,1.0,0.0,0.0,7.9926,7.9926,,
62,218,1.0,0.0,0.0,7.9951,7.9951,,
62,219,1.0,0.0,0.0,7.9921,7.9921,,
62,220,1.0,0.0,0.0,7.993,7.993,,
62,221,1.0,0.0,0.0,7.9896,7.9896,,
62,222,1.0,0.0,0.0,7.9926,7.9926,,
62,223,1.0,0.0,0.0,7.9915,7.9915,,
62,224,1.0,0.0,0.0,7.9921,7.9921,,
62,225,1.0,0.0,0.0,7.9949,7.9949,,
62,226,1.0,0.0,0.0,7.9876,7.9876,,
62,227,1.0,0.0,0.0,7.9933,7.9933,,
62,228,1.0,0.0,0.0,7.9933,7.9933,,
62,229,1.0,0.0,0.0,7.9951,7.9951,,
62,230,1.0,0.0,0.0,7.9958,7.9958,,
62,231,1.0,0.0,0.0,7.992,7.992,,
62,232,1.0,0.0,0.0,7.9908,7.9908,,
62,233,1.0,0.0,0.0,7.9821,7.9821,,
62,234,1.0,0.0,0.0,7.9911,7.9911,,
62,235,1.0,0.0,0.0,7.9913,7.9913,,
62,236,1.0,0.0,0.0,7.9934,7.9934,,
62,237,1.0,0.0,0.0,7.9881,7.9881,,
62,238,1.0,0.0,0.0,7.9946,7.9946,,
62,239,1.0,0.0,0.0,7.9905,7.9905,,
62,240,1.0,0.0,0.0,7.9904,7.9904,,
62,241,1.0,0.0,0.0,7.9907,7.9907,,
62,242,1.0,0.0,0.0,7.9881,7.9881,,
62,243,1.0,0.0,0.0,7.986,7.986,,
62,244,1.0,0.0,0.0,7.9954,7.9954,,
62,245,1.0,0.0,0.0,7.99,7.99,,
62,246,1.0,0.0,0.0,7.983,7.983,,
62,247,1.0,0.0,0.0,7.9924,7.9924,,
62,248,1.0,0.0,0.0,7.9852,7.9852,,
62,249,1.0,0.0,0.0,7.9922,7.9922,,
62,250,1.0,0.0,0.0,7.9942,7.9942,,
62,251,1.0,0.0,0.0,7.9865,7.9865,,
62,252,1.0,0.0,0.0,7.9956,7.9956,,
62,253,1.0,0.0,0.0,7.9873,7.9873,,
62,254,1.0,0.0,0.0,7.9901,7.9901,,
62,255,1.0,0.0,0.0,7.994,7.994,,
62,256,1.0,0.0,0.0,7.9855,7.9855,,
62,257,1.0,0.0,0.0,7.9951,7.9951,,
62,258,1.0,0.0,0.0,7.9923,7.9923,,
62,259,1.0,0.0,0.0,7.9917,7.9917,,
62,260,1.0,0.0,0.0,7.9904,7.9904,,
62,261,1.0,0.0,0.0,7.9956,7.9956,,
62,262,1.0,0.0,0.0,7.9871,7.9871,,
62,263,1.0,0.0,0.0,7.9876,7.9876,,
62,264,1.0,0.0,0.0,7.9872,7.9872,,
62,265,1.0,0.0,0.0,7.9921,7.9921,,
62,266,1.0,0.0,0.0,7.9902,7.9902,,
62,267,1.0,0.0,0.0,7.9943,7.9943,,
62,268,1.0,0.0,0.0,7.9923,7.9923,,
62,269,1.0,0.0,0.0,7.99,7.99,,
62,270,1.0,0.0,0.0,7.9907,7.9907,,
62,271,1.0,0.0,0.0,7.9937,7.9937,,
62,272,1.0,0.0,0.0,7.9952,7.9952,,
62,273,1.0,0.0,0.0,7.9955,7.9955,,
62,274,1.0,0.0,0.0,7.9902,7.9902,,
62,275,1.0,0.0,0.0,7.9885,7.9885,,
62,276,1.0,0.0,0.0,7.9902,7.9902,,
62,277,1.0,0.0,0.0,7.9868,7.9868,,
62,278,1.0,0.0,0.0,7.9922,7.9922,,
62,279,1.0,0.0,0.0,7.994,7.994,,
62,280,1.0,0.0,0.0,7.9679,7.9679,,
62,281,1.0,0.0,0.0,7.9951,7.9951,,
62,282,1.0,0.0,0.0,7.9952,7.9952,,
62,283,1.0,0.0,0.0,7.9894,7.9894,,
62,284,1.0,0.0,0.0,7.9941,7.9941,,
62,285,1.0,0.0,0.0,7.9893,7.9893,,
62,286,1.0,0.0,0.0,7.9947,7.9947,,
62,287,1.0,0.0,0.0,7.9896,7.9896,,
62,288,1.0,0.0,0.0,7.9949,7.9949,,
62,289,1.0,0.0,0.0,7.9939,7.9939,,
62,290,1.0,0.0,0.0,7.989,7.989,,
62,291,1.0,0.0,0.0,7.9939,7.9939,,
62,292,1.0,0.0,0.0,7.985,7.985,,
62,293,1.0,0.0,0.0,7.9891,7.9891,,
62,294,1.0,0.0,0.0,7.9947,7.9947,,
62,295,1.0,0.0,0.0,7.9803,7.9803,,
62,296,1.0,0.0,0.0,7.9914,7.9914,,
62,297,1.0,0.0,0.0,7.99,7.99,,
62,298,1.0,0.0,0.0,7.9932,7.9932,,
62,299,1.0,0.0,0.0,7.9925,7.9925,,
62,300,1.0,0.0,0.0,7.9922,7.9922,,
62,301,1.0,0.0,0.0,7.9928,7.9928,,
62,302,1.0,0.0,0.0,7.9954,7.9954,,
62,303,1.0,0.0,0.0,7.9953,7.9953,,
62,304,1.0,0.0,0.0,7.9947,7.9947,,
62,305,1.0,0.0,0.0,7.9842,7.9842,,
62,306,1.0,0.0,0.0,7.9889,7.9889,,
62,307,1.0,0.0,0.0,7.9924,7.9924,,
62,308,1.0,0.0,0.0,7.9932,7.9932,,
62,309,1.0,0.0,0.0,7.9918,7.9918,,
62,310,1.0,0.0,0.0,7.9884,7.9884,,
62,311,1.0,0.0,0.0,7.9894,7.9894,,
62,312,1.0,0.0,0.0,7.9851,7.9851,,
62,313,1.0,0.0,0.0,7.9826,7.9826,,
62,314,1.0,0.0,0.0,7.9857,7.9857,,
62,315,1.0,0.0,0.0,7.9797,7.9797,,
62,316,1.0,0.0,0.0,7.9908,7.9908,,
62,317,1.0,0.0,0.0,7.9848,7.9848,,
62,318,1.0,0.0,0.0,7.9846,7.9846,,
62,319,1.0,0.0,0.0,7.9909,7.9909,,
62,320,1.0,0.0,0.0,7.9897,7.9897,,
62,321,1.0,0.0,0.0,7.9914,7.9914,,
62,322,1.0,0.0,0.0,7.9918,7.9918,,
62,323,1.0,0.0,0.0,7.9854,7.9854,,
62,324,1.0,0.0,0.0,7.9932,7.9932,,
62,325,1.0,0.0,0.0,7.9941,7.9941,,
62,326,1.0,0.0,0.0,7.9942,7.9942,,
62,327,1.0,0.0,0.0,7.9888,7.9888,,
62,328,1.0,0.0,0.0,7.9963,7.9963,,
62,329,1.0,0.0,0.0,7.9951,7.9951,,
62,330,1.0,0.0,0.0,7.9862,7.9862,,
62,331,1.0,0.0,0.0,7.9942,7.9942,,
62,332,1.0,0.0,0.0,7.9775,7.9775,,
62,333,1.0,0.0,0.0,7.9896,7.9896,,
62,334,1.0,0.0,0.0,7.9929,7.9929,,
62,335,1.0,0.0,0.0,7.9868,7.9868,,
62,336,1.0,0.0,0.0,7.9948,7.9948,,
62,337,1.0,0.0,0.0,7.9947,7.9947,,
62,338,1.0,0.0,0.0,7.9892,7.9892,,
62,339,1.0,0.0,0.0,7.9915,7.9915,,
62,340,1.0,0.0,0.0,7.9879,7.9879,,
62,341,1.0,0.0,0.0,7.984,7.984,,
62,342,1.0,0.0,0.0,7.9856,7.9856,,
62,343,1.0,0.0,0.0,7.9951,7.9951,,
62,344,1.0,0.0,0.0,7.9869,7.9869,,
62,345,1.0,0.0,0.0,7.9861,7.9861,,
62,346,1.0,0.0,0.0,7.99,7.99,,
62,347,1.0,0.0,0.0,7.9907,7.9907,,
62,348,1.0,0.0,0.0,7.997,7.997,,
62,349,1.0,0.0,0.0,7.9943,7.9943,,
62,350,1.0,0.0,0.0,7.9949,7.9949,,
62,351,1.0,0.0,0.0,7.9916,7.9916,,
62,352,1.0,0.0,0.0,7.9913,7.9913,,
62,353,1.0,0.0,0.0,7.9871,7.9871,,
62,354,1.0,0.0,0.0,7.9757,7.9757,,
62,355,1.0,0.0,0.0,7.9922,7.9922,,
62,356,1.0,0.0,0.0,7.995,7.995,,
62,357,1.0,0.0,0.0,7.9914,7.9914,,
62,358,1.0,0.0,0.0,7.9892,7.9892,,
62,359,1.0,0.0,0.0,7.9906,7.9906,,
62,360,1.0,0.0,0.0,7.9743,7.9743,,
62,361,1.0,0.0,0.0,7.995,7.995,,
62,362,1.0,0.0,0.0,7.9907,7.9907,,
62,363,1.0,0.0,0.0,7.9737,7.9737,,
62,364,1.0,0.0,0.0,7.9883,7.9883,,
62,365,1.0,0.0,0.0,7.9898,7.9898,,
62,366,1.0,0.0,0.0,7.9901,7.9901,,
62,367,1.0,0.0,0.0,7.9953,7.9953,,
62,368,1.0,0.0,0.0,7.9924,7.9924,,
62,369,1.0,0.0,0.0,7.9928,7.9928,,
62,370,1.0,0.0,0.0,7.9931,7.9931,,
62,371,1.0,0.0,0.0,7.9892,7.9892,,
62,372,1.0,0.0,0.0,7.9854,7.9854,,
62,373,1.0,0.0,0.0,7.9909,7.9909,,
62,374,1.0,0.0,0.0,7.987,7.987,,
62,375,1.0,0.0,0.0,7.9859,7.9859,,
62,376,1.0,0.0,0.0,7.9943,7.9943,,
62,377,1.0,0.0,0.0,7.9868,7.9868,,
62,378,1.0,0.0,0.0,7.9846,7.9846,,
62,379,1.0,0.0,0.0,7.9919,7.9919,,
62,380,1.0,0.0,0.0,7.9945,7.9945,,
62,381,1.0,0.0,0.0,7.995,7.995,,
62,382,1.0,0.0,0.0,7.9936,7.9936,,
62,383,1.0,0.0,0.0,7.989,7.989,,
62,384,1.0,0.0,0.0,7.9816,7.9816,,
62,385,1.0,0.0,0.0,7.9948,7.9948,,
62,386,1.0,0.0,0.0,7.9922,7.9922,,
62,387,1.0,0.0,0.0,7.995,7.995,,
62,388,1.0,0.0,0.0,7.9901,7.9901,,
62,389,1.0,0.0,0.0,7.9899,7.9899,,
62,390,1.0,0.0,0.0,7.9905,7.9905,,
62,391,1.0,0.0,0.0,7.9929,7.9929,,
62,392,1.0,0.0,0.0,7.9942,7.9942,,
62,393,1.0,0.0,0.0,7.9961,7.9961,,
62,394,1.0,0.0,0.0,7.9858,7.9858,,
62,395,1.0,0.0,0.0,7.9891,7.9891,,
62,396,1.0,0.0,0.0,7.9926,7.9926,,
62,397,1.0,0.0,0.0,7.9935,7.9935,,
62,398,1.0,0.0,0.0,7.9934,7.9934,,
62,399,1.0,0.0,0.0,7.9932,7.9932,,
62,400,1.0,0.0,0.0,7.9924,7.9924,,
62,401,1.0,0.0,0.0,7.9946,7.9946,,
62,402,1.0,0.0,0.0,7.9906,7.9906,,
62,403,1.0,0.0,0.0,7.9898,7.9898,,
62,404,1.0,0.0,0.0,7.9866,7.9866,,
62,405,1.0,0.0,0.0,7.9915,7.9915,,
62,406,1.0,0.0,0.0,7.992,7.992,,
62,407,1.0,0.0,0.0,7.9858,7.9858,,
62,408,1.0,0.0,0.0,7.9933,7.9933,,
62,409,1.0,0.0,0.0,7.9896,7.9896,,
62,410,1.0,0.0,0.0,7.9898,7.9898,,
62,411,1.0,0.0,0.0,7.993,7.993,,
62,412,1.0,0.0,0.0,7.9895,7.9895,,
62,413,1.0,0.0,0.0,7.983,7.983,,
62,414,1.0,0.0,0.0,7.9907,7.9907,,
62,415,1.0,0.0,0.0,7.9823,7.9823,,
62,416,1.0,0.0,0.0,7.9959,7.9959,,
62,417,1.0,0.0,0.0,7.9947,7.9947,,
62,418,1.0,0.0,0.0,7.9886,7.9886,,
62,419,1.0,0.0,0.0,7.9866,7.9866,,
62,420,1.0,0.0,0.0,7.9779,7.9779,,
62,421,1.0,0.0,0.0,7.994,7.994,,
62,422,1.0,0.0,0.0,7.9909,7.9909,,
62,423,1.0,0.0,0.0,7.9922,7.9922,,
62,424,1.0,0.0,0.0,7.9911,7.9911,,
62,425,1.0,0.0,0.0,7.9875,7.9875,,
62,426,1.0,0.0,0.0,7.9908,7.9908,,
62,427,1.0,0.0,0.0,7.9864,7.9864,,
62,428,1.0,0.0,0.0,7.9901,7.9901,,
62,429,1.0,0.0,0.0,7.9947,7.9947,,
62,430,1.0,0.0,0.0,7.9947,7.9947,,
62,431,1.0,0.0,0.0,7.9875,7.9875,,
62,432,1.0,0.0,0.0,7.9915,7.9915,,
62,433,1.0,0.0,0.0,7.9869,7.9869,,
62,434,1.0,0.0,0.0,7.9919,7.9919,,
62,435,1.0,0.0,0.0,7.9858,7.9858,,
62,436,1.0,0.0,0.0,7.9871,7.9871,,
62,437,1.0,0.0,0.0,7.9902,7.9902,,
62,438,1.0,0.0,0.0,7.9933,7.9933,,
62,439,1.0,0.0,0.0,7.9882,7.9882,,
62,440,1.0,0.0,0.0,7.9939,7.9939,,
62,441,1.0,0.0,0.0,7.9924,7.9924,,
62,442,1.0,0.0,0.0,7.9952,7.9952,,
62,443,1.0,0.0,0.0,7.9807,7.9807,,
62,444,1.0,0.0,0.0,7.9959,7.9959,,
62,445,1.0,0.0,0.0,7.9915,7.9915,,
62,446,1.0,0.0,0.0,7.9854,7.9854,,
62,447,1.0,0.0,0.0,7.9905,7.9905,,
62,448,1.0,0.0,0.0,7.993,7.993,,
62,449,1.0,0.0,0.0,7.9882,7.9882,,
62,450,1.0,0.0,0.0,7.9951,7.9951,,
62,451,1.0,0.0,0.0,7.9852,7.9852,,
62,452,1.0,0.0,0.0,7.988,7.988,,
62,453,1.0,0.0,0.0,7.9796,7.9796,,
62,454,1.0,0.0,0.0,7.9871,7.9871,,
62,455,1.0,0.0,0.0,7.9934,7.9934,,
62,456,1.0,0.0,0.0,7.9958,7.9958,,
62,457,1.0,0.0,0.0,7.9882,7.9882,,
62,458,1.0,0.0,0.0,7.9834,7.9834,,
62,459,1.0,0.0,0.0,7.9784,7.9784,,
62,460,1.0,0.0,0.0,7.9902,7.9902,,
62,461,1.0,0.0,0.0,7.9919,7.9919,,
62,462,1.0,0.0,0.0,7.9855,7.9855,,
62,463,1.0,0.0,0.0,7.9953,7.9953,,
62,464,1.0,0.0,0.0,7.9949,7.9949,,
62,465,1.0,0.0,0.0,7.99,7.99,,
62,466,1.0,0.0,0.0,7.9922,7.9922,,
62,467,1.0,0.0,0.0,7.9933,7.9933,,
62,468,1.0,0.0,0.0,7.9882,7.9882,,
62,469,1.0,0.0,0.0,7.9943,7.9943,,
62,470,1.0,0.0,0.0,7.9924,7.9924,,
62,471,1.0,0.0,0.0,7.9935,7.9935,,
62,472,1.0,0.0,0.0,7.9859,7.9859,,
