pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
31,323,0.3442,0.2968,0.359,5.9432,2.6557234166182453,7.993598382749326,7.4
31,324,0.323,0.3831,0.2939,6.1175,2.8690402476780186,7.993474288697468,7.242259271861177
31,325,0.2769,0.3598,0.3633,6.3397,2.828819068255688,7.978321289605336,7.392788329204514
31,326,0.2278,0.3065,0.4657,6.397,2.5333625987708515,7.926590538336052,7.280223319733734
31,327,0.2936,0.1946,0.5118,5.9833,2.4533378746594003,7.841726618705036,7.30168034388433
31,328,0.3675,0.16,0.4725,5.6559,2.6165986394557823,7.98625,7.230687830687831
31,329,0.3678,0.2936,0.3386,5.7121,2.682436106579663,7.995572207084469,7.0230360307147075
31,330,0.3176,0.292,0.3904,6.0284,2.852329974811083,7.982876712328767,7.150358606557377
31,331,0.2749,0.2882,0.4369,6.3555,2.88941433248454,7.98265093684941,7.463035019455253
31,332,0.2812,0.2237,0.4951,6.1566,2.791963015647226,7.925793473401877,7.268228640678651
31,333,0.268,0.259,0.473,6.0364,1.9936567164179104,7.987644787644788,7.258562367864694
31,334,0.2844,0.3183,0.3973,5.8369,1.640646976090014,7.994030788564247,7.112509438711301
31,335,0.2887,0.3533,0.358,5.9287,1.8112227225493591,7.897820549108406,7.305865921787709
31,336,0.2538,0.3176,0.4286,6.2965,2.276595744680851,7.963790931989925,7.441437237517499
31,337,0.2694,0.2441,0.4865,6.2522,2.421677802524128,7.970503891847604,7.51120246659815
31,338,0.2044,0.2578,0.5378,6.4651,2.5391389432485325,7.996121024049651,7.223317218296764
31,339,0.2553,0.2566,0.4881,6.2519,2.3756365060712885,7.994933749025721,7.363040360581848
31,340,0.3306,0.2572,0.4122,5.7728,2.1400483968542043,7.956454121306376,7.323871906841339
31,341,0.3527,0.2819,0.3654,5.8933,2.2514885171533883,7.965590634976942,7.809797482211275
31,342,0.3427,0.2768,0.3805,5.9402,2.2935512109716956,7.954118497109826,7.759526938239159
31,343,0.3095,0.2499,0.4406,6.0679,2.1360258481421646,7.991596638655462,7.738765320018157
31,344,0.2461,0.2798,0.4741,6.3534,2.1726940268183665,7.969978556111508,7.569500105462983
31,345,0.2758,0.2983,0.4259,6.0468,1.9459753444525019,7.993630573248407,7.3388119276825545
31,346,0.2665,0.3444,0.3891,6.1419,1.6637898686679173,7.994192799070848,7.569519403752249
31,347,0.2336,0.4116,0.3548,6.3645,1.53638698630137,7.978862973760933,7.670518602029312
31,348,0.2232,0.3438,0.433,6.3707,1.5779569892473118,7.937463641652124,7.597228637413395
31,349,0.1864,0.2481,0.5655,6.4915,1.4935622317596566,7.916565900846433,7.513704686118479
31,350,0.2695,0.1939,0.5366,5.9185,1.4860853432282004,7.996905621454358,7.3935892657472975
31,351,0.3609,0.2236,0.4155,5.3491,1.5530617899695207,7.993291592128801,7.223345367027678
31,352,0.3881,0.2767,0.3352,5.2969,1.597526410718887,7.992410552945429,7.355011933174224
31,353,0.3042,0.2408,0.455,5.8291,1.809335963182117,7.993770764119601,7.370989010989011
31,354,0.2943,0.2405,0.4652,5.8831,1.6853550798504926,7.971725571725572,7.458942390369733
31,355,0.3386,0.2385,0.4229,5.6319,1.6766095688127585,7.9882599580712785,7.469851028611965
31,356,0.3005,0.2646,0.4349,5.8183,1.6881863560732113,7.984504913076342,7.35410439181421
31,357,0.3232,0.2571,0.4197,5.7657,1.8060024752475248,7.949824970828471,7.477007386228259
31,358,0.3351,0.2234,0.4415,5.7502,1.9224112205311847,7.9897045658012535,7.522310305775765
31,359,0.3834,0.2888,0.3278,5.5187,2.0271257172665624,7.988919667590028,7.426174496644295
31,360,0.2804,0.3168,0.4028,6.0842,2.0959343794579173,7.994318181818182,7.35824230387289
31,361,0.2748,0.1982,0.527,6.114,2.071324599708879,7.972250252270434,7.52314990512334
31,362,0.3769,0.2012,0.4219,5.5097,2.2769965508092334,7.992544731610338,7.213557715098364
31,363,0.4951,0.1614,0.3435,4.9211,2.4803070086851142,7.995043370508054,6.9947598253275105
31,364,0.448,0.2935,0.2585,5.4245,2.695535714285714,7.9942078364565585,7.236363636363636
31,365,0.2819,0.3616,0.3565,6.2221,2.829726853494147,7.9928097345132745,7.108555399719495
31,366,0.1592,0.3041,0.5367,6.5499,2.2537688442211055,7.946399210785926,7.032979318054779
31,367,0.2493,0.1193,0.6314,5.9157,1.8616125150421179,7.9279128248114,7.136205258156478
31,368,0.4361,0.1224,0.4415,4.9228,2.05480394404953,7.991830065359477,6.904869762174405
31,369,0.4994,0.241,0.2596,4.936,2.5200240288346016,7.995850622406639,6.74306625577812
31,370,0.3677,0.324,0.3083,5.8403,2.9151482186565136,7.991049382716049,7.068764190723321
31,371,0.2489,0.3187,0.4324,6.3862,3.4162314182402573,7.991214308126765,6.912812210915819
31,372,0.2162,0.2337,0.5501,6.3989,3.1401480111008326,7.955070603337612,7.018542083257589
31,373,0.2869,0.1976,0.5155,6.0,2.514813523875915,7.991396761133603,7.176333656644035
31,374,0.3069,0.2524,0.4407,5.8996,2.5128706419029,7.987717908082409,7.062173814386203
31,375,0.3375,0.3605,0.302,5.7639,2.130962962962963,7.994452149791956,7.161258278145695
31,376,0.2856,0.4342,0.2802,6.2504,2.4765406162464987,7.967065868263473,7.436830835117773
31,377,0.1879,0.3808,0.4313,6.6699,2.463012240553486,7.957457983193278,7.365870623695804
31,378,0.1996,0.2539,0.5465,6.4556,2.0816633266533064,7.950768018905081,7.358462946020128
31,379,0.2896,0.1441,0.5663,5.8629,2.0103591160220993,7.865371269951423,7.323503443404556
31,380,0.3668,0.2424,0.3908,5.5245,2.0272628135223556,7.993811881188119,7.275332650972365
31,381,0.3496,0.4008,0.2496,5.5057,1.890446224256293,7.976297405189621,6.602163461538462
31,382,0.1779,0.4702,0.3519,6.6784,2.039347948285554,7.922586133560187,7.361182154021028
31,383,0.1778,0.2857,0.5365,6.6126,2.109111361079865,7.821841092054603,7.461136999068033
31,384,0.2042,0.1119,0.6839,6.4011,2.2409402546523016,7.915102770330653,7.395525661646439
31,385,0.3449,0.1402,0.5149,5.4948,2.207886343867788,7.9950071326676175,7.015731209943678
31,386,0.4207,0.2672,0.3121,5.2779,2.1937247444734966,7.995508982035928,7.108619032361423
31,387,0.2991,0.4067,0.2942,5.9446,2.236375794048813,7.975657732972707,6.9068660774983
31,388,0.2041,0.3614,0.4345,6.5785,2.2655560999510045,7.915605976757056,7.49228998849252
31,389,0.1817,0.1808,0.6375,6.6474,2.4127682993946067,7.979535398230088,7.476549019607843
31,390,0.2672,0.1528,0.58,6.0406,2.1017964071856285,7.9535340314136125,7.351206896551724
31,391,0.3886,0.1925,0.4189,5.3519,1.9688625836335563,7.994285714285715,7.275960849844831
31,392,0.4219,0.2387,0.3394,5.2185,1.9438255510784546,7.998324256388773,7.334119033588686
31,393,0.4225,0.2812,0.2963,5.1893,1.8679289940828403,7.996443812233286,7.261221734728316
31,394,0.2981,0.2746,0.4273,5.9608,2.113720228111372,7.985433357611071,7.343552539199625
31,395,0.3597,0.1155,0.5248,5.4559,1.8559911036975256,7.973160173160173,7.369283536585366
31,396,0.4124,0.1211,0.4665,5.1285,1.9231328806983512,7.994219653179191,7.218220793140407
31,397,0.4818,0.2122,0.306,4.9572,2.1689497716894977,7.99670122525919,7.239542483660131
31,398,0.4245,0.3077,0.2678,5.6021,2.6275618374558305,7.989925251868703,7.573562359970127
31,399,0.4359,0.2487,0.3154,5.5686,2.8632713925212205,7.813831926015279,7.53709575142676
31,400,0.4105,0.2108,0.3787,5.6369,2.7405602923264314,7.921252371916508,7.504885133350937
31,401,0.3139,0.2597,0.4264,5.9743,2.4683020070086013,7.994994224104736,7.324577861163227
31,402,0.2518,0.2006,0.5476,6.0346,1.863383637807784,7.9805583250249255,7.239773557341125
31,403,0.3468,0.1819,0.4713,5.5154,1.882641291810842,7.995052226498076,7.231487375344791
31,404,0.3581,0.3214,0.3205,5.6518,2.0851717397375036,7.996577473553205,7.285491419656786
31,405,0.284,0.4309,0.2851,6.2967,2.5380281690140847,7.995126479461592,7.473868817958611
31,406,0.1789,0.376,0.4451,6.7778,2.870318613750699,7.979255319148936,7.333408222871265
31,407,0.2303,0.1987,0.571,6.2586,2.0534085974815457,7.9929542023150475,7.351138353765324
31,408,0.32,0.1714,0.5086,5.6019,1.935625,7.987747957992998,7.104600865119937
31,409,0.3777,0.2721,0.3502,5.5509,2.503309504898067,7.9922822491730985,6.940890919474586
31,410,0.3054,0.4373,0.2573,6.3252,2.9875573018991486,7.992911045049166,7.452390205985231
31,411,0.2642,0.4436,0.2922,6.5473,3.1869795609386826,7.955139765554554,7.448323066392882
31,412,0.1725,0.4139,0.4136,6.5659,1.462608695652174,7.952403962309736,7.306818181818182
31,413,0.1769,0.2271,0.596,6.2231,1.345392877331826,7.916776750330251,7.025503355704698
31,414,0.3349,0.128,0.5371,5.4186,1.4732756046581068,7.98125,7.267920312790914
31,415,0.4602,0.1678,0.372,4.8303,1.5956106040851803,7.995232419547079,7.404301075268817
31,416,0.4514,0.253,0.2956,4.9553,1.6143110323438192,7.993675889328063,7.456698240866035
31,417,0.3221,0.3014,0.3765,5.7673,1.5194039118286247,7.9956867949568675,7.617529880478088
31,418,0.3326,0.2163,0.4511,5.6481,1.365003006614552,7.995376791493296,7.680558634449125
31,419,0.4205,0.2367,0.3428,4.9853,1.548394768133175,7.996620194338825,7.121936989498249
31,420,0.3148,0.3172,0.368,5.728,1.7264930114358323,7.993379571248424,7.198369565217392
31,421,0.2959,0.2933,0.4108,5.6543,1.3883068604258195,7.990112512785544,7.059396299902629
31,422,0.2449,0.3433,0.4118,6.0172,1.4659044507962433,7.988057092921643,7.0808644973288
31,423,0.2451,0.2516,0.5033,6.0004,1.9477764177886576,7.990461049284579,6.97913769123783
31,424,0.2215,0.3045,0.474,6.1441,2.017155756207675,7.9566502463054185,6.908227848101266
31,425,0.2861,0.2714,0.4425,5.5888,1.4330653617616218,7.973839351510685,6.812881355932204
31,426,0.3292,0.2477,0.4231,5.4521,1.4030984204131227,7.988696003229713,7.117466320018908
31,427,0.336,0.3047,0.3593,5.4312,1.3077380952380953,7.9786675418444375,7.1269134428054555
31,428,0.2525,0.3714,0.3761,6.0638,1.5750495049504951,7.995422724824986,7.169901621909067
31,429,0.2791,0.2124,0.5085,5.7265,1.4080974561089215,7.912900188323917,7.183480825958702
31,430,0.2719,0.1868,0.5413,5.7587,1.2368517837440236,7.9796573875803,7.263624607426566
31,431,0.2953,0.2105,0.4942,5.4713,1.1513714866237725,7.997149643705463,6.976730068798058
31,432,0.3114,0.2532,0.4354,5.5993,1.2633269107257548,7.990521327014218,7.3098300413412955
31,433,0.2825,0.2993,0.4182,5.7304,1.2764601769911506,7.990644837955229,7.121472979435676
31,434,0.212,0.3354,0.4526,6.229,1.1806603773584905,7.992844364937389,7.286566504639858
31,435,0.3359,0.2276,0.4365,5.3449,1.1786245906519797,7.920474516695958,7.208018327605957
31,436,0.2431,0.337,0.4199,6.0537,1.1962155491567257,7.994955489614243,7.307930459633246
31,437,0.2797,0.2233,0.497,5.7598,1.2828030032177333,7.9690998656515895,7.28672032193159
31,438,0.33,0.171,0.499,5.535,1.5063636363636363,7.991228070175438,7.35751503006012
31,439,0.4196,0.1759,0.4045,4.8535,1.4666348903717827,7.99488345650938,7.000741656365884
31,440,0.3722,0.265,0.3628,5.2607,1.4524449220849005,7.993962264150944,7.17116868798236
31,441,0.318,0.3253,0.3567,5.6702,1.430188679245283,7.996311097448509,7.328847771236333
31,442,0.2142,0.3174,0.4684,6.163,1.4855275443510738,7.983616887208569,7.0683176771989755
31,443,0.2514,0.1841,0.5645,6.0262,1.6085918854415275,7.98261814231396,7.3555358724534985
31,444,0.3209,0.2163,0.4628,5.6088,1.6687441570582735,7.994914470642626,7.2255834053586865
31,445,0.3552,0.2549,0.3899,5.4494,1.666385135135135,7.994507650058846,7.231854321620928
31,446,0.355,0.3106,0.3344,5.4759,1.7456338028169014,7.9967804249839025,7.094497607655502
31,447,0.2645,0.3764,0.3591,6.1178,1.742155009451796,7.990701381509033,7.377610693400167
31,448,0.2372,0.2887,0.4741,6.211,1.6783305227655987,7.968479390370627,7.408563594178443
31,449,0.2348,0.269,0.4962,6.1194,1.8969335604770017,7.982527881040892,7.107416364369206
31,450,0.2924,0.1767,0.5309,5.7905,1.9548563611491108,7.990945104697227,7.170653607082313
31,451,0.3071,0.2454,0.4475,5.7034,1.8537935525887332,7.991850040749796,7.090279329608938
31,452,0.2515,0.3248,0.4237,5.8581,1.6866799204771372,7.9926108374384235,6.697899457163087
31,453,0.2575,0.2393,0.5032,5.8101,1.4380582524271845,7.9937317175094025,7.008942766295707
31,454,0.2176,0.2414,0.541,6.088,1.7568933823529411,7.990886495443248,6.980961182994455
31,455,0.2332,0.2297,0.5371,5.7822,1.8554888507718696,7.993034392686113,6.541612362688513
31,456,0.2389,0.2478,0.5133,6.119,1.9543742151527836,7.99273607748184,7.15273719072667
31,457,0.3248,0.2204,0.4548,5.4954,1.8146551724137931,7.994555353901997,6.912928759894459
31,458,0.3122,0.2201,0.4677,5.5528,1.6764894298526585,7.994547932757837,6.991233696814197
31,459,0.3094,0.263,0.4276,5.5672,1.5035552682611506,7.9939163498098855,7.014967259120674
31,460,0.308,0.2782,0.4138,5.6248,1.5162337662337662,7.989935298346514,7.09279845335911
31,461,0.2391,0.2715,0.4894,6.1063,1.5144291091593476,7.954696132596685,7.324274621986105
31,462,0.3236,0.1947,0.4817,5.5794,1.534301606922126,7.9393939393939394,7.342952044841187
31,463,0.3663,0.239,0.3947,5.4878,1.5247065247065248,7.994142259414226,7.6480871548011145
31,464,0.3697,0.3373,0.293,5.4566,1.4233162023262105,7.994367032315446,7.624232081911263
31,465,0.2392,0.3669,0.3939,6.186,1.484113712374582,7.993458708094849,7.357705001269358
31,466,0.2511,0.2983,0.4506,6.0458,1.4380724810832337,7.979886020784445,7.333111407012872
31,467,0.313,0.262,0.425,5.7216,1.4150159744408946,7.99236641221374,7.493411764705883
31,468,0.3567,0.2452,0.3981,5.4751,1.4227642276422765,7.974306688417618,7.566691785983421
31,469,0.3876,0.2378,0.3746,5.2224,1.4001547987616099,7.9932716568545,7.418312867058195
31,470,0.2462,0.2986,0.4552,6.0132,1.2705117790414298,7.995981245813797,7.27768014059754
31,471,0.2537,0.2377,0.5086,5.9227,1.2688214426487978,7.985696255784602,7.279984270546598
31,472,0.3495,0.2572,0.3933,5.2596,1.4151645207439199,7.969673405909798,6.903635901347572
31,473,0.2901,0.3038,0.4061,5.7868,1.5808341951051361,7.994404213298223,7.139867027825659
31,474,0.2629,0.2906,0.4465,5.8708,1.5146443514644352,7.994494150034412,7.053527435610302
31,475,0.2472,0.2493,0.5035,5.8393,1.2730582524271845,7.9807460890493385,7.020854021847071
31,476,0.2869,0.2408,0.4723,5.6184,1.2342279539909375,7.995431893687708,7.0696591149692996
31,477,0.3362,0.1904,0.4734,5.2348,1.2043426531826293,7.947478991596639,7.006125897760879
31,478,0.4038,0.1524,0.4438,4.8748,1.3063397721644379,7.978346456692913,7.0558810274898605
31,479,0.3718,0.245,0.3832,5.2209,1.4795589026358258,7.997142857142857,7.075939457202505
31,480,0.2996,0.25,0.4504,5.5889,1.4856475300400533,7.986,6.98778863232682
31,481,0.3219,0.2705,0.4076,5.5147,1.3929791860826344,7.9937153419593345,7.124631992149165
31,482,0.2461,0.3695,0.3844,6.0373,1.2641202763104429,7.995128552097429,7.211238293444329
31,483,0.2327,0.2567,0.5106,6.0584,1.4129780833691448,7.937280872613946,7.230904817861339
31,484,0.2443,0.2209,0.5348,6.0772,1.6913630781825624,7.989588048890901,7.290762902019447
31,485,0.2822,0.2272,0.4906,5.692,1.6396172927002126,7.98943661971831,6.95902975947819
31,486,0.2864,0.3097,0.4039,6.003,1.6920391061452513,7.988698740716822,7.537261698440208
31,487,0.2907,0.3417,0.3676,5.8837,1.586171310629515,7.964881474978051,7.34766050054407
31,488,0.2552,0.3225,0.4223,6.0914,1.4843260188087775,7.9184496124031005,7.48022732654511
31,489,0.2305,0.2737,0.4958,6.2082,1.6225596529284165,7.968944099378882,7.368091972569585
31,490,0.2663,0.22,0.5137,5.9068,1.565152084115659,7.9372727272727275,7.287911232236714
31,491,0.3335,0.2135,0.453,5.4316,1.5469265367316343,7.99344262295082,7.084105960264901
31,492,0.3036,0.2606,0.4358,5.8192,1.6383399209486167,7.996162701458173,7.430013767783387
31,493,0.4301,0.2494,0.3205,4.9601,1.6056730992792374,7.991980753809142,7.102340093603744
31,494,0.3027,0.3908,0.3065,5.956,1.6749256689791874,7.984902763561924,7.597063621533442
31,495,0.2298,0.3611,0.4091,6.329,1.552219321148825,7.990861257269454,7.545343436812515
31,496,0.2968,0.226,0.4772,5.8438,1.7122641509433962,7.96858407079646,7.407166806370495
31,497,0.2597,0.2626,0.4777,6.0431,1.7654986522911051,7.996191926884996,7.294954992673226
31,498,0.2447,0.3053,0.45,6.0724,1.8806702084184717,7.99737962659679,7.0457777777777775
31,499,0.2764,0.2501,0.4735,5.9431,1.780752532561505,7.9944022391043585,7.289334741288279
32,-1,0.3359,0.3361,0.328,4.435,4.483179517713605,4.404046414757513,4.4173780487804875
32,0,0.3249,0.3581,0.317,7.9917,7.994152046783626,7.9924602066461885,7.988328075709779
32,1,0.2644,0.3852,0.3504,7.943,7.960287443267776,7.942107995846314,7.93093607305936
32,2,0.2954,0.3537,0.3509,7.923,7.969194312796208,7.880124399208369,7.9273297235679685
32,3,0.2975,0.3369,0.3656,7.9091,7.946218487394958,7.836746809142179,7.945568927789934
32,4,0.3446,0.3175,0.3379,7.8949,7.948636099825885,7.858267716535433,7.874519088487718
32,5,0.3689,0.3806,0.2505,7.8311,7.900515044727569,7.716500262743037,7.902994011976048
32,6,0.3412,0.4632,0.1956,7.7982,7.844079718640094,7.715025906735751,7.915132924335379
32,7,0.2624,0.5361,0.2015,7.789,7.8479420731707314,7.687744823726916,7.981637717121588
32,8,0.188,0.5473,0.2647,7.7604,7.735106382978723,7.659418965832267,7.987155270117114
32,9,0.1926,0.4789,0.3285,7.6747,7.788681204569055,7.416370849864272,7.984474885844749
32,10,0.2353,0.3283,0.4364,7.728,7.741606459838504,7.419128845568078,7.953024747937672
32,11,0.2834,0.2265,0.4901,7.7249,7.545518701482004,7.610154525386314,7.881656804733728
32,12,0.3641,0.2277,0.4082,7.6923,7.557813787421038,7.895915678524374,7.698677119059285
32,13,0.4507,0.2911,0.2582,7.6469,7.480585755491457,7.8584678804534525,7.698683191324554
32,14,0.4106,0.3734,0.216,7.6941,7.504140282513395,7.822442420996251,7.833333333333333
32,15,0.271,0.4716,0.2574,7.7742,7.655719557195572,7.8034351145038165,7.845376845376846
32,16,0.206,0.4615,0.3325,7.7377,7.499029126213593,7.774647887323944,7.8342857142857145
32,17,0.2375,0.3089,0.4536,7.7427,7.522105263157894,7.67691809647135,7.90299823633157
32,18,0.2919,0.2358,0.4723,7.6518,7.44741349777321,7.586513994910941,7.8107135295363115
32,19,0.392,0.2605,0.3475,7.5534,7.386479591836735,7.569289827255278,7.72978417266187
32,20,0.4253,0.3124,0.2623,7.582,7.541500117564072,7.567221510883483,7.665268776210446
32,21,0.3367,0.4146,0.2487,7.5413,7.54974754974755,7.480704293294742,7.6308805790108565
32,22,0.2522,0.4353,0.3125,7.4908,7.611419508326724,7.348725017229497,7.59136
32,23,0.2271,0.3542,0.4187,7.5365,7.776750330250991,7.3105590062111805,7.59732505373776
32,24,0.2715,0.2484,0.4801,7.6624,7.807366482504604,7.453703703703703,7.688398250364507
32,25,0.3637,0.2119,0.4244,7.6011,7.717349463843827,7.214252005663049,7.694627709707823
32,26,0.4273,0.2431,0.3296,7.5583,7.731336297683127,7.131221719457014,7.648968446601942
32,27,0.3877,0.3453,0.267,7.5243,7.675006448284757,7.200984651028092,7.723595505617977
32,28,0.3256,0.4007,0.2737,7.6204,7.809275184275184,7.338906912902421,7.807818779685787
32,29,0.2945,0.3781,0.3274,7.5622,7.586757215619694,7.307061623909019,7.834758704948076
32,30,0.2877,0.3286,0.3837,7.6252,7.635731664928745,7.4068776628119295,7.804274172530623
32,31,0.3294,0.2846,0.386,7.6075,7.596539162112933,7.336612789880534,7.816580310880829
32,32,0.3873,0.2839,0.3288,7.5404,7.534985799122127,7.2567805565339905,7.791666666666667
32,33,0.3782,0.3336,0.2882,7.4835,7.46562665256478,7.289268585131895,7.73178348369188
32,34,0.3397,0.3689,0.2914,7.434,7.399470120694731,7.202222824613717,7.7676733013040495
32,35,0.2769,0.3728,0.3503,7.4369,7.316359696641387,7.195010729613734,7.789608906651441
32,36,0.2583,0.3366,0.4051,7.5372,7.494773519163763,7.245395127748069,7.80671439150827
32,37,0.3094,0.285,0.4056,7.382,7.389786683904331,6.967719298245614,7.6671597633136095
32,38,0.363,0.2862,0.3508,7.3338,7.397520661157025,6.9416491963661775,7.5877993158494865
32,39,0.3486,0.37,0.2814,7.261,7.421686746987952,6.945945945945946,7.476190476190476
32,40,0.31,0.3944,0.2956,7.2956,7.6087096774193546,6.845841784989858,7.567320703653586
32,41,0.2291,0.394,0.3769,7.4202,7.590571802706242,7.151776649746193,7.597240647386575
32,42,0.2281,0.3438,0.4281,7.5544,7.820254274441035,7.300756253635835,7.616444755898154
32,43,0.2799,0.2617,0.4584,7.4755,7.754912468738835,7.169277799006496,7.479712041884817
32,44,0.3347,0.2401,0.4252,7.4928,7.627427547057066,7.201166180758017,7.551505174035748
32,45,0.385,0.3038,0.3112,7.324,7.451428571428571,7.036537195523371,7.446979434447301
32,46,0.39,0.3529,0.2571,7.444,7.576923076923077,7.124114480022669,7.6814469078179695
32,47,0.261,0.4281,0.3109,7.3657,7.3662835249042145,7.054893716421397,7.793181087166292
32,48,0.2097,0.4136,0.3767,7.3332,7.290891750119218,6.984284332688588,7.739846031324661
32,49,0.2638,0.3008,0.4354,7.4634,7.415087187263078,7.1662234042553195,7.697978870004594
32,50,0.3161,0.213,0.4709,7.4627,7.31730465042708,7.049765258215962,7.7470800594606075
32,51,0.3897,0.2698,0.3405,7.3253,7.280215550423403,7.063750926612306,7.584140969162996
32,52,0.4112,0.3506,0.2382,7.2909,7.301313229571984,7.0002852253280095,7.700671704450042
32,53,0.3274,0.4245,0.2481,7.3547,7.334758704948076,7.053474676089517,7.896412736799678
32,54,0.1754,0.4843,0.3403,7.1733,6.972633979475485,6.816642576915135,7.784307963561563
32,55,0.2002,0.3043,0.4955,7.3804,6.908091908091908,7.152481104173513,7.711200807265389
32,56,0.26,0.1649,0.5751,7.5686,7.276923076923077,7.288053365676167,7.780907668231612
32,57,0.3371,0.2129,0.45,7.3313,7.143280925541382,7.163457022076092,7.551555555555556
32,58,0.4203,0.2938,0.2859,7.0765,7.153461812990721,6.794417971409122,7.253235396991955
32,59,0.3276,0.4252,0.2472,7.1655,7.448107448107448,6.688381937911571,7.611650485436893
32,60,0.1912,0.4796,0.3292,7.1902,7.304916317991632,6.871976647206005,7.587181044957473
32,61,0.1709,0.3466,0.4825,7.4445,7.495026331187829,7.207155222158107,7.597098445595855
32,62,0.1963,0.1879,0.6158,7.4264,7.610290371879776,6.877062267163385,7.535401104254628
32,63,0.2592,0.1499,0.5909,7.5425,7.608410493827161,7.71714476317545,7.469284142832967
32,64,0.3532,0.1868,0.46,7.5358,7.644960362400906,7.94914346895075,7.284130434782608
32,65,0.3942,0.2516,0.3542,7.4937,7.60806697108067,7.93362480127186,7.053924336533032
32,66,0.3569,0.36,0.2831,7.5962,7.744746427570748,7.928888888888889,6.985870717061109
32,67,0.3469,0.3956,0.2575,7.7003,7.753531277025079,7.923407482305359,7.285825242718446
32,68,0.2962,0.3801,0.3237,7.693,7.75860904794058,7.887661141804788,7.404386777880754
32,69,0.2663,0.3524,0.3813,7.5976,7.611340593315809,7.788876276958002,7.411224757408864
32,70,0.3238,0.3156,0.3606,7.5595,7.582149474984559,7.76489226869455,7.359400998336106
32,71,0.3582,0.3006,0.3412,7.62,7.6513121161362365,7.909514304723886,7.332063305978898
32,72,0.3433,0.3133,0.3434,7.6701,7.648121176813283,7.950207468879668,7.436517181129878
32,73,0.3147,0.3356,0.3497,7.6155,7.601843025103273,7.929678188319428,7.326279668287103
32,74,0.3399,0.3232,0.3369,7.4949,7.385701676963813,7.89789603960396,7.2184624517661025
32,75,0.3442,0.2951,0.3607,7.4693,7.425915165601395,7.85665875974246,7.193789853063488
32,76,0.3623,0.2998,0.3379,7.3695,7.179133314932376,7.859906604402935,7.138502515537141
32,77,0.3819,0.3217,0.2964,7.3653,7.158680282796544,7.901460988498601,7.049595141700405
32,78,0.429,0.3449,0.2261,7.3853,7.251282051282051,7.788054508553204,7.025210084033613
32,79,0.3893,0.4153,0.1954,7.339,7.120472643205754,7.730074644835059,6.943193449334698
32,80,0.3234,0.4946,0.182,7.4129,7.253246753246753,7.64092195713708,7.076923076923077
32,81,0.2581,0.5568,0.1851,7.3379,6.983727237504843,7.567349137931035,7.141545110750945
32,82,0.167,0.5521,0.2809,7.3173,7.166467065868264,7.498460423836262,7.050907796368815
32,83,0.1231,0.4633,0.4136,7.283,6.665312753858651,7.547593352039715,7.170454545454546
32,84,0.1394,0.3775,0.4831,7.2501,6.7439024390243905,7.521059602649006,7.184433864624301
32,85,0.2059,0.2934,0.5007,7.0983,6.580378824672171,7.293456032719837,7.19692430597164
32,86,0.3158,0.2374,0.4468,7.1344,6.545281823939202,7.690395956192081,7.255371530886302
32,87,0.3558,0.255,0.3892,7.1481,6.588251826869027,7.734901960784314,7.275436793422405
32,88,0.3558,0.2686,0.3756,7.2449,6.618043844856661,7.98771407297096,7.307507987220447
32,89,0.271,0.3699,0.3591,7.2881,6.5616236162361625,7.995133819951338,7.1080478975215815
32,90,0.2202,0.3458,0.434,7.2823,6.573569482288828,7.996240601503759,7.073041474654378
32,91,0.2056,0.3031,0.4913,7.2717,6.979571984435798,7.989442428241505,6.951150010177082
32,92,0.2113,0.2452,0.5435,7.2458,7.26549929010885,7.99510603588907,6.900091996320147
32,93,0.2717,0.1893,0.539,7.1926,7.288185498711814,7.980982567353407,6.867532467532468
32,94,0.3179,0.2037,0.4784,7.2824,7.434413337527524,7.993127147766323,6.87876254180602
32,95,0.3557,0.2346,0.4097,7.3064,7.433792521788024,7.978260869565218,6.811081278984623
32,96,0.3679,0.2549,0.3772,7.3553,7.631421581951617,7.885837583366026,6.727465535524921
32,97,0.3404,0.2985,0.3611,7.3637,7.647179788484136,7.863651591289782,6.683190252007754
32,98,0.3331,0.3224,0.3445,7.4352,7.805163614530171,7.737593052109181,6.794484760522496
32,99,0.3647,0.3335,0.3018,7.4888,7.782286811077598,7.722938530734632,6.875414181577203
32,100,0.355,0.3463,0.2987,7.4263,7.8769014084507045,7.56107421311002,6.734516237027117
32,101,0.3635,0.3947,0.2418,7.4408,7.912242090784044,7.420825943754751,6.7646815550041355
32,102,0.3104,0.4636,0.226,7.4458,7.963917525773196,7.3347713546160485,6.9619469026548675
32,103,0.2466,0.5045,0.2489,7.3439,7.987834549878346,7.248562933597621,6.899156287665729
32,104,0.2364,0.4498,0.3138,7.264,7.9847715736040605,7.050911516229435,7.026449968132568
32,105,0.2745,0.3796,0.3459,7.3277,7.973406193078325,6.998155953635406,7.1769297484822205
32,106,0.3748,0.3383,0.2869,7.4272,7.967716115261473,6.924918711203074,7.313349599163471
32,107,0.3675,0.4027,0.2298,7.3166,7.894149659863945,6.628507573876335,7.598781549173194
32,108,0.3235,0.4514,0.2251,7.3071,7.871097372488408,6.642002658396101,7.830297645490893
32,109,0.2562,0.4573,0.2865,7.3359,7.84504293520687,6.745899846927618,7.822338568935428
32,110,0.264,0.3698,0.3662,7.48,7.9803030303030305,6.8380205516495405,7.767613326051338
