pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
56,245,0.2377,0.3539,0.4084,6.24,2.6356752208666387,7.991240463407742,6.820274240940255
56,246,0.1373,0.3589,0.5038,6.7292,3.214857975236708,7.9002507662301475,6.852719333068678
56,247,0.1743,0.1933,0.6324,6.5563,3.1772805507745265,7.944645628556648,7.063251106894371
56,248,0.2261,0.18,0.5939,6.0919,2.656346749226006,7.992222222222222,6.823876073413032
56,249,0.2905,0.1539,0.5556,5.6143,2.7738382099827885,7.99545159194282,6.439884809215263
56,250,0.3636,0.1871,0.4493,5.3159,2.7874037403740375,7.985569214323891,6.2503894947696415
56,251,0.3739,0.2902,0.3359,5.4301,2.7421770526878846,7.995864920744315,6.205418279249777
56,252,0.2543,0.4073,0.3384,6.3011,2.997640581989776,7.994107537441689,6.745862884160757
56,253,0.2412,0.3672,0.3916,6.1818,2.872305140961857,7.962690631808279,6.5503064351378955
56,254,0.1841,0.2845,0.5314,6.3972,2.9565453557848995,7.995079086115993,6.733722243131351
56,255,0.2393,0.167,0.5937,6.0688,3.644379440033431,7.8544910179640715,6.543708943911066
56,256,0.3543,0.1192,0.5265,5.7408,3.8585944115156647,7.9614093959731544,6.504653371320038
56,257,0.4477,0.1897,0.3626,5.6929,3.9376814831360285,7.9936742224565105,6.656370656370656
56,258,0.4906,0.2324,0.277,5.5059,3.6899714635140644,7.992254733218589,6.636101083032491
56,259,0.3905,0.2508,0.3587,5.7375,3.692957746478873,7.9740829346092506,6.399498187900753
56,260,0.3101,0.2144,0.4755,5.995,4.248951950983554,7.967350746268656,6.244374342797056
56,261,0.2804,0.1754,0.5442,5.8573,3.9917974322396574,7.996009122006842,6.129180448364572
56,262,0.3102,0.2095,0.4803,6.1023,4.301418439716312,7.992840095465394,6.4407661877992926
56,263,0.4381,0.1397,0.4222,5.7545,4.421364985163205,7.982104509663565,6.400757934628138
56,264,0.4675,0.2087,0.3238,6.1581,5.288983957219251,7.993291806420699,6.230080296479308
56,265,0.4087,0.2997,0.2916,6.1948,5.038169806704184,7.952952952952953,6.008916323731139
56,266,0.2601,0.3583,0.3816,6.6846,5.508650519031142,7.972648618476137,6.276729559748428
56,267,0.2189,0.2398,0.5413,6.433,5.129739607126542,7.989574645537949,6.270460003694809
56,268,0.2469,0.2384,0.5147,6.4235,5.1502632644795465,7.994127516778524,6.306780648921702
56,269,0.3001,0.2605,0.4394,6.3635,5.53615461512829,7.994625719769673,5.961538461538462
56,270,0.2858,0.3524,0.3618,6.7697,6.042337298810357,7.977014755959138,6.1683250414593696
56,271,0.243,0.3653,0.3917,6.5614,6.211111111111111,7.9009033670955375,5.529486852182793
56,272,0.1996,0.3095,0.4909,6.5056,7.027555110220441,7.872697899838449,5.431452434304339
56,273,0.2038,0.2471,0.5491,6.5192,7.786064769381746,7.928773775799272,5.414678564924421
56,274,0.2711,0.1687,0.5602,6.5008,7.980450018443379,7.967397747480735,5.3430917529453765
56,275,0.3719,0.1217,0.5064,6.7462,7.897284216187147,7.686935086277732,5.674763033175355
56,276,0.466,0.1444,0.3896,6.7244,7.770815450643777,7.981994459833795,5.006673511293634
56,277,0.4716,0.2504,0.278,7.2263,7.773112807463953,7.970846645367412,5.628057553956834
56,278,0.4306,0.2982,0.2712,6.7976,7.60078959591268,7.901408450704225,4.308628318584071
56,279,0.3875,0.3266,0.2859,6.6558,7.62658064516129,7.783833435394978,4.051416579223504
56,280,0.303,0.3779,0.3191,6.6384,7.758415841584158,7.989944429743319,3.974302726418051
56,281,0.3437,0.3136,0.3427,6.5128,7.993890020366599,7.955994897959184,3.706740589436825
56,282,0.4068,0.2658,0.3274,6.586,7.977384464110128,7.78216704288939,3.8860720830788025
56,283,0.3442,0.3291,0.3267,6.6349,7.9465427077280655,7.962929200850805,3.9152127333945517
56,284,0.3033,0.3755,0.3212,6.4616,7.990108803165183,7.970705725699068,3.2540473225404734
56,285,0.2086,0.3593,0.4321,5.759,7.968360498561841,7.908154745338157,2.905345984725758
56,286,0.1523,0.3227,0.525,5.4164,7.847012475377545,7.92593740316083,3.168761904761905
56,287,0.2166,0.2156,0.5678,5.3595,7.818097876269621,7.860853432282004,3.4718210637548435
56,288,0.2629,0.2199,0.5172,5.7801,7.842906047926968,7.93906321055025,3.8136117556071154
56,289,0.2418,0.3,0.4582,6.0425,7.961538461538462,7.987,3.7566564818856394
56,290,0.3278,0.2377,0.4345,5.8862,7.959121415497254,7.873369793857804,3.235212888377445
56,291,0.4657,0.2264,0.3079,6.3352,7.880395104144299,7.837455830388692,2.8934719064631373
56,292,0.3522,0.4069,0.2409,6.5952,7.888983532084043,7.994101744900467,2.3408053134080533
56,293,0.2285,0.4983,0.2732,6.3821,7.9737417943107225,7.942805538832029,2.2042459736456808
56,294,0.2071,0.4082,0.3847,5.685,7.995654273297924,7.781479666829985,2.2165323628801663
56,295,0.3086,0.2698,0.4216,5.4609,7.995787427090084,7.550407709414381,2.2682637571157493
56,296,0.4068,0.1893,0.4039,5.6933,7.993362831858407,7.906497622820919,2.3394404555583064
56,297,0.3838,0.3308,0.2854,6.3845,7.921573736321,7.941051995163241,2.5133146461107216
56,298,0.3428,0.376,0.2812,6.3821,7.914819136522754,7.823936170212766,2.5857041251778092
56,299,0.2721,0.4461,0.2818,6.4063,7.972804116133775,7.886796682358216,2.5500354861603975
56,300,0.2433,0.4524,0.3043,6.2382,7.99383477188656,7.719717064544651,2.6319421623397963
56,301,0.3259,0.3631,0.311,6.1684,7.995090518563977,7.669512530983201,2.5016077170418005
56,302,0.377,0.34,0.283,6.3578,7.983289124668435,7.71264705882353,2.5646643109540634
56,303,0.3931,0.3373,0.2696,6.4777,7.980157720681761,7.825378001778832,2.6008902077151337
56,304,0.3649,0.3786,0.2565,6.5652,7.929295697451357,7.722662440570523,2.9161793372319686
56,305,0.2641,0.4136,0.3223,6.1271,7.837561529723589,7.556576402321083,2.891095252869997
56,306,0.22,0.3834,0.3966,5.8122,7.873636363636364,7.595722483046426,2.94452849218356
56,307,0.2577,0.321,0.4213,5.7218,7.853705859526581,7.653271028037383,2.9461191549964396
56,308,0.3002,0.3001,0.3997,5.899,7.856095936042638,7.627124291902699,3.131598699024268
56,309,0.2747,0.3246,0.4007,5.862,7.918456497997815,7.607825015403574,3.0379336161716997
56,310,0.3565,0.3403,0.3032,6.3836,7.950631136044881,7.795180722891566,2.9567941952506596
56,311,0.3387,0.3599,0.3014,6.1929,7.941541186891054,7.563767713253681,2.590909090909091
56,312,0.302,0.3725,0.3255,6.0687,7.911258278145695,7.7020134228187915,2.490015360983103
56,313,0.3249,0.384,0.2911,6.3092,7.952293013234842,7.765885416666666,2.5537615939539675
56,314,0.3302,0.4021,0.2677,6.5245,7.979406420351302,7.826908729171848,2.773627194620844
56,315,0.2788,0.453,0.2682,6.4469,7.976685796269727,7.645033112582781,2.8329604772557793
56,316,0.3213,0.3455,0.3332,6.1667,7.950824774354186,7.730535455861071,2.8247298919567827
56,317,0.3868,0.2124,0.4008,5.8358,7.910806618407446,7.7824858757062145,2.8016467065868262
56,318,0.4687,0.2448,0.2865,6.506,7.908256880733945,7.9566993464052285,2.972425828970332
56,319,0.4127,0.3041,0.2832,6.2843,7.86891204264599,7.798750411048997,2.348870056497175
56,320,0.3267,0.3966,0.2767,6.2455,7.904805632078359,7.779878971255673,2.087097940007228
56,321,0.191,0.3541,0.4549,5.1472,7.9041884816753925,7.650946060434905,2.0406682787425807
56,322,0.2284,0.2712,0.5004,4.9617,7.994746059544658,7.728244837758112,2.077937649880096
56,323,0.3025,0.2476,0.4499,5.3519,7.994710743801653,7.924474959612278,2.159146476994888
56,324,0.2538,0.3303,0.4159,5.5972,7.99645390070922,7.871329094762337,2.3270016830968983
56,325,0.266,0.3218,0.4122,5.59,7.978947368421053,7.789931634555624,2.3309073265405145
56,326,0.324,0.3153,0.3607,5.8777,7.996296296296296,7.818585474151601,2.278070418630441
56,327,0.375,0.3279,0.2971,6.2228,7.996266666666667,7.689844464775846,2.3651969033995286
56,328,0.3327,0.4156,0.2517,6.4856,7.987977156597536,7.745428296438884,2.4195470798569727
56,329,0.2688,0.469,0.2622,6.3692,7.958333333333333,7.718336886993604,2.3268497330282227
56,330,0.285,0.4444,0.2706,6.278,7.993333333333333,7.601485148514851,2.2978566149297857
56,331,0.2963,0.4126,0.2911,6.1377,7.980425244684441,7.494667959282598,2.338715218138097
56,332,0.3459,0.3667,0.2874,6.1904,7.9638623879734025,7.490319061903463,2.3973556019485036
56,333,0.3962,0.3586,0.2452,6.3865,7.9071176173649675,7.408533184606804,2.434747145187602
56,334,0.3786,0.3775,0.2439,6.3843,7.774960380348653,7.51364238410596,2.4776547765477654
56,335,0.3731,0.3318,0.2951,6.1101,7.76547842401501,7.512658227848101,2.4401897661809557
56,336,0.3916,0.3332,0.2752,6.2689,7.726251276813074,7.730192076830733,2.425872093023256
56,337,0.2987,0.4382,0.2631,6.3161,7.718446601941747,7.662254678229119,2.481946028126188
56,338,0.2994,0.3789,0.3217,6.0688,7.8042752171008685,7.723937714436527,2.5041964563257695
56,339,0.3317,0.2883,0.38,5.7207,7.848055471811878,7.655220256677072,2.3960526315789474
56,340,0.3902,0.2536,0.3562,5.7357,7.8464889800102515,7.2480283911671926,2.346715328467153
56,341,0.5425,0.2328,0.2247,6.4463,7.862488479262673,6.984106529209622,2.4699599465954605
56,342,0.4794,0.3871,0.1335,6.8744,7.735711305798915,7.312064066132782,2.512359550561798
56,343,0.3165,0.5116,0.1719,6.6658,7.590837282780411,7.482017200938233,2.5334496800465387
56,344,0.259,0.5311,0.2099,6.4664,7.7150579150579155,7.421577857277349,2.508813720819438
56,345,0.2138,0.4793,0.3069,6.0575,7.99532273152479,7.465261840183601,2.5089605734767026
56,346,0.2983,0.3262,0.3755,5.7748,7.993965806235334,7.386572654812998,2.6117177097203728
56,347,0.3589,0.2838,0.3573,5.9135,7.973808860406798,7.378435517970401,2.6803806325216906
56,348,0.4764,0.3405,0.1831,6.8308,7.994542401343409,7.438179148311307,2.673402512288367
56,349,0.3554,0.4456,0.199,6.582,7.846370287000563,7.43491921005386,2.414070351758794
56,350,0.2297,0.4803,0.29,6.1876,7.87505441880714,7.650843222985634,2.4275862068965517
56,351,0.2513,0.4123,0.3364,5.9199,7.981297254277756,7.427843803056027,2.531807372175981
56,352,0.3544,0.3627,0.2829,6.1799,7.9940744920993225,7.150537634408602,2.662778366914104
56,353,0.3977,0.3538,0.2485,6.2763,7.98742770932864,7.000565291124929,2.506639839034205
56,354,0.3777,0.4481,0.1742,6.5885,7.978289647868679,6.9779067172506135,2.573478760045924
56,355,0.2539,0.5153,0.2308,6.1328,7.9046868846002365,6.836211915389094,2.6130849220103984
56,356,0.2692,0.4536,0.2772,5.9562,7.942793462109956,6.759038800705468,2.713203463203463
56,357,0.2639,0.4012,0.3349,5.8685,7.989768851837817,7.018693918245265,2.8190504628247237
56,358,0.3295,0.3965,0.274,6.2512,7.996054628224583,7.106431273644389,2.9153284671532846
56,359,0.3017,0.4648,0.2335,6.3027,7.994365263506795,6.960843373493976,2.806852248394004
56,360,0.2517,0.5277,0.2206,6.2232,7.996027016289233,6.843282167898427,2.71713508612874
56,361,0.2593,0.4659,0.2748,5.9111,7.9861164674122636,6.673535093367676,2.660480349344978
56,362,0.3497,0.3054,0.3449,5.8198,7.9908492993994855,6.7314996725605765,2.811249637576109
56,363,0.379,0.2365,0.3845,5.9107,7.9424802110817945,7.444820295983087,2.964369310793238
56,364,0.3846,0.337,0.2784,6.4876,7.933177327093084,7.569436201780415,3.1810344827586206
56,365,0.3014,0.4949,0.2037,6.7792,7.945255474452555,7.541523540109113,3.2017673048600885
56,366,0.2247,0.5248,0.2505,6.5205,7.947485536270583,7.482278963414634,3.2255489021956087
56,367,0.1871,0.4159,0.397,5.9754,7.911811865312667,7.6602548689588845,3.2977329974811083
56,368,0.3126,0.2598,0.4276,5.9759,7.993282149712092,7.680138568129331,3.465622076707203
56,369,0.4561,0.2414,0.3025,6.5005,7.994518745889059,7.396851698425849,3.532561983471074
56,370,0.4634,0.3317,0.2049,6.8555,7.928571428571429,7.4401567681640035,3.482186432406052
56,371,0.3939,0.4445,0.1616,6.7859,7.751967504442752,7.2659167604049495,3.1107673267326734
56,372,0.2668,0.516,0.2172,6.419,7.603448275862069,7.244961240310078,3.001841620626151
56,373,0.2146,0.523,0.2624,6.3079,7.960391425908667,7.301720841300191,2.975609756097561
56,374,0.2424,0.4654,0.2922,6.178,7.99463696369637,7.233562526858616,2.9897330595482545
56,375,0.2793,0.392,0.3287,6.0705,7.983530254206946,7.302295918367347,2.9759659263766354
56,376,0.3084,0.3145,0.3771,5.8855,7.994487678339818,7.322734499205088,2.9620790241315302
56,377,0.4006,0.3026,0.2968,6.325,7.996754867698452,7.43291473892928,2.9390161725067387
56,378,0.3818,0.3934,0.2248,6.6249,7.995023572551074,7.4189120488052875,2.9083629893238436
56,379,0.306,0.4538,0.2402,6.4388,7.924509803921569,7.374614367562803,2.7781015820149877
56,380,0.2644,0.4312,0.3044,6.123,7.974659606656581,7.4028293135436,2.701708278580815
56,381,0.3226,0.3788,0.2986,6.069,7.993490390576565,7.034846884899683,2.7645679839249833
56,382,0.3544,0.4102,0.2354,6.4539,7.993792325056433,7.220867869332033,2.7990654205607477
56,383,0.3134,0.4268,0.2598,6.3442,7.995532865347799,7.437441424554827,2.5561970746728253
56,384,0.3475,0.4167,0.2358,6.386,7.9784172661870505,7.317494600431965,2.3931297709923665
56,385,0.3282,0.4502,0.2216,6.3073,7.994515539305302,6.976454908929365,2.4490072202166067
56,386,0.325,0.428,0.247,6.2184,7.939076923076923,7.035046728971962,2.539271255060729
56,387,0.3426,0.4418,0.2156,6.4303,7.966725043782837,7.043684925305568,2.7319109461966606
56,388,0.3238,0.488,0.1882,6.6865,7.990117356392835,7.279508196721311,2.905951115834219
56,389,0.289,0.5399,0.1711,6.6775,7.971280276816609,7.192072606038155,2.868497954412624
56,390,0.2024,0.5757,0.2219,6.2585,7.991600790513834,7.017891262810491,2.707525912573231
56,391,0.216,0.4468,0.3372,5.5913,7.99537037037037,6.676365264100268,2.613582443653618
56,392,0.2506,0.3599,0.3895,5.4895,7.992019154030327,6.737149208113365,2.7265725288831835
56,393,0.3694,0.3455,0.2851,6.1631,7.994044396318354,6.960347322720694,2.824622939319537
56,394,0.3583,0.4156,0.2261,6.4204,7.996092659782305,6.89172281039461,3.0570544007076514
56,395,0.2688,0.5125,0.2187,6.242,7.994047619047619,6.672195121951219,3.0804755372656607
56,396,0.2763,0.5303,0.1934,6.4765,7.992399565689468,6.875919290967377,3.2156153050672183
56,397,0.3071,0.4802,0.2127,6.2359,7.953435363073917,6.468971261974177,3.229901269393512
56,398,0.3042,0.4498,0.246,6.033,7.8990795529257065,6.323699421965318,3.19390243902439
56,399,0.3053,0.4787,0.216,6.0468,7.98689813298395,6.162523501148945,3.0481481481481483
56,400,0.3069,0.5609,0.1322,6.1857,7.994460736396221,5.951149937600285,2.981845688350983
56,401,0.1798,0.6997,0.1205,5.8651,7.938264738598443,5.86094040302987,2.795850622406639
56,402,0.1331,0.7123,0.1546,5.7597,7.992486851990984,5.940474519163274,3.0045278137128073
56,403,0.1715,0.6326,0.1959,5.928,7.994752186588921,6.201391084413531,3.23583460949464
56,404,0.1756,0.5429,0.2815,5.441,7.994874715261959,5.707496776570271,3.33392539964476
56,405,0.2544,0.4198,0.3258,5.7068,7.996462264150943,5.91900905192949,3.64548802946593
56,406,0.3299,0.3934,0.2767,5.8308,7.994543801151864,5.361972547025927,3.9176002891217925
56,407,0.3164,0.5031,0.1805,6.2383,7.981036662452592,5.964619359968197,3.9462603878116345
56,408,0.1976,0.5912,0.2112,5.5889,7.946862348178137,5.673883626522327,3.1448863636363638
56,409,0.164,0.5919,0.2441,5.7022,7.995121951219512,5.981415779692516,3.4846374436706267
56,410,0.1902,0.5649,0.2449,5.5308,7.994216614090431,5.502743848468755,3.6823193140057167
56,411,0.255,0.538,0.207,6.0065,7.974509803921569,5.937918215613383,3.7603864734299517
56,412,0.1924,0.5799,0.2277,5.6288,7.981288981288981,5.532160717365063,3.8871321914800174
56,413,0.2174,0.5624,0.2202,5.8965,7.9673413063477465,5.9077169274537695,3.8233424159854676
56,414,0.1824,0.57,0.2476,5.8098,7.995065789473684,6.022456140350878,3.7104200323101777
56,415,0.2525,0.5053,0.2422,6.0137,7.995643564356436,6.140510587769642,3.6829066886870354
56,416,0.2528,0.5245,0.2227,5.9718,7.9659810126582276,6.001334604385129,3.6385271665918277
56,417,0.2254,0.535,0.2396,5.9768,7.995119787045253,6.237196261682243,3.496661101836394
56,418,0.2133,0.4937,0.293,5.6163,7.982184716361932,5.980757545067855,3.279863481228669
56,419,0.2811,0.4658,0.2531,5.8685,7.99501956599075,6.030699871189352,3.2082180956143818
56,420,0.2946,0.5142,0.1912,5.9737,7.995587236931432,5.870478413068845,3.1359832635983262
56,421,0.266,0.6165,0.1175,6.0963,7.995112781954887,5.818004866180049,3.257872340425532
56,422,0.1432,0.7637,0.0931,5.8538,7.9860335195530725,5.808432630614115,2.946294307196563
56,423,0.0442,0.8018,0.154,5.6448,7.98868778280543,6.036293339985034,2.933766233766234
56,424,0.0418,0.7107,0.2475,5.086,7.9952153110047846,5.702828197551709,2.8234343434343434
56,425,0.0792,0.5666,0.3542,5.0819,7.996212121212121,6.052241440169432,2.878035008469791
56,426,0.1184,0.4469,0.4347,4.8874,7.9949324324324325,6.030655627657194,2.8656544743501264
56,427,0.1521,0.3162,0.5317,4.8239,7.988165680473373,6.647058823529412,2.8344931352266314
56,428,0.2551,0.2078,0.5371,4.9547,7.988631909055273,6.406159769008662,2.9521504375349097
56,429,0.3322,0.2387,0.4291,5.7912,7.979229379891631,7.720569752827817,3.0240037287345607
56,430,0.2625,0.376,0.3615,6.1633,7.990095238095238,7.844148936170213,3.0885200553250347
56,431,0.2117,0.4285,0.3598,6.129,7.994331601322626,7.840140023337223,2.9936075597554197
56,432,0.2677,0.3387,0.3936,5.7938,7.993276055285768,7.3303808680248,2.975609756097561
56,433,0.3289,0.3146,0.3565,5.9968,7.987838248707814,7.230769230769231,3.0709677419354837
56,434,0.4304,0.2985,0.2711,6.5574,7.9944237918215615,7.635510887772194,3.0888970859461455
56,435,0.3961,0.3499,0.254,6.7188,7.96137339055794,7.6987710774507,3.4311023622047245
56,436,0.3041,0.4223,0.2736,6.6205,7.9085827030582045,7.8091404215013025,3.3541666666666665
56,437,0.254,0.3805,0.3655,6.1569,7.988976377952756,7.837319316688568,3.1343365253077975
56,438,0.2937,0.3079,0.3984,6.0075,7.993871297242084,7.846053913608315,3.1222389558232932
56,439,0.4465,0.2561,0.2974,6.5468,7.994176931690929,7.777821163607966,3.313718897108272
56,440,0.4723,0.3274,0.2003,6.9867,7.982638153715858,7.646915088576665,3.5591612581128307
56,441,0.388,0.3849,0.2271,6.7703,7.903865979381443,7.658612626656274,3.3280493174812857
56,442,0.3442,0.3818,0.274,6.4805,7.691748983149332,7.635673127291776,3.3492700729927005
56,443,0.3426,0.3547,0.3027,6.4477,7.813193228254525,7.670707640259374,3.469111331351173
56,444,0.3619,0.3558,0.2823,6.5586,7.934512296214423,7.591905564924114,3.492383988664541
56,445,0.3902,0.3563,0.2535,6.6796,7.909021014864172,7.507156890261016,3.6240631163708086
56,446,0.3804,0.3385,0.2811,6.4798,7.866719242902208,7.262038404726735,3.6609747420846674
56,447,0.4081,0.3173,0.2746,6.5613,7.889242832639059,7.377875827292783,3.6442097596504004
56,448,0.4417,0.3237,0.2346,6.6891,7.908535204890197,7.324065492740192,3.5170502983802217
56,449,0.4215,0.3823,0.1962,6.7739,7.856465005931198,7.220245880198797,3.5784913353720693
56,450,0.3182,0.4536,0.2282,6.6142,7.9016341923318665,7.231040564373898,3.592900964066608
56,451,0.2985,0.4409,0.2606,6.4673,7.980234505862646,7.152188704921751,3.575594781273983
56,452,0.3145,0.3714,0.3141,6.2662,7.974880763116057,6.9946149703823375,3.694046482012098
56,453,0.3186,0.3447,0.3367,6.1806,7.97834274952919,6.943719176095155,3.698247698247698
56,454,0.2727,0.3865,0.3408,6.1007,7.962596259625963,6.960155239327296,3.636150234741784
56,455,0.1715,0.4358,0.3927,5.7201,7.878717201166181,6.8001376778338685,3.5788133435192258
56,456,0.178,0.3948,0.4272,5.7901,7.994943820224719,6.9523809523809526,3.7972846441947565
56,457,0.2487,0.3161,0.4352,5.7613,7.994370727784479,6.605504587155964,3.872012867647059
56,458,0.301,0.2856,0.4134,6.0193,7.9960132890365445,6.89390756302521,3.9758103531688436
56,459,0.3636,0.318,0.3184,6.3468,7.995324532453245,6.853144654088051,3.958542713567839
56,460,0.3508,0.4056,0.2436,6.5095,7.986316989737742,6.702909270216963,4.060755336617405
56,461,0.2243,0.503,0.2727,6.3077,7.933571110120375,6.7771371769383695,4.104510451045105
56,462,0.2112,0.4677,0.3211,6.1742,7.994318181818182,6.828950181740432,4.023357209592027
56,463,0.2746,0.3826,0.3428,6.0992,7.992352512745812,6.559592263460533,4.0688448074679116
56,464,0.3499,0.3494,0.3007,6.2824,7.994569877107745,6.5652547223812245,3.9614233455271033
56,465,0.4051,0.3806,0.2143,6.5455,7.9943223895334485,6.565685759327378,3.77088194120392
56,466,0.3396,0.4564,0.204,6.5257,7.943757361601884,6.739921121822962,3.68578431372549
56,467,0.2612,0.4989,0.2399,6.3908,7.975497702909648,6.962918420525155,3.475614839516465
56,468,0.2678,0.421,0.3112,6.1602,7.994025392083644,7.081947743467934,3.3351542416452444
56,469,0.3497,0.3534,0.2969,6.1046,7.9945667715184445,6.583191850594227,3.3088582014146177
56,470,0.3675,0.4125,0.22,6.4514,7.996190476190476,6.693575757575758,3.416818181818182
56,471,0.2961,0.4599,0.244,6.18,7.994258696386356,6.477495107632094,3.417622950819672
56,472,0.3556,0.4266,0.2178,6.4472,7.949100112485939,6.682137834036568,3.534894398530762
56,473,0.2542,0.5377,0.2081,6.4033,7.993705743509048,6.698158824623396,3.698702546852475
56,474,0.2791,0.4749,0.246,6.3338,7.981368685059119,6.772162560539061,3.618292682926829
56,475,0.2748,0.4261,0.2991,5.9195,7.990902474526929,6.3266838770241725,3.436308926780341
56,476,0.3061,0.4458,0.2481,6.3671,7.996079712512251,6.893674293405114,3.411124546553809
56,477,0.2631,0.4786,0.2583,6.1693,7.991638160395287,6.7014208106978685,3.327138985675571
56,478,0.3081,0.4862,0.2057,6.6414,7.993508601103538,7.1700946112710815,3.366553232863393
56,479,0.2603,0.4809,0.2588,6.3427,7.993084902036112,7.079018506966105,3.3145285935085007
56,480,0.3467,0.3963,0.257,6.297,7.997404095760023,6.767852636891244,3.27704280155642
56,481,0.4245,0.3852,0.1903,6.552,7.988457008244994,6.561266874350986,3.328954282711508
56,482,0.3409,0.5116,0.1475,6.6302,7.967732472865943,6.711102423768569,3.258305084745763
56,483,0.2525,0.5471,0.2004,6.238,7.826930693069307,6.665874611588375,3.067864271457086
56,484,0.2204,0.528,0.2516,5.9977,7.951451905626135,6.555113636363636,3.116454689984102
56,485,0.2985,0.4375,0.264,6.1947,7.9966499162479066,6.760457142857143,3.2196969696969697
56,486,0.4031,0.3985,0.1984,6.5981,7.9942942197965765,6.780677540777917,3.394657258064516
56,487,0.2696,0.522,0.2084,6.4702,7.984421364985163,6.99463601532567,3.197696737044146
56,488,0.1848,0.5424,0.2728,5.9469,7.988636363636363,6.853429203539823,2.7613636363636362
56,489,0.2266,0.4694,0.304,5.6145,7.9973521624007065,6.3800596506178096,2.65625
56,490,0.2153,0.4728,0.3119,5.9264,7.994426381792847,6.849619289340102,3.0993908303943574
56,491,0.2444,0.4621,0.2935,6.2032,7.99468085106383,7.117723436485609,3.271550255536627
56,492,0.3022,0.4603,0.2375,6.3717,7.977498345466579,6.920052139908755,3.2656842105263157
56,493,0.3113,0.4762,0.2125,6.3099,7.985223257308063,6.767534649307014,2.8301176470588234
56,494,0.2363,0.5349,0.2288,6.0737,7.935674989420228,6.590016825574874,2.9436188811188813
56,495,0.2691,0.445,0.2859,6.1215,7.935340022296544,7.089438202247191,2.907660020986359
56,496,0.2771,0.4095,0.3134,5.8158,7.989534464092386,6.688644688644689,2.7533503509891513
56,497,0.3214,0.4274,0.2512,6.0138,7.995021779713753,6.651146467009827,2.3945063694267517
56,498,0.2828,0.4786,0.2386,5.7882,7.984087694483734,6.278102799832846,2.2028499580888514
56,499,0.2083,0.5519,0.2398,5.7976,7.959673547767643,6.421090777314731,2.4845704753961635
57,-1,0.3321,0.3382,0.3297,4.4485,4.42065642878651,4.477823772915435,4.446466484683045
57,0,0.2573,0.3938,0.3489,7.9948,7.994558880684027,7.994921279837481,7.994840928632846
57,1,0.2918,0.2627,0.4455,7.9668,7.943111720356408,7.984392843547774,7.971941638608305
57,2,0.3135,0.293,0.3935,7.9274,7.935885167464114,7.972696245733788,7.886912325285896
57,3,0.3336,0.3592,0.3072,7.7682,7.815947242206235,7.901169265033408,7.560872395833333
57,4,0.3412,0.3848,0.274,7.8618,7.857561547479484,7.832380457380458,7.908394160583941
57,5,0.296,0.3829,0.3211,7.8715,7.831081081081081,7.886132149386262,7.891311118031766
57,6,0.2714,0.3574,0.3712,7.9021,7.749447310243183,7.945159485170677,7.972252155172414
57,7,0.3365,0.2932,0.3703,7.8695,7.653194650817237,7.965552523874488,7.990008101539292
57,8,0.3874,0.2699,0.3427,7.8009,7.640681466184822,7.891811782141534,7.9104172745841845
57,9,0.3764,0.3323,0.2913,7.7859,7.670297555791711,7.8408065001504665,7.872639890147614
57,10,0.3394,0.388,0.2726,7.8413,7.771361225692399,7.848711340206186,7.917828319882612
57,11,0.2739,0.3865,0.3396,7.793,7.805038335158817,7.811384217335058,7.762367491166078
57,12,0.2735,0.3358,0.3907,7.8885,7.847897623400366,7.848123883263847,7.951625287944714
57,13,0.3355,0.2654,0.3991,7.8214,7.730849478390462,7.877543330821402,7.860185417188674
57,14,0.4598,0.2232,0.317,7.761,7.6559373640713355,7.851702508960574,7.849526813880126
57,15,0.5151,0.2382,0.2467,7.6699,7.597942147155892,7.795130142737196,7.699229833806243
57,16,0.4911,0.3228,0.1861,7.6698,7.547953573610263,7.828376703841388,7.716281569048898
57,17,0.3747,0.4691,0.1562,7.5517,7.316519882572725,7.7729695160946495,7.451344430217669
57,18,0.2343,0.5599,0.2058,7.6997,7.728979940247546,7.73048758706912,7.5826044703595725
57,19,0.1675,0.5105,0.322,7.5826,7.447761194029851,7.628403525954946,7.580124223602485
57,20,0.1968,0.4131,0.3901,7.561,7.763211382113822,7.452916969256838,7.573442706998206
57,21,0.3082,0.2699,0.4219,7.5832,7.81181051265412,7.227491663579103,7.643754444181085
57,22,0.394,0.1941,0.4119,7.7127,7.82005076142132,7.572900566718187,7.675892206846322
57,23,0.4358,0.2607,0.3035,7.6302,7.795089490592015,7.526658995013426,7.482372322899506
57,24,0.4222,0.3561,0.2217,7.5785,7.83112269066793,7.531873069362539,7.172304916553902
57,25,0.3613,0.3778,0.2609,7.5323,7.807915859396624,7.407093700370567,7.331927941740131
57,26,0.2803,0.3866,0.3331,7.3189,7.506956831965751,7.271339886187274,7.215851095767037
57,27,0.2959,0.3673,0.3368,7.3657,7.475160527205137,7.306833650966513,7.333729216152019
57,28,0.3384,0.3089,0.3527,7.4831,7.485520094562648,7.643573972159275,7.340232492203006
57,29,0.3642,0.3549,0.2809,7.6281,7.532674354750137,7.9382924767540155,7.359914560341759
57,30,0.3647,0.4852,0.1501,7.4841,7.445845900740334,7.810181368507831,6.5229846768820785
57,31,0.301,0.5931,0.1059,7.4902,7.774418604651163,7.612207047715394,5.999055712936733
57,32,0.1808,0.6611,0.1581,7.2937,7.4640486725663715,7.553017697776434,6.014547754585705
