pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
47,337,0.4019,0.5286,0.0695,1.8875,1.6660860910674298,1.252364737041241,7.998561151079136
47,338,0.4244,0.4708,0.1048,2.2985,1.9877474081055608,1.3101104502973662,7.997137404580153
47,339,0.512,0.3815,0.1065,2.3495,1.9361328125,1.3284403669724771,7.994366197183099
47,340,0.5942,0.3057,0.1001,2.4376,2.000168293503871,1.4671246319921492,7.998001998001998
47,341,0.6808,0.2342,0.085,2.4314,2.1064923619271445,1.3561058923996585,7.996470588235294
47,342,0.7399,0.1788,0.0813,2.4258,2.0509528314637113,1.4451901565995526,7.993849938499385
47,343,0.8032,0.1325,0.0643,2.3563,2.0824203187250996,1.2792452830188679,7.996889580093312
47,344,0.8421,0.0933,0.0646,2.5421,2.2766892293076832,1.159699892818864,7.998452012383901
47,345,0.8807,0.0927,0.0266,2.5045,2.4742818212785282,1.2168284789644013,7.992481203007519
47,346,0.8808,0.1047,0.0145,2.1582,2.169050862851953,1.2588347659980899,7.993103448275862
47,347,0.8539,0.1201,0.026,2.2582,2.2043564820236563,1.398834304746045,7.996153846153846
47,348,0.8365,0.1357,0.0278,2.4811,2.457860131500299,1.4937361827560796,8.0
47,349,0.8024,0.1667,0.0309,2.2755,2.193793619142572,1.608878224355129,7.993527508090615
47,350,0.7461,0.219,0.0349,2.3603,2.3088057901085643,1.6369863013698631,8.0
47,351,0.6971,0.2972,0.0057,2.0516,2.1973891837612967,1.5955585464333781,8.0
47,352,0.5837,0.4161,0.0002,2.0176,2.3395579921192393,1.5630857966834895,8.0
47,353,0.4199,0.5639,0.0162,1.8601,2.0804953560371517,1.5201276822131584,7.981481481481482
47,354,0.3135,0.6426,0.0439,1.9375,1.9457735247208932,1.5196078431372548,7.995444191343964
47,355,0.2487,0.6845,0.0668,2.0633,2.12464817048653,1.4617969320672024,7.998502994011976
47,356,0.2074,0.6931,0.0995,2.2347,1.9151398264223722,1.5038234021064782,7.991959798994975
47,357,0.2117,0.6477,0.1406,2.4043,1.5980160604629192,1.4553033811949976,7.990042674253201
47,358,0.2867,0.5297,0.1836,2.5956,1.2654342518311825,1.4440249197659052,7.995098039215686
47,359,0.4196,0.3802,0.2002,2.8279,1.5428979980934223,1.524986849026828,7.995504495504496
47,360,0.5621,0.2455,0.1924,2.7351,1.4118484255470556,1.6431771894093687,7.994282744282744
47,361,0.7122,0.1494,0.1384,2.4545,1.594776748104465,1.4250334672021419,7.9898843930635834
47,362,0.8197,0.0797,0.1006,2.1517,1.479687690618519,1.6925972396486826,7.991053677932405
47,363,0.8886,0.0444,0.067,2.484,2.087778528021607,2.0968468468468466,7.995522388059701
47,364,0.9216,0.045,0.0334,1.9492,1.7299262152777777,1.9577777777777778,7.9880239520958085
47,365,0.9194,0.08,0.0006,2.4232,2.4670437241679357,1.885,7.0
47,366,0.8913,0.1087,0.0,1.9535,1.9425558173454505,2.0432382704691814,
47,367,0.8402,0.1598,0.0,2.4682,2.5549869078790763,2.01188986232791,
47,368,0.7942,0.2058,0.0,2.2086,2.2519516494585745,2.0413022351797863,
47,369,0.7281,0.2719,0.0,2.2343,2.318225518472737,2.0095623390952557,
47,370,0.6614,0.3386,0.0,2.1915,2.306168732990626,1.9675132900177201,
47,371,0.5705,0.4295,0.0,2.3012,2.5042944785276076,2.0314318975552967,
47,372,0.4808,0.5192,0.0,2.1187,2.3304908485856903,1.9225731895223421,
47,373,0.3854,0.6146,0.0,2.061,2.1097560975609757,2.0304262935242434,
47,374,0.2938,0.7062,0.0,1.9261,1.9717494894486045,1.9071084678561314,
47,375,0.2134,0.7866,0.0,2.05,2.3425492033739457,1.9706331045003813,
47,376,0.1345,0.8655,0.0,1.9981,2.088475836431227,1.9840554592720971,
47,377,0.0759,0.9241,0.0,1.9279,1.9565217391304348,1.925549182988854,
47,378,0.0297,0.9703,0.0,1.8886,2.3063973063973062,1.875811604658353,
47,379,0.0048,0.9952,0.0,1.8412,1.1458333333333333,1.8445538585209003,
47,380,0.0003,0.9997,0.0,1.8572,1.0,1.8574572371711513,
47,381,0.0,1.0,0.0,1.8504,,1.8504,
47,382,0.0,1.0,0.0,1.7316,,1.7316,
47,383,0.0,1.0,0.0,1.9124,,1.9124,
47,384,0.0,1.0,0.0,1.8979,,1.8979,
47,385,0.0,1.0,0.0,1.951,,1.951,
47,386,0.0,1.0,0.0,2.0277,,2.0277,
47,387,0.0,1.0,0.0,1.9636,,1.9636,
47,388,0.0,1.0,0.0,2.2007,,2.2007,
47,389,0.0,1.0,0.0,1.923,,1.923,
47,390,0.0,1.0,0.0,2.3955,,2.3955,
47,391,0.0,1.0,0.0,2.0438,,2.0438,
47,392,0.0,1.0,0.0,2.6313,,2.6313,
47,393,0.0,1.0,0.0,2.1544,,2.1544,
47,394,0.0,1.0,0.0,2.2986,,2.2986,
47,395,0.0,1.0,0.0,2.163,,2.163,
47,396,0.0,1.0,0.0,2.291,,2.291,
47,397,0.0,1.0,0.0,2.3915,,2.3915,
47,398,0.0,1.0,0.0,2.3724,,2.3724,
47,399,0.0,1.0,0.0,2.3023,,2.3023,
47,400,0.0,1.0,0.0,2.1971,,2.1971,
47,401,0.0,1.0,0.0,2.2314,,2.2314,
47,402,0.0,1.0,0.0,2.3563,,2.3563,
47,403,0.0,1.0,0.0,2.4911,,2.4911,
47,404,0.0,1.0,0.0,2.2708,,2.2708,
47,405,0.0,1.0,0.0,2.4327,,2.4327,
47,406,0.0,1.0,0.0,2.2408,,2.2408,
47,407,0.0,1.0,0.0,2.4156,,2.4156,
47,408,0.0,1.0,0.0,2.3336,,2.3336,
47,409,0.0,1.0,0.0,2.2989,,2.2989,
47,410,0.0,1.0,0.0,2.3784,,2.3784,
47,411,0.0,1.0,0.0,2.2182,,2.2182,
47,412,0.0,1.0,0.0,2.3561,,2.3561,
47,413,0.0,1.0,0.0,2.211,,2.211,
47,414,0.0,1.0,0.0,2.4937,,2.4937,
47,415,0.0,1.0,0.0,2.3086,,2.3086,
47,416,0.0,1.0,0.0,2.1384,,2.1384,
47,417,0.0,1.0,0.0,2.3122,,2.3122,
47,418,0.0,1.0,0.0,2.2254,,2.2254,
47,419,0.0,1.0,0.0,2.3248,,2.3248,
47,420,0.0,1.0,0.0,2.3315,,2.3315,
47,421,0.0,1.0,0.0,2.5423,,2.5423,
47,422,0.0,1.0,0.0,2.2079,,2.2079,
47,423,0.0,1.0,0.0,2.3341,,2.3341,
47,424,0.0,1.0,0.0,2.2789,,2.2789,
47,425,0.0,1.0,0.0,2.2855,,2.2855,
47,426,0.0,1.0,0.0,2.3888,,2.3888,
47,427,0.0,1.0,0.0,2.2051,,2.2051,
47,428,0.0,1.0,0.0,2.5639,,2.5639,
47,429,0.0,1.0,0.0,2.2528,,2.2528,
47,430,0.0,1.0,0.0,2.4482,,2.4482,
47,431,0.0,1.0,0.0,2.2553,,2.2553,
47,432,0.0,1.0,0.0,2.2523,,2.2523,
47,433,0.0,1.0,0.0,2.3434,,2.3434,
47,434,0.0,1.0,0.0,2.437,,2.437,
47,435,0.0,1.0,0.0,2.2147,,2.2147,
47,436,0.0,1.0,0.0,2.1693,,2.1693,
47,437,0.0,1.0,0.0,2.6528,,2.6528,
47,438,0.0,1.0,0.0,2.1269,,2.1269,
47,439,0.0,1.0,0.0,2.2836,,2.2836,
47,440,0.0,1.0,0.0,2.2026,,2.2026,
47,441,0.0,1.0,0.0,2.6752,,2.6752,
47,442,0.0,1.0,0.0,2.2756,,2.2756,
47,443,0.0,1.0,0.0,2.4502,,2.4502,
47,444,0.0,1.0,0.0,2.2861,,2.2861,
47,445,0.0,1.0,0.0,2.4307,,2.4307,
47,446,0.0,1.0,0.0,2.2278,,2.2278,
47,447,0.0,1.0,0.0,2.396,,2.396,
47,448,0.0,1.0,0.0,2.3611,,2.3611,
47,449,0.0,1.0,0.0,2.3111,,2.3111,
47,450,0.0,1.0,0.0,2.3434,,2.3434,
47,451,0.0,1.0,0.0,2.3097,,2.3097,
47,452,0.0,1.0,0.0,2.2842,,2.2842,
47,453,0.0,1.0,0.0,2.2434,,2.2434,
47,454,0.0,1.0,0.0,2.3378,,2.3378,
47,455,0.0,1.0,0.0,2.1637,,2.1637,
47,456,0.0,1.0,0.0,2.3418,,2.3418,
47,457,0.0,1.0,0.0,2.5179,,2.5179,
47,458,0.0,1.0,0.0,2.1342,,2.1342,
47,459,0.0,1.0,0.0,2.3438,,2.3438,
47,460,0.0,1.0,0.0,2.3735,,2.3735,
47,461,0.0,1.0,0.0,2.288,,2.288,
47,462,0.0,1.0,0.0,2.4027,,2.4027,
47,463,0.0,1.0,0.0,2.2203,,2.2203,
47,464,0.0,1.0,0.0,2.2575,,2.2575,
47,465,0.0,1.0,0.0,2.4428,,2.4428,
47,466,0.0,1.0,0.0,2.2617,,2.2617,
47,467,0.0,1.0,0.0,2.3068,,2.3068,
47,468,0.0,1.0,0.0,2.3849,,2.3849,
47,469,0.0,1.0,0.0,2.234,,2.234,
47,470,0.0,1.0,0.0,2.1864,,2.1864,
47,471,0.0,1.0,0.0,2.359,,2.359,
47,472,0.0,1.0,0.0,2.225,,2.225,
47,473,0.0,1.0,0.0,2.409,,2.409,
47,474,0.0,1.0,0.0,2.3493,,2.3493,
47,475,0.0,1.0,0.0,2.2499,,2.2499,
47,476,0.0,1.0,0.0,2.254,,2.254,
47,477,0.0,1.0,0.0,2.2654,,2.2654,
47,478,0.0,1.0,0.0,2.3209,,2.3209,
47,479,0.0,1.0,0.0,2.3738,,2.3738,
47,480,0.0,1.0,0.0,2.1358,,2.1358,
47,481,0.0,1.0,0.0,2.3604,,2.3604,
47,482,0.0,1.0,0.0,2.2474,,2.2474,
47,483,0.0,1.0,0.0,2.3142,,2.3142,
47,484,0.0,1.0,0.0,2.2694,,2.2694,
47,485,0.0,1.0,0.0,2.2206,,2.2206,
47,486,0.0,1.0,0.0,2.4357,,2.4357,
47,487,0.0,1.0,0.0,2.2777,,2.2777,
47,488,0.0,1.0,0.0,2.2555,,2.2555,
47,489,0.0,1.0,0.0,2.2597,,2.2597,
47,490,0.0,1.0,0.0,2.4452,,2.4452,
47,491,0.0,1.0,0.0,2.2563,,2.2563,
47,492,0.0,1.0,0.0,2.2822,,2.2822,
47,493,0.0,1.0,0.0,2.4395,,2.4395,
47,494,0.0,1.0,0.0,2.2828,,2.2828,
47,495,0.0,1.0,0.0,2.1339,,2.1339,
47,496,0.0,1.0,0.0,2.5733,,2.5733,
47,497,0.0,1.0,0.0,2.293,,2.293,
47,498,0.0,1.0,0.0,2.2876,,2.2876,
47,499,0.0,1.0,0.0,2.3276,,2.3276,
48,-1,0.3326,0.3332,0.3342,4.5054,4.50210463018641,4.498799519807923,4.515260323159785
48,0,0.3125,0.379,0.3085,1.3308,1.31232,1.3321899736147758,1.3478119935170179
48,1,0.2943,0.3862,0.3195,2.2383,1.982670744138634,2.5170895908855515,2.136776212832551
48,2,0.2981,0.3081,0.3938,2.0086,1.7316336799731633,2.227523531321,2.046978161503301
48,3,0.332,0.2301,0.4379,1.987,1.8144578313253013,2.295089091699261,1.9559260105046814
48,4,0.324,0.2467,0.4293,2.1243,1.7138888888888888,3.093230644507499,1.87724202189611
48,5,0.2801,0.2462,0.4737,2.2579,1.7311674401999286,3.805442729488221,1.7650411652944902
48,6,0.2275,0.223,0.5495,2.3654,1.7006593406593407,3.9744394618834082,1.9876251137397634
48,7,0.2275,0.171,0.6015,2.1598,1.789010989010989,3.8152046783625733,1.829426433915212
48,8,0.2078,0.1587,0.6335,2.165,1.825312800769971,3.829867674858223,1.8593528018942385
48,9,0.1926,0.1222,0.6852,2.0415,1.9465212876427829,3.063011456628478,1.8860186806771746
48,10,0.2119,0.1324,0.6557,2.0125,2.0698442661632845,2.90785498489426,1.8131767576635656
48,11,0.2308,0.1341,0.6351,2.1462,2.0199306759098787,3.323639075316928,1.9434734687450794
48,12,0.278,0.1148,0.6072,2.2265,2.024820143884892,3.4207317073170733,2.093050065876153
48,13,0.3342,0.094,0.5718,1.9908,1.9614003590664273,2.6904255319148938,1.8929695697796431
48,14,0.4022,0.0921,0.5057,2.084,2.098209845847837,2.3289902280130295,2.0280798892624086
48,15,0.4931,0.1329,0.374,2.1625,2.242749949300345,2.894657637321294,1.796524064171123
48,16,0.5273,0.1624,0.3103,2.396,2.3580504456666036,3.080665024630542,2.102159200773445
48,17,0.5323,0.1748,0.2929,2.4412,2.2853653954536917,3.152745995423341,2.299761010583817
48,18,0.5147,0.191,0.2943,2.5934,2.2424713425296288,3.6403141361256544,2.527692830445124
48,19,0.4471,0.2119,0.341,2.6085,2.128606575710132,3.7961302501179803,2.499706744868035
48,20,0.3999,0.2138,0.3863,2.921,2.4161040260065016,4.381197380729654,2.635516438001553
48,21,0.341,0.1788,0.4802,3.0763,3.051026392961877,4.618568232662192,2.5199916701374425
48,22,0.3259,0.1945,0.4796,3.2286,3.431727523780301,5.025706940874036,2.3617597998331945
48,23,0.2819,0.1983,0.5198,3.1808,3.8034764100744947,4.460917801311145,2.35475182762601
48,24,0.2967,0.1854,0.5179,3.2259,4.055274688237277,4.277777777777778,2.374203514191929
48,25,0.3148,0.2129,0.4723,3.2739,4.205209656925032,3.794739314232034,2.4183781494812617
48,26,0.3434,0.242,0.4146,3.2685,4.193651718112988,3.353305785123967,2.4527255185721177
48,27,0.3642,0.2701,0.3657,3.0938,3.8638110928061504,2.863754165124028,2.49685534591195
48,28,0.3461,0.2999,0.354,3.0394,3.931233747471829,2.8906302100700234,2.293502824858757
48,29,0.2983,0.3279,0.3738,2.7145,3.580958766342608,2.648673376029277,2.0807918673087213
48,30,0.2572,0.3307,0.4121,2.7697,3.665629860031104,3.0169337768370124,2.012132977432662
48,31,0.2392,0.3086,0.4522,2.9537,4.296822742474917,3.118600129617628,2.1306943830163645
48,32,0.2993,0.2441,0.4566,3.0804,5.019378549949883,2.9029086439983613,1.904292597459483
48,33,0.3184,0.2778,0.4038,3.1461,4.908605527638191,2.6339092872570196,2.108717186726102
48,34,0.2836,0.3509,0.3655,3.3615,5.33392101551481,3.187517811342263,1.9980848153214774
48,35,0.2467,0.3751,0.3782,2.7829,5.383461694365626,2.0346574246867504,1.8286620835536753
48,36,0.2583,0.4288,0.3129,3.0162,5.487804878048781,2.2749533582089554,1.991690635985938
48,37,0.251,0.4715,0.2775,2.7354,5.376095617529881,1.887592788971368,1.7873873873873873
48,38,0.2511,0.5185,0.2304,2.9726,5.398247710075667,2.322082931533269,1.79296875
48,39,0.2001,0.553,0.2469,2.8362,5.56471764117941,2.32748643761302,1.7642770352369381
48,40,0.1169,0.6319,0.2512,2.5084,5.638152266894782,2.2231365722424434,1.7695063694267517
48,41,0.0944,0.6108,0.2948,2.3097,5.877118644067797,2.028650949574329,1.7496607869742198
48,42,0.1186,0.6297,0.2517,2.5196,5.892074198988196,2.177544862633,1.786253476360747
48,43,0.0973,0.6491,0.2536,2.369,5.721479958890031,2.0936681559081807,1.787460567823344
48,44,0.1192,0.6136,0.2672,2.3687,5.434563758389261,2.003259452411995,1.840194610778443
48,45,0.1481,0.5929,0.259,2.754,5.571910871033086,2.4447630291786138,1.8505791505791507
48,46,0.1351,0.5682,0.2967,2.7806,5.452257586972613,2.6253079901443153,1.8614762386248735
48,47,0.1186,0.5694,0.312,2.4449,5.291736930860034,2.13874253600281,1.921474358974359
48,48,0.1387,0.5489,0.3124,2.4645,5.627253064167268,1.969757697212607,1.9295774647887325
48,49,0.1391,0.5645,0.2964,2.4081,5.440690150970525,1.879007971656333,1.9925775978407558
48,50,0.1268,0.603,0.2702,2.3705,5.589116719242902,1.8802653399668325,1.9541080680977054
48,51,0.1057,0.6351,0.2592,2.2443,5.660359508041627,1.8209730751062825,1.8885030864197532
48,52,0.1258,0.6164,0.2578,2.7228,5.9443561208267095,2.4146658014276445,1.887509697439876
48,53,0.1443,0.6007,0.255,2.3829,6.213444213444213,1.5801564841018811,2.1062745098039217
48,54,0.1459,0.6165,0.2376,2.6667,6.160383824537354,1.9362530413625305,2.4166666666666665
48,55,0.1391,0.633,0.2279,2.497,6.225736879942487,1.6655608214849922,2.530495831505046
48,56,0.1404,0.6494,0.2102,2.7933,6.079059829059829,2.1472128118263014,2.5946717411988582
48,57,0.0983,0.6596,0.2421,2.2924,6.261444557477111,1.5782292298362643,2.6266005782734405
48,58,0.1173,0.6146,0.2681,2.5876,6.211423699914748,1.9054669703872438,2.565833644162626
48,59,0.1701,0.5523,0.2776,2.8502,6.803057025279248,1.741444866920152,2.634005763688761
48,60,0.1543,0.5923,0.2534,3.0115,6.601425793907971,2.124261354043559,2.8993685872138912
48,61,0.0928,0.6193,0.2879,2.6537,6.886853448275862,1.920878411109317,2.865578325807572
48,62,0.131,0.5523,0.3167,2.8,7.101526717557252,1.6827810972297663,2.969055888853805
48,63,0.1408,0.549,0.3102,3.0165,7.371448863636363,1.844808743169399,3.1134751773049647
48,64,0.1106,0.5485,0.3409,2.907,7.436708860759493,1.7248860528714676,3.339395717219126
48,65,0.1525,0.5231,0.3244,3.1794,7.554098360655738,1.8325367998470656,3.2946979038224415
48,66,0.1384,0.5874,0.2742,2.8446,7.19364161849711,1.6360231528770854,3.238512035010941
48,67,0.1705,0.6055,0.224,2.9906,7.355425219941349,1.7522708505367466,3.015625
48,68,0.1488,0.6554,0.1958,2.8851,7.511424731182796,1.6362526701251143,3.5495403472931564
48,69,0.127,0.7227,0.1503,2.8241,7.805511811023622,1.763387297633873,3.7152361942781105
48,70,0.0705,0.7476,0.1819,2.4621,7.770212765957447,1.5850722311396468,4.009345794392523
48,71,0.0812,0.6607,0.2581,2.9165,7.838669950738916,1.82367186317542,4.1654397520340956
48,72,0.0848,0.6111,0.3041,3.1671,7.783018867924528,1.8993618065783013,4.427490956922065
48,73,0.1112,0.5359,0.3529,3.3843,7.777877697841727,1.8684456055234187,4.301785208274299
48,74,0.1688,0.4812,0.35,3.6109,7.747037914691943,1.5303408146300914,4.476571428571429
48,75,0.2018,0.5803,0.2179,3.5185,7.768582755203171,1.7673617094606238,4.245984396512162
48,76,0.1346,0.6767,0.1887,2.9184,7.787518573551263,1.351706812472292,5.0635930047694755
48,77,0.063,0.6698,0.2672,2.9769,7.996825396825397,1.4168408480143326,5.703967065868263
48,78,0.0502,0.568,0.3818,3.6355,7.99601593625498,1.713380281690141,5.921686746987952
48,79,0.086,0.4842,0.4298,3.839,7.993023255813953,1.3133002891367203,5.853187529083295
48,80,0.138,0.4205,0.4415,4.3473,7.996376811594203,1.590011890606421,5.832842582106455
48,81,0.1625,0.41,0.4275,4.2965,7.992,1.4173170731707316,5.653099415204679
48,82,0.1794,0.4114,0.4092,4.3756,7.994425863991081,1.273699562469616,5.907624633431085
48,83,0.2182,0.3992,0.3826,4.6174,7.994500458295142,1.121993987975952,6.338473601672765
48,84,0.1382,0.4869,0.3749,4.1372,7.991316931982634,1.082152392688437,6.684182448652974
48,85,0.1929,0.3918,0.4153,4.8608,7.992742353551063,1.0638080653394588,6.988201300264869
48,86,0.1914,0.4235,0.3851,4.6556,7.974399164054336,1.0460448642266824,6.975590755647883
48,87,0.1665,0.3838,0.4497,4.9387,7.926726726726726,1.0703491401771756,7.133867022459417
48,88,0.1814,0.3602,0.4584,5.2228,7.9608599779492835,1.0438645197112715,7.422993019197207
48,89,0.1364,0.3375,0.5261,5.4276,7.867302052785924,1.0574814814814815,7.598555407717164
48,90,0.1719,0.3179,0.5102,5.4882,7.812100058173357,1.037747719408619,7.478243825950607
48,91,0.1518,0.3586,0.4896,5.2407,7.8689064558629775,1.0482431678750697,7.496527777777778
48,92,0.1627,0.3326,0.5047,5.4376,7.939766441303012,1.0568250150330727,7.517931444422429
48,93,0.1941,0.3647,0.4412,5.3419,7.89850592478104,1.146970112421168,7.684723481414324
48,94,0.1147,0.4265,0.4588,4.9158,7.727114210985179,1.1817116060961312,7.684176111595466
48,95,0.1193,0.37,0.5107,5.2373,7.642917015926236,1.2286486486486488,7.579596632073624
48,96,0.1587,0.2509,0.5904,6.0154,7.632640201638312,1.0526106018333998,7.6897018970189706
48,97,0.171,0.3743,0.4547,5.0766,7.723976608187135,1.0846914239914507,7.367055201231581
48,98,0.1437,0.4462,0.4101,4.6562,7.625608907446068,1.2030479605558047,7.372835893684467
48,99,0.1221,0.3862,0.4917,5.0667,7.596232596232596,1.1866908337648887,7.486068741102298
48,100,0.1441,0.3355,0.5204,5.3805,7.367800138792505,1.2089418777943368,7.5196003074558035
48,101,0.2635,0.2169,0.5196,6.0961,7.327514231499051,1.1890272014753342,7.520015396458814
48,102,0.3118,0.2646,0.4236,5.6771,7.206863373957665,1.1092214663643236,7.4043909348441925
48,103,0.3074,0.3111,0.3815,5.145,7.056929082628497,1.1388621022179364,6.87129750982962
48,104,0.2212,0.3789,0.3999,4.8123,7.112115732368897,1.0976510952757983,7.059764941235309
48,105,0.2043,0.3589,0.4368,5.1283,7.1938325991189425,1.090554471997771,7.47985347985348
48,106,0.1826,0.3346,0.4828,5.4103,7.0115005476451255,1.1246264196054991,7.774855012427507
48,107,0.2333,0.274,0.4927,5.6529,6.461208744106301,1.1423357664233578,7.778567079358636
48,108,0.2277,0.3713,0.401,5.0232,6.4602547211242864,1.1419337462967951,7.800997506234414
48,109,0.1907,0.396,0.4133,4.7973,6.192448872574725,1.072979797979798,7.7219937091700945
48,110,0.1967,0.2929,0.5104,5.4941,6.392984239959329,1.0614544213041994,7.691418495297806
48,111,0.2875,0.2667,0.4458,5.3884,5.930782608695652,1.022872140982377,7.650291610587708
48,112,0.3409,0.3691,0.29,4.4081,5.420064535054268,1.0279057166079653,7.520689655172414
48,113,0.2966,0.4078,0.2956,4.1582,4.914699932569117,1.0306522805296714,7.713802435723951
48,114,0.2826,0.3124,0.405,4.721,4.530077848549186,1.0441741357234315,7.6903703703703705
48,115,0.337,0.2207,0.4423,5.0493,4.272106824925816,1.0457634798368827,7.6391589418946415
48,116,0.4455,0.2203,0.3342,4.439,3.916049382716049,1.0308669995460735,7.382704967085577
48,117,0.56,0.2065,0.2335,4.0096,3.7705357142857143,1.07409200968523,7.1790149892933615
48,118,0.559,0.1881,0.2529,4.0684,3.563148479427549,1.0462519936204147,7.432977461447212
48,119,0.6634,0.1748,0.1618,3.6613,3.447241483268013,1.0125858123569793,7.4004944375772554
48,120,0.7214,0.1855,0.0931,3.3119,3.347657332963682,1.0204851752021564,7.600429645542428
48,121,0.652,0.2458,0.1022,2.8882,2.842484662576687,1.0240032546786004,7.663405088062622
48,122,0.6108,0.2504,0.1388,3.0728,2.8536345776031435,1.0359424920127795,7.7118155619596545
48,123,0.6208,0.2252,0.154,3.1554,2.7893041237113403,1.0333037300177619,7.734415584415585
48,124,0.6791,0.1986,0.1223,3.0844,2.8366956265645706,1.040785498489426,7.778413736713
48,125,0.7126,0.2038,0.0836,2.7152,2.5934605669379738,1.0662414131501472,7.7727272727272725
48,126,0.7099,0.1881,0.102,2.6978,2.38019439357656,1.064327485380117,7.920588235294118
48,127,0.7315,0.1759,0.0926,2.7616,2.5138755980861243,1.1102899374644684,7.855291576673866
48,128,0.7531,0.1908,0.0561,2.2782,2.1419466206347098,1.1373165618448637,7.9875222816399285
48,129,0.7444,0.1898,0.0658,2.3529,2.1426652337452983,1.2223393045310853,7.992401215805471
48,130,0.7624,0.185,0.0526,2.5117,2.405299055613851,1.3913513513513514,7.994296577946768
48,131,0.7739,0.1796,0.0465,2.1825,2.014730585346944,1.4014476614699332,7.991397849462365
48,132,0.7681,0.1529,0.079,2.596,2.2215857310246063,1.6886854153041204,7.992405063291139
48,133,0.8084,0.172,0.0196,2.1828,2.125556655121227,1.7901162790697673,7.989795918367347
48,134,0.7832,0.1974,0.0194,2.084,1.9890194075587333,1.8804457953394123,7.989690721649485
48,135,0.7442,0.2181,0.0377,2.2066,1.973259876377318,2.002292526364053,7.994694960212201
48,136,0.7313,0.2303,0.0384,2.4925,2.2978257896895937,2.194094659140252,7.989583333333333
48,137,0.6823,0.264,0.0537,2.412,2.080316576286091,2.1348484848484848,7.988826815642458
48,138,0.6166,0.2967,0.0867,2.4412,1.7495945507622446,2.255139871924503,7.996539792387543
48,139,0.5678,0.325,0.1072,2.9422,2.405776681930257,2.2126153846153844,7.995335820895522
48,140,0.5441,0.3488,0.1071,2.5613,1.7430619371439073,2.1688646788990824,7.996265172735761
48,141,0.5187,0.3652,0.1161,2.5162,1.579718527086948,2.103778751369113,7.997416020671834
48,142,0.5581,0.3508,0.0911,2.6117,2.104282386669056,2.0216647662485747,7.992316136114161
48,143,0.5675,0.3733,0.0592,2.213,1.6505726872246695,2.1508170372354676,7.996621621621622
48,144,0.5346,0.3685,0.0969,2.6728,2.0304900860456416,2.2048846675712346,7.995872033023736
48,145,0.5848,0.323,0.0922,2.4136,1.5555745554035567,2.374303405572755,7.993492407809111
48,146,0.6209,0.2697,0.1094,2.8283,2.0304396843291994,2.569150908416759,7.995429616087751
48,147,0.6415,0.2053,0.1532,2.9516,1.7912704598597038,2.813930832927423,7.994778067885117
48,148,0.7081,0.1824,0.1095,2.8022,1.9111707385962435,3.1452850877192984,7.99269406392694
48,149,0.7031,0.2111,0.0858,2.7322,1.9497937704451713,3.200378967314069,7.991841491841492
48,150,0.6893,0.2233,0.0874,2.7451,1.8584070796460177,3.428123600537394,7.993135011441647
48,151,0.6808,0.1907,0.1285,3.2434,2.1753819036427733,3.8542212899842685,7.995330739299611
48,152,0.7307,0.173,0.0963,2.754,1.7381962501710688,4.126589595375722,7.995846313603323
48,153,0.7438,0.192,0.0642,2.8392,2.0919602043560097,4.0109375,7.992211838006231
48,154,0.6788,0.2273,0.0939,2.9712,1.9065998821449617,4.075670919489661,7.993610223642173
48,155,0.6223,0.2737,0.104,3.0077,1.7661899405431465,3.9345999269272927,7.997115384615385
48,156,0.6261,0.2813,0.0926,2.985,1.8053026673055423,3.9616068254532526,7.994600431965443
48,157,0.5542,0.3371,0.1087,3.4067,1.9289065319379286,4.357757342035004,7.991720331186753
48,158,0.5015,0.3328,0.1657,3.6565,1.6454636091724826,4.526742788461538,7.995171997585999
48,159,0.5565,0.3229,0.1206,3.6274,1.7908355795148247,5.161040569835863,7.995854063018242
48,160,0.5099,0.3155,0.1746,3.8933,1.5385369680329477,5.4285261489698895,7.995990836197022
48,161,0.6066,0.2567,0.1367,3.5054,1.6501813386086384,5.499805220101286,7.992684711046087
48,162,0.6138,0.2869,0.0993,3.471,1.6251221896383188,5.853956082258627,7.995971802618328
48,163,0.5152,0.3991,0.0857,4.1837,1.7154503105590062,6.55149085442245,7.995332555425905
48,164,0.3907,0.5048,0.1045,4.8442,1.6803173790632198,6.641045958795563,7.993301435406699
48,165,0.3601,0.4808,0.1591,4.9726,1.6214940294362676,6.48148918469218,7.997485857950974
48,166,0.4048,0.3691,0.2261,4.88,1.6961462450592886,6.463289081549716,7.995577178239717
48,167,0.5404,0.3157,0.1439,4.0735,1.4931532198371578,6.701932214127336,7.997220291869354
48,168,0.4118,0.4186,0.1696,4.8922,1.4713453132588634,7.000716674629718,7.994103773584905
48,169,0.3691,0.4715,0.1594,5.1969,1.5066377675426714,7.15694591728526,7.944165621079047
48,170,0.3346,0.4815,0.1839,5.3668,1.5774058577405858,6.996677050882658,7.994018488308863
48,171,0.3188,0.4577,0.2235,5.6137,1.558030112923463,7.293205156215862,7.959284116331096
48,172,0.3777,0.4198,0.2025,5.2082,1.5300503044744507,7.1903287279656976,7.9595061728395065
48,173,0.462,0.3547,0.1833,4.7501,1.3556277056277057,7.509444601071328,7.966175668303328
48,174,0.4043,0.4486,0.1471,5.2036,1.3319317338609944,7.77753009362461,7.995241332426921
48,175,0.3267,0.5361,0.1372,5.6997,1.4419957147229874,7.738854691288939,7.870262390670554
