pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
50,66,0.0891,0.6681,0.2428,2.8117,7.966329966329966,2.6530459512049096,1.35667215815486
50,67,0.0692,0.6264,0.3044,2.7156,7.880057803468208,2.8349297573435503,1.2959921156373193
50,68,0.0729,0.5804,0.3467,2.4108,7.580246913580247,2.3955892487939354,1.3492933371791174
50,69,0.1506,0.5123,0.3371,2.9464,7.727755644090306,2.5477259418309584,1.4161969741916345
50,70,0.1288,0.5724,0.2988,2.8102,7.770186335403727,2.3742138364779874,1.5073627844712183
50,71,0.1142,0.5969,0.2889,2.791,7.871278458844133,2.41547997989613,1.5586708203530633
50,72,0.106,0.6213,0.2727,2.6362,7.866037735849057,2.236761628842749,1.5133846718005133
50,73,0.1539,0.6547,0.1914,3.2528,7.9772579597141,2.6531235680464333,1.5052246603970743
50,74,0.1009,0.7455,0.1536,2.5157,7.998017839444995,2.0407780013413817,1.2194010416666667
50,75,0.088,0.7807,0.1313,2.8994,7.989772727272728,2.60817215319585,1.2193450114242192
50,76,0.0814,0.7891,0.1295,2.5617,7.997542997542998,2.221898365226207,1.2154440154440154
50,77,0.0283,0.8767,0.095,2.9454,7.996466431095406,2.930534960647884,1.5778947368421052
50,78,0.0065,0.7565,0.237,2.5307,8.0,2.7993390614672835,1.5232067510548524
50,79,0.0291,0.7176,0.2533,2.8198,7.989690721649485,2.9778428093645486,1.7781287011448874
50,80,0.0726,0.6163,0.3111,2.9196,7.988980716253444,2.915950024338796,1.7438122790099646
50,81,0.1098,0.5609,0.3293,3.0421,7.983606557377049,2.810483152077019,1.788946249620407
50,82,0.1093,0.5766,0.3141,2.9906,7.887465690759377,2.6786333680194243,1.8592804839223178
50,83,0.0949,0.5183,0.3868,2.8691,7.958904109589041,2.4771367933629174,2.1455532574974145
50,84,0.0923,0.5756,0.3321,2.7505,7.778981581798483,2.331306462821404,2.079494128274616
50,85,0.1717,0.5518,0.2765,3.2154,7.9336051252184046,2.272924972816238,2.1663652802893307
50,86,0.174,0.6629,0.1631,3.3097,7.7971264367816095,2.3895006788354203,2.262415695892091
50,87,0.0767,0.7377,0.1856,2.557,7.838331160365058,2.11698522434594,2.1233836206896552
50,88,0.0502,0.7523,0.1975,2.2997,7.828685258964144,2.0354911604413135,1.900759493670886
50,89,0.0759,0.6613,0.2628,2.7095,7.961791831357049,2.0486919703614093,2.8554033485540335
50,90,0.0936,0.6387,0.2677,3.1146,7.960470085470085,2.3896978237043998,3.149794546133732
50,91,0.08,0.5953,0.3247,3.2112,7.9625,2.0791197715437595,4.116107175854635
50,92,0.1039,0.519,0.3771,3.7199,7.991337824831569,2.5053949903660886,4.2145319543887565
50,93,0.1037,0.5474,0.3489,3.181,7.917068466730955,1.8279137742053344,3.896245342505016
50,94,0.094,0.5103,0.3957,3.7898,7.865957446808511,2.2292768959435625,4.833965125094768
50,95,0.0642,0.4298,0.506,3.3511,7.897196261682243,1.706607724523034,4.171146245059289
50,96,0.1378,0.3831,0.4791,4.0107,7.9404934687953554,1.5572957452362308,4.842204132748904
50,97,0.088,0.3846,0.5274,3.4032,7.776136363636364,1.4160166406656267,4.122677284793326
50,98,0.179,0.3427,0.4783,4.1532,7.823463687150838,1.3536620951269331,4.785490278068158
50,99,0.1106,0.4377,0.4517,3.4502,7.697106690777577,1.3340187342928946,4.460925392959929
50,100,0.1599,0.3798,0.4603,4.0219,7.744215134459037,1.3486045286993154,4.934607864436237
50,101,0.1239,0.4668,0.4093,3.805,7.559322033898305,1.2172236503856042,5.619838749083802
50,102,0.0959,0.3919,0.5122,3.9876,7.3806047966631905,1.089818831334524,5.569504099960953
50,103,0.1868,0.3761,0.4371,4.0884,7.830299785867238,1.1169901621909066,5.045984900480439
50,104,0.1664,0.3428,0.4908,4.2613,7.483774038461538,1.1117269544924153,5.368581907090465
50,105,0.2036,0.4784,0.318,3.5699,7.491650294695481,1.098871237458194,4.776415094339622
50,106,0.1937,0.4247,0.3816,4.2829,7.1512648425400105,1.1297386390393218,6.336215932914046
50,107,0.1292,0.5495,0.3213,3.4384,6.791795665634675,1.0758871701546862,6.130407718643013
50,108,0.1016,0.4663,0.4321,3.9587,6.895669291338582,1.0450353849453142,6.41240453598704
50,109,0.1107,0.3279,0.5614,4.6632,6.870822041553748,1.1899969502897225,6.256501603135019
50,110,0.1688,0.4166,0.4146,3.928,6.637440758293839,1.1752280364858376,5.590931017848528
50,111,0.1014,0.4558,0.4428,3.9213,6.873767258382643,1.1248354541465555,6.123757904245709
50,112,0.1524,0.3098,0.5378,4.5155,6.482283464566929,1.1275016139444802,5.909817776124953
50,113,0.1774,0.4112,0.4114,3.9843,6.202367531003382,1.1673151750972763,5.843461351482742
50,114,0.126,0.3907,0.4833,4.2807,6.044444444444444,1.1658561556181213,6.338919925512104
50,115,0.1343,0.3614,0.5043,4.177,6.410275502606106,1.216934144991699,5.703549474519136
50,116,0.179,0.2927,0.5283,4.647,5.893854748603352,1.1926887598223437,6.13836835131554
50,117,0.2903,0.345,0.3647,3.9639,5.779193937306235,1.1544927536231884,5.176583493282149
50,118,0.2219,0.4783,0.2998,3.4574,5.926994141505182,1.1917206773991218,5.244162775183455
50,119,0.181,0.428,0.391,4.1647,5.76353591160221,1.20303738317757,6.666496163682864
50,120,0.1922,0.398,0.4098,4.2415,5.77783558792924,1.1736180904522613,6.500488042947779
50,121,0.2454,0.4159,0.3387,4.1756,5.71719641401793,1.1957201250300553,6.717744316504281
50,122,0.2393,0.4002,0.3605,4.2639,5.57709987463435,1.170664667666167,6.826074895977809
50,123,0.2985,0.3629,0.3386,4.4337,5.363484087102178,1.1408101405345825,7.143236857649144
50,124,0.3272,0.3925,0.2803,4.1631,5.105440097799511,1.1495541401273885,7.282911166607207
50,125,0.3365,0.3598,0.3037,4.2421,5.014561664190193,1.093107281823235,7.116891669410602
50,126,0.3013,0.4185,0.2802,4.05,4.929970129439098,1.097252090800478,7.5139186295503215
50,127,0.2777,0.3996,0.3227,4.2067,4.488296723082463,1.0868368368368369,7.827703749612644
50,128,0.3908,0.2915,0.3177,4.5446,4.480808597748209,1.1337907375643224,7.752596789423985
50,129,0.4952,0.3012,0.2036,3.919,4.334410339256866,1.1079017264276227,7.067288801571709
50,130,0.4679,0.3465,0.1856,3.805,4.23316948065826,1.0724386724386725,7.827047413793103
50,131,0.4385,0.3665,0.195,3.7392,4.1101482326111745,1.0684856753069578,7.924615384615384
50,132,0.4731,0.3185,0.2084,3.7788,3.7742549143944197,1.084772370486656,7.906429942418426
50,133,0.5241,0.2552,0.2207,3.9062,3.615149780576226,1.0838557993730407,7.860897145446307
50,134,0.6578,0.2547,0.0875,3.2255,3.441623593797507,1.0581075775422064,7.909714285714286
50,135,0.5791,0.2968,0.1241,3.1737,3.2595406665515454,1.0464959568733154,7.860596293311845
50,136,0.5375,0.2928,0.1697,3.2707,3.0753488372093023,1.0631830601092895,7.6982911019446085
50,137,0.6225,0.2779,0.0996,3.1103,3.268433734939759,1.1169485426412378,7.683734939759036
50,138,0.6056,0.322,0.0724,2.7549,2.9957067371202113,1.1822981366459628,7.734806629834254
50,139,0.5104,0.3702,0.1194,2.798,2.790752351097179,1.2182603997839005,7.726968174204355
50,140,0.5274,0.3796,0.093,2.7106,2.7679180887372015,1.3880400421496313,7.783870967741936
50,141,0.5349,0.3855,0.0796,2.7025,2.839035333707235,1.437094682230869,7.913316582914573
50,142,0.4885,0.3631,0.1484,2.8922,2.424155578300921,1.4389975213439823,7.988544474393531
50,143,0.6085,0.2574,0.1341,3.0488,2.541659819227609,1.67016317016317,7.99627143922446
50,144,0.6869,0.2285,0.0846,2.7302,2.4481001601397585,1.6315098468271334,7.988179669030733
50,145,0.6796,0.1864,0.134,3.0059,2.475426721600942,1.3610515021459229,7.9843283582089555
50,146,0.7609,0.1232,0.1159,3.1244,2.6179524247601527,1.7061688311688312,7.956859361518551
50,147,0.8604,0.0909,0.0487,2.498,2.2955602045560206,1.4807480748074808,7.973305954825462
50,148,0.8089,0.1285,0.0626,2.7829,2.5376437136852514,1.8396887159533073,7.888178913738019
50,149,0.8032,0.1667,0.0301,2.4353,2.3322958167330676,1.934013197360528,7.960132890365449
50,150,0.7519,0.2199,0.0282,2.7299,2.635722835483442,2.3788085493406093,7.9787234042553195
50,151,0.6328,0.3292,0.038,2.7055,2.6325853350189634,2.2348116646415552,7.997368421052632
50,152,0.5664,0.3731,0.0605,2.6888,2.4604519774011298,2.1750201018493702,7.99504132231405
50,153,0.5286,0.3967,0.0747,2.5941,2.2001513431706394,2.1025964204688683,7.991967871485944
50,154,0.4853,0.4207,0.094,2.8117,2.2641664949515765,2.2857142857142856,7.992553191489361
50,155,0.507,0.3546,0.1384,3.0126,2.15207100591716,2.305978567399887,7.97543352601156
50,156,0.5437,0.3635,0.0928,2.9116,2.1666360125068973,2.728198074277854,7.994612068965517
50,157,0.572,0.2929,0.1351,3.1629,2.3531468531468533,2.5158757255035846,7.994078460399704
50,158,0.5691,0.3091,0.1218,2.8364,1.9785626427692848,2.383694597217729,7.993431855500821
50,159,0.6007,0.2681,0.1312,3.0215,2.0739137672715167,2.710555762775084,7.995426829268292
50,160,0.6103,0.27,0.1197,2.9574,2.1230542356218254,2.6103703703703705,7.994152046783626
50,161,0.6066,0.2803,0.1131,3.0235,1.9718100890207715,3.294684266856939,7.992042440318302
50,162,0.6505,0.251,0.0985,3.0889,2.185088393543428,3.509163346613546,7.986802030456853
50,163,0.619,0.2942,0.0868,3.1823,1.9817447495961227,4.291298436437797,7.985023041474655
50,164,0.5739,0.3594,0.0667,3.2279,1.839344833594703,4.5639955481357815,7.976011994002999
50,165,0.458,0.4743,0.0677,3.6909,1.7729257641921397,4.9297912713472485,7.986706056129985
50,166,0.3948,0.4885,0.1167,3.7324,1.4295845997973657,4.575025588536335,7.995715509854327
50,167,0.4145,0.4717,0.1138,3.6821,1.3027744270205066,4.732033071867712,7.996485061511423
50,168,0.3671,0.4768,0.1561,4.1454,1.6603105420866249,4.79886744966443,7.993593850096092
50,169,0.4524,0.3482,0.1994,3.7758,1.3079133510167993,4.564043653072947,7.998495486459378
50,170,0.5361,0.3532,0.1107,3.6927,1.5900018653236336,5.5370894677236695,7.99096657633243
50,171,0.4789,0.365,0.1561,3.9776,1.3384840258926707,5.754794520547946,7.918641896220372
50,172,0.47,0.4259,0.1041,4.2403,1.3970212765957446,6.477107302183611,7.926032660902978
50,173,0.4634,0.4278,0.1088,4.0469,1.184937419076392,6.188405797101449,7.8161764705882355
50,174,0.4329,0.4947,0.0724,4.103,1.2203742203742203,6.0944006468566805,7.732044198895028
50,175,0.3668,0.571,0.0622,4.0912,1.1352235550708834,5.587040280210157,7.790996784565916
50,176,0.3109,0.5956,0.0935,4.1564,1.1505307172724348,5.14926124916051,7.826737967914439
50,177,0.3037,0.5638,0.1325,4.1216,1.082647349357919,4.899609790705924,7.776603773584906
50,178,0.3269,0.4573,0.2158,3.9196,1.0752523707555828,4.175814563743713,7.685356811862836
50,179,0.4124,0.3401,0.2475,3.8,1.0996605237633366,4.206997941781829,7.7402020202020205
50,180,0.5071,0.2963,0.1966,3.3639,1.0601459278248866,4.428282146473169,7.701932858596134
50,181,0.5565,0.2619,0.1816,3.412,1.074932614555256,5.499045437189767,7.563876651982379
50,182,0.5616,0.3662,0.0722,3.4176,1.059116809116809,6.264063353358821,7.325484764542936
50,183,0.4057,0.5149,0.0794,3.8869,1.0709884150850382,5.626140998252088,6.996221662468514
50,184,0.3787,0.5332,0.0881,4.046,1.0509638236070769,5.698049512378095,6.921679909194098
50,185,0.3796,0.5347,0.0857,3.9902,1.0545310853530032,5.564054610061717,7.173862310385064
50,186,0.3055,0.513,0.1815,4.3817,1.0831423895253682,5.380896686159844,7.109641873278237
50,187,0.3824,0.3701,0.2475,3.9888,1.0355648535564854,5.098351796811673,6.892525252525252
50,188,0.4556,0.3179,0.2265,3.7742,1.0871378402107112,5.209814407046241,7.164238410596027
50,189,0.57,0.2664,0.1636,3.4652,1.1189473684210527,6.293918918918919,7.03361858190709
50,190,0.4932,0.397,0.1098,3.9529,1.102189781021898,6.6287153652392945,7.08287795992714
50,191,0.4544,0.4215,0.1241,4.1508,1.1432658450704225,6.767259786476869,6.2763900080580175
50,192,0.3597,0.4523,0.188,4.4051,1.1637475674172921,6.361706831748839,5.899468085106383
50,193,0.4264,0.3954,0.1782,3.9763,1.1451688555347093,6.14693980778958,5.934343434343434
50,194,0.3111,0.4251,0.2638,4.6681,1.120540019286403,6.569277816984239,5.788097043214557
50,195,0.3928,0.2585,0.3487,3.7577,1.1311099796334012,5.48742746615087,5.434184112417551
50,196,0.4634,0.28,0.2566,3.7525,1.1406991799741044,6.438571428571429,5.538191738113796
50,197,0.4477,0.2981,0.2542,3.9112,1.1255304891668527,6.811472660181147,5.416207710464201
50,198,0.4254,0.3253,0.2493,4.0872,1.1118946873530795,7.250537964955425,5.036502206177296
50,199,0.3032,0.3822,0.3146,4.5531,1.1510554089709764,7.052328623757195,4.795613477431659
50,200,0.3285,0.2303,0.4412,3.9621,1.1494672754946726,6.667390360399479,4.6441523118767
50,201,0.4349,0.2698,0.2953,3.7137,1.1352034950563348,7.323573017049666,4.2130037250253976
50,202,0.4319,0.3142,0.2539,3.8611,1.10511692521417,7.278166772756206,4.320598660890115
50,203,0.2737,0.3833,0.343,4.5421,1.1216660577274389,7.301591442734151,4.187755102040816
50,204,0.214,0.2062,0.5798,4.0635,1.0883177570093459,7.444713870029098,3.95912383580545
50,205,0.3232,0.1479,0.5289,3.3079,1.0860148514851484,6.991886409736308,3.6354698430705237
50,206,0.3023,0.2466,0.4511,3.574,1.0833608997684419,7.431062449310624,3.134559964531146
50,207,0.3388,0.2121,0.4491,3.3353,1.1053719008264462,7.414898632720415,3.0908483633934534
50,208,0.2543,0.2746,0.4711,3.8516,1.1163979551710579,7.6868171886380185,3.0925493525790704
50,209,0.2728,0.1258,0.6014,3.0655,1.0707478005865103,7.277424483306836,3.0892916528101098
50,210,0.2558,0.1973,0.5469,3.3184,1.0625488663017983,7.4536239229599595,2.881696836716036
50,211,0.2066,0.171,0.6224,3.4454,1.0987415295256535,7.3274853801169595,3.157776349614396
50,212,0.1745,0.1013,0.7242,3.0102,1.1289398280802292,6.927936821322803,2.915492957746479
50,213,0.2133,0.0692,0.7175,2.8615,1.1340834505391468,7.404624277456647,2.9368641114982577
50,214,0.2723,0.0901,0.6376,2.828,1.0910760190965847,7.847946725860155,2.860414052697616
50,215,0.2504,0.1271,0.6225,2.9962,1.1070287539936101,7.8890637293469705,2.7571084337349396
50,216,0.2376,0.0607,0.7017,2.748,1.1321548821548821,7.932454695222405,2.84665811600399
50,217,0.3067,0.038,0.6553,2.4387,1.1150961851972612,7.984210526315789,2.736609186632077
50,218,0.3109,0.0998,0.5893,2.878,1.1013187520102927,7.997995991983968,2.9482436789411164
50,219,0.335,0.0798,0.5852,2.7449,1.1205970149253732,7.99749373433584,2.9584757347915245
50,220,0.352,0.075,0.573,2.5244,1.169318181818182,7.994666666666666,2.6408376963350784
50,221,0.3547,0.0665,0.5788,2.6277,1.263603044826614,7.993984962406015,2.847097442985487
50,222,0.3661,0.1003,0.5336,2.7301,1.335973777656378,7.940179461615155,2.707271364317841
50,223,0.3493,0.0786,0.5721,2.6908,1.4383051817921557,7.986005089058525,2.7280195769970286
50,224,0.3215,0.1437,0.5348,3.0864,1.5356143079315707,7.995128740431454,2.699700822737472
50,225,0.2864,0.1391,0.5745,3.0817,1.5516759776536313,7.977713874910137,2.659007832898172
50,226,0.2508,0.0943,0.6549,2.7938,1.563397129186603,7.836691410392365,2.5388608947930984
50,227,0.199,0.1241,0.6769,3.028,1.4723618090452262,7.798549556809025,2.6107253656374647
50,228,0.1682,0.085,0.7468,2.9113,1.509512485136742,7.897647058823529,2.6594804499196574
50,229,0.1904,0.0875,0.7221,2.8214,1.4070378151260505,7.9154285714285715,2.5770668882426255
50,230,0.2103,0.029,0.7607,2.8228,1.6657156443176415,7.937931034482759,2.9476797686341527
50,231,0.2835,0.1024,0.6141,2.9593,1.617283950617284,7.8193359375,2.768441621885686
50,232,0.2832,0.0542,0.6626,2.888,1.7009180790960452,7.961254612546125,2.9803803199517054
50,233,0.3871,0.0499,0.563,2.6148,1.6280030999741668,7.721442885771543,2.8406749555950266
50,234,0.4314,0.0697,0.4989,2.7818,1.7262401483541956,7.839311334289813,2.987973541791942
50,235,0.4957,0.0807,0.4236,2.6707,1.8688723017954407,7.586121437422553,2.6725684608120868
50,236,0.4481,0.1693,0.3826,3.1036,1.9462173621959384,7.7867690490253985,2.386826973340303
50,237,0.4025,0.163,0.4345,3.076,1.9843478260869565,7.849079754601227,2.296662830840046
50,238,0.2466,0.2224,0.531,3.3336,2.0227088402270885,7.919964028776978,2.0214689265536725
50,239,0.0993,0.1578,0.7429,3.1149,1.9093655589123868,7.937896070975919,2.251581639520797
50,240,0.1453,0.053,0.8017,2.5481,1.9855471438403303,7.941509433962264,2.2935013097168517
50,241,0.1464,0.0863,0.7673,2.9095,2.2903005464480874,7.9768250289687135,2.457708849211521
50,242,0.1992,0.0415,0.7593,2.7214,2.321285140562249,7.951807228915663,2.540497826945871
50,243,0.2827,0.0342,0.6831,2.597,2.3452423063318006,7.994152046783626,2.430976430976431
50,244,0.4053,0.0279,0.5668,2.7865,2.7453737971872685,8.0,2.5592801693719123
50,245,0.4975,0.0742,0.4283,3.0409,2.8402010050251256,7.998652291105121,2.4151295820686434
50,246,0.5293,0.1204,0.3503,3.2349,2.6918571698469678,7.990033222591362,2.4210676562946047
50,247,0.5708,0.0837,0.3455,2.8959,2.7040995094604066,7.961768219832736,1.9855282199710564
50,248,0.5232,0.0907,0.3861,2.7203,2.6641819571865444,7.993384785005513,1.5576275576275576
50,249,0.4621,0.1692,0.3687,3.358,2.9764120320276994,7.99822695035461,1.7068077027393544
50,250,0.3708,0.1518,0.4774,3.0929,3.261057173678533,7.993412384716732,1.4040636782572267
50,251,0.2564,0.1819,0.5617,3.1617,3.4177067082683306,7.987355689939527,1.4821078867722983
50,252,0.2606,0.1233,0.6161,2.9653,4.119723714504988,7.9083536090835365,1.4877454958610614
50,253,0.2562,0.0944,0.6494,2.7853,4.201795472287276,7.765889830508475,1.502463812750231
50,254,0.2613,0.0729,0.6658,2.7185,4.474933027171833,7.854595336076818,1.4668068489035746
50,255,0.3264,0.0967,0.5769,3.3226,4.69515931372549,7.928645294725957,1.7739642919050096
50,256,0.3587,0.0882,0.5531,3.2593,4.807917479788124,7.977324263038549,1.5026215874163804
50,257,0.398,0.0731,0.5289,3.4504,4.82286432160804,7.99452804377565,1.789563244469654
50,258,0.4476,0.1523,0.4001,3.9173,4.915996425379803,7.992120814182535,1.2489377655586102
50,259,0.3336,0.1369,0.5295,3.3435,4.712829736211031,7.989773557341125,1.279508970727101
50,260,0.3317,0.1283,0.54,3.4955,5.526379258365993,7.985970381917381,1.181111111111111
50,261,0.3871,0.0982,0.5147,3.4585,5.463704469129424,7.870672097759674,1.1086069555080629
50,262,0.4722,0.1195,0.4083,4.4182,6.417619652689538,7.882845188284519,1.091844232182219
50,263,0.3486,0.1031,0.5483,3.4425,5.9050487664945495,7.850630455868089,1.0479664417289805
50,264,0.4908,0.0866,0.4226,4.2361,6.3480032599837,7.817551963048499,1.0494557501183153
50,265,0.4957,0.0804,0.4239,4.0648,6.085333871293121,7.624378109452737,1.0268931351733899
50,266,0.5111,0.1068,0.3821,4.4373,6.243396595578165,7.615168539325842,1.1332112012562157
50,267,0.4496,0.1279,0.4225,4.101,5.893460854092527,7.6278342455043004,1.1259171597633135
50,268,0.5117,0.1207,0.3676,4.5512,6.233144420558921,7.746478873239437,1.160772578890098
50,269,0.3942,0.1097,0.4961,3.7045,5.918569254185693,7.542388331814038,1.0965531142914735
50,270,0.5683,0.1154,0.3163,4.9842,6.662502199542495,7.180242634315425,1.1675624407208347
50,271,0.4902,0.1298,0.38,3.8805,5.183190534475724,6.941448382126349,1.1544736842105263
50,272,0.376,0.2363,0.3877,4.5641,6.018085106382979,7.707998307236564,1.2378127418106784
50,273,0.2984,0.1609,0.5407,3.5114,5.968833780160858,6.82224984462399,1.169964860366192
50,274,0.4331,0.1499,0.417,4.2001,6.310782729161857,6.700466977985323,1.1091127098321343
50,275,0.459,0.142,0.399,4.1517,6.127886710239651,6.495774647887324,1.044110275689223
50,276,0.4876,0.1157,0.3967,4.1583,6.105824446267432,6.495246326707001,1.0829342072094783
50,277,0.4589,0.1478,0.3933,3.899,5.410329047722816,6.723951285520974,1.0739893211289093
50,278,0.4009,0.1979,0.4012,4.2647,6.088051883262659,7.034360788276907,1.0765204386839482
50,279,0.3447,0.1727,0.4826,3.8536,6.331302581955323,6.705269253039954,1.0634065478657273
50,280,0.4042,0.16,0.4358,4.0567,6.5586343394359226,5.856875,1.075263882514915
50,281,0.4277,0.1519,0.4204,4.0107,6.217909749824644,6.017116524028967,1.0401998097050429
50,282,0.4029,0.2655,0.3316,4.5795,6.31000248200546,6.390207156308851,1.0271411338962606
50,283,0.2831,0.2572,0.4597,3.7383,6.490639350052985,5.567651632970451,1.0197955188166195
50,284,0.3203,0.2132,0.4665,3.8567,6.84264751795192,5.556754221388368,1.029581993569132
50,285,0.3212,0.2138,0.465,3.8253,6.943337484433375,5.191768007483629,1.043225806451613
50,286,0.3841,0.2408,0.3751,4.1949,6.746940900807082,5.033222591362127,1.0434550786456944
50,287,0.283,0.347,0.37,3.9002,6.454770318021201,4.891066282420749,1.017027027027027
50,288,0.3114,0.2733,0.4153,3.7141,6.622350674373796,4.488840102451518,1.0235973994702625
50,289,0.3925,0.2786,0.3289,4.2136,6.889936305732484,4.212849964106246,1.0203709334144118
50,290,0.3041,0.4635,0.2324,4.386,7.084182834593884,4.2783171521035595,1.0701376936316696
50,291,0.177,0.4712,0.3518,3.4078,6.033898305084746,4.158743633276741,1.0807276861853325
50,292,0.2694,0.3106,0.42,3.5841,7.0846325167037865,3.9639407598197036,1.0578571428571428
50,293,0.2456,0.3286,0.4258,3.4839,7.083061889250814,3.941570298234936,1.0547205260685768
50,294,0.318,0.3555,0.3265,4.1117,7.522955974842767,3.866947960618847,1.0557427258805514
50,295,0.2261,0.5548,0.2191,3.9455,7.525431225121627,3.6268925739005047,1.057964399817435
50,296,0.1863,0.5505,0.2632,3.5045,7.536231884057971,3.3162579473206177,1.044452887537994
50,297,0.1568,0.5548,0.2884,3.1636,7.494260204081633,3.0436193222782983,1.039875173370319
50,298,0.1281,0.6113,0.2606,3.0276,7.177985948477752,2.9874038933420577,1.0817344589409057
50,299,0.159,0.6432,0.1978,3.4601,7.60125786163522,3.1674440298507465,1.0829120323559152
50,300,0.0918,0.6797,0.2285,2.9544,7.827886710239651,2.9232014123878183,1.0892778993435448
50,301,0.047,0.6807,0.2723,2.6668,7.912765957446808,2.9316879682679593,1.0991553433712817
50,302,0.0735,0.5614,0.3651,2.4842,7.995918367346939,2.6750979693623087,1.0810736784442618
50,303,0.134,0.5484,0.3176,2.8499,7.969402985074627,2.5802334062727934,1.1555415617128464
50,304,0.0597,0.6149,0.3254,2.4954,7.961474036850921,2.653276955602537,1.194222495390289
50,305,0.057,0.5932,0.3498,2.311,7.985964912280702,2.411834120026972,1.2152658662092624
50,306,0.106,0.5361,0.3579,2.5776,7.9877358490566035,2.379966424174594,1.2713048337524449
50,307,0.1153,0.6055,0.2792,2.8496,7.95836947094536,2.618992568125516,1.239971346704871
50,308,0.0983,0.6497,0.252,2.5661,7.992878942014242,2.258888717869786,1.2412698412698413
50,309,0.1168,0.6755,0.2077,2.8698,7.99486301369863,2.4667653589933383,1.2985074626865671
50,310,0.0925,0.7346,0.1729,2.5712,7.991351351351351,2.2105907977130412,1.203585887796414
50,311,0.0367,0.7702,0.1931,2.4775,7.795640326975477,2.529862373409504,1.2578974624546866
50,312,0.0161,0.6954,0.2885,2.2281,7.987577639751553,2.494823123382226,1.2637781629116118
50,313,0.0586,0.6066,0.3348,2.4542,7.996587030716723,2.5717111770524235,1.2712066905615294
50,314,0.0542,0.571,0.3748,2.4206,7.985239852398524,2.6159369527145357,1.3183030949839916
50,315,0.0848,0.5153,0.3999,2.6217,7.959905660377358,2.770230933436833,1.2983245811452864
50,316,0.1037,0.5225,0.3738,2.7329,7.80327868852459,2.7601913875598085,1.2881219903691814
50,317,0.0823,0.5403,0.3774,2.5499,7.880923450789793,2.597445863409217,1.3192898781134075
50,318,0.1588,0.5261,0.3151,2.979,7.924433249370277,2.51948298802509,1.2538876547127895
50,319,0.1446,0.5761,0.2793,2.9485,7.903872752420471,2.517965630966846,1.2710347296813462
50,320,0.1914,0.6301,0.1785,3.3535,7.9498432601880875,2.50087287732106,1.434733893557423
50,321,0.0845,0.7495,0.166,2.7195,7.790532544378698,2.4356237491661106,1.4198795180722892
50,322,0.0812,0.7294,0.1894,2.7411,7.901477832512315,2.538661913901837,1.3083421330517424
50,323,0.0386,0.7517,0.2097,2.4474,7.94300518134715,2.4856990820806173,1.2985216976633285
50,324,0.0485,0.6664,0.2851,2.8053,7.981443298969072,3.0433673469387754,1.3682918274289724
50,325,0.0955,0.573,0.3315,2.8506,7.997905759162304,2.7865619546247817,1.4784313725490197
50,326,0.0427,0.586,0.3713,2.4533,7.995316159250586,2.602047781569966,1.5812011850255858
50,327,0.0345,0.5191,0.4464,2.4402,7.991304347826087,2.7318435754189943,1.6720430107526882
50,328,0.0845,0.416,0.4995,2.6151,7.995266272189349,2.728846153846154,1.6102102102102103
50,329,0.1316,0.4092,0.4592,2.813,7.996200607902735,2.5510752688172045,1.5609756097560976
50,330,0.137,0.4653,0.3977,2.6119,7.994890510948905,1.9004943047496239,1.5898918783002263
50,331,0.2315,0.4922,0.2763,3.4412,7.992656587473002,2.1588785046728973,1.9120521172638436
50,332,0.1572,0.6932,0.1496,2.8733,7.980279898218829,1.7657241777264858,2.6390374331550803
50,333,0.0782,0.7609,0.1609,2.8016,7.960358056265985,2.2150085425154424,3.0683654443753885
50,334,0.0571,0.7957,0.1472,2.665,7.994746059544658,2.227095639059947,2.964673913043478
50,335,0.0264,0.7534,0.2202,2.8799,7.965909090909091,2.5402176798513407,3.432334241598547
50,336,0.0631,0.6166,0.3203,3.1016,7.995245641838352,2.6425559519948103,3.0212300967842647
50,337,0.0381,0.567,0.3949,2.8095,7.958005249343832,2.331216931216931,2.9994935426690303
50,338,0.0573,0.4612,0.4815,2.9334,7.895287958115183,2.2894622723330444,2.9597092419522326
50,339,0.0262,0.4269,0.5469,2.9408,7.958015267175573,2.4689622862497074,3.0687511428049
50,340,0.1387,0.267,0.5943,3.6086,7.881759192501803,1.5655430711610487,3.529194009759381
50,341,0.2104,0.3193,0.4703,3.7008,7.949144486692015,1.706232383338553,3.154369551350202
50,342,0.2819,0.4266,0.2915,3.8432,7.864845689960979,1.4142053445850915,3.508747855917667
50,343,0.1683,0.594,0.2377,2.9508,7.887106357694593,1.376094276094276,3.3908287757677744
50,344,0.1503,0.6583,0.1914,2.9696,7.941450432468397,1.5629652134285281,3.9033437826541273
50,345,0.0823,0.7484,0.1693,2.5794,7.929526123936816,1.6082308925708177,4.271707028942705
50,346,0.0727,0.6617,0.2656,3.1025,7.944979367262723,1.7069669034305577,5.253765060240964
50,347,0.0542,0.6839,0.2619,3.2102,7.9944649446494465,2.0501535312180144,5.249331806032837
50,348,0.0348,0.5784,0.3868,3.5193,7.991379310344827,1.7380705394190872,5.780506721820062
50,349,0.0389,0.4658,0.4953,3.7974,7.997429305912596,2.055817947617003,5.105390672319806
50,350,0.0983,0.3432,0.5585,4.1978,7.995930824008139,1.3907342657342658,5.254252461951657
50,351,0.072,0.3863,0.5417,4.0747,7.9430555555555555,1.4027957545948744,5.465940557504154
