pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
41,10,0.2787,0.4537,0.2676,7.869,7.84248295658414,7.860260083755786,7.911434977578475
41,11,0.238,0.4191,0.3429,7.7554,7.680252100840336,7.7019804342638984,7.872849227179936
41,12,0.2411,0.3433,0.4156,7.7948,7.5715470759021155,7.770171861345761,7.944658325312801
41,13,0.3119,0.2818,0.4063,7.8235,7.717858287912793,7.763307310149042,7.946345065222742
41,14,0.3968,0.2495,0.3537,7.7775,7.723034274193548,7.664128256513026,7.918575063613232
41,15,0.4133,0.3236,0.2631,7.7928,7.699249939511251,7.770704573547589,7.966932725199544
41,16,0.35,0.4086,0.2414,7.7976,7.788857142857143,7.715369554576603,7.949461474730738
41,17,0.2875,0.4466,0.2659,7.7987,7.730782608695653,7.731974921630094,7.984204588191049
41,18,0.2356,0.4168,0.3476,7.6809,7.491086587436333,7.56453934740883,7.949079401611047
41,19,0.2474,0.3573,0.3953,7.7445,7.394907033144705,7.724321298628603,7.981533012901593
41,20,0.3158,0.276,0.4082,7.7005,7.344838505383154,7.706521739130435,7.9715825575698185
41,21,0.3606,0.2453,0.3941,7.7068,7.401275651691625,7.775377089278434,7.943669119512814
41,22,0.3841,0.3042,0.3117,7.6254,7.337412132257224,7.834976988823143,7.775745909528393
41,23,0.4034,0.34,0.2566,7.6822,7.524789291026277,7.79264705882353,7.78332034294622
41,24,0.324,0.3699,0.3061,7.6352,7.406172839506173,7.8061638280616386,7.671022541653055
41,25,0.2179,0.4188,0.3633,7.6264,7.110142267094997,7.769340974212034,7.7712634186622624
41,26,0.2403,0.3601,0.3996,7.5222,6.846441947565543,7.869202999166898,7.615865865865866
41,27,0.2802,0.2702,0.4496,7.5191,7.155960028551035,7.772760917838638,7.592971530249111
41,28,0.3108,0.2925,0.3967,7.5288,7.161196911196911,7.838290598290598,7.588605999495841
41,29,0.3444,0.351,0.3046,7.4475,7.206155632984902,7.741880341880342,7.381155613919895
41,30,0.3164,0.3669,0.3167,7.5308,7.326169405815423,7.791496320523303,7.433217556046732
41,31,0.2352,0.36,0.4048,7.5321,7.341836734693878,7.683055555555556,7.508399209486166
41,32,0.2152,0.3393,0.4455,7.4709,7.180297397769516,7.638667845564397,7.483501683501683
41,33,0.2683,0.2558,0.4759,7.5073,7.1397689153932165,7.734167318217358,7.59256146249212
41,34,0.3515,0.1769,0.4716,7.5579,7.2588904694167855,7.84624081401922,7.672603901611535
41,35,0.3969,0.2413,0.3618,7.4602,7.319475938523557,7.762121840033154,7.413211719181868
41,36,0.4083,0.316,0.2757,7.5653,7.446485427381827,7.77373417721519,7.502357635110627
41,37,0.3281,0.3746,0.2973,7.5792,7.511429442243219,7.732247730912974,7.461150353178607
41,38,0.2223,0.3714,0.4063,7.509,7.33783175888439,7.612277867528271,7.508245139059808
41,39,0.206,0.314,0.48,7.6609,7.611650485436893,7.789490445859872,7.597916666666666
41,40,0.2434,0.2532,0.5034,7.5444,7.508627773212819,7.590837282780411,7.5383392928088995
41,41,0.3353,0.2077,0.457,7.7316,7.615866388308977,7.80259990370727,7.7842450765864335
41,42,0.4139,0.251,0.3351,7.5725,7.529113312394298,7.811155378486056,7.447329155475978
41,43,0.4399,0.3392,0.2209,7.6112,7.610365992270971,7.762087264150943,7.381167949298325
41,44,0.3653,0.3979,0.2368,7.6545,7.82425403777717,7.6848454385524,7.341638513513513
41,45,0.2867,0.4152,0.2981,7.5446,7.697942099755842,7.533718689788054,7.412277759141228
41,46,0.2804,0.3522,0.3674,7.6315,7.812767475035663,7.733674048835889,7.395209580838324
41,47,0.3621,0.2624,0.3755,7.7034,7.778790389395195,7.857088414634147,7.5233022636484685
41,48,0.4331,0.2537,0.3132,7.6859,7.7099976910644195,7.841150965707529,7.526819923371647
41,49,0.4481,0.3131,0.2388,7.6556,7.679089488953359,7.858831044394762,7.345058626465661
41,50,0.3985,0.3686,0.2329,7.5217,7.631618569636135,7.583016820401519,7.236582224130528
41,51,0.3292,0.3978,0.273,7.6325,7.742102065613609,7.7506284565108094,7.328205128205128
41,52,0.3045,0.3703,0.3252,7.5221,7.640722495894909,7.575749392384553,7.349938499384994
41,53,0.3288,0.2741,0.3971,7.6461,7.745742092457421,7.754834002188982,7.488541928985143
41,54,0.4027,0.2789,0.3184,7.6163,7.711696051651353,7.563642882753675,7.5417713567839195
41,55,0.4416,0.2874,0.271,7.6996,7.753623188405797,7.759220598469033,7.548339483394834
41,56,0.4201,0.3508,0.2291,7.6163,7.673649131159248,7.6929874572405925,7.393714535137494
41,57,0.3519,0.4289,0.2192,7.5639,7.617789144643365,7.690603870366052,7.229470802919708
41,58,0.2775,0.409,0.3135,7.564,7.707387387387388,7.695354523227384,7.265709728867623
41,59,0.273,0.323,0.404,7.5691,7.761904761904762,7.575541795665635,7.433663366336634
41,60,0.3771,0.2697,0.3532,7.6564,7.763457968708566,7.861327400815721,7.385617214043035
41,61,0.4343,0.3066,0.2591,7.6484,7.743034768593138,7.758317025440313,7.359706676958703
41,62,0.395,0.3946,0.2104,7.6757,7.846075949367089,7.877850988342625,6.97671102661597
41,63,0.32,0.4492,0.2308,7.6051,7.8575,7.873775601068567,6.732235701906412
41,64,0.2471,0.469,0.2839,7.5652,7.820315661675435,7.933688699360341,6.734413525889398
41,65,0.2444,0.4073,0.3483,7.3707,7.77291325695581,7.7510434569113675,6.643697961527419
41,66,0.2991,0.3321,0.3688,7.4209,7.847542627883651,7.750677506775068,6.7779284164859
41,67,0.3583,0.3291,0.3126,7.543,7.826402456042422,7.722272865390459,7.029430582213692
41,68,0.3871,0.3746,0.2383,7.6196,7.84629294755877,7.822744260544581,6.932018464120856
41,69,0.3415,0.4395,0.219,7.6052,7.862371888726208,7.759044368600683,6.895433789954338
41,70,0.2705,0.4681,0.2614,7.5714,7.869500924214417,7.838068788720359,6.785386381025249
41,71,0.2579,0.4271,0.315,7.4619,7.891430787126794,7.745024584406462,6.726349206349206
41,72,0.3092,0.3488,0.342,7.3954,7.926584734799483,7.664564220183486,6.640643274853801
41,73,0.3463,0.3277,0.326,7.5632,7.937048801617095,7.79127250534025,6.93680981595092
41,74,0.361,0.3613,0.2777,7.5754,7.895013850415513,7.824522557431497,6.835794022326251
41,75,0.3432,0.4103,0.2465,7.7206,7.921911421911422,7.9261515963928835,7.098174442190669
41,76,0.2726,0.451,0.2764,7.5526,7.8672046955245785,7.841241685144124,6.771345875542692
41,77,0.2491,0.4368,0.3141,7.5248,7.93175431553593,7.861263736263736,6.734161095192614
41,78,0.2777,0.3517,0.3706,7.3995,7.91681670867843,7.8200170599943135,6.612790070156503
41,79,0.3784,0.2797,0.3419,7.512,7.939482029598309,7.789774758670004,6.811640830652237
41,80,0.4316,0.2972,0.2712,7.6283,7.892029657089898,7.885262449528937,6.926991150442478
41,81,0.4091,0.3851,0.2058,7.6817,7.9144463456367635,7.782653856141262,7.030126336248785
41,82,0.3396,0.4428,0.2176,7.5984,7.8492343934040045,7.774841915085817,6.8478860294117645
41,83,0.2866,0.4625,0.2509,7.4832,7.743196092114445,7.807567567567568,6.588282184137106
41,84,0.2648,0.4453,0.2899,7.4547,7.876510574018127,7.786436110487312,6.5598482235253535
41,85,0.3071,0.359,0.3339,7.3463,7.856724194073592,7.654317548746518,6.545672356993112
41,86,0.3489,0.3385,0.3126,7.3963,7.778446546288335,7.6159527326440175,6.7319257837492
41,87,0.378,0.3789,0.2431,7.5207,7.78941798941799,7.7371338083927155,6.765528589058001
41,88,0.3245,0.4476,0.2279,7.5253,7.822804314329738,7.689454870420018,6.77928916191312
41,89,0.2471,0.5065,0.2464,7.4546,7.706596519627681,7.761697926949655,6.570616883116883
41,90,0.2149,0.4901,0.295,7.4525,7.805956258724988,7.781065088757397,6.649152542372882
41,91,0.2321,0.4044,0.3635,7.3556,7.7875915553640676,7.6765578635014835,6.7226960110041265
41,92,0.3126,0.2862,0.4012,7.4684,7.820217530390275,7.93990216631726,6.857926221335992
41,93,0.3898,0.2948,0.3154,7.5922,7.786557208825038,7.945047489823609,7.022194039315155
41,94,0.3926,0.4096,0.1978,7.6131,7.744523688232298,7.9609375,6.6319514661274015
41,95,0.3105,0.4885,0.201,7.502,7.6927536231884055,7.894370522006141,6.253731343283582
41,96,0.2021,0.5082,0.2897,7.4888,7.869371598218704,7.864423455332546,6.56437694166379
41,97,0.2152,0.4091,0.3757,7.4242,7.996747211895911,7.847225617208506,6.63561352142667
41,98,0.299,0.2791,0.4219,7.4036,7.892307692307693,7.764600501612326,6.818440388717706
41,99,0.4089,0.2486,0.3425,7.4732,7.822450476889215,7.922767497988737,6.7299270072992705
41,100,0.4768,0.3324,0.1908,7.6268,7.844379194630872,7.9296028880866425,6.555555555555555
41,101,0.4001,0.44,0.1599,7.5962,7.872781804548863,7.909318181818182,6.042526579111945
41,102,0.2562,0.5347,0.2091,7.4348,7.644808743169399,7.88516925378717,6.025824964131994
41,103,0.1951,0.5088,0.2961,7.3514,7.974884674525884,7.9105738993710695,5.979736575481256
41,104,0.2308,0.3955,0.3737,7.16,7.993500866551127,7.850063211125158,5.914905004013915
41,105,0.3124,0.3132,0.3744,7.1031,7.9948783610755445,7.69029374201788,5.867788461538462
41,106,0.366,0.3365,0.2975,7.3835,7.994535519125683,7.9548291233283805,5.985546218487395
41,107,0.3446,0.4057,0.2497,7.3959,7.926001160766106,7.947991126448114,5.76732078494193
41,108,0.2633,0.5151,0.2216,7.4984,7.9927838966957845,7.932440302853815,5.902075812274369
41,109,0.231,0.5052,0.2638,7.3165,7.992640692640693,7.858471892319874,5.686504927975739
41,110,0.2633,0.4005,0.3362,7.1242,7.994682871249525,7.733083645443196,5.71713265913147
41,111,0.3702,0.2985,0.3313,7.1201,7.995137763371151,7.69145728643216,5.627527920313915
41,112,0.4188,0.3566,0.2246,7.4116,7.995463228271251,7.791082445316881,5.720391807658059
41,113,0.3392,0.4377,0.2231,7.3551,7.94310141509434,7.82636509024446,5.536530703720305
41,114,0.2793,0.501,0.2197,7.392,7.90297171500179,7.863473053892216,5.66727355484752
41,115,0.2305,0.5191,0.2504,7.3193,7.995227765726681,7.832209593527259,5.633785942492013
41,116,0.2724,0.4413,0.2863,7.2107,7.993392070484582,7.757534556990709,5.623122598672721
41,117,0.3275,0.3915,0.281,7.2874,7.995114503816794,7.876117496807152,5.642348754448399
41,118,0.3526,0.357,0.2904,7.2179,7.994044242768009,7.813165266106442,5.543732782369146
41,119,0.3857,0.3915,0.2228,7.4201,7.994555353901997,7.861558109833972,5.649910233393178
41,120,0.3094,0.4964,0.1942,7.4129,7.950549450549451,7.819701853344077,5.516477857878476
41,121,0.247,0.529,0.224,7.3442,7.978947368421053,7.784310018903592,5.604910714285714
41,122,0.2553,0.4853,0.2594,7.2415,7.977281629455542,7.736245621265197,5.591750192752506
41,123,0.2937,0.406,0.3003,7.1645,7.988423561457269,7.7874384236453205,5.516483516483516
41,124,0.3634,0.3638,0.2728,7.2643,7.989818381948266,7.818031885651457,5.559384164222874
41,125,0.3953,0.3502,0.2545,7.2246,7.989122185681761,7.857509994288978,5.166208251473478
41,126,0.3497,0.4176,0.2327,7.2896,7.882756648555905,7.974616858237548,5.168886978942845
41,127,0.2926,0.4795,0.2279,7.311,7.982911825017088,7.992492179353493,5.014480035103116
41,128,0.2348,0.5485,0.2167,7.28,7.994889267461669,7.886235186873291,4.970927549607753
41,129,0.2303,0.5233,0.2464,7.1572,7.996092053842814,7.8081406459010125,4.990665584415584
41,130,0.2605,0.4619,0.2776,7.0544,7.993857965451055,7.754708811431046,5.007564841498559
41,131,0.3351,0.4356,0.2293,7.2435,7.992539540435691,7.808539944903581,5.075447012647187
41,132,0.3165,0.4945,0.189,7.2665,7.993364928909952,7.675834175935289,4.978306878306879
41,133,0.265,0.5903,0.1447,7.5061,7.994339622641509,7.905302388615958,4.98341395991707
41,134,0.1857,0.6095,0.2048,7.1873,7.99407646742057,7.698933552091878,4.93310546875
41,135,0.2364,0.5301,0.2335,7.1284,7.997038917089679,7.6711941143180535,5.016702355460385
41,136,0.2103,0.4469,0.3428,6.8844,7.992867332382311,7.8071156858357575,5.001458576429405
41,137,0.2901,0.3887,0.3212,6.9114,7.994139951740779,7.651659377411886,5.037671232876712
41,138,0.2948,0.4187,0.2865,7.1704,7.994911804613297,7.8445187485072845,5.336823734729494
41,139,0.2381,0.423,0.3389,6.9926,7.987820243595128,7.789125295508274,5.299203304809678
41,140,0.3418,0.373,0.2852,7.2016,7.993563487419544,7.846380697050939,5.409186535764376
41,141,0.3541,0.3413,0.3046,7.0932,7.972324202202768,7.763551128039848,5.320091923834537
41,142,0.3403,0.4173,0.2424,7.3239,7.961504554804584,7.920440929786724,5.401815181518152
41,143,0.2942,0.4683,0.2375,7.3167,7.977566281441196,7.948323724108477,5.252631578947368
41,144,0.2995,0.471,0.2295,7.216,7.98864774624374,7.850530785562633,4.905446623093682
41,145,0.2905,0.4799,0.2296,7.1294,7.9641996557659205,7.789122733902897,4.694250871080139
41,146,0.3058,0.4426,0.2516,7.149,7.956180510137345,7.787844554902847,5.044117647058823
41,147,0.344,0.4487,0.2073,7.2641,7.988372093023256,7.708936928905728,5.099372889532079
41,148,0.2586,0.515,0.2264,7.1018,7.969450889404485,7.583300970873786,5.015459363957597
41,149,0.248,0.5391,0.2129,7.0726,7.993548387096774,7.5423854572435545,4.810239549084077
41,150,0.1784,0.5428,0.2788,6.9348,7.976457399103139,7.705600589535741,4.767575322812052
41,151,0.1544,0.5343,0.3113,6.865,7.978626943005182,7.672842972113045,4.9261162865403145
41,152,0.2077,0.373,0.4193,6.5895,7.996629754453539,7.630831099195711,4.966134032911996
41,153,0.2312,0.4012,0.3676,6.83,7.994809688581315,7.663758723828514,5.187431991294885
41,154,0.2634,0.4314,0.3052,7.0251,7.992406985573273,7.576495132127955,5.410878112712975
41,155,0.2753,0.4281,0.2966,7.1606,7.988739556847076,7.708479327259986,5.601146325016858
41,156,0.2537,0.4829,0.2634,7.2626,7.994875837603469,7.733692275833506,5.693621867881549
41,157,0.2962,0.4814,0.2224,7.2897,7.993923024983119,7.838595762359784,5.163669064748201
41,158,0.2386,0.4553,0.3061,6.9506,7.985750209555742,7.667252361080606,5.077752368507024
41,159,0.2183,0.4498,0.3319,6.9811,7.938158497480531,7.7610048910626945,5.294667068394094
41,160,0.2072,0.4597,0.3331,7.0106,7.993243243243243,7.802262345007613,5.306814770339238
41,161,0.2699,0.4537,0.2764,7.0557,7.993701370878103,7.678642274630813,5.117221418234442
41,162,0.2602,0.4591,0.2807,7.0536,7.9942352036894695,7.787845785231975,4.980762379764873
41,163,0.2741,0.439,0.2869,7.0145,7.9813936519518425,7.741685649202734,4.9780411293133495
41,164,0.2537,0.4288,0.3175,7.153,7.984627512810406,7.91044776119403,5.465511811023622
41,165,0.2667,0.3296,0.4037,6.8192,7.991001124859393,7.736953883495145,5.295764181322764
41,166,0.3353,0.3014,0.3633,7.0304,7.964509394572025,7.704047777040477,5.609413707679604
41,167,0.356,0.3708,0.2732,7.3151,7.960112359550561,7.802858683926645,5.812591508052709
41,168,0.3658,0.441,0.1932,7.3334,7.9827774740295245,7.912018140589569,4.783126293995859
41,169,0.1953,0.5708,0.2339,7.0775,7.9912954429083465,7.754555010511563,4.662248824283882
41,170,0.168,0.5111,0.3209,6.9211,7.9904761904761905,7.664449227157112,5.177313804923652
41,171,0.1745,0.4163,0.4092,6.949,7.986819484240688,7.73000240211386,5.711876832844575
41,172,0.2071,0.3125,0.4804,6.9266,7.9763399323998065,7.75168,5.937343880099917
41,173,0.3771,0.2908,0.3321,7.292,7.993635640413683,7.7094222833562585,6.1297801866907555
41,174,0.3962,0.3767,0.2271,7.3949,7.962645128722867,7.812052030793735,5.712461470717746
41,175,0.2715,0.5478,0.1807,7.343,7.950644567219153,7.829317269076305,4.955727725511898
41,176,0.1093,0.6514,0.2393,7.238,7.929551692589204,7.857844642308873,5.234851650647722
41,177,0.1263,0.5273,0.3464,6.8295,7.995249406175772,7.603072254883368,5.226905311778291
41,178,0.2034,0.3568,0.4398,6.7302,7.996066863323501,7.650224215246637,5.398362892223738
41,179,0.3171,0.2558,0.4271,6.8532,7.994008199306212,7.7544956997654415,5.466401311168345
41,180,0.3618,0.3437,0.2945,7.1656,7.995577667219458,7.705848123363398,5.515449915110357
41,181,0.2853,0.494,0.2207,7.3612,7.94987732211707,7.768623481781376,5.688264612596284
41,182,0.2409,0.5549,0.2042,7.3059,7.994188459941885,7.665705532528383,5.5161606268364345
41,183,0.1553,0.5701,0.2746,7.3823,8.0,7.800385897211016,6.164967225054625
41,184,0.1884,0.3811,0.4305,6.9937,7.992569002123142,7.676200472316977,5.9523809523809526
41,185,0.3239,0.2317,0.4444,7.1723,7.995060203766594,7.705653862753561,6.294554455445544
41,186,0.4007,0.2564,0.3429,7.3154,7.992513102071375,7.767940717628705,6.185768445610965
41,187,0.4496,0.3819,0.1685,7.6131,7.95173487544484,7.847342236187484,6.178635014836796
41,188,0.3602,0.4893,0.1505,7.257,7.83564686285397,7.785407725321888,4.154152823920266
41,189,0.284,0.5544,0.1616,7.1317,7.812323943661972,7.711399711399712,3.9467821782178216
41,190,0.2295,0.6193,0.1512,7.1843,7.882788671023965,7.77038591958663,3.7235449735449735
41,191,0.1999,0.5547,0.2454,6.7088,7.99399699849925,7.568054804398774,3.719641401792991
41,192,0.2447,0.5118,0.2435,6.8209,7.991009399264406,7.691871824931614,3.8143737166324434
41,193,0.2589,0.4397,0.3014,6.7334,7.992661259173426,7.804866954741869,4.088586595885866
41,194,0.269,0.4797,0.2513,6.8718,7.995539033457249,7.6752136752136755,4.135296458416236
41,195,0.2217,0.5292,0.2491,6.8173,7.9142986017140275,7.664021164021164,4.042151746286632
41,196,0.1916,0.5157,0.2927,6.6657,7.947286012526096,7.720573977118479,3.9682268534335496
41,197,0.1936,0.4653,0.3411,6.7226,7.989152892561983,7.797764882871266,4.537085898563471
41,198,0.1438,0.4058,0.4504,6.4559,7.992350486787204,7.834647609659931,4.7231349911190055
41,199,0.1449,0.3516,0.5035,6.5526,7.995859213250518,7.775028441410694,5.283614697120159
41,200,0.2212,0.2413,0.5375,6.5693,7.992314647377938,7.868628263572317,5.400372093023256
41,201,0.339,0.2908,0.3702,6.9052,7.899115044247788,7.8951169188445665,5.2174500270124256
41,202,0.328,0.3419,0.3301,6.9805,7.929268292682927,7.743199766013454,5.2478036958497425
41,203,0.3838,0.4263,0.1899,7.4531,7.9564877540385615,7.785362420830401,5.689836756187467
41,204,0.2932,0.5279,0.1789,7.1291,7.884379263301501,7.731388520553135,4.114030184460592
41,205,0.1966,0.5561,0.2473,6.767,7.901831129196338,7.763351915123179,3.6243429033562475
41,206,0.1324,0.5174,0.3502,6.3318,7.8942598187311175,7.719752609199845,3.690462592804112
41,207,0.2018,0.4148,0.3834,6.1333,7.981665014866204,7.684426229508197,3.48226395409494
41,208,0.2111,0.47,0.3189,6.6978,7.994789199431549,7.822340425531915,4.181875195986202
41,209,0.2018,0.3416,0.4566,6.0176,7.982160555004955,7.778395784543325,3.8320192728865528
41,210,0.2862,0.4418,0.272,6.8617,7.996505939902167,7.791760977818017,4.156985294117647
41,211,0.2426,0.4095,0.3479,6.5437,7.992992580379225,7.834676434676434,4.013509629203794
41,212,0.2749,0.4132,0.3119,6.7904,7.9832666424154235,7.734269119070668,4.488618146841937
41,213,0.2459,0.4795,0.2746,6.8714,7.992273281821879,7.799165797705943,4.247632920611799
41,214,0.2142,0.5099,0.2759,6.8594,7.988795518207283,7.677976073739949,4.4697354113809356
41,215,0.1846,0.4499,0.3655,6.5287,7.997291440953413,7.849077572793954,4.1616963064295485
41,216,0.2693,0.2898,0.4409,6.2875,7.995915336056442,7.866114561766736,4.206396008165116
41,217,0.4484,0.3343,0.2173,7.2085,7.995316681534344,7.949745737361651,4.44454670961804
41,218,0.2548,0.5273,0.2179,7.2149,7.9689952904238615,7.91940072065238,4.628269848554383
41,219,0.181,0.4749,0.3441,6.7772,7.991160220994475,7.84586228679722,4.663760534728277
41,220,0.2494,0.3176,0.433,6.7056,7.995589414595028,7.859571788413098,5.116166281755197
41,221,0.3885,0.3493,0.2622,7.1923,7.989446589446589,7.808760377898654,5.189931350114416
41,222,0.3505,0.4483,0.2012,7.2593,7.973466476462197,7.870845416016061,4.65258449304175
41,223,0.2304,0.551,0.2186,7.2113,7.875868055555555,7.870417422867513,4.849496797804209
41,224,0.1934,0.5823,0.2243,7.1606,7.995863495346432,7.793577193886313,4.797146678555506
41,225,0.1932,0.5419,0.2649,6.9898,7.995859213250518,7.674294150212217,4.855794639486598
41,226,0.1822,0.498,0.3198,6.9478,7.982436882546652,7.865461847389558,4.929330831769856
41,227,0.2933,0.3816,0.3251,6.8791,7.996249573815207,7.66954926624738,4.943402030144571
41,228,0.399,0.3625,0.2385,7.2163,7.996240601503759,7.878896551724138,4.9044025157232705
41,229,0.2945,0.5182,0.1873,7.3389,7.991850594227504,7.93921265920494,4.6513614522156965
41,230,0.2003,0.5972,0.2025,7.2121,7.981527708437344,7.880609511051574,4.479506172839506
41,231,0.1954,0.5313,0.2733,6.8487,7.963664278403275,7.642951251646904,4.507500914745701
41,232,0.2329,0.4588,0.3083,6.8522,7.993988836410477,7.870095902353967,4.474862147259163
41,233,0.2661,0.4308,0.3031,6.9254,7.991732431416761,7.882311977715878,4.629165291982844
41,234,0.2859,0.4484,0.2657,7.0425,7.974816369359916,7.846119536128457,4.683101242002258
41,235,0.2151,0.5227,0.2622,6.8697,7.98000929800093,7.782858236081882,4.138443935926773
41,236,0.1793,0.4539,0.3668,6.3105,7.974344673731177,7.845340383344349,3.5978735005452562
41,237,0.1624,0.4958,0.3418,6.6784,7.973522167487685,7.840459862847923,4.377413692217671
41,238,0.1747,0.3167,0.5086,5.7067,7.974813966800229,7.803283864856331,3.6220998820290995
41,239,0.2698,0.3777,0.3525,6.8123,7.996664195700519,7.7746889065395814,4.874609929078014
41,240,0.2169,0.389,0.3941,6.4179,7.9940064545873675,7.804627249357327,4.18167977670642
41,241,0.2351,0.47,0.2949,6.7827,7.996597192683964,7.649574468085106,4.433367243133265
41,242,0.2006,0.4982,0.3012,6.666,7.996011964107677,7.72099558410277,4.03519256308101
41,243,0.2743,0.3867,0.339,6.3411,7.99270871308786,7.697698474269459,3.4572271386430677
41,244,0.2928,0.4297,0.2775,6.6389,7.990437158469946,7.708401210146614,3.556756756756757
41,245,0.2225,0.4928,0.2847,6.5903,7.9676404494382025,7.807224025974026,3.407446434843695
41,246,0.1552,0.488,0.3568,6.4134,7.994845360824742,7.898360655737705,3.694506726457399
41,247,0.2215,0.3758,0.4027,6.2074,7.993679458239278,7.802820649281533,3.7360317854482243
41,248,0.375,0.364,0.261,6.871,7.9912,7.869230769230769,3.8693486590038315
41,249,0.2943,0.4373,0.2684,6.7508,7.962623173632348,7.8047107249028125,3.7049180327868854
41,250,0.1947,0.5995,0.2058,6.9979,7.923985618900873,7.868056713928274,3.586977648202138
41,251,0.1046,0.6363,0.2591,6.6644,7.98565965583174,7.729530095866729,3.5152450791200307
41,252,0.1575,0.5002,0.3423,6.4905,7.994920634920635,7.542782886845262,4.2605901256208005
41,253,0.2432,0.316,0.4408,6.1781,7.996299342105263,7.958544303797468,3.8985934664246824
41,254,0.4132,0.2666,0.3202,6.7405,7.992013552758954,7.857089272318079,4.195815115552779
41,255,0.4078,0.3895,0.2027,7.1159,7.923737126042178,7.982028241335045,3.8263443512580166
41,256,0.2176,0.6311,0.1513,7.4903,7.967830882352941,7.949136428458248,4.889623265036351
41,257,0.1239,0.5605,0.3156,6.6161,7.994350282485875,7.834255129348795,3.911596958174905
41,258,0.2258,0.3604,0.4138,6.3157,7.992471213463242,7.716426193118757,4.180763653939101
41,259,0.4158,0.2961,0.2881,6.9818,7.993746993746994,7.855454238432962,4.623394654633808
41,260,0.4714,0.3523,0.1763,7.1948,7.944208739923631,7.873119500425774,3.8355076574021556
41,261,0.2944,0.5485,0.1571,7.3109,7.841372282608695,7.840656335460347,4.467218332272438
41,262,0.1218,0.596,0.2822,6.9455,7.9794745484400655,7.954865771812081,4.367469879518072
41,263,0.1769,0.4747,0.3484,6.6301,7.9954776710005655,7.746155466610491,4.416188289322617
41,264,0.2319,0.3587,0.4094,6.5273,7.995687796463993,7.763311959855032,4.612603810454323
41,265,0.3056,0.3147,0.3797,6.7761,7.995746073298429,7.860502065459167,4.89570713721359
41,266,0.3692,0.3974,0.2334,7.2155,7.995395449620802,7.783844992450931,5.0141388174807195
41,267,0.3006,0.4569,0.2425,6.9864,7.9431137724550895,7.76318669293062,4.336907216494845
41,268,0.2314,0.4919,0.2767,6.8784,7.899740708729473,7.819475503151047,4.3512829779544635
41,269,0.1652,0.5179,0.3169,6.751,7.972154963680388,7.901139216064878,4.2347743767750075
41,270,0.236,0.3598,0.4042,6.3826,7.98771186440678,7.789605336297943,4.192973775358733
41,271,0.3321,0.2889,0.379,6.5574,7.971996386630533,7.847698165455175,4.334300791556728
41,272,0.3946,0.3611,0.2443,7.0938,7.949569183983781,7.918582110218776,4.492427343430209
41,273,0.3125,0.4888,0.1987,7.1772,7.9728,7.943330605564648,4.041268243583291
41,274,0.1197,0.5967,0.2836,7.1211,7.982456140350878,7.940506116976705,5.033497884344147
41,275,0.068,0.4763,0.4557,6.5406,7.995588235294117,7.769263069494016,5.039280228220321
41,276,0.1278,0.3248,0.5474,6.4365,7.996087636932708,7.875923645320197,5.218304713189624
41,277,0.1813,0.2336,0.5851,6.3899,7.996690568119139,7.6305650684931505,5.39668432746539
41,278,0.2597,0.2566,0.4837,7.0383,7.961108971890643,7.868277474668745,6.1025428984908
41,279,0.3382,0.2187,0.4431,7.0194,7.963335304553518,7.996799268404207,5.816519972918077
41,280,0.398,0.3102,0.2918,7.5926,7.969095477386935,7.99645390070922,6.649760109664154
41,281,0.3509,0.4375,0.2116,7.6026,7.951268167569108,7.9714285714285715,6.261814744801512
41,282,0.3108,0.4804,0.2088,7.4886,7.864864864864865,7.873855120732722,6.042145593869732
41,283,0.2473,0.5144,0.2383,7.433,7.956328346138293,7.7779937791601865,6.14519513218632
41,284,0.2701,0.4561,0.2738,7.3918,7.938541281007034,7.782503836877877,6.201607012417823
41,285,0.2987,0.4194,0.2819,7.3255,7.991630398393037,7.648545541249404,6.13905640297978
41,286,0.3349,0.3974,0.2677,7.4398,7.996118244252015,7.911927528938097,6.042958535674262
41,287,0.3465,0.434,0.2195,7.4255,7.973160173160173,7.758986175115207,5.901594533029613
41,288,0.3004,0.5692,0.1304,7.6038,7.98901464713715,7.769852424455376,5.991564417177914
41,289,0.2022,0.6615,0.1363,7.502,7.963897131552918,7.639909297052154,6.147468818782098
41,290,0.1031,0.7198,0.1771,7.3908,7.951503394762367,7.602111697693804,6.205533596837944
41,291,0.1234,0.613,0.2636,7.2291,7.9943273905996755,7.56394779771615,6.092185128983308
41,292,0.1899,0.4917,0.3184,7.1524,7.995787256450764,7.543014032946918,6.046168341708543
41,293,0.2453,0.4086,0.3461,7.2504,7.993069710558499,7.6935878609887425,6.200809014735626
41,294,0.3175,0.3494,0.3331,7.227,7.956535433070866,7.697195191757298,6.03842689882918
41,295,0.37,0.3731,0.2569,7.4512,7.9905405405405405,7.775931385687484,6.2028026469443365
41,296,0.3196,0.4635,0.2169,7.3694,7.995619524405507,7.70873786407767,5.7215306592899955
41,297,0.2751,0.5332,0.1917,7.4814,7.990912395492548,7.797074268567142,5.8721961398017735
41,298,0.2291,0.5105,0.2604,7.2588,7.971191619380184,7.628011753183154,5.908218125960062
41,299,0.2839,0.4367,0.2794,7.2648,7.988376188798873,7.583695901076254,6.031138153185397
41,300,0.3816,0.3651,0.2533,7.3058,7.993186582809225,7.511914543960558,5.973154362416107
