pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
56,451,0.2049,0.3606,0.4345,7.6858,7.834065397755002,7.619523017193567,7.670886075949367
56,452,0.2051,0.3606,0.4343,7.4071,7.837640175524134,7.218801996672213,7.360119732903523
56,453,0.2052,0.3605,0.4343,7.6003,7.780214424951267,7.519001386962552,7.582776882339397
56,454,0.2057,0.3605,0.4338,7.4444,7.848322800194458,7.149791955617198,7.497694790225911
56,455,0.2057,0.3606,0.4337,7.4876,7.875546912980068,7.217970049916805,7.5277841826147105
56,456,0.2057,0.3606,0.4337,7.4875,7.791929995138552,7.135330005546312,7.6359234493889785
56,457,0.2056,0.3606,0.4338,7.3493,7.886186770428016,7.007764836383805,7.378745965882896
56,458,0.2062,0.3601,0.4337,7.5038,7.756062075654704,7.239377950569287,7.603412497117823
56,459,0.2057,0.3606,0.4337,7.3105,7.896937287311619,6.893233499722684,7.379294443163477
56,460,0.2057,0.3608,0.4335,7.5582,7.9032571706368495,7.150221729490022,7.7340253748558245
56,461,0.2058,0.3605,0.4337,7.4116,7.832361516034985,7.079056865464633,7.488356006456075
56,462,0.206,0.3603,0.4337,7.4253,7.7393203883495145,7.088259783513738,7.556144800553378
56,463,0.2057,0.3606,0.4337,7.4185,7.809917355371901,7.224625623960066,7.394051187456768
56,464,0.2057,0.3606,0.4337,7.5376,7.991249392318911,7.1630615640599,7.6338482822227345
56,465,0.2057,0.3606,0.4337,7.4729,7.982984929508993,7.292845257903494,7.380677887940973
56,466,0.2057,0.3606,0.4337,7.5528,7.898881866796305,7.234608985024958,7.653216509107678
56,467,0.2057,0.3606,0.4337,7.4123,7.81283422459893,7.217138103161398,7.384597648143878
56,468,0.2049,0.3606,0.4345,7.5797,7.908247925817472,7.2218524681087075,7.72174913693901
56,469,0.2055,0.3606,0.4339,7.4042,7.813625304136253,7.280088740987243,7.313436275639548
56,470,0.2048,0.3606,0.4346,7.5579,7.95654296875,7.062118691070438,7.781408191440405
56,471,0.2055,0.3606,0.4339,7.48,7.865693430656934,7.31808097615086,7.431896750403319
56,472,0.2053,0.3605,0.4342,7.5891,7.943010228933268,7.215811373092927,7.7316904652234
56,473,0.2049,0.3606,0.4345,7.483,7.962908735968766,7.222961730449251,7.472497123130035
56,474,0.2057,0.3606,0.4337,7.5516,7.830335439961108,7.339711591791459,7.595572976712013
56,475,0.205,0.3606,0.4344,7.4792,7.935609756097561,7.1331114808652245,7.551104972375691
56,476,0.2051,0.3606,0.4343,7.5702,7.862018527547538,7.578202995008319,7.425742574257426
56,477,0.205,0.3606,0.4344,7.5078,7.888780487804878,7.213810316139767,7.572053406998158
56,478,0.2051,0.3606,0.4343,7.5389,7.910775231594344,7.536328341652801,7.365415611328575
56,479,0.205,0.3606,0.4344,7.4899,7.839024390243902,7.078480310593456,7.666666666666667
56,480,0.205,0.3606,0.4344,7.5183,7.790731707317073,7.5155296727676095,7.392034990791897
56,481,0.2048,0.3606,0.4346,7.5546,7.77685546875,7.2889628397115915,7.670271514035895
56,482,0.2056,0.3606,0.4338,7.4938,7.557879377431907,7.466999445368829,7.4857076994006455
56,483,0.2044,0.3606,0.435,7.5689,7.694227005870841,7.446478092068774,7.611494252873563
56,484,0.2048,0.3606,0.4346,7.3687,7.45263671875,7.2889628397115915,7.395306028531984
56,485,0.2045,0.3605,0.435,7.5793,7.721760391198044,7.637170596393897,7.464367816091954
56,486,0.2047,0.3606,0.4347,7.486,7.77723497801661,7.239046034387132,7.553715205889119
56,487,0.2051,0.3606,0.4343,7.5216,7.735738664066309,7.557681641708264,7.390513469951646
56,488,0.2047,0.3606,0.4347,7.5461,7.8041035661944305,7.379090404880754,7.563146997929606
56,489,0.2078,0.3584,0.4338,7.4355,7.788257940327238,7.315569196428571,7.365606270170585
56,490,0.2052,0.36,0.4348,7.4209,7.845029239766082,7.286111111111111,7.332336706531739
56,491,0.2054,0.3606,0.434,7.4823,7.8334956183057445,7.340543538546866,7.433870967741935
56,492,0.2047,0.3606,0.4347,7.6363,7.932584269662922,7.456738768718802,7.64573268921095
56,493,0.2055,0.3606,0.4339,7.4668,7.781508515815085,7.332778702163061,7.429131136206499
56,494,0.2047,0.3606,0.4347,7.5776,7.953590620420127,7.407376594564615,7.541752933057281
56,495,0.2048,0.3606,0.4346,7.6155,7.955078125,7.469772601220188,7.576392084675564
56,496,0.2053,0.3606,0.4341,7.4543,7.887968826108135,7.26344980587909,7.407740152038701
56,497,0.2058,0.3595,0.4347,7.6282,7.89310009718173,7.420305980528512,7.674718196457327
56,498,0.2056,0.3605,0.4339,7.4177,7.803015564202335,7.205547850208045,7.411385111776907
56,499,0.2048,0.3606,0.4346,7.6985,7.93115234375,7.518302828618968,7.7383801196502535
57,-1,0.3321,0.3382,0.3297,4.4485,4.42065642878651,4.477823772915435,4.446466484683045
57,0,0.2696,0.3954,0.335,7.9948,7.992952522255193,7.995194739504299,7.995820895522388
57,1,0.271,0.2894,0.4396,7.9466,7.988929889298893,7.948168624740843,7.919472247497725
57,2,0.2825,0.2454,0.4721,7.848,7.95858407079646,7.908312958435208,7.750476593941961
57,3,0.3278,0.2841,0.3881,7.7263,7.849298352654057,7.800422386483633,7.568152538005669
57,4,0.4055,0.2997,0.2948,7.8314,7.922318125770653,7.8615281948615285,7.675712347354138
57,5,0.3512,0.3614,0.2874,7.7781,7.834851936218679,7.863032650802435,7.601948503827418
57,6,0.2933,0.4197,0.287,7.7894,7.869757927037163,7.830355015487253,7.647386759581882
57,7,0.2797,0.3811,0.3392,7.7864,7.825169824812299,7.89110469692994,7.636792452830188
57,8,0.2889,0.285,0.4261,7.7159,7.771201107649706,7.899298245614035,7.555738089650317
57,9,0.3146,0.2819,0.4035,7.6584,7.725365543547362,7.856332032635686,7.467905824039653
57,10,0.3781,0.2884,0.3335,7.6788,7.734197302300979,7.838418862690707,7.477961019490255
57,11,0.4012,0.326,0.2728,7.6729,7.75024925224327,7.677300613496932,7.553885630498534
57,12,0.3522,0.4002,0.2476,7.7454,7.791879613855763,7.754122938530735,7.665185783521809
57,13,0.2795,0.445,0.2755,7.7448,7.814669051878354,7.792359550561798,7.597096188747732
57,14,0.2563,0.3999,0.3438,7.6742,7.749512290284822,7.671417854463616,7.62129144851658
57,15,0.2783,0.3163,0.4054,7.6319,7.748472871002515,7.694909895668669,7.502713369511594
57,16,0.2975,0.2673,0.4352,7.541,7.7996638655462185,7.7033295922184815,7.264476102941177
57,17,0.3279,0.2606,0.4115,7.5112,7.949374809393108,7.362624712202609,7.256136087484812
57,18,0.3186,0.2543,0.4271,7.4399,7.864720652856246,7.4691309476995675,7.105595879185203
57,19,0.3049,0.2731,0.422,7.5625,7.909478517546737,7.424386671548883,7.401184834123223
57,20,0.3038,0.2862,0.41,7.5546,7.957208689927584,7.209294199860238,7.4973170731707315
57,21,0.304,0.2845,0.4115,7.4673,7.954276315789474,7.06713532513181,7.384204131227217
57,22,0.3369,0.2872,0.3759,7.6153,7.950430394775898,7.264275766016713,7.583133812184092
57,23,0.3662,0.2678,0.366,7.5226,7.941015838339705,7.080283793876027,7.4275956284153
57,24,0.3855,0.3052,0.3093,7.5934,7.975616083009079,7.175294888597641,7.529582929194956
57,25,0.3932,0.3177,0.2891,7.5326,7.856307222787385,7.119924457034939,7.545831892078866
57,26,0.383,0.3173,0.2997,7.5524,7.778328981723238,7.225969114402774,7.609275942609276
57,27,0.3943,0.2841,0.3216,7.6649,7.659396398681207,7.681098204857444,7.657338308457711
57,28,0.4827,0.2002,0.3171,7.5564,7.663766314481044,7.4710289710289715,7.446862188584043
57,29,0.5687,0.1546,0.2767,7.5682,7.531211535080007,7.630012936610608,7.609685580050597
57,30,0.6186,0.1825,0.1989,7.5602,7.609279017135467,7.703013698630137,7.276520864756159
57,31,0.6181,0.2319,0.15,7.419,7.467885455427925,7.678309616213885,6.816666666666666
57,32,0.5645,0.2714,0.1641,7.4722,7.581399468556245,7.712232866617539,6.699573430834857
57,33,0.4566,0.3161,0.2273,7.291,7.258650897941306,7.700727617842455,6.786185657721074
57,34,0.3873,0.364,0.2487,7.4033,7.453137103020914,7.712637362637363,6.872939284278247
57,35,0.2888,0.4138,0.2974,7.2867,7.41308864265928,7.647414209763171,6.662071284465367
57,36,0.2714,0.363,0.3656,7.2974,7.399778924097274,7.681542699724518,6.839989059080962
57,37,0.3156,0.318,0.3664,7.4303,7.404942965779468,7.831132075471698,7.104257641921397
57,38,0.3411,0.3477,0.3112,7.4784,7.399882732336558,7.785159620362381,7.22172236503856
57,39,0.3273,0.4069,0.2658,7.4391,7.279865566758326,7.827230277709511,7.041008276899925
57,40,0.2617,0.4575,0.2808,7.4806,7.454719144058082,7.909508196721312,6.805911680911681
57,41,0.2309,0.4052,0.3639,7.4176,7.564746643568644,7.75715695952616,6.9461390491893376
57,42,0.2813,0.2962,0.4225,7.3298,7.444365446142908,7.74814314652262,6.960236686390533
57,43,0.3766,0.2703,0.3531,7.4347,7.347849176845459,7.908990011098779,7.164259416595865
57,44,0.4312,0.2991,0.2697,7.4461,7.395408163265306,7.883985289200936,7.041527623285131
57,45,0.3743,0.3728,0.2529,7.4676,7.4312049158429065,7.885997854077253,6.904705417160933
57,46,0.3155,0.4129,0.2716,7.5044,7.54675118858954,7.804310971179462,6.999263622974963
57,47,0.2714,0.4022,0.3264,7.4364,7.487840825350037,7.702635504724018,7.065563725490196
57,48,0.2886,0.3243,0.3871,7.3965,7.537075537075537,7.776133209990749,6.973650219581503
57,49,0.3272,0.2846,0.3882,7.4985,7.566931540342298,7.867533380182713,7.1702730551262235
57,50,0.389,0.3215,0.2895,7.4956,7.451670951156812,7.767651632970451,7.252504317789292
57,51,0.379,0.39,0.231,7.5601,7.478627968337731,7.828205128205128,7.241125541125541
57,52,0.2939,0.4451,0.261,7.6025,7.63218781898605,7.738036396315435,7.337931034482758
57,53,0.2431,0.4774,0.2795,7.5151,7.5043192102015635,7.701298701298701,7.206440071556351
57,54,0.2728,0.4172,0.31,7.441,7.543988269794721,7.588686481303931,7.151612903225806
57,55,0.3068,0.3464,0.3468,7.4089,7.565840938722294,7.533198614318707,7.145905420991927
57,56,0.3338,0.3518,0.3144,7.4702,7.542840023966447,7.55287094940307,7.300572519083969
57,57,0.3844,0.4007,0.2149,7.4196,7.500520291363164,7.513850761167956,7.0991158678455095
57,58,0.3281,0.4791,0.1928,7.3773,7.569948186528498,7.354414527238572,7.106327800829876
57,59,0.2443,0.5264,0.2293,7.35,7.424478100695866,7.424202127659575,7.100305276929786
57,60,0.2294,0.5028,0.2678,7.2761,7.43330427201395,7.442124105011933,6.829723674383868
57,61,0.2597,0.3951,0.3452,7.2204,7.6546014632268005,7.38218172614528,6.708574739281576
57,62,0.3047,0.3157,0.3796,7.2985,7.760748276993764,7.229965156794425,6.984457323498419
57,63,0.3289,0.3507,0.3204,7.3458,7.62876254180602,7.333903621328771,7.068352059925093
57,64,0.3002,0.4152,0.2846,7.1967,7.508660892738175,7.2603564547206165,6.774771609276177
57,65,0.2536,0.4505,0.2959,7.2451,7.246845425867508,7.291675915649279,7.172693477526192
57,66,0.1962,0.4844,0.3194,7.1525,6.713047910295617,7.3973988439306355,7.051033187226049
57,67,0.213,0.4267,0.3603,7.0797,6.804225352112676,7.338645418326693,6.935886761032473
57,68,0.278,0.3512,0.3708,7.1946,6.96978417266187,7.37243735763098,7.194714131607335
57,69,0.2889,0.3363,0.3748,7.3007,6.9885773624091385,7.430865298840321,7.424493062966915
57,70,0.3709,0.3408,0.2883,7.3137,6.953087085467781,7.667546948356808,7.3593479014915015
57,71,0.3774,0.3676,0.255,7.2938,7.005564387917329,7.568008705114255,7.325098039215686
57,72,0.3125,0.3974,0.2901,7.4581,7.00128,7.6607951685958735,7.672526714925888
57,73,0.2861,0.41,0.3039,7.2954,6.852499126179658,7.542926829268293,7.378413951957881
57,74,0.2922,0.3812,0.3266,7.3476,6.897672826830938,7.522560335781741,7.545927740355174
57,75,0.291,0.3594,0.3496,7.1975,6.671477663230241,7.548970506399555,7.274027459954233
57,76,0.3252,0.3384,0.3364,7.138,6.727859778597786,7.678782505910165,6.990487514863258
57,77,0.3538,0.3855,0.2607,7.2989,6.946297343131713,7.690012970168612,7.199079401611047
57,78,0.3218,0.4297,0.2485,7.3228,7.146364201367309,7.648359320456132,6.988329979879276
57,79,0.2799,0.4493,0.2708,7.3594,7.109324758842444,7.51212997996884,7.364475627769572
57,80,0.241,0.451,0.308,7.0934,6.652282157676349,7.470066518847006,6.887012987012987
57,81,0.2638,0.3892,0.347,7.1251,6.774829416224413,7.613309352517986,6.843804034582132
57,82,0.2951,0.3509,0.354,6.997,6.681125042358523,7.515246508976917,6.746610169491525
57,83,0.3448,0.3422,0.313,7.0474,6.651682134570765,7.667738164815897,6.805111821086262
57,84,0.3444,0.3654,0.2902,6.8832,6.7229965156794425,7.635741652983032,6.125775327360441
57,85,0.279,0.4088,0.3122,7.0993,7.038709677419355,7.617172211350294,6.475336322869955
57,86,0.2188,0.4558,0.3254,7.0659,6.685100548446069,7.606625713032032,6.5645359557467735
57,87,0.1893,0.457,0.3537,7.0316,6.658742736397253,7.608971553610504,6.485156912637828
57,88,0.2246,0.3971,0.3783,6.8887,6.724844167408727,7.392092671871065,6.457573354480571
57,89,0.2531,0.4012,0.3457,7.1867,6.7175029632556305,7.646311066799601,6.996818050332658
57,90,0.2292,0.4243,0.3465,6.9287,6.039267015706806,7.565873202922461,6.736796536796537
57,91,0.121,0.423,0.456,6.8568,5.743801652892562,7.802364066193854,6.275
57,92,0.1701,0.3047,0.5252,6.8585,5.727219282774838,7.801115851657368,6.678027418126428
57,93,0.2316,0.2254,0.543,6.7439,6.182642487046632,7.701419698314108,6.585819521178637
57,94,0.3192,0.1976,0.4832,7.0951,6.56077694235589,7.875,7.129139072847682
57,95,0.3249,0.2778,0.3973,6.9644,6.361341951369652,7.994600431965443,6.737226277372263
57,96,0.2603,0.3511,0.3886,7.2691,6.630426431041107,7.9849045855881515,7.05018013381369
57,97,0.1729,0.3603,0.4668,7.3984,6.628108733371891,7.95503746877602,7.254070265638389
57,98,0.1833,0.2725,0.5442,7.0697,5.553737043098745,7.883302752293578,7.172914369717016
57,99,0.2247,0.2522,0.5231,7.0443,5.514908767245216,7.976605868358446,7.251768304339515
57,100,0.2102,0.3294,0.4604,7.0338,5.715984776403426,7.96842744383728,6.966768027801911
57,101,0.2173,0.3272,0.4555,7.135,6.02899217671422,7.97799511002445,7.057080131723381
57,102,0.2344,0.2979,0.4677,7.1185,6.2410409556314,7.951997314535079,7.027367970921531
57,103,0.2224,0.2813,0.4963,7.1979,6.58498201438849,7.942765730536793,7.050372758412251
57,104,0.2336,0.2634,0.503,7.2306,6.634417808219178,7.974563401670463,7.117892644135189
57,105,0.3055,0.2785,0.416,7.1595,6.403273322422258,7.953680430879713,7.183173076923077
57,106,0.3266,0.3103,0.3631,7.1309,6.360685854255971,7.9842088301643575,7.094464334893969
57,107,0.3235,0.3558,0.3207,7.2829,6.572179289026275,7.959808881394042,7.248830682881198
57,108,0.2847,0.3641,0.3512,7.2862,6.909027046013347,7.927492447129909,6.927107061503417
57,109,0.2889,0.3348,0.3763,7.3141,7.155763239875389,7.911290322580645,6.904331650279032
57,110,0.3023,0.2818,0.4159,7.2988,7.096261991399272,7.850958126330731,7.071892281798509
57,111,0.3465,0.2593,0.3942,7.1953,6.707359307359307,7.920940994986502,7.146879756468797
57,112,0.3714,0.2678,0.3608,7.2603,6.851103931071621,7.9253174010455565,7.187915742793791
57,113,0.3578,0.3274,0.3148,7.5168,7.213806595863611,7.997556505803299,7.361181702668361
57,114,0.3402,0.3731,0.2867,7.4058,7.131099353321575,7.909943714821764,7.075688873386816
57,115,0.2887,0.3769,0.3344,7.4904,7.217873224800831,7.925179092597506,7.235645933014354
57,116,0.2714,0.3434,0.3852,7.4635,7.330140014738394,7.952824694234129,7.121235721703012
57,117,0.3049,0.2831,0.412,7.3463,7.375860938012463,7.804309431296362,7.009708737864078
57,118,0.3487,0.2753,0.376,7.4016,7.431603097218239,7.912459135488558,6.999734042553191
57,119,0.3805,0.3014,0.3181,7.3978,7.37634691195795,7.783344392833444,7.058157812008802
57,120,0.3105,0.4106,0.2789,7.5381,7.465378421900161,7.864831953239162,7.138042309071352
57,121,0.2677,0.4179,0.3144,7.3431,7.227119910347404,7.713328547499402,6.949745547073792
57,122,0.1989,0.4037,0.3974,7.4903,7.596782302664655,7.782016348773842,7.140664318067438
57,123,0.206,0.3172,0.4768,7.3524,7.90873786407767,7.544136191677175,6.984479865771812
57,124,0.3023,0.2402,0.4575,7.4415,7.790605358914985,7.299333888426311,7.2854644808743165
57,125,0.3711,0.2665,0.3624,7.3408,7.802209646995419,7.231894934333959,6.948399558498896
57,126,0.385,0.3882,0.2268,7.5828,7.972207792207792,7.259659969088099,7.474867724867725
57,127,0.322,0.5,0.178,7.3275,7.856211180124224,7.2256,6.657303370786517
57,128,0.26,0.5389,0.2011,7.3853,7.963461538461538,7.264984227129338,6.960218796618598
57,129,0.1916,0.4991,0.3093,7.2747,7.7693110647181625,7.295932678821879,6.934044616876819
57,130,0.2406,0.4195,0.3399,7.3351,7.940565253532834,7.350893921334922,6.887025595763459
57,131,0.3602,0.2708,0.369,7.359,7.909494725152693,7.505539143279173,6.71409214092141
57,132,0.4699,0.1739,0.3562,7.3505,7.836560970419238,7.3824036802760205,6.69371139809096
57,133,0.5451,0.1679,0.287,7.4679,7.625389836727206,7.780821917808219,6.985714285714286
57,134,0.5896,0.2374,0.173,7.6383,7.719979647218453,7.92670598146588,6.964161849710982
57,135,0.5352,0.3243,0.1405,7.4932,7.457772795216742,7.830095590502621,6.850533807829182
57,136,0.3874,0.4388,0.1738,7.5831,7.5544656685596285,7.929124886052872,6.773302646720368
57,137,0.2795,0.469,0.2515,7.4882,7.522003577817531,7.837100213219617,6.8
57,138,0.2594,0.4159,0.3247,7.5096,7.788743253662298,7.852608800192354,6.8472436094856794
57,139,0.2753,0.3352,0.3895,7.4433,7.912095895386851,7.820405727923628,6.787419768934531
57,140,0.365,0.2932,0.3418,7.4813,7.996438356164384,7.672578444747613,6.767115272088941
57,141,0.4427,0.3044,0.2529,7.5023,7.951208493336345,7.490801576872536,6.730328192961645
57,142,0.398,0.3573,0.2447,7.5627,7.905778894472362,7.652672823957459,6.873314262362076
57,143,0.3039,0.4411,0.255,7.5347,7.995393221454425,7.697347540240308,6.704313725490196
57,144,0.3105,0.4192,0.2703,7.4653,7.990016103059581,7.473520992366412,6.849796522382538
57,145,0.3066,0.3618,0.3316,7.3713,7.950097847358121,7.395245992260918,6.810012062726176
57,146,0.3479,0.3162,0.3359,7.5288,7.981603909169301,7.6461100569259965,6.949389699315272
57,147,0.4335,0.2999,0.2666,7.6039,7.979700115340254,7.690896965655218,6.894973743435859
57,148,0.4424,0.3137,0.2439,7.4656,7.793399638336347,7.650302837105515,6.633456334563346
57,149,0.3798,0.3892,0.231,7.6208,7.906529752501316,7.8448098663926,6.773593073593074
57,150,0.314,0.4409,0.2451,7.5012,7.878343949044586,7.889997731911998,6.318645450836393
57,151,0.2852,0.3742,0.3406,7.2999,7.86781206171108,7.839657936932122,6.231356429829712
57,152,0.3165,0.2892,0.3943,7.2212,7.8647709320695105,7.906984785615491,6.201623129596753
57,153,0.3852,0.2667,0.3481,7.2232,7.958203530633437,7.9763779527559056,5.832806664751508
57,154,0.4739,0.2539,0.2722,7.2637,7.993669550538089,7.781016148089799,5.510286554004408
57,155,0.435,0.3174,0.2476,7.2713,7.910114942528736,7.764965343415249,5.516155088852988
57,156,0.3154,0.4439,0.2407,7.2342,7.948319594166138,7.737553503041226,5.370170336518488
57,157,0.2981,0.401,0.3009,7.0438,7.991949010399195,7.692019950124688,5.240611498836823
57,158,0.3137,0.3546,0.3317,6.9173,7.909786420146637,7.549633389734913,5.3026831474223695
57,159,0.344,0.3388,0.3172,7.0225,7.994476744186047,7.789846517119244,5.148802017654477
57,160,0.3685,0.3209,0.3106,6.9712,7.992944369063772,7.669990651293237,5.037025112685126
57,161,0.3439,0.3873,0.2688,7.1126,7.922942715905786,7.909372579395817,4.927827380952381
57,162,0.2904,0.4315,0.2781,7.0756,7.881198347107438,7.849594438006952,5.033441208198489
57,163,0.2814,0.3965,0.3221,6.932,7.995735607675906,7.785876418663304,4.9515678360757525
57,164,0.3392,0.369,0.2918,7.0108,7.99498820754717,7.690243902439025,5.007539410555175
57,165,0.3548,0.3912,0.254,7.1374,7.991826381059752,7.664621676891615,5.131889763779528
57,166,0.3075,0.5075,0.185,7.4097,7.9957723577235775,7.871133004926109,5.169729729729729
57,167,0.1769,0.5684,0.2547,7.0879,7.990955342001131,7.74771287825475,4.988221436984688
57,168,0.2039,0.4781,0.318,6.8789,7.994114762138303,7.691068814055637,4.942767295597484
57,169,0.2763,0.3641,0.3596,6.6879,7.992761491132827,7.448503158472947,4.915183537263626
57,170,0.2999,0.3271,0.373,6.7156,7.992330776925642,7.746254967899725,4.785254691689008
57,171,0.2616,0.4251,0.3133,6.9743,7.98776758409786,7.6414961185603385,5.222789658474306
57,172,0.2846,0.3696,0.3458,6.7944,7.99402670414617,7.675865800865801,4.864950838635049
57,173,0.3849,0.3477,0.2674,6.9502,7.9945440374123145,7.306586137474834,4.983545250560957
57,174,0.4011,0.3842,0.2147,7.1945,7.931438544003989,7.749089016137429,4.825337680484397
57,175,0.2712,0.4866,0.2422,6.9502,7.836283185840708,7.498150431565968,4.857142857142857
57,176,0.2674,0.4847,0.2479,6.9865,7.994016454749439,7.55498246337941,4.788221056877774
57,177,0.2547,0.4333,0.312,6.5829,7.948959560266981,7.127855988922224,4.710897435897436
57,178,0.2935,0.4064,0.3001,6.8383,7.990119250425894,7.5516732283464565,4.745751416194602
57,179,0.2163,0.4288,0.3549,6.6047,7.977346278317152,7.501632462686567,4.684418145956608
57,180,0.2726,0.4142,0.3132,6.9828,7.9948642699926635,7.79671656204732,5.025542784163473
57,181,0.2713,0.328,0.4007,6.6117,7.9793586435680055,7.66859756097561,4.8205640129772895
57,182,0.3586,0.2954,0.346,6.8518,7.996374790853318,7.834461746784021,4.826589595375722
57,183,0.3612,0.4063,0.2325,7.1829,7.9933554817275745,7.805562392320945,4.835698924731183
57,184,0.2543,0.5186,0.2271,7.1907,7.966968147856862,7.8844967219436946,4.737120211360634
57,185,0.191,0.5034,0.3056,6.8203,7.966492146596859,7.762216924910608,4.552356020942408
57,186,0.2072,0.3728,0.42,6.3421,7.988416988416988,7.485783261802575,4.5147619047619045
57,187,0.3075,0.334,0.3585,6.6363,7.996747967479675,7.565868263473054,4.603347280334728
57,188,0.4035,0.3345,0.262,6.938,7.995043370508054,7.38863976083707,4.734732824427481
57,189,0.4027,0.4501,0.1472,7.3144,7.920536379438788,7.573205954232392,4.864809782608695
57,190,0.2059,0.5883,0.2058,7.1907,7.891209324915008,7.702702702702703,5.026239067055394
57,191,0.1435,0.6167,0.2398,6.9669,7.994425087108014,7.513377655261878,4.946622185154295
57,192,0.1698,0.5105,0.3197,6.7042,7.979387514723204,7.477179236043095,4.7926180794494835
57,193,0.2574,0.4156,0.327,6.5529,7.906371406371407,6.996871992300289,4.923241590214067
57,194,0.2908,0.4335,0.2757,6.9641,7.85213204951857,7.564475201845444,5.0834240116068194
57,195,0.2687,0.3949,0.3364,6.6796,7.864160774097506,7.5497594327677895,4.711950059453032
57,196,0.2921,0.4193,0.2886,7.011,7.892502567613831,7.6675411399952305,5.164934164934165
57,197,0.3128,0.4729,0.2143,7.1991,7.97346547314578,7.669697610488475,5.030331311245917
57,198,0.2666,0.5016,0.2318,6.8991,7.962490622655664,7.601475279106858,4.156169111302847
57,199,0.2183,0.5243,0.2574,6.7422,7.943655519926707,7.520884989509822,4.137140637140637
57,200,0.2418,0.5088,0.2494,6.8576,7.985938792390406,7.57999213836478,4.289895749799519
57,201,0.268,0.4267,0.3053,6.5708,7.99365671641791,7.348488399343801,4.234850966262693
57,202,0.3589,0.3426,0.2985,6.8331,7.978545555865144,7.730589608873322,4.425795644891123
57,203,0.351,0.3428,0.3062,6.8219,7.982336182336183,7.802217036172696,4.394186806009144
57,204,0.3636,0.3854,0.251,7.0016,7.968371837183718,7.713544369486248,4.50796812749004
57,205,0.2435,0.5171,0.2394,6.9464,7.9486652977412735,7.648423902533359,4.410609857978279
57,206,0.2291,0.51,0.2609,6.9029,7.990397206460061,7.738039215686275,4.315446531238022
57,207,0.2599,0.431,0.3091,6.5989,7.992304732589457,7.380278422273782,4.337754771918473
57,208,0.3304,0.4385,0.2311,7.0382,7.989406779661017,7.727480045610034,4.370402423193423
57,209,0.2587,0.4844,0.2569,6.89,7.974874371859296,7.707060280759703,4.256909303230829
57,210,0.2456,0.4984,0.256,6.7729,7.993078175895765,7.498796147672552,4.1890625
57,211,0.2349,0.4741,0.291,6.5707,7.9953171562366965,7.326724319763763,4.189003436426117
57,212,0.2476,0.416,0.3364,6.4091,7.993537964458804,7.3538461538461535,4.07461355529132
57,213,0.2785,0.4626,0.2589,6.8372,7.987791741472172,7.674232598357112,4.1039011201235995
57,214,0.2102,0.4495,0.3403,6.5107,7.99476688867745,7.621579532814238,4.126652953276521
57,215,0.3038,0.3789,0.3173,6.6391,7.993087557603687,7.723937714436527,4.047273873306019
57,216,0.2452,0.4624,0.2924,6.7271,7.987357259380098,7.775086505190312,4.012995896032832
57,217,0.2249,0.4248,0.3503,6.4649,7.968430413517119,7.755649717514125,3.9343419925777905
57,218,0.2464,0.4546,0.299,6.5688,7.993912337662338,7.586229652441707,3.8474916387959865
57,219,0.2468,0.4203,0.3329,6.4178,7.983792544570503,7.69117297168689,3.649143887053169
57,220,0.2611,0.4668,0.2721,6.7097,7.9766373037150515,7.736718080548415,3.7320837927232633
57,221,0.256,0.3427,0.4013,6.3023,7.99296875,7.888824044353662,3.868925990530775
57,222,0.334,0.3794,0.2866,6.7913,7.983532934131737,7.948866631523458,3.8695045359385905
57,223,0.3284,0.4141,0.2575,6.8769,7.989951278928136,7.894952909925139,3.8201941747572814
57,224,0.2512,0.4283,0.3205,6.5539,7.938296178343949,7.849171141723091,3.7379095163806553
57,225,0.2664,0.3614,0.3722,6.4588,7.963963963963964,7.848920863309353,4.0317033852767326
57,226,0.3043,0.3171,0.3786,6.517,7.9842260926717055,7.982655313781142,4.11014263074485
57,227,0.3101,0.425,0.2649,6.9422,7.946791357626572,7.864,4.287278218195546
57,228,0.1237,0.5401,0.3362,6.6204,7.951495553759095,7.900944269579708,4.073468173706127
57,229,0.1185,0.3164,0.5651,5.5692,7.988185654008439,7.632743362831858,3.9065652096973986
57,230,0.2369,0.286,0.4771,6.1519,7.9962009286618825,7.862237762237762,4.21085726262838
57,231,0.3132,0.1966,0.4902,6.0073,7.97765006385696,7.7731434384537135,4.040187678498572
57,232,0.3584,0.331,0.3106,6.72,7.939732142857143,7.726283987915408,4.240180296200902
57,233,0.2442,0.4859,0.2699,6.6909,7.989352989352989,7.52253550113192,4.018895887365691
57,234,0.1921,0.5615,0.2464,6.7243,7.9895887558563246,7.531255565449689,3.8989448051948052
57,235,0.1355,0.5192,0.3453,6.2514,7.995571955719557,7.406394453004623,3.8302924992759917
57,236,0.2477,0.4292,0.3231,6.4647,7.994348001614856,7.558480894687791,3.8390591148251314
57,237,0.2766,0.3496,0.3738,6.2811,7.9808387563268255,7.6247139588100685,3.766720171214553
57,238,0.3773,0.4052,0.2175,7.0167,7.988603233501193,7.883020730503455,3.7167816091954022
57,239,0.2379,0.4295,0.3326,6.2945,7.959646910466582,7.650989522700815,3.3517739025856885
57,240,0.2665,0.3888,0.3447,6.2328,7.95234521575985,7.5056584362139915,3.4676530316217002
57,241,0.2297,0.4021,0.3682,6.042,7.9586417065737916,7.440189007709525,3.3193916349809887
