pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
61,303,0.2137,0.4328,0.3535,4.7023,7.8731867103416,5.968345656192237,1.2353606789250353
61,304,0.2002,0.4234,0.3764,4.1975,7.928571428571429,5.140529050543222,1.1522316684378322
61,305,0.2652,0.4704,0.2644,4.8932,7.921568627450981,5.268494897959184,1.1879727685325265
61,306,0.2195,0.5745,0.206,4.7871,7.873348519362187,4.8715404699738905,1.2631067961165048
61,307,0.2009,0.6377,0.1614,5.1112,7.88899950223992,5.223459306884115,1.2100371747211895
61,308,0.128,0.5601,0.3119,4.1618,7.9609375,4.968398500267809,1.1542160949022122
61,309,0.276,0.4848,0.2392,4.9021,7.92427536231884,4.986386138613861,1.2441471571906355
61,310,0.1935,0.6057,0.2008,4.7096,7.735917312661499,4.850421000495294,1.3685258964143425
61,311,0.1476,0.6349,0.2175,4.7686,7.904471544715447,5.208694282564183,1.3558620689655172
61,312,0.1465,0.5441,0.3094,4.1724,7.993174061433447,4.741040249954053,1.363283775048481
61,313,0.2054,0.4226,0.372,4.3763,7.996592015579357,5.27330809275911,1.3583333333333334
61,314,0.2412,0.4396,0.3192,4.6999,7.991293532338308,5.342356687898089,1.3280075187969924
61,315,0.2193,0.4652,0.3155,4.7221,7.9858641130870955,5.447764402407566,1.3835182250396196
61,316,0.1995,0.4444,0.3561,4.3997,7.985964912280702,5.139288928892889,1.4675652906486942
61,317,0.1911,0.4804,0.3285,4.87,7.978021978021978,5.863863447127394,1.6085235920852359
61,318,0.1838,0.3857,0.4305,4.2649,7.984766050054407,5.519315530204822,1.5528455284552845
61,319,0.3617,0.2586,0.3797,4.8819,7.983411667127454,5.393271461716937,1.579141427442718
61,320,0.3842,0.4014,0.2144,5.4638,7.985944820406038,5.059043348281016,1.7019589552238805
61,321,0.2258,0.5568,0.2174,4.9907,7.949069973427812,5.100574712643678,1.6366145354185833
61,322,0.1991,0.573,0.2279,4.9253,7.984932194876946,5.2633507853403145,1.4023694602896006
61,323,0.2008,0.535,0.2642,4.6956,7.959661354581673,5.057196261682243,1.4825889477668432
61,324,0.2093,0.4882,0.3025,4.8221,7.99617773530817,5.517615731257681,1.5034710743801654
61,325,0.2238,0.4665,0.3097,4.4267,7.993297587131368,4.736548767416934,1.3826283500161447
61,326,0.3431,0.4503,0.2066,5.2935,7.995919556980472,5.013102376193649,1.4167473378509197
61,327,0.1753,0.6495,0.1752,5.0,7.984027381631489,5.163356428021555,1.408675799086758
61,328,0.1093,0.6385,0.2522,4.5792,7.9871912168344,5.232106499608458,1.4492466296590008
61,329,0.1218,0.5568,0.3214,4.2561,7.994252873563219,5.029813218390805,1.4990665836963286
61,330,0.1668,0.4515,0.3817,4.1139,7.991606714628297,4.918936877076412,1.4671207754781241
61,331,0.1985,0.437,0.3645,4.4585,7.993450881612091,5.342562929061785,1.4735253772290808
61,332,0.1744,0.4454,0.3802,4.1948,7.9764908256880735,5.078805568028738,1.4245134139926354
61,333,0.2382,0.4236,0.3382,4.5639,7.982367758186398,5.1890934844192635,1.3731519810762862
61,334,0.2659,0.4256,0.3085,4.4942,7.992478375329071,4.56203007518797,1.3854132901134522
61,335,0.223,0.5702,0.2068,4.8097,7.986995515695067,4.81041739740442,1.3815280464216635
61,336,0.166,0.5827,0.2513,4.5066,7.977710843373494,4.923631371203021,1.246717071229606
61,337,0.1865,0.5352,0.2783,4.5532,7.983914209115282,5.0300822122571,1.3370463528566294
61,338,0.2044,0.4995,0.2961,4.4366,7.995107632093934,4.859259259259259,1.2671394799054374
61,339,0.1782,0.5032,0.3186,4.6735,7.992143658810326,5.618839427662957,1.3242310106716886
61,340,0.2096,0.4275,0.3629,4.333,7.995229007633588,5.094736842105263,1.3204739597685313
61,341,0.2958,0.4127,0.2915,5.0615,7.99526707234618,5.591470802035377,1.3341337907375643
61,342,0.2183,0.4743,0.3074,4.801,7.96701786532295,5.588656968163609,1.3373454782042942
61,343,0.2221,0.4467,0.3312,4.754,7.986492570914002,5.632863219162749,1.4009661835748792
61,344,0.3262,0.3847,0.2891,4.8094,7.9889638258736975,4.665193657395373,1.4136976824628156
61,345,0.2807,0.5022,0.2171,5.0055,7.989668685429284,4.860414177618479,1.482726853984339
61,346,0.2539,0.6069,0.1392,5.2384,7.990547459629775,4.972318339100346,1.3785919540229885
61,347,0.1068,0.729,0.1642,4.5021,7.843632958801498,4.754869684499314,1.2064555420219245
61,348,0.0393,0.706,0.2547,4.3481,7.964376590330788,5.266005665722379,1.2457793482528465
61,349,0.1049,0.5633,0.3318,3.6452,7.995233555767397,4.261849813598438,1.223025919228451
61,350,0.1706,0.5591,0.2703,4.6945,7.995310668229777,5.367733857986049,1.218645948945616
61,351,0.1382,0.5012,0.3606,3.8358,7.985528219971056,4.585395051875499,1.2035496394897394
61,352,0.1872,0.4999,0.3129,4.414,7.9951923076923075,5.104420884176835,1.1684244167465645
61,353,0.1823,0.4854,0.3323,4.1001,7.995063082830499,4.598269468479605,1.235630454408667
61,354,0.1728,0.5093,0.3179,4.575,7.981481481481482,5.402905949342235,1.3969801824473105
61,355,0.2097,0.4287,0.3616,4.4788,7.9814020028612305,5.389783065080476,1.367533185840708
61,356,0.1932,0.52,0.2868,4.8078,7.992753623188406,5.510576923076923,1.3880753138075315
61,357,0.2313,0.5142,0.2545,5.0067,7.991785559878945,5.462660443407234,1.3724950884086444
61,358,0.2123,0.5805,0.2072,5.1853,7.988224211022138,5.546942291128338,1.30019305019305
61,359,0.1765,0.5674,0.2561,4.7192,7.859490084985835,5.26506873457878,1.34556813744631
61,360,0.1553,0.4928,0.3519,4.5209,7.990341274951707,5.697240259740259,1.342426825802785
61,361,0.1902,0.3894,0.4204,4.2365,7.995793901156677,5.498459167950694,1.3667935299714558
61,362,0.2836,0.2802,0.4362,4.4596,7.991889985895628,5.7387580299785865,1.3413571756075195
61,363,0.3534,0.3397,0.3069,5.3375,7.991794001131862,6.173388283779806,1.3558162267839686
61,364,0.2622,0.4971,0.2407,5.4075,7.969488939740656,6.0543150271575135,1.2808475280432072
61,365,0.2326,0.5249,0.2425,5.1774,7.986242476354256,5.785673461611736,1.1665979381443299
61,366,0.1234,0.5656,0.311,4.5027,7.897082658022691,5.575318246110325,1.205144694533762
61,367,0.1371,0.3908,0.4721,4.1778,7.977388767323122,6.417860798362334,1.220080491421309
61,368,0.2762,0.2685,0.4553,4.4439,7.995293265749457,6.284916201117318,1.2038216560509554
61,369,0.3631,0.3482,0.2887,5.0686,7.994767281740567,5.253015508328547,1.1659161759612053
61,370,0.2083,0.5797,0.212,4.8164,7.980796927508401,4.994652406417113,1.219811320754717
61,371,0.1383,0.617,0.2447,4.7015,7.989877078814172,5.371150729335494,1.1544748671843073
61,372,0.1482,0.4895,0.3623,4.3278,7.993252361673414,5.551378958120531,1.1752691139939277
61,373,0.2879,0.331,0.3811,4.5603,7.992358457797846,5.430815709969789,1.2114930464445028
61,374,0.3385,0.3231,0.3384,5.1053,7.9949778434268834,6.1259671928195605,1.2402482269503545
61,375,0.2982,0.4042,0.2976,5.0956,7.9875922199865865,5.837456704601682,1.1901881720430108
61,376,0.3083,0.4814,0.2103,5.4712,7.994485890366526,5.743248857498961,1.1493105087969566
61,377,0.1999,0.5119,0.2882,4.7075,7.923961980990495,5.477827700722798,1.1082581540596808
61,378,0.2166,0.4462,0.3372,4.4239,7.967220683287166,5.183774092335276,1.1423487544483986
61,379,0.3033,0.4013,0.2954,4.6781,7.987800857237059,4.752055818589584,1.1794177386594449
61,380,0.2561,0.5632,0.1807,5.1064,7.97383834439672,5.0832741477272725,1.1145545102379635
61,381,0.1179,0.6145,0.2676,4.3992,7.921119592875318,5.1840520748576076,1.0452167414050821
61,382,0.1354,0.5155,0.3491,4.109,7.9948301329394384,5.103588748787585,1.1331996562589517
61,383,0.1764,0.4755,0.3481,4.3595,7.993197278911564,5.2998948475289165,1.2335535765584602
61,384,0.1825,0.4304,0.3871,4.2451,7.987397260273973,5.359897769516729,1.2412813226556445
61,385,0.283,0.3651,0.3519,4.77,7.9950530035335685,5.63325116406464,1.2807615799943166
61,386,0.3208,0.4611,0.2181,5.4669,7.9947007481296755,5.703751897636088,1.2480513525905548
61,387,0.2018,0.5786,0.2196,5.1253,7.991575817641229,5.5857241617697895,1.2782331511839709
61,388,0.1845,0.5227,0.2928,4.7352,7.992953929539295,5.541419552324469,1.2431693989071038
61,389,0.2545,0.5193,0.2262,5.2705,7.994891944990177,5.598883111881379,1.4513704686118478
61,390,0.195,0.4976,0.3074,4.7553,7.943076923076923,5.392483922829582,1.7016916070266754
61,391,0.1835,0.4223,0.3942,4.4628,7.986376021798365,5.551030073407531,1.656773211567732
61,392,0.2442,0.3764,0.3794,4.3598,7.990581490581491,4.753453772582359,1.63231418028466
61,393,0.2317,0.4838,0.2845,4.6517,7.995684074233923,4.92414220752377,1.4650263620386643
61,394,0.1855,0.5879,0.2266,4.6987,7.995148247978436,4.920904915802007,1.4236540158870257
61,395,0.1232,0.632,0.2448,4.7155,7.997564935064935,5.343512658227848,1.4424019607843137
61,396,0.1105,0.5904,0.2991,4.1353,7.993665158371041,4.848746612466124,1.3015713808090938
61,397,0.1555,0.5418,0.3027,4.4879,7.996784565916399,5.2794389073458845,1.2685827552031714
61,398,0.172,0.4723,0.3557,4.2124,7.996511627906977,5.068177006140165,1.246274950801237
61,399,0.2473,0.4676,0.2851,4.9375,7.994338859684594,5.451026518391788,1.4437039635215714
61,400,0.2188,0.4824,0.2988,4.7359,7.995886654478976,5.311567164179104,1.4193440428380188
61,401,0.2528,0.4469,0.3003,4.9839,7.983386075949367,5.7272320429626316,1.3526473526473526
61,402,0.1432,0.5425,0.3143,4.1273,7.978351955307263,4.773271889400922,1.2577155583837099
61,403,0.2025,0.5004,0.2971,4.44,7.995061728395061,4.910071942446043,1.2251767081790643
61,404,0.229,0.5393,0.2317,4.5259,7.993013100436682,4.488040051919154,1.1873111782477341
61,405,0.2145,0.6632,0.1223,5.2428,7.961771561771561,5.1084137515078405,1.2027800490596894
61,406,0.1362,0.7554,0.1084,4.7192,7.989720998531571,4.655679110405083,1.0525830258302582
61,407,0.1009,0.7475,0.1516,4.5663,7.991080277502478,4.783277591973244,1.2170184696569921
61,408,0.0802,0.7377,0.1821,4.3657,7.972568578553616,4.686051240341603,1.4794069192751236
61,409,0.0626,0.6136,0.3238,4.2815,7.904153354632588,5.386571056062581,1.487029030265596
61,410,0.1332,0.4826,0.3842,3.777,7.935435435435435,4.380646498135102,1.5770432066631963
61,411,0.1768,0.3901,0.4331,4.3688,7.862556561085973,5.981543194052807,1.4899561302239668
61,412,0.2292,0.3516,0.4192,4.1217,7.903577661431065,4.809726962457338,1.4768606870229009
61,413,0.2037,0.4908,0.3055,4.8022,7.845360824742268,5.6132844335778325,1.4700490998363338
61,414,0.14,0.4856,0.3744,4.1965,7.816428571428571,5.322693574958814,1.3822115384615385
61,415,0.1895,0.4463,0.3642,4.5221,7.768865435356201,5.735603853909926,1.3456891817682592
61,416,0.1514,0.3753,0.4733,3.8663,7.696829590488772,5.482813749000799,1.3591802239594337
61,417,0.2679,0.3011,0.431,4.4275,7.715938783128033,5.864164729325806,1.379814385150812
61,418,0.2589,0.398,0.3431,4.9765,7.674777906527617,6.334673366834171,1.3649081900320605
61,419,0.2515,0.4338,0.3147,4.9793,7.649701789264413,5.971876440756109,1.476962186209088
61,420,0.2329,0.3764,0.3907,4.2829,7.635895234006012,5.0132837407013815,1.5804965446634247
61,421,0.1599,0.4807,0.3594,4.1999,7.659161976235147,4.933638443935926,1.679465776293823
61,422,0.1468,0.5491,0.3041,4.7139,7.490463215258855,5.645784010198507,1.6908911542255838
61,423,0.1328,0.5557,0.3115,4.2144,7.605421686746988,4.960770199748065,1.437239165329053
61,424,0.1593,0.5541,0.2866,4.7974,7.655994978028876,5.674787944414366,1.512212142358688
61,425,0.2085,0.4547,0.3368,4.2686,7.566426858513189,4.925885199032329,1.339667458432304
61,426,0.1968,0.4912,0.312,4.6269,7.663109756097561,5.519951140065147,1.3057692307692308
61,427,0.1954,0.4335,0.3711,4.3699,7.805527123848516,5.2643598615916956,1.516033414174077
61,428,0.291,0.4058,0.3032,4.9656,7.894845360824743,5.408329226219813,1.5616754617414248
61,429,0.293,0.4288,0.2782,4.8859,7.873720136518771,4.971781716417911,1.6067577282530554
61,430,0.2809,0.4919,0.2272,5.1231,7.923104307582769,5.123399064850579,1.6606514084507042
61,431,0.2067,0.6343,0.159,5.1364,7.961780358006773,5.1076777550055175,1.5779874213836478
61,432,0.1303,0.6133,0.2564,4.2235,7.969301611665387,4.599543453448557,1.420436817472699
61,433,0.1596,0.5869,0.2535,4.4944,7.992481203007519,4.8993014142102576,1.3546351084812622
61,434,0.1536,0.5477,0.2987,4.2333,7.995442708333333,4.75132371736352,1.348844994978239
61,435,0.1675,0.4546,0.3779,4.2438,7.996417910447761,5.24219093708755,1.3794654670547764
61,436,0.2523,0.3682,0.3795,4.117,7.9940546967895365,4.131721890277023,1.5251646903820817
61,437,0.319,0.4432,0.2378,5.1086,7.992789968652038,4.970667870036101,1.4966358284272498
61,438,0.1495,0.5673,0.2832,4.2526,7.973913043478261,4.690111052353252,1.411723163841808
61,439,0.1735,0.554,0.2725,4.5326,7.995965417867435,5.04043321299639,1.2950458715596331
61,440,0.2257,0.4696,0.3047,4.439,7.993354009747453,4.72210391822828,1.3698720052510667
61,441,0.199,0.5241,0.2769,4.703,7.991457286432161,5.216370921579851,1.3680028891296496
61,442,0.197,0.4859,0.3171,4.5353,7.9954314720812185,5.204774644988681,1.359823399558499
61,443,0.253,0.4301,0.3169,4.6665,7.997233201581028,5.062078586375262,1.4704954244241086
61,444,0.2465,0.4941,0.2594,4.5349,7.995131845841785,4.392228293867638,1.5185042405551272
61,445,0.2425,0.5921,0.1654,5.2254,7.978969072164949,5.11298767100152,1.590689238210399
61,446,0.1408,0.6258,0.2334,4.6927,7.982954545454546,5.171140939597316,1.4250214224507283
61,447,0.2048,0.5308,0.2644,4.5967,7.994140625,4.953278070836474,1.2492435703479576
61,448,0.272,0.5124,0.2156,4.8538,7.995588235294117,4.718579234972678,1.2115027829313543
61,449,0.1803,0.6348,0.1849,4.9503,7.973932334997227,5.177221172022684,1.222823147647377
61,450,0.1248,0.5682,0.307,4.2911,7.996794871794871,5.126539950721577,1.2384364820846905
61,451,0.1708,0.4322,0.397,3.9577,7.992388758782202,4.761915779731606,1.3463476070528968
61,452,0.2467,0.4631,0.2902,4.743,7.9927036886907175,5.155905851867847,1.3215024121295658
61,453,0.2258,0.5227,0.2515,4.43,7.994242692648362,4.338626363114598,1.4198807157057654
61,454,0.1767,0.6233,0.2,4.9335,7.987549518958687,5.185143590566341,1.451
61,455,0.1072,0.5536,0.3392,4.3161,7.997201492537314,5.2086343930635834,1.6960495283018868
61,456,0.1368,0.4076,0.4556,3.7843,7.994152046783626,4.700196270853779,1.7008340649692713
61,457,0.225,0.3546,0.4204,4.2675,7.995555555555556,4.838691483361534,1.7904376784015223
61,458,0.2809,0.3697,0.3494,4.5142,7.989320042719829,4.581011631052204,1.649685174585003
61,459,0.3028,0.5243,0.1729,4.97,7.997027741083223,4.287049399198932,1.739733950260266
61,460,0.1445,0.7524,0.1031,5.5774,7.993771626297578,5.631578947368421,1.7953443258971873
61,461,0.0704,0.6741,0.2555,4.2821,7.997159090909091,4.894229342827473,1.643444227005871
61,462,0.1585,0.5398,0.3017,4.354,7.995583596214511,4.656909966654316,1.8989061982101425
61,463,0.228,0.5045,0.2675,4.7272,7.994736842105263,4.6529236868186326,2.0822429906542057
61,464,0.155,0.564,0.281,4.192,7.949032258064516,4.256914893617021,1.98932384341637
61,465,0.1863,0.5947,0.219,4.8314,7.99194847020934,4.839246678997814,2.121461187214612
61,466,0.1396,0.5532,0.3072,4.4929,7.994985673352436,5.047722342733189,1.90234375
61,467,0.2227,0.4899,0.2874,4.6889,7.99236641221374,4.7499489691773835,2.0250521920668056
61,468,0.2238,0.4904,0.2858,4.7893,7.982126899016979,5.16557911908646,1.6434569629111266
61,469,0.2059,0.5192,0.2749,5.145,7.980573093734823,5.710130970724191,1.953801382320844
61,470,0.2385,0.5002,0.2613,4.8564,7.996226415094339,5.011995201919232,1.6926903941829314
61,471,0.2336,0.535,0.2314,5.0017,7.992294520547945,5.164485981308411,1.6063094209161626
61,472,0.1711,0.5795,0.2494,4.5202,7.947983635300994,4.76755823986195,1.5938251804330392
61,473,0.2714,0.5411,0.1875,4.836,7.995210022107591,4.3260025873221215,1.7349333333333334
61,474,0.2207,0.571,0.2083,5.2766,7.991844132306298,5.3521891418563925,2.1925108017282766
61,475,0.2254,0.5313,0.2433,4.7129,7.984915705412599,4.507434594391116,2.1302918207973693
61,476,0.2241,0.5432,0.2327,4.9676,7.9803659080767515,4.9629970544918995,2.076923076923077
61,477,0.1817,0.5404,0.2779,4.67,7.993946064942213,4.965951147298298,1.921194674343289
61,478,0.2824,0.4791,0.2385,4.7977,7.995042492917847,4.369233980379879,1.8725366876310272
61,479,0.2476,0.57,0.1824,5.0757,7.961631663974152,4.866666666666666,1.8114035087719298
61,480,0.1319,0.6623,0.2058,4.5788,7.967399545109932,4.801600483164729,1.6899902818270165
61,481,0.1281,0.5788,0.2931,4.4583,7.996096799375488,5.06271596406358,1.7185261003070624
61,482,0.1982,0.5036,0.2982,4.4105,7.994450050454087,4.490468625893566,1.8933601609657948
61,483,0.2229,0.5217,0.2554,4.8622,7.992373261552266,4.971631205673759,1.9068128425998434
61,484,0.1864,0.5663,0.2473,4.4499,7.953326180257511,4.453999646830302,1.7998382531338455
61,485,0.2164,0.6062,0.1774,5.4664,7.89279112754159,5.693995381062356,1.7288613303269447
61,486,0.1062,0.5984,0.2954,4.4138,7.990583804143126,5.155414438502674,1.6255924170616114
61,487,0.1479,0.4999,0.3522,4.4717,7.993238674780257,5.424484896979396,1.6405451448040886
61,488,0.1677,0.3951,0.4372,3.8767,7.992844364937389,4.5342951151607185,1.7035681610247027
61,489,0.3136,0.348,0.3384,4.7559,7.989158163265306,4.682471264367816,1.8351063829787233
61,490,0.3379,0.4388,0.2233,5.0607,7.986682450429121,4.387192342752963,1.9565606806986118
61,491,0.203,0.6465,0.1505,5.0516,7.967980295566503,4.759783449342614,2.3714285714285714
61,492,0.0643,0.6603,0.2754,4.0995,7.944012441679627,4.577919127669241,2.0548293391430645
61,493,0.1533,0.5274,0.3193,4.4101,7.996086105675147,4.856844899507015,1.9505167554024427
61,494,0.2523,0.3974,0.3503,4.6543,7.990883868410623,4.9640161046804225,1.8998001712817585
61,495,0.2563,0.3833,0.3604,4.7214,7.962934061646508,5.181581007044091,1.9267480577136515
61,496,0.2843,0.4268,0.2889,4.7908,7.968343299331692,4.619259606373008,1.9172724125995153
61,497,0.2223,0.5421,0.2356,4.6447,7.994152046783626,4.511898173768677,1.7898981324278438
61,498,0.1573,0.6384,0.2043,4.6089,7.980928162746345,4.62578320802005,1.9598629466470876
61,499,0.1495,0.6184,0.2321,4.5865,7.997324414715719,4.767949547218628,1.906074967686342
62,-1,0.3262,0.338,0.3358,4.5134,4.519006744328633,4.495266272189349,4.526206075044669
62,0,0.4022,0.2631,0.3347,7.981,7.99602187966186,7.994298745724059,7.952494771437108
62,1,0.3888,0.406,0.2052,7.9183,7.932098765432099,7.948522167487685,7.832358674463937
62,2,0.2475,0.5007,0.2518,7.836,7.78060606060606,7.873976432993809,7.814932486100079
62,3,0.2157,0.4236,0.3607,7.705,7.611033843300881,7.664305949008498,7.808982533961741
62,4,0.3095,0.2587,0.4318,7.7097,7.712116316639742,7.563587166602242,7.795507179249652
62,5,0.4354,0.2042,0.3604,7.6027,7.665594855305466,7.296767874632713,7.700055493895672
62,6,0.5105,0.1849,0.3046,7.5382,7.532615083251714,7.436452136289886,7.609323703217334
62,7,0.5281,0.2066,0.2653,7.3942,7.301079341033895,7.499031945788964,7.497926875235582
62,8,0.5637,0.2452,0.1911,7.3897,7.249423452190881,7.769983686786297,7.315541601255887
62,9,0.4939,0.3291,0.177,7.3683,7.184247823446042,7.736858097842601,7.196610169491525
62,10,0.354,0.4103,0.2357,7.4184,7.153107344632768,7.800633682671216,7.1514637250742465
62,11,0.3004,0.3807,0.3189,7.3961,7.16711051930759,7.686629892303651,7.2649733458764505
62,12,0.3103,0.2777,0.412,7.5085,7.560425394779246,7.765934461649262,7.295873786407767
62,13,0.3479,0.2555,0.3966,7.5219,7.58982466225927,7.833659491193738,7.2614725163893095
62,14,0.4413,0.2542,0.3045,7.5141,7.657829141173805,7.815499606608969,7.054187192118227
62,15,0.4435,0.2931,0.2634,7.5621,7.656144306651635,7.721596724667349,7.2262718299164765
62,16,0.3655,0.3693,0.2652,7.5378,7.4755129958960325,7.701597617113458,7.3955505279034695
62,17,0.2777,0.4285,0.2938,7.5384,7.44040331292762,7.653908984830805,7.462559564329476
62,18,0.2526,0.3699,0.3775,7.5436,7.6749802058590655,7.587996755879968,7.412185430463576
62,19,0.2794,0.2706,0.45,7.5874,7.696850393700787,7.568366592756837,7.530888888888889
62,20,0.3652,0.2231,0.4117,7.6429,7.717688937568456,7.755714926042134,7.515423852319651
62,21,0.44,0.2522,0.3078,7.6306,7.750454545454545,7.7355273592386995,7.3732943469785575
62,22,0.4145,0.3239,0.2616,7.611,7.677925211097708,7.713491818462488,7.378058103975535
62,23,0.3229,0.3877,0.2894,7.505,7.617838340043357,7.645344338405984,7.1910850034554255
62,24,0.2647,0.361,0.3743,7.4659,7.584435209671326,7.560387811634349,7.290943093775047
62,25,0.26,0.2804,0.4596,7.3662,7.562692307692307,7.4065620542082735,7.23041775456919
62,26,0.3181,0.229,0.4529,7.4608,7.627161270040868,7.735371179039301,7.20512254360786
62,27,0.3834,0.2323,0.3843,7.4388,7.618414188836724,7.913473956091261,6.972677595628415
62,28,0.394,0.2882,0.3178,7.5243,7.6870558375634515,7.97293546148508,6.915670232850849
62,29,0.3307,0.3552,0.3141,7.5597,7.751738736014515,7.974943693693693,6.887933779051258
62,30,0.3,0.3692,0.3308,7.5361,7.863666666666667,7.890845070422535,6.84310761789601
62,31,0.3405,0.2882,0.3713,7.5212,7.9706314243759175,7.816446911866759,6.879881497441422
62,32,0.4085,0.227,0.3645,7.4328,7.86217870257038,7.615859030837004,6.8375857338820305
62,33,0.499,0.2237,0.2773,7.4731,7.80440881763527,7.567724631202504,6.800576992426975
62,34,0.5508,0.2419,0.2073,7.4752,7.743100944081336,7.407606448945845,6.842257597684515
62,35,0.5097,0.2766,0.2137,7.4019,7.546007455365902,7.494938539407086,6.937763219466542
62,36,0.4089,0.3278,0.2633,7.2889,7.369283443384691,7.4173276388041485,7.0041777440182305
62,37,0.2867,0.3445,0.3688,7.2481,7.158353679804674,7.67343976777939,6.920553145336226
62,38,0.1809,0.303,0.5161,7.0778,6.655610834715312,7.57062706270627,6.936446425111413
62,39,0.0977,0.2236,0.6787,6.8379,5.879222108495394,7.740161001788909,6.678650360984235
62,40,0.0401,0.1554,0.8045,6.8583,5.872817955112219,7.961389961389961,6.6943443132380365
62,41,0.0073,0.0942,0.8985,6.3855,5.657534246575342,7.993630573248407,6.222815804117975
62,42,0.0,0.029,0.971,6.5761,,7.9862068965517246,6.533985581874356
62,43,0.0,0.0,1.0,5.635,,,5.635
62,44,0.0,0.0,1.0,5.9034,,,5.9034
62,45,0.0,0.0,1.0,5.3682,,,5.3682
62,46,0.0,0.0,1.0,5.4507,,,5.4507
62,47,0.0,0.0,1.0,4.9124,,,4.9124
62,48,0.0,0.0,1.0,5.1206,,,5.1206
62,49,0.0,0.0,1.0,4.5045,,,4.5045
62,50,0.0,0.0,1.0,5.153,,,5.153
62,51,0.0,0.0,1.0,4.0497,,,4.0497
62,52,0.0,0.0,1.0,4.9148,,,4.9148
62,53,0.0,0.0,1.0,4.1308,,,4.1308
62,54,0.0,0.0,1.0,5.1596,,,5.1596
62,55,0.0,0.0,1.0,3.8925,,,3.8925
62,56,0.0,0.0,1.0,4.9961,,,4.9961
62,57,0.0,0.0,1.0,3.484,,,3.484
62,58,0.0,0.0,1.0,4.8779,,,4.8779
62,59,0.0,0.0,1.0,3.4836,,,3.4836
62,60,0.0,0.0,1.0,5.2886,,,5.2886
62,61,0.0,0.0,1.0,3.3225,,,3.3225
62,62,0.0,0.0,1.0,5.291,,,5.291
62,63,0.0,0.0,1.0,3.4217,,,3.4217
62,64,0.0,0.0,1.0,5.318,,,5.318
62,65,0.0,0.0,1.0,3.2398,,,3.2398
62,66,0.0,0.0,1.0,5.0977,,,5.0977
62,67,0.0,0.0,1.0,3.2245,,,3.2245
62,68,0.0,0.0,1.0,5.0207,,,5.0207
62,69,0.0,0.0,1.0,3.2836,,,3.2836
62,70,0.0,0.0,1.0,5.148,,,5.148
62,71,0.0,0.0,1.0,3.172,,,3.172
62,72,0.0,0.0,1.0,4.754,,,4.754
62,73,0.0,0.0,1.0,3.3546,,,3.3546
62,74,0.0,0.0,1.0,5.1096,,,5.1096
62,75,0.0,0.0,1.0,3.3554,,,3.3554
62,76,0.0,0.0,1.0,5.0038,,,5.0038
62,77,0.0,0.0,1.0,3.1685,,,3.1685
62,78,0.0,0.0,1.0,5.0672,,,5.0672
62,79,0.0,0.0,1.0,3.3391,,,3.3391
62,80,0.0,0.0,1.0,4.7242,,,4.7242
62,81,0.0,0.0,1.0,3.1819,,,3.1819
62,82,0.0,0.0,1.0,4.6187,,,4.6187
62,83,0.0,0.0,1.0,3.5665,,,3.5665
62,84,0.0,0.0,1.0,5.2154,,,5.2154
62,85,0.0,0.0,1.0,3.2411,,,3.2411
62,86,0.0,0.0,1.0,4.6261,,,4.6261
62,87,0.0,0.0,1.0,3.1125,,,3.1125
62,88,0.0,0.0,1.0,4.7736,,,4.7736
62,89,0.0,0.0,1.0,3.532,,,3.532
62,90,0.0,0.0,1.0,4.7627,,,4.7627
62,91,0.0,0.0,1.0,3.2412,,,3.2412
62,92,0.0,0.0,1.0,4.7235,,,4.7235
62,93,0.0,0.0,1.0,3.4856,,,3.4856
62,94,0.0,0.0,1.0,4.8319,,,4.8319
62,95,0.0,0.0,1.0,3.2369,,,3.2369
62,96,0.0,0.0,1.0,4.6348,,,4.6348
62,97,0.0,0.0,1.0,3.4609,,,3.4609
62,98,0.0,0.0,1.0,4.981,,,4.981
62,99,0.0,0.0,1.0,3.2182,,,3.2182
62,100,0.0,0.0,1.0,4.8413,,,4.8413
62,101,0.0,0.0,1.0,3.241,,,3.241
62,102,0.0,0.0,1.0,5.1038,,,5.1038
62,103,0.0,0.0,1.0,3.4754,,,3.4754
62,104,0.0,0.0,1.0,5.1924,,,5.1924
62,105,0.0,0.0,1.0,2.9355,,,2.9355
62,106,0.0,0.0,1.0,4.5821,,,4.5821
62,107,0.0,0.0,1.0,3.7675,,,3.7675
62,108,0.0,0.0,1.0,4.698,,,4.698
62,109,0.0,0.0,1.0,3.5201,,,3.5201
62,110,0.0,0.0,1.0,4.7232,,,4.7232
62,111,0.0,0.0,1.0,3.1646,,,3.1646
62,112,0.0,0.0,1.0,4.9486,,,4.9486
62,113,0.0,0.0,1.0,3.2416,,,3.2416
62,114,0.0,0.0,1.0,5.0591,,,5.0591
62,115,0.0,0.0,1.0,3.1047,,,3.1047
62,116,0.0,0.0,1.0,5.1796,,,5.1796
62,117,0.0,0.0,1.0,3.0827,,,3.0827
62,118,0.0,0.0,1.0,5.2119,,,5.2119
62,119,0.0,0.0,1.0,2.9196,,,2.9196
62,120,0.0,0.0,1.0,5.6366,,,5.6366
62,121,0.0,0.0,1.0,2.6975,,,2.6975
62,122,0.0,0.0,1.0,5.1826,,,5.1826
62,123,0.0,0.0,1.0,2.8266,,,2.8266
62,124,0.0,0.0,1.0,5.5609,,,5.5609
