pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
53,258,0.0,1.0,0.0,3.6254,,3.6254,
53,259,0.0,1.0,0.0,7.3557,,7.3557,
53,260,0.0,1.0,0.0,3.5399,,3.5399,
53,261,0.0,1.0,0.0,7.1691,,7.1691,
53,262,0.0,1.0,0.0,3.6257,,3.6257,
53,263,0.0,1.0,0.0,7.1997,,7.1997,
53,264,0.0,1.0,0.0,3.4853,,3.4853,
53,265,0.0,1.0,0.0,7.1645,,7.1645,
53,266,0.0,1.0,0.0,3.4036,,3.4036,
53,267,0.0,1.0,0.0,7.2004,,7.2004,
53,268,0.0,1.0,0.0,3.5062,,3.5062,
53,269,0.0,1.0,0.0,7.1514,,7.1514,
53,270,0.0,1.0,0.0,3.4619,,3.4619,
53,271,0.0,1.0,0.0,7.1516,,7.1516,
53,272,0.0,1.0,0.0,3.4393,,3.4393,
53,273,0.0,1.0,0.0,7.0235,,7.0235,
53,274,0.0,1.0,0.0,3.6123,,3.6123,
53,275,0.0,1.0,0.0,6.9618,,6.9618,
53,276,0.0,1.0,0.0,3.4762,,3.4762,
53,277,0.0,1.0,0.0,6.9897,,6.9897,
53,278,0.0,1.0,0.0,3.8142,,3.8142,
53,279,0.0,1.0,0.0,7.0693,,7.0693,
53,280,0.0,1.0,0.0,3.736,,3.736,
53,281,0.0,1.0,0.0,6.9026,,6.9026,
53,282,0.0,1.0,0.0,3.649,,3.649,
53,283,0.0,1.0,0.0,7.0545,,7.0545,
53,284,0.0,1.0,0.0,3.6047,,3.6047,
53,285,0.0,1.0,0.0,6.977,,6.977,
53,286,0.0,1.0,0.0,3.8175,,3.8175,
53,287,0.0,1.0,0.0,7.3466,,7.3466,
53,288,0.0,1.0,0.0,4.3966,,4.3966,
53,289,0.0,1.0,0.0,7.3404,,7.3404,
53,290,0.0,1.0,0.0,4.1359,,4.1359,
53,291,0.0,1.0,0.0,7.1098,,7.1098,
53,292,0.0,1.0,0.0,4.2956,,4.2956,
53,293,0.0,1.0,0.0,7.3707,,7.3707,
53,294,0.0,1.0,0.0,4.0159,,4.0159,
53,295,0.0,1.0,0.0,7.1683,,7.1683,
53,296,0.0,1.0,0.0,4.1874,,4.1874,
53,297,0.0,1.0,0.0,7.2802,,7.2802,
53,298,0.0,1.0,0.0,4.1273,,4.1273,
53,299,0.0,1.0,0.0,7.0361,,7.0361,
53,300,0.0,1.0,0.0,4.0098,,4.0098,
53,301,0.0,1.0,0.0,7.2585,,7.2585,
53,302,0.0,1.0,0.0,4.3271,,4.3271,
53,303,0.0,1.0,0.0,7.4104,,7.4104,
53,304,0.0,1.0,0.0,4.2356,,4.2356,
53,305,0.0,1.0,0.0,7.1318,,7.1318,
53,306,0.0,1.0,0.0,4.1034,,4.1034,
53,307,0.0,1.0,0.0,7.2794,,7.2794,
53,308,0.0,1.0,0.0,3.9884,,3.9884,
53,309,0.0,1.0,0.0,7.0749,,7.0749,
53,310,0.0,1.0,0.0,4.0406,,4.0406,
53,311,0.0,1.0,0.0,7.1821,,7.1821,
53,312,0.0,1.0,0.0,4.0566,,4.0566,
53,313,0.0,1.0,0.0,7.0579,,7.0579,
53,314,0.0,1.0,0.0,4.0686,,4.0686,
53,315,0.0,1.0,0.0,7.2922,,7.2922,
53,316,0.0,1.0,0.0,4.4047,,4.4047,
53,317,0.0,1.0,0.0,6.9503,,6.9503,
53,318,0.0,1.0,0.0,4.0974,,4.0974,
53,319,0.0,1.0,0.0,6.9741,,6.9741,
53,320,0.0,1.0,0.0,4.1821,,4.1821,
53,321,0.0,1.0,0.0,7.303,,7.303,
53,322,0.0,1.0,0.0,4.2265,,4.2265,
53,323,0.0,1.0,0.0,7.0331,,7.0331,
53,324,0.0,1.0,0.0,4.1843,,4.1843,
53,325,0.0,1.0,0.0,7.1623,,7.1623,
53,326,0.0,1.0,0.0,4.0512,,4.0512,
53,327,0.0,1.0,0.0,7.2789,,7.2789,
53,328,0.0,1.0,0.0,4.2069,,4.2069,
53,329,0.0,1.0,0.0,7.2356,,7.2356,
53,330,0.0,1.0,0.0,3.9803,,3.9803,
53,331,0.0,1.0,0.0,7.1032,,7.1032,
53,332,0.0,1.0,0.0,4.1631,,4.1631,
53,333,0.0,1.0,0.0,7.2087,,7.2087,
53,334,0.0,1.0,0.0,4.2052,,4.2052,
53,335,0.0,1.0,0.0,6.9911,,6.9911,
53,336,0.0,1.0,0.0,4.404,,4.404,
53,337,0.0,1.0,0.0,6.9987,,6.9987,
53,338,0.0,1.0,0.0,4.4186,,4.4186,
53,339,0.0,1.0,0.0,7.1338,,7.1338,
53,340,0.0,1.0,0.0,4.2468,,4.2468,
53,341,0.0,1.0,0.0,7.0066,,7.0066,
53,342,0.0,1.0,0.0,4.0352,,4.0352,
53,343,0.0,1.0,0.0,7.1915,,7.1915,
53,344,0.0,1.0,0.0,4.1631,,4.1631,
53,345,0.0,1.0,0.0,7.0125,,7.0125,
53,346,0.0,1.0,0.0,4.5045,,4.5045,
53,347,0.0,1.0,0.0,7.2008,,7.2008,
53,348,0.0,1.0,0.0,4.6594,,4.6594,
53,349,0.0,1.0,0.0,7.1864,,7.1864,
53,350,0.0,1.0,0.0,4.5684,,4.5684,
53,351,0.0,1.0,0.0,7.4618,,7.4618,
53,352,0.0,1.0,0.0,4.546,,4.546,
53,353,0.0,1.0,0.0,7.1783,,7.1783,
53,354,0.0,1.0,0.0,4.3717,,4.3717,
53,355,0.0,1.0,0.0,6.9951,,6.9951,
53,356,0.0,1.0,0.0,4.4929,,4.4929,
53,357,0.0,1.0,0.0,6.6939,,6.6939,
53,358,0.0,1.0,0.0,4.6315,,4.6315,
53,359,0.0,1.0,0.0,6.5734,,6.5734,
53,360,0.0,1.0,0.0,5.0431,,5.0431,
53,361,0.0,1.0,0.0,6.3815,,6.3815,
53,362,0.0,1.0,0.0,4.6068,,4.6068,
53,363,0.0,1.0,0.0,6.45,,6.45,
53,364,0.0,1.0,0.0,4.6916,,4.6916,
53,365,0.0,1.0,0.0,6.445,,6.445,
53,366,0.0,1.0,0.0,4.4099,,4.4099,
53,367,0.0,1.0,0.0,6.6079,,6.6079,
53,368,0.0,1.0,0.0,4.5015,,4.5015,
53,369,0.0,1.0,0.0,6.8478,,6.8478,
53,370,0.0,1.0,0.0,4.6092,,4.6092,
53,371,0.0,1.0,0.0,6.8918,,6.8918,
53,372,0.0,1.0,0.0,4.5435,,4.5435,
53,373,0.0,1.0,0.0,6.9138,,6.9138,
53,374,0.0,1.0,0.0,4.6696,,4.6696,
53,375,0.0,1.0,0.0,7.0759,,7.0759,
53,376,0.0,1.0,0.0,4.425,,4.425,
53,377,0.0,1.0,0.0,7.0572,,7.0572,
53,378,0.0,1.0,0.0,4.2996,,4.2996,
53,379,0.0,1.0,0.0,6.9562,,6.9562,
53,380,0.0,1.0,0.0,4.1715,,4.1715,
53,381,0.0,1.0,0.0,7.1,,7.1,
53,382,0.0,1.0,0.0,4.0882,,4.0882,
53,383,0.0,1.0,0.0,7.0127,,7.0127,
53,384,0.0,1.0,0.0,4.04,,4.04,
53,385,0.0,1.0,0.0,7.0443,,7.0443,
53,386,0.0,1.0,0.0,4.3153,,4.3153,
53,387,0.0,1.0,0.0,7.2099,,7.2099,
53,388,0.0,1.0,0.0,4.3713,,4.3713,
53,389,0.0,1.0,0.0,7.0639,,7.0639,
53,390,0.0,1.0,0.0,3.9175,,3.9175,
53,391,0.0,1.0,0.0,7.0502,,7.0502,
53,392,0.0,1.0,0.0,3.9599,,3.9599,
53,393,0.0,1.0,0.0,7.1481,,7.1481,
53,394,0.0,1.0,0.0,4.1886,,4.1886,
53,395,0.0,1.0,0.0,7.2643,,7.2643,
53,396,0.0,1.0,0.0,4.3207,,4.3207,
53,397,0.0,1.0,0.0,7.3273,,7.3273,
53,398,0.0,1.0,0.0,4.0578,,4.0578,
53,399,0.0,1.0,0.0,7.338,,7.338,
53,400,0.0,1.0,0.0,3.9883,,3.9883,
53,401,0.0,1.0,0.0,7.2774,,7.2774,
53,402,0.0,1.0,0.0,4.0883,,4.0883,
53,403,0.0,1.0,0.0,7.1599,,7.1599,
53,404,0.0,1.0,0.0,4.0928,,4.0928,
53,405,0.0,1.0,0.0,7.3274,,7.3274,
53,406,0.0,1.0,0.0,3.9326,,3.9326,
53,407,0.0,1.0,0.0,6.9876,,6.9876,
53,408,0.0,1.0,0.0,3.9066,,3.9066,
53,409,0.0,1.0,0.0,7.2196,,7.2196,
53,410,0.0,1.0,0.0,3.8313,,3.8313,
53,411,0.0,1.0,0.0,7.1852,,7.1852,
53,412,0.0,1.0,0.0,3.9144,,3.9144,
53,413,0.0,1.0,0.0,7.1927,,7.1927,
53,414,0.0,1.0,0.0,3.9199,,3.9199,
53,415,0.0,1.0,0.0,7.1087,,7.1087,
53,416,0.0,1.0,0.0,3.6498,,3.6498,
53,417,0.0,1.0,0.0,7.2339,,7.2339,
53,418,0.0,1.0,0.0,4.0684,,4.0684,
53,419,0.0,1.0,0.0,7.312,,7.312,
53,420,0.0,1.0,0.0,4.1861,,4.1861,
53,421,0.0,1.0,0.0,7.2441,,7.2441,
53,422,0.0,1.0,0.0,3.9531,,3.9531,
53,423,0.0,1.0,0.0,7.2265,,7.2265,
53,424,0.0,1.0,0.0,3.7874,,3.7874,
53,425,0.0,1.0,0.0,7.066,,7.066,
53,426,0.0,1.0,0.0,3.7545,,3.7545,
53,427,0.0,1.0,0.0,6.9806,,6.9806,
53,428,0.0,1.0,0.0,3.7275,,3.7275,
53,429,0.0,1.0,0.0,6.9367,,6.9367,
53,430,0.0,1.0,0.0,3.8218,,3.8218,
53,431,0.0,1.0,0.0,7.1953,,7.1953,
53,432,0.0,1.0,0.0,3.8256,,3.8256,
53,433,0.0,1.0,0.0,7.2517,,7.2517,
53,434,0.0,1.0,0.0,3.8236,,3.8236,
53,435,0.0,1.0,0.0,7.3239,,7.3239,
53,436,0.0,1.0,0.0,3.7956,,3.7956,
53,437,0.0,1.0,0.0,7.1152,,7.1152,
53,438,0.0,1.0,0.0,3.6006,,3.6006,
53,439,0.0,1.0,0.0,7.1693,,7.1693,
53,440,0.0,1.0,0.0,3.9684,,3.9684,
53,441,0.0,1.0,0.0,7.18,,7.18,
53,442,0.0,1.0,0.0,3.8543,,3.8543,
53,443,0.0,1.0,0.0,7.3236,,7.3236,
53,444,0.0,1.0,0.0,3.9491,,3.9491,
53,445,0.0,1.0,0.0,7.217,,7.217,
53,446,0.0,1.0,0.0,4.2615,,4.2615,
53,447,0.0,1.0,0.0,7.2389,,7.2389,
53,448,0.0,1.0,0.0,4.4017,,4.4017,
53,449,0.0,1.0,0.0,7.0784,,7.0784,
53,450,0.0,1.0,0.0,4.0017,,4.0017,
53,451,0.0,1.0,0.0,7.2871,,7.2871,
53,452,0.0,1.0,0.0,4.1921,,4.1921,
53,453,0.0,1.0,0.0,7.2827,,7.2827,
53,454,0.0,1.0,0.0,4.0774,,4.0774,
53,455,0.0,1.0,0.0,7.0973,,7.0973,
53,456,0.0,1.0,0.0,3.9546,,3.9546,
53,457,0.0,1.0,0.0,7.2778,,7.2778,
53,458,0.0,1.0,0.0,4.2529,,4.2529,
53,459,0.0,1.0,0.0,7.278,,7.278,
53,460,0.0,1.0,0.0,3.9943,,3.9943,
53,461,0.0,1.0,0.0,7.0656,,7.0656,
53,462,0.0,1.0,0.0,3.8746,,3.8746,
53,463,0.0,1.0,0.0,7.3636,,7.3636,
53,464,0.0,1.0,0.0,4.0855,,4.0855,
53,465,0.0,1.0,0.0,7.0212,,7.0212,
53,466,0.0,1.0,0.0,3.8473,,3.8473,
53,467,0.0,1.0,0.0,7.0782,,7.0782,
53,468,0.0,1.0,0.0,4.2212,,4.2212,
53,469,0.0,1.0,0.0,7.2291,,7.2291,
53,470,0.0,1.0,0.0,4.4053,,4.4053,
53,471,0.0,1.0,0.0,7.1232,,7.1232,
53,472,0.0,1.0,0.0,4.1002,,4.1002,
53,473,0.0,1.0,0.0,7.1094,,7.1094,
53,474,0.0,1.0,0.0,4.0855,,4.0855,
53,475,0.0,1.0,0.0,7.0471,,7.0471,
53,476,0.0,1.0,0.0,4.0209,,4.0209,
53,477,0.0,1.0,0.0,7.2329,,7.2329,
53,478,0.0,1.0,0.0,4.2515,,4.2515,
53,479,0.0,1.0,0.0,7.0972,,7.0972,
53,480,0.0,1.0,0.0,3.89,,3.89,
53,481,0.0,1.0,0.0,7.2368,,7.2368,
53,482,0.0,1.0,0.0,4.0128,,4.0128,
53,483,0.0,1.0,0.0,7.1312,,7.1312,
53,484,0.0,1.0,0.0,4.1095,,4.1095,
53,485,0.0,1.0,0.0,7.2363,,7.2363,
53,486,0.0,1.0,0.0,3.9744,,3.9744,
53,487,0.0,1.0,0.0,6.9243,,6.9243,
53,488,0.0,1.0,0.0,4.0094,,4.0094,
53,489,0.0,1.0,0.0,7.1509,,7.1509,
53,490,0.0,1.0,0.0,4.2322,,4.2322,
53,491,0.0,1.0,0.0,7.4933,,7.4933,
53,492,0.0,1.0,0.0,4.6305,,4.6305,
53,493,0.0,1.0,0.0,7.2089,,7.2089,
53,494,0.0,1.0,0.0,4.0995,,4.0995,
53,495,0.0,1.0,0.0,7.2848,,7.2848,
53,496,0.0,1.0,0.0,4.0913,,4.0913,
53,497,0.0,1.0,0.0,7.139,,7.139,
53,498,0.0,1.0,0.0,4.05,,4.05,
53,499,0.0,1.0,0.0,7.1164,,7.1164,
54,-1,0.3286,0.3322,0.3392,4.4987,4.507608034083993,4.4909692956050575,4.497641509433962
54,0,0.3973,0.2139,0.3888,7.9952,7.994966020639315,7.994389901823282,7.995884773662551
54,1,0.5306,0.3225,0.1469,7.9603,7.963249151903505,7.949767441860465,7.972770592239619
54,2,0.288,0.4978,0.2142,7.9206,7.779513888888889,7.970068300522298,7.995331465919701
54,3,0.0974,0.5421,0.3605,7.9699,7.95482546201232,7.966795794133923,7.978640776699029
54,4,0.1227,0.3412,0.5361,7.8536,7.997555012224939,7.684642438452521,7.9281850401044585
54,5,0.2069,0.1895,0.6036,7.8459,7.992266795553407,7.718733509234829,7.835652750165672
54,6,0.3178,0.1347,0.5475,7.7382,7.9915040906230335,7.731254639940609,7.592876712328767
54,7,0.3922,0.2204,0.3874,7.804,7.9801121876593575,7.9845735027223235,7.522973670624677
54,8,0.4477,0.3318,0.2205,7.7752,7.967165512620058,7.948462929475587,7.124716553287982
54,9,0.4164,0.4193,0.1643,7.9024,7.975984630163304,7.874552826138803,7.786975045648204
54,10,0.2654,0.4842,0.2504,7.8506,7.796533534287867,7.849442379182156,7.910143769968051
54,11,0.1213,0.5075,0.3712,7.8244,7.744435284418796,7.863448275862069,7.797144396551724
54,12,0.1188,0.3849,0.4963,7.749,7.9587542087542085,7.7264224473889325,7.716300624622204
54,13,0.1783,0.1901,0.6316,7.6863,7.896803140773977,7.515518148342977,7.6782773907536415
54,14,0.2586,0.1087,0.6327,7.6184,7.9389017788089715,7.577736890524379,7.494389125968073
54,15,0.3494,0.1562,0.4944,7.5845,7.941614195764167,7.597951344430218,7.32787216828479
54,16,0.402,0.2344,0.3636,7.5383,7.951243781094528,7.533703071672355,7.084708470847085
54,17,0.3779,0.327,0.2951,7.4586,7.924583223074888,7.483180428134556,6.834632328024399
54,18,0.3261,0.3827,0.2912,7.4116,7.969947868751917,7.428534099817089,6.764079670329671
54,19,0.3058,0.3785,0.3157,7.4344,7.994113799869195,7.368560105680317,6.971175166297117
54,20,0.3076,0.3277,0.3647,7.3986,7.947659297789337,7.18400976502899,7.1283246503975874
54,21,0.3368,0.298,0.3652,7.4615,7.874703087885986,7.289597315436241,7.220700985761226
54,22,0.3791,0.2923,0.3286,7.5869,7.879187549459245,7.450564488539172,7.370967741935484
54,23,0.3945,0.3054,0.3001,7.6153,7.883143219264892,7.695153896529142,7.181939353548817
54,24,0.3575,0.3469,0.2956,7.5405,7.822377622377623,7.642260017296051,7.080175913396482
54,25,0.3129,0.3718,0.3153,7.4865,7.762863534675615,7.671597633136095,6.993973993022518
54,26,0.3104,0.3549,0.3347,7.4249,7.805412371134021,7.623837700760777,6.861069614580221
54,27,0.3247,0.3202,0.3551,7.4581,7.928549430243302,7.551842598376015,6.943396226415095
54,28,0.3286,0.3185,0.3529,7.4742,7.8542300669507,7.577708006279435,7.026919807310853
54,29,0.3484,0.3352,0.3164,7.55,7.9767508610792195,7.798926014319809,6.816371681415929
54,30,0.356,0.3236,0.3204,7.443,7.946348314606742,7.778121137206428,6.545255930087391
54,31,0.3478,0.3385,0.3137,7.4131,7.884991374353077,7.928508124076809,6.333758367867389
54,32,0.3735,0.3259,0.3006,7.3018,7.947255689424364,7.89260509358699,5.859281437125748
54,33,0.4254,0.2702,0.3044,7.1427,7.871415138692995,7.846039970392302,5.5
54,34,0.4993,0.2116,0.2891,7.1251,7.793310634888845,7.862948960302457,5.4309927360774815
54,35,0.6077,0.1526,0.2397,7.1663,7.69277604080961,7.82961992136304,5.409261576971214
54,36,0.72,0.0917,0.1883,7.1122,7.457361111111111,7.888767720828789,5.414232607541158
54,37,0.8272,0.0342,0.1386,7.1713,7.457567698259187,7.157894736842105,5.466089466089466
54,38,0.9088,0.0052,0.086,6.9658,7.090338908450704,7.480769230769231,5.618604651162791
54,39,0.9648,0.0,0.0352,7.3773,7.429000829187396,,5.9602272727272725
54,40,0.9952,0.0,0.0048,6.5582,6.562198553054662,,5.729166666666667
54,41,1.0,0.0,0.0,7.1782,7.1782,,
54,42,1.0,0.0,0.0,6.4309,6.4309,,
54,43,1.0,0.0,0.0,6.8829,6.8829,,
54,44,1.0,0.0,0.0,5.9879,5.9879,,
54,45,1.0,0.0,0.0,6.8258,6.8258,,
54,46,1.0,0.0,0.0,5.6941,5.6941,,
54,47,1.0,0.0,0.0,6.9527,6.9527,,
54,48,1.0,0.0,0.0,5.4518,5.4518,,
54,49,1.0,0.0,0.0,6.8397,6.8397,,
54,50,1.0,0.0,0.0,5.2115,5.2115,,
54,51,1.0,0.0,0.0,6.7185,6.7185,,
54,52,1.0,0.0,0.0,5.1298,5.1298,,
54,53,1.0,0.0,0.0,6.9048,6.9048,,
54,54,1.0,0.0,0.0,4.9015,4.9015,,
54,55,1.0,0.0,0.0,6.8753,6.8753,,
54,56,1.0,0.0,0.0,4.652,4.652,,
54,57,1.0,0.0,0.0,6.918,6.918,,
54,58,1.0,0.0,0.0,4.648,4.648,,
54,59,1.0,0.0,0.0,7.0028,7.0028,,
54,60,1.0,0.0,0.0,4.6854,4.6854,,
54,61,1.0,0.0,0.0,6.9721,6.9721,,
54,62,1.0,0.0,0.0,4.52,4.52,,
54,63,1.0,0.0,0.0,6.916,6.916,,
54,64,1.0,0.0,0.0,4.5146,4.5146,,
54,65,1.0,0.0,0.0,6.7138,6.7138,,
54,66,1.0,0.0,0.0,4.9066,4.9066,,
54,67,1.0,0.0,0.0,6.7612,6.7612,,
54,68,1.0,0.0,0.0,4.7843,4.7843,,
54,69,1.0,0.0,0.0,6.7137,6.7137,,
54,70,1.0,0.0,0.0,4.4815,4.4815,,
54,71,1.0,0.0,0.0,6.7459,6.7459,,
54,72,1.0,0.0,0.0,4.3373,4.3373,,
54,73,1.0,0.0,0.0,6.7803,6.7803,,
54,74,1.0,0.0,0.0,4.5032,4.5032,,
54,75,1.0,0.0,0.0,6.8628,6.8628,,
54,76,1.0,0.0,0.0,4.582,4.582,,
54,77,1.0,0.0,0.0,6.8469,6.8469,,
54,78,1.0,0.0,0.0,4.3241,4.3241,,
54,79,1.0,0.0,0.0,6.5441,6.5441,,
54,80,1.0,0.0,0.0,4.4198,4.4198,,
54,81,1.0,0.0,0.0,6.7372,6.7372,,
54,82,1.0,0.0,0.0,4.2799,4.2799,,
54,83,1.0,0.0,0.0,6.5087,6.5087,,
54,84,1.0,0.0,0.0,4.4505,4.4505,,
54,85,1.0,0.0,0.0,6.8301,6.8301,,
54,86,1.0,0.0,0.0,4.5011,4.5011,,
54,87,1.0,0.0,0.0,6.7663,6.7663,,
54,88,1.0,0.0,0.0,4.3287,4.3287,,
54,89,1.0,0.0,0.0,6.7928,6.7928,,
54,90,1.0,0.0,0.0,4.4225,4.4225,,
54,91,1.0,0.0,0.0,6.8566,6.8566,,
54,92,1.0,0.0,0.0,4.3535,4.3535,,
54,93,1.0,0.0,0.0,6.8816,6.8816,,
54,94,1.0,0.0,0.0,4.4013,4.4013,,
54,95,1.0,0.0,0.0,6.9283,6.9283,,
54,96,1.0,0.0,0.0,4.104,4.104,,
54,97,1.0,0.0,0.0,6.8646,6.8646,,
54,98,1.0,0.0,0.0,4.0804,4.0804,,
54,99,1.0,0.0,0.0,7.0364,7.0364,,
54,100,1.0,0.0,0.0,4.1538,4.1538,,
54,101,1.0,0.0,0.0,7.0424,7.0424,,
54,102,1.0,0.0,0.0,4.2641,4.2641,,
54,103,1.0,0.0,0.0,7.0528,7.0528,,
54,104,1.0,0.0,0.0,4.0092,4.0092,,
54,105,1.0,0.0,0.0,6.8139,6.8139,,
54,106,1.0,0.0,0.0,4.2016,4.2016,,
54,107,1.0,0.0,0.0,6.8615,6.8615,,
54,108,1.0,0.0,0.0,4.2692,4.2692,,
54,109,1.0,0.0,0.0,6.8843,6.8843,,
54,110,1.0,0.0,0.0,4.1474,4.1474,,
54,111,1.0,0.0,0.0,6.9196,6.9196,,
54,112,1.0,0.0,0.0,4.1761,4.1761,,
54,113,1.0,0.0,0.0,7.0385,7.0385,,
54,114,1.0,0.0,0.0,4.0454,4.0454,,
54,115,1.0,0.0,0.0,7.0642,7.0642,,
54,116,1.0,0.0,0.0,4.0031,4.0031,,
54,117,1.0,0.0,0.0,7.0568,7.0568,,
54,118,1.0,0.0,0.0,4.0105,4.0105,,
54,119,1.0,0.0,0.0,6.9845,6.9845,,
54,120,1.0,0.0,0.0,3.8858,3.8858,,
54,121,1.0,0.0,0.0,7.0809,7.0809,,
54,122,1.0,0.0,0.0,3.9734,3.9734,,
54,123,1.0,0.0,0.0,6.9672,6.9672,,
54,124,1.0,0.0,0.0,3.697,3.697,,
54,125,1.0,0.0,0.0,6.8861,6.8861,,
54,126,1.0,0.0,0.0,3.492,3.492,,
54,127,1.0,0.0,0.0,7.0182,7.0182,,
54,128,1.0,0.0,0.0,3.7586,3.7586,,
54,129,1.0,0.0,0.0,6.981,6.981,,
54,130,1.0,0.0,0.0,3.636,3.636,,
54,131,1.0,0.0,0.0,7.171,7.171,,
54,132,1.0,0.0,0.0,3.5019,3.5019,,
54,133,1.0,0.0,0.0,6.9324,6.9324,,
54,134,1.0,0.0,0.0,3.6429,3.6429,,
54,135,1.0,0.0,0.0,6.8812,6.8812,,
54,136,1.0,0.0,0.0,3.6776,3.6776,,
54,137,1.0,0.0,0.0,6.9332,6.9332,,
54,138,1.0,0.0,0.0,3.6851,3.6851,,
54,139,1.0,0.0,0.0,7.041,7.041,,
54,140,1.0,0.0,0.0,3.8028,3.8028,,
54,141,1.0,0.0,0.0,7.083,7.083,,
54,142,1.0,0.0,0.0,3.916,3.916,,
54,143,1.0,0.0,0.0,7.1944,7.1944,,
54,144,1.0,0.0,0.0,3.9374,3.9374,,
54,145,1.0,0.0,0.0,6.9766,6.9766,,
54,146,1.0,0.0,0.0,3.9943,3.9943,,
54,147,1.0,0.0,0.0,6.827,6.827,,
54,148,1.0,0.0,0.0,3.926,3.926,,
54,149,1.0,0.0,0.0,6.9836,6.9836,,
54,150,1.0,0.0,0.0,3.7832,3.7832,,
54,151,1.0,0.0,0.0,7.1476,7.1476,,
54,152,1.0,0.0,0.0,3.921,3.921,,
54,153,1.0,0.0,0.0,7.2304,7.2304,,
54,154,1.0,0.0,0.0,4.0435,4.0435,,
54,155,1.0,0.0,0.0,7.2023,7.2023,,
54,156,1.0,0.0,0.0,3.9895,3.9895,,
54,157,1.0,0.0,0.0,7.2791,7.2791,,
54,158,1.0,0.0,0.0,4.1086,4.1086,,
54,159,1.0,0.0,0.0,7.2126,7.2126,,
54,160,1.0,0.0,0.0,4.0253,4.0253,,
54,161,1.0,0.0,0.0,7.132,7.132,,
54,162,1.0,0.0,0.0,4.0421,4.0421,,
54,163,1.0,0.0,0.0,6.9901,6.9901,,
54,164,1.0,0.0,0.0,3.8953,3.8953,,
54,165,1.0,0.0,0.0,7.1903,7.1903,,
54,166,1.0,0.0,0.0,3.9534,3.9534,,
54,167,1.0,0.0,0.0,7.0626,7.0626,,
54,168,1.0,0.0,0.0,4.1539,4.1539,,
54,169,1.0,0.0,0.0,7.0122,7.0122,,
54,170,1.0,0.0,0.0,4.1921,4.1921,,
54,171,1.0,0.0,0.0,7.1008,7.1008,,
54,172,1.0,0.0,0.0,3.9445,3.9445,,
54,173,1.0,0.0,0.0,6.9464,6.9464,,
54,174,1.0,0.0,0.0,4.2905,4.2905,,
54,175,1.0,0.0,0.0,6.9033,6.9033,,
54,176,1.0,0.0,0.0,4.0203,4.0203,,
54,177,1.0,0.0,0.0,6.8979,6.8979,,
54,178,1.0,0.0,0.0,4.2218,4.2218,,
54,179,1.0,0.0,0.0,7.0219,7.0219,,
54,180,1.0,0.0,0.0,3.9962,3.9962,,
54,181,1.0,0.0,0.0,7.1355,7.1355,,
54,182,1.0,0.0,0.0,3.9544,3.9544,,
54,183,1.0,0.0,0.0,7.0771,7.0771,,
54,184,1.0,0.0,0.0,4.0458,4.0458,,
54,185,1.0,0.0,0.0,7.12,7.12,,
54,186,1.0,0.0,0.0,3.8113,3.8113,,
54,187,1.0,0.0,0.0,7.1204,7.1204,,
54,188,1.0,0.0,0.0,3.8683,3.8683,,
54,189,1.0,0.0,0.0,7.2235,7.2235,,
54,190,1.0,0.0,0.0,3.87,3.87,,
54,191,1.0,0.0,0.0,7.1526,7.1526,,
54,192,1.0,0.0,0.0,3.7414,3.7414,,
54,193,1.0,0.0,0.0,7.2227,7.2227,,
54,194,1.0,0.0,0.0,3.8249,3.8249,,
54,195,1.0,0.0,0.0,6.8619,6.8619,,
54,196,1.0,0.0,0.0,3.9765,3.9765,,
54,197,1.0,0.0,0.0,7.158,7.158,,
54,198,1.0,0.0,0.0,3.9157,3.9157,,
54,199,1.0,0.0,0.0,7.4353,7.4353,,
54,200,1.0,0.0,0.0,3.9604,3.9604,,
54,201,1.0,0.0,0.0,7.1383,7.1383,,
54,202,1.0,0.0,0.0,3.6782,3.6782,,
54,203,1.0,0.0,0.0,7.017,7.017,,
54,204,1.0,0.0,0.0,3.9139,3.9139,,
54,205,1.0,0.0,0.0,7.3346,7.3346,,
54,206,1.0,0.0,0.0,3.718,3.718,,
54,207,1.0,0.0,0.0,7.0187,7.0187,,
54,208,1.0,0.0,0.0,3.9581,3.9581,,
54,209,1.0,0.0,0.0,7.1693,7.1693,,
54,210,1.0,0.0,0.0,4.1256,4.1256,,
54,211,1.0,0.0,0.0,7.2582,7.2582,,
54,212,1.0,0.0,0.0,4.3556,4.3556,,
54,213,1.0,0.0,0.0,6.902,6.902,,
54,214,1.0,0.0,0.0,3.6289,3.6289,,
54,215,1.0,0.0,0.0,6.7105,6.7105,,
54,216,1.0,0.0,0.0,3.9214,3.9214,,
54,217,1.0,0.0,0.0,7.105,7.105,,
54,218,1.0,0.0,0.0,4.1132,4.1132,,
54,219,1.0,0.0,0.0,7.1212,7.1212,,
54,220,1.0,0.0,0.0,4.1087,4.1087,,
54,221,1.0,0.0,0.0,7.2667,7.2667,,
54,222,1.0,0.0,0.0,4.0965,4.0965,,
54,223,1.0,0.0,0.0,7.1587,7.1587,,
54,224,1.0,0.0,0.0,4.3163,4.3163,,
54,225,1.0,0.0,0.0,7.1859,7.1859,,
54,226,1.0,0.0,0.0,3.9218,3.9218,,
54,227,1.0,0.0,0.0,7.1224,7.1224,,
54,228,1.0,0.0,0.0,3.9385,3.9385,,
