t,pop,estrategia,frequencia
45,34,O,0.3599
45,34,Y,0.3256
45,34,B,0.3145
45,35,O,0.3307
45,35,Y,0.3352
45,35,B,0.3341
45,36,O,0.331
45,36,Y,0.3423
45,36,B,0.3267
45,37,O,0.3704
45,37,Y,0.3093
45,37,B,0.3203
45,38,O,0.3421
45,38,Y,0.3449
45,38,B,0.313
45,39,O,0.3289
45,39,Y,0.3245
45,39,B,0.3466
45,40,O,0.3471
45,40,Y,0.3173
45,40,B,0.3356
45,41,O,0.3507
45,41,Y,0.3123
45,41,B,0.337
45,42,O,0.4032
45,42,Y,0.2913
45,42,B,0.3055
45,43,O,0.3409
45,43,Y,0.3106
45,43,B,0.3485
45,44,O,0.3419
45,44,Y,0.314
45,44,B,0.3441
45,45,O,0.352
45,45,Y,0.352
45,45,B,0.296
45,46,O,0.3208
45,46,Y,0.3828
45,46,B,0.2964
45,47,O,0.3365
45,47,Y,0.3275
45,47,B,0.336
45,48,O,0.3559
45,48,Y,0.323
45,48,B,0.3211
45,49,O,0.3662
45,49,Y,0.3071
45,49,B,0.3267
45,50,O,0.3491
45,50,Y,0.34
45,50,B,0.3109
45,51,O,0.3358
45,51,Y,0.3245
45,51,B,0.3397
45,52,O,0.3028
45,52,Y,0.3702
45,52,B,0.327
45,53,O,0.347
45,53,Y,0.3159
45,53,B,0.3371
45,54,O,0.3377
45,54,Y,0.3471
45,54,B,0.3152
45,55,O,0.3042
45,55,Y,0.3681
45,55,B,0.3277
45,56,O,0.3224
45,56,Y,0.2898
45,56,B,0.3878
45,57,O,0.3415
45,57,Y,0.3134
45,57,B,0.3451
45,58,O,0.3103
45,58,Y,0.3813
45,58,B,0.3084
45,59,O,0.328
45,59,Y,0.3151
45,59,B,0.3569
45,60,O,0.3278
45,60,Y,0.322
45,60,B,0.3502
45,61,O,0.3205
45,61,Y,0.3664
45,61,B,0.3131
45,62,O,0.3149
45,62,Y,0.3434
45,62,B,0.3417
45,63,O,0.3509
45,63,Y,0.334
45,63,B,0.3151
45,64,O,0.3639
45,64,Y,0.2961
45,64,B,0.34
45,65,O,0.3355
45,65,Y,0.3564
45,65,B,0.3081
45,66,O,0.3691
45,66,Y,0.3067
45,66,B,0.3242
45,67,O,0.3607
45,67,Y,0.3261
45,67,B,0.3132
45,68,O,0.3275
45,68,Y,0.3598
45,68,B,0.3127
45,69,O,0.3098
45,69,Y,0.3652
45,69,B,0.325
45,70,O,0.3366
45,70,Y,0.3085
45,70,B,0.3549
45,71,O,0.332
45,71,Y,0.3343
45,71,B,0.3337
45,72,O,0.3002
45,72,Y,0.3384
45,72,B,0.3614
45,73,O,0.3669
45,73,Y,0.3243
45,73,B,0.3088
45,74,O,0.3519
45,74,Y,0.347
45,74,B,0.3011
45,75,O,0.3189
45,75,Y,0.3156
45,75,B,0.3655
45,76,O,0.3635
45,76,Y,0.3111
45,76,B,0.3254
45,77,O,0.3487
45,77,Y,0.321
45,77,B,0.3303
45,78,O,0.3417
45,78,Y,0.3198
45,78,B,0.3385
45,79,O,0.3242
45,79,Y,0.3598
45,79,B,0.316
45,80,O,0.3438
45,80,Y,0.322
45,80,B,0.3342
45,81,O,0.3312
45,81,Y,0.298
45,81,B,0.3708
45,82,O,0.3499
45,82,Y,0.3265
45,82,B,0.3236
45,83,O,0.3119
45,83,Y,0.3505
45,83,B,0.3376
45,84,O,0.3592
45,84,Y,0.3068
45,84,B,0.334
45,85,O,0.3331
45,85,Y,0.362
45,85,B,0.3049
45,86,O,0.3227
45,86,Y,0.333
45,86,B,0.3443
45,87,O,0.3524
45,87,Y,0.3441
45,87,B,0.3035
45,88,O,0.3328
45,88,Y,0.3568
45,88,B,0.3104
45,89,O,0.3349
45,89,Y,0.3353
45,89,B,0.3298
45,90,O,0.3428
45,90,Y,0.3409
45,90,B,0.3163
45,91,O,0.3501
45,91,Y,0.3183
45,91,B,0.3316
45,92,O,0.3225
45,92,Y,0.3394
45,92,B,0.3381
45,93,O,0.3249
45,93,Y,0.3514
45,93,B,0.3237
45,94,O,0.3385
45,94,Y,0.3152
45,94,B,0.3463
45,95,O,0.336
45,95,Y,0.3058
45,95,B,0.3582
45,96,O,0.343
45,96,Y,0.3197
45,96,B,0.3373
45,97,O,0.3417
45,97,Y,0.3487
45,97,B,0.3096
45,98,O,0.3309
45,98,Y,0.3297
45,98,B,0.3394
45,99,O,0.3208
45,99,Y,0.3509
45,99,B,0.3283
46,0,O,0.3178
46,0,Y,0.3612
46,0,B,0.321
46,1,O,0.3309
46,1,Y,0.3276
46,1,B,0.3415
46,2,O,0.2722
46,2,Y,0.3612
46,2,B,0.3666
46,3,O,0.3143
46,3,Y,0.3321
46,3,B,0.3536
46,4,O,0.3346
46,4,Y,0.3493
46,4,B,0.3161
46,5,O,0.3249
46,5,Y,0.323
46,5,B,0.3521
46,6,O,0.3383
46,6,Y,0.3355
46,6,B,0.3262
46,7,O,0.3391
46,7,Y,0.3463
46,7,B,0.3146
46,8,O,0.3222
46,8,Y,0.3509
46,8,B,0.3269
46,9,O,0.3235
46,9,Y,0.3461
46,9,B,0.3304
46,10,O,0.3835
46,10,Y,0.2763
46,10,B,0.3402
46,11,O,0.3484
46,11,Y,0.3173
46,11,B,0.3343
46,12,O,0.3295
46,12,Y,0.3589
46,12,B,0.3116
46,13,O,0.3418
46,13,Y,0.3489
46,13,B,0.3093
46,14,O,0.3458
46,14,Y,0.3488
46,14,B,0.3054
46,15,O,0.3079
46,15,Y,0.3114
46,15,B,0.3807
46,16,O,0.3624
46,16,Y,0.3452
46,16,B,0.2924
46,17,O,0.3366
46,17,Y,0.3546
46,17,B,0.3088
46,18,O,0.3252
46,18,Y,0.3258
46,18,B,0.349
46,19,O,0.3173
46,19,Y,0.3438
46,19,B,0.3389
46,20,O,0.3723
46,20,Y,0.318
46,20,B,0.3097
46,21,O,0.3686
46,21,Y,0.3264
46,21,B,0.305
46,22,O,0.3969
46,22,Y,0.3184
46,22,B,0.2847
46,23,O,0.3358
46,23,Y,0.3419
46,23,B,0.3223
46,24,O,0.3756
46,24,Y,0.3001
46,24,B,0.3243
46,25,O,0.3319
46,25,Y,0.3341
46,25,B,0.334
46,26,O,0.319
46,26,Y,0.3341
46,26,B,0.3469
46,27,O,0.3318
46,27,Y,0.3427
46,27,B,0.3255
46,28,O,0.3558
46,28,Y,0.3276
46,28,B,0.3166
46,29,O,0.3705
46,29,Y,0.2956
46,29,B,0.3339
46,30,O,0.3896
46,30,Y,0.3221
46,30,B,0.2883
46,31,O,0.3516
46,31,Y,0.3319
46,31,B,0.3165
46,32,O,0.3421
46,32,Y,0.3456
46,32,B,0.3123
46,33,O,0.3662
46,33,Y,0.3046
46,33,B,0.3292
46,34,O,0.35
46,34,Y,0.3323
46,34,B,0.3177
46,35,O,0.3266
46,35,Y,0.3453
46,35,B,0.3281
46,36,O,0.3341
46,36,Y,0.3501
46,36,B,0.3158
46,37,O,0.3752
46,37,Y,0.305
46,37,B,0.3198
46,38,O,0.3405
46,38,Y,0.3462
46,38,B,0.3133
46,39,O,0.3292
46,39,Y,0.3246
46,39,B,0.3462
46,40,O,0.344
46,40,Y,0.326
46,40,B,0.33
46,41,O,0.3507
46,41,Y,0.3249
46,41,B,0.3244
46,42,O,0.3959
46,42,Y,0.3085
46,42,B,0.2956
46,43,O,0.3468
46,43,Y,0.3214
46,43,B,0.3318
46,44,O,0.3461
46,44,Y,0.3228
46,44,B,0.3311
46,45,O,0.3346
46,45,Y,0.3804
46,45,B,0.285
46,46,O,0.3154
46,46,Y,0.3926
46,46,B,0.292
46,47,O,0.335
46,47,Y,0.3256
46,47,B,0.3394
46,48,O,0.3445
46,48,Y,0.3388
46,48,B,0.3167
46,49,O,0.358
46,49,Y,0.3191
46,49,B,0.3229
46,50,O,0.3465
46,50,Y,0.3431
46,50,B,0.3104
46,51,O,0.3363
46,51,Y,0.3205
46,51,B,0.3432
46,52,O,0.2885
46,52,Y,0.3736
46,52,B,0.3379
46,53,O,0.343
46,53,Y,0.325
46,53,B,0.332
46,54,O,0.3329
46,54,Y,0.3519
46,54,B,0.3152
46,55,O,0.3021
46,55,Y,0.3473
46,55,B,0.3506
46,56,O,0.335
46,56,Y,0.2928
46,56,B,0.3722
46,57,O,0.327
46,57,Y,0.3207
46,57,B,0.3523
46,58,O,0.3024
46,58,Y,0.3804
46,58,B,0.3172
46,59,O,0.3391
46,59,Y,0.312
46,59,B,0.3489
46,60,O,0.3276
46,60,Y,0.3387
46,60,B,0.3337
46,61,O,0.3188
46,61,Y,0.3791
46,61,B,0.3021
46,62,O,0.3143
46,62,Y,0.3262
46,62,B,0.3595
46,63,O,0.3571
46,63,Y,0.3464
46,63,B,0.2965
46,64,O,0.3503
46,64,Y,0.317
46,64,B,0.3327
46,65,O,0.3198
46,65,Y,0.3691
46,65,B,0.3111
46,66,O,0.3821
46,66,Y,0.3101
46,66,B,0.3078
46,67,O,0.3508
46,67,Y,0.3389
46,67,B,0.3103
46,68,O,0.3144
46,68,Y,0.3622
46,68,B,0.3234
46,69,O,0.3159
46,69,Y,0.3604
46,69,B,0.3237
46,70,O,0.3323
46,70,Y,0.3134
46,70,B,0.3543
46,71,O,0.3272
46,71,Y,0.332
46,71,B,0.3408
46,72,O,0.3175
46,72,Y,0.3311
46,72,B,0.3514
46,73,O,0.3625
46,73,Y,0.3329
46,73,B,0.3046
46,74,O,0.3485
46,74,Y,0.3566
46,74,B,0.2949
46,75,O,0.3224
46,75,Y,0.31
46,75,B,0.3676
46,76,O,0.3647
46,76,Y,0.3238
46,76,B,0.3115
46,77,O,0.3455
46,77,Y,0.3263
46,77,B,0.3282
46,78,O,0.3507
46,78,Y,0.3159
46,78,B,0.3334
46,79,O,0.3089
46,79,Y,0.3668
46,79,B,0.3243
46,80,O,0.3469
46,80,Y,0.3337
46,80,B,0.3194
46,81,O,0.3523
46,81,Y,0.2908
46,81,B,0.3569
46,82,O,0.3578
46,82,Y,0.3219
46,82,B,0.3203
46,83,O,0.3123
46,83,Y,0.3551
46,83,B,0.3326
46,84,O,0.3614
46,84,Y,0.3173
46,84,B,0.3213
46,85,O,0.3392
46,85,Y,0.373
46,85,B,0.2878
46,86,O,0.3243
46,86,Y,0.3363
46,86,B,0.3394
46,87,O,0.3306
46,87,Y,0.3593
46,87,B,0.3101
46,88,O,0.321
46,88,Y,0.362
46,88,B,0.317
46,89,O,0.3232
46,89,Y,0.3433
46,89,B,0.3335
46,90,O,0.3427
46,90,Y,0.3403
46,90,B,0.317
46,91,O,0.3564
46,91,Y,0.3181
46,91,B,0.3255
46,92,O,0.3311
46,92,Y,0.3509
46,92,B,0.318
46,93,O,0.3296
46,93,Y,0.3502
46,93,B,0.3202
46,94,O,0.3521
46,94,Y,0.329
46,94,B,0.3189
46,95,O,0.3442
46,95,Y,0.3133
46,95,B,0.3425
46,96,O,0.3519
46,96,Y,0.3194
46,96,B,0.3287
46,97,O,0.3201
46,97,Y,0.3543
46,97,B,0.3256
46,98,O,0.3353
46,98,Y,0.336
46,98,B,0.3287
46,99,O,0.3237
46,99,Y,0.3514
46,99,B,0.3249
47,0,O,0.3005
47,0,Y,0.3555
47,0,B,0.344
47,1,O,0.3267
47,1,Y,0.3301
47,1,B,0.3432
47,2,O,0.2778
47,2,Y,0.3579
47,2,B,0.3643
47,3,O,0.3101
47,3,Y,0.327
47,3,B,0.3629
47,4,O,0.3319
47,4,Y,0.3526
47,4,B,0.3155
47,5,O,0.3203
47,5,Y,0.3269
47,5,B,0.3528
47,6,O,0.336
47,6,Y,0.3393
47,6,B,0.3247
47,7,O,0.3477
47,7,Y,0.3484
47,7,B,0.3039
47,8,O,0.321
47,8,Y,0.3406
47,8,B,0.3384
47,9,O,0.327
47,9,Y,0.34
47,9,B,0.333
47,10,O,0.388
47,10,Y,0.2784
47,10,B,0.3336
47,11,O,0.3493
47,11,Y,0.3224
47,11,B,0.3283
47,12,O,0.3273
47,12,Y,0.3716
47,12,B,0.3011
47,13,O,0.3248
47,13,Y,0.3513
47,13,B,0.3239
47,14,O,0.3283
47,14,Y,0.3654
47,14,B,0.3063
47,15,O,0.3129
47,15,Y,0.3032
47,15,B,0.3839
47,16,O,0.3461
47,16,Y,0.3506
47,16,B,0.3033
47,17,O,0.3117
47,17,Y,0.3752
47,17,B,0.3131
47,18,O,0.3168
47,18,Y,0.3349
47,18,B,0.3483
47,19,O,0.3134
47,19,Y,0.347
47,19,B,0.3396
47,20,O,0.3592
47,20,Y,0.3359
47,20,B,0.3049
47,21,O,0.3581
47,21,Y,0.3361
47,21,B,0.3058
47,22,O,0.3802
47,22,Y,0.3234
47,22,B,0.2964
47,23,O,0.3347
47,23,Y,0.3433
47,23,B,0.322
47,24,O,0.3812
47,24,Y,0.314
47,24,B,0.3048
47,25,O,0.3324
47,25,Y,0.337
47,25,B,0.3306
47,26,O,0.3173
47,26,Y,0.3234
47,26,B,0.3593
47,27,O,0.3258
47,27,Y,0.3384
47,27,B,0.3358
47,28,O,0.3533
47,28,Y,0.323
47,28,B,0.3237
47,29,O,0.369
47,29,Y,0.3027
47,29,B,0.3283
47,30,O,0.3644
47,30,Y,0.328
47,30,B,0.3076
47,31,O,0.3467
47,31,Y,0.3415
47,31,B,0.3118
47,32,O,0.3449
47,32,Y,0.3591
47,32,B,0.296
47,33,O,0.3629
47,33,Y,0.3167
47,33,B,0.3204
47,34,O,0.3441
47,34,Y,0.3338
47,34,B,0.3221
47,35,O,0.3241
47,35,Y,0.3441
47,35,B,0.3318
47,36,O,0.3308
47,36,Y,0.3621
47,36,B,0.3071
47,37,O,0.3745
47,37,Y,0.3095
47,37,B,0.316
47,38,O,0.3271
47,38,Y,0.3571
47,38,B,0.3158
47,39,O,0.3239
47,39,Y,0.3337
47,39,B,0.3424
47,40,O,0.3354
47,40,Y,0.3378
47,40,B,0.3268
47,41,O,0.3515
47,41,Y,0.3355
47,41,B,0.313
47,42,O,0.3817
47,42,Y,0.3202
47,42,B,0.2981
47,43,O,0.3493
47,43,Y,0.3343
47,43,B,0.3164
47,44,O,0.3473
47,44,Y,0.3204
47,44,B,0.3323
47,45,O,0.3147
47,45,Y,0.3978
47,45,B,0.2875
47,46,O,0.3131
47,46,Y,0.3914
47,46,B,0.2955
47,47,O,0.3408
47,47,Y,0.3186
47,47,B,0.3406
47,48,O,0.3274
47,48,Y,0.3532
47,48,B,0.3194
47,49,O,0.3463
47,49,Y,0.3325
47,49,B,0.3212
47,50,O,0.3379
47,50,Y,0.3477
47,50,B,0.3144
47,51,O,0.3391
47,51,Y,0.3198
47,51,B,0.3411
47,52,O,0.2807
47,52,Y,0.3714
47,52,B,0.3479
47,53,O,0.3337
47,53,Y,0.3414
47,53,B,0.3249
47,54,O,0.3241
47,54,Y,0.3524
47,54,B,0.3235
47,55,O,0.3131
47,55,Y,0.3311
47,55,B,0.3558
47,56,O,0.3377
47,56,Y,0.3023
47,56,B,0.36
47,57,O,0.317
47,57,Y,0.3246
47,57,B,0.3584
47,58,O,0.3049
47,58,Y,0.374
47,58,B,0.3211
47,59,O,0.3474
47,59,Y,0.3096
47,59,B,0.343
47,60,O,0.3164
47,60,Y,0.3521
47,60,B,0.3315
47,61,O,0.3193
47,61,Y,0.3812
47,61,B,0.2995
47,62,O,0.3166
47,62,Y,0.3123
47,62,B,0.3711
47,63,O,0.348
47,63,Y,0.3653
47,63,B,0.2867
47,64,O,0.3361
47,64,Y,0.332
47,64,B,0.3319
47,65,O,0.308
47,65,Y,0.3611
47,65,B,0.3309
47,66,O,0.3834
47,66,Y,0.3273
47,66,B,0.2893
47,67,O,0.328
47,67,Y,0.355
47,67,B,0.317
47,68,O,0.3111
47,68,Y,0.3541
47,68,B,0.3348
47,69,O,0.3242
47,69,Y,0.3506
47,69,B,0.3252
47,70,O,0.3214
47,70,Y,0.3195
47,70,B,0.3591
47,71,O,0.3279
47,71,Y,0.3269
47,71,B,0.3452
47,72,O,0.3379
47,72,Y,0.3269
47,72,B,0.3352
47,73,O,0.353
47,73,Y,0.3455
47,73,B,0.3015
47,74,O,0.3324
47,74,Y,0.3704
47,74,B,0.2972
47,75,O,0.3255
47,75,Y,0.3086
47,75,B,0.3659
47,76,O,0.3582
47,76,Y,0.3287
47,76,B,0.3131
47,77,O,0.336
47,77,Y,0.3402
47,77,B,0.3238
47,78,O,0.36
47,78,Y,0.313
47,78,B,0.327
47,79,O,0.3078
47,79,Y,0.3675
47,79,B,0.3247
47,80,O,0.3387
47,80,Y,0.354
47,80,B,0.3073
47,81,O,0.3664
47,81,Y,0.2941
47,81,B,0.3395
47,82,O,0.3615
47,82,Y,0.313
47,82,B,0.3255
47,83,O,0.3071
47,83,Y,0.3575
47,83,B,0.3354
47,84,O,0.3541
47,84,Y,0.3361
47,84,B,0.3098
47,85,O,0.3254
47,85,Y,0.3831
47,85,B,0.2915
47,86,O,0.3286
47,86,Y,0.3444
47,86,B,0.327
47,87,O,0.3121
47,87,Y,0.3671
47,87,B,0.3208
47,88,O,0.3179
47,88,Y,0.3449
47,88,B,0.3372
47,89,O,0.3139
47,89,Y,0.3419
47,89,B,0.3442
47,90,O,0.34
47,90,Y,0.3289
47,90,B,0.3311
47,91,O,0.3563
47,91,Y,0.3259
47,91,B,0.3178
47,92,O,0.3313
47,92,Y,0.3569
47,92,B,0.3118
47,93,O,0.3275
47,93,Y,0.3574
47,93,B,0.3151
47,94,O,0.3564
47,94,Y,0.3467
47,94,B,0.2969
47,95,O,0.3492
47,95,Y,0.3275
47,95,B,0.3233
47,96,O,0.3534
47,96,Y,0.3245
47,96,B,0.3221
47,97,O,0.3049
47,97,Y,0.3577
47,97,B,0.3374
47,98,O,0.3395
47,98,Y,0.3442
47,98,B,0.3163
47,99,O,0.3186
47,99,Y,0.3478
47,99,B,0.3336
48,0,O,0.295
48,0,Y,0.34
48,0,B,0.365
48,1,O,0.3238
48,1,Y,0.3313
48,1,B,0.3449
48,2,O,0.2862
48,2,Y,0.3425
48,2,B,0.3713
48,3,O,0.3013
48,3,Y,0.322
48,3,B,0.3767
48,4,O,0.3301
48,4,Y,0.3522
48,4,B,0.3177
48,5,O,0.3114
48,5,Y,0.3277
48,5,B,0.3609
48,6,O,0.3287
48,6,Y,0.346
48,6,B,0.3253
48,7,O,0.3467
48,7,Y,0.3575
48,7,B,0.2958
48,8,O,0.3225
48,8,Y,0.3369
48,8,B,0.3406
48,9,O,0.3243
48,9,Y,0.342
48,9,B,0.3337
48,10,O,0.3994
48,10,Y,0.2803
48,10,B,0.3203
48,11,O,0.3539
48,11,Y,0.3155
48,11,B,0.3306
48,12,O,0.3122
48,12,Y,0.3854
48,12,B,0.3024
48,13,O,0.3202
48,13,Y,0.3454
48,13,B,0.3344
48,14,O,0.3225
48,14,Y,0.3636
48,14,B,0.3139
48,15,O,0.3238
48,15,Y,0.2933
48,15,B,0.3829
48,16,O,0.3297
48,16,Y,0.3543
48,16,B,0.316
48,17,O,0.2996
48,17,Y,0.3698
48,17,B,0.3306
48,18,O,0.3147
48,18,Y,0.3398
48,18,B,0.3455
48,19,O,0.3155
48,19,Y,0.3429
48,19,B,0.3416
48,20,O,0.3419
48,20,Y,0.35
48,20,B,0.3081
48,21,O,0.3441
48,21,Y,0.3481
48,21,B,0.3078
48,22,O,0.3652
48,22,Y,0.3259
48,22,B,0.3089
48,23,O,0.3363
48,23,Y,0.3457
48,23,B,0.318
48,24,O,0.3729
48,24,Y,0.3315
48,24,B,0.2956
48,25,O,0.337
48,25,Y,0.3375
48,25,B,0.3255
48,26,O,0.3284
48,26,Y,0.3116
48,26,B,0.36
48,27,O,0.3209
48,27,Y,0.3296
48,27,B,0.3495
48,28,O,0.3396
48,28,Y,0.3225
48,28,B,0.3379
48,29,O,0.3599
48,29,Y,0.3074
48,29,B,0.3327
48,30,O,0.3435
48,30,Y,0.333
48,30,B,0.3235
48,31,O,0.3364
48,31,Y,0.3463
48,31,B,0.3173
48,32,O,0.337
48,32,Y,0.3663
48,32,B,0.2967
48,33,O,0.356
48,33,Y,0.3272
48,33,B,0.3168
48,34,O,0.345
48,34,Y,0.3338
48,34,B,0.3212
48,35,O,0.3212
48,35,Y,0.3425
48,35,B,0.3363
48,36,O,0.3294
48,36,Y,0.3664
48,36,B,0.3042
48,37,O,0.3764
48,37,Y,0.3121
48,37,B,0.3115
48,38,O,0.3167
48,38,Y,0.3623
48,38,B,0.321
48,39,O,0.3169
48,39,Y,0.3378
48,39,B,0.3453
48,40,O,0.3308
48,40,Y,0.3357
48,40,B,0.3335
48,41,O,0.341
48,41,Y,0.341
48,41,B,0.318
48,42,O,0.3648
48,42,Y,0.3246
48,42,B,0.3106
48,43,O,0.3388
48,43,Y,0.3419
48,43,B,0.3193
48,44,O,0.3437
48,44,Y,0.3274
48,44,B,0.3289
48,45,O,0.2952
48,45,Y,0.4016
48,45,B,0.3032
48,46,O,0.311
48,46,Y,0.3848
48,46,B,0.3042
48,47,O,0.345
48,47,Y,0.3137
48,47,B,0.3413
48,48,O,0.3177
48,48,Y,0.3519
48,48,B,0.3304
48,49,O,0.3408
48,49,Y,0.3362
48,49,B,0.323
48,50,O,0.328
48,50,Y,0.3486
48,50,B,0.3234
48,51,O,0.3366
48,51,Y,0.3255
48,51,B,0.3379
48,52,O,0.2833
48,52,Y,0.3583
48,52,B,0.3584
48,53,O,0.3193
48,53,Y,0.3466
48,53,B,0.3341
48,54,O,0.3196
48,54,Y,0.3485
48,54,B,0.3319
48,55,O,0.3193
48,55,Y,0.321
48,55,B,0.3597
48,56,O,0.3311
48,56,Y,0.3152
48,56,B,0.3537
48,57,O,0.3145
48,57,Y,0.3217
48,57,B,0.3638
48,58,O,0.3141
48,58,Y,0.3669
48,58,B,0.319
48,59,O,0.3471
48,59,Y,0.3177
48,59,B,0.3352
48,60,O,0.2959
48,60,Y,0.3573
48,60,B,0.3468
48,61,O,0.3154
48,61,Y,0.376
48,61,B,0.3086
48,62,O,0.3233
48,62,Y,0.303
48,62,B,0.3737
48,63,O,0.3265
48,63,Y,0.3746
48,63,B,0.2989
48,64,O,0.3214
48,64,Y,0.3346
48,64,B,0.344
48,65,O,0.3094
48,65,Y,0.3449
48,65,B,0.3457
48,66,O,0.3748
48,66,Y,0.3427
48,66,B,0.2825
48,67,O,0.3151
48,67,Y,0.3629
48,67,B,0.322
48,68,O,0.3155
48,68,Y,0.3343
48,68,B,0.3502
48,69,O,0.3273
48,69,Y,0.3494
48,69,B,0.3233
48,70,O,0.3051
48,70,Y,0.3272
48,70,B,0.3677
48,71,O,0.3221
48,71,Y,0.3342
48,71,B,0.3437
48,72,O,0.3488
48,72,Y,0.3259
48,72,B,0.3253
48,73,O,0.3468
48,73,Y,0.3493
48,73,B,0.3039
48,74,O,0.309
48,74,Y,0.3778
48,74,B,0.3132
48,75,O,0.3288
48,75,Y,0.308
48,75,B,0.3632
48,76,O,0.3432
48,76,Y,0.3277
48,76,B,0.3291
48,77,O,0.327
48,77,Y,0.3422
48,77,B,0.3308
48,78,O,0.3507
48,78,Y,0.3266
48,78,B,0.3227
48,79,O,0.3148
48,79,Y,0.3622
48,79,B,0.323
48,80,O,0.3208
48,80,Y,0.3689
48,80,B,0.3103
48,81,O,0.3715
48,81,Y,0.3051
48,81,B,0.3234
48,82,O,0.3606
48,82,Y,0.3134
48,82,B,0.326
48,83,O,0.3089
48,83,Y,0.3521
48,83,B,0.339
48,84,O,0.3438
48,84,Y,0.3522
48,84,B,0.304
48,85,O,0.312
48,85,Y,0.3932
48,85,B,0.2948
48,86,O,0.3264
48,86,Y,0.3509
48,86,B,0.3227
48,87,O,0.303
48,87,Y,0.3609
48,87,B,0.3361
48,88,O,0.3182
48,88,Y,0.3234
48,88,B,0.3584
48,89,O,0.3143
48,89,Y,0.3283
48,89,B,0.3574
48,90,O,0.3381
48,90,Y,0.3306
48,90,B,0.3313
48,91,O,0.3537
48,91,Y,0.3374
48,91,B,0.3089
48,92,O,0.321
48,92,Y,0.3623
48,92,B,0.3167
48,93,O,0.3284
48,93,Y,0.3561
48,93,B,0.3155
48,94,O,0.3447
48,94,Y,0.3657
48,94,B,0.2896
48,95,O,0.3464
48,95,Y,0.3422
48,95,B,0.3114
48,96,O,0.3495
48,96,Y,0.3346
48,96,B,0.3159
48,97,O,0.3002
48,97,Y,0.3469
48,97,B,0.3529
48,98,O,0.3383
48,98,Y,0.3513
48,98,B,0.3104
48,99,O,0.3104
48,99,Y,0.3439
48,99,B,0.3457
49,0,O,0.303
49,0,Y,0.3237
49,0,B,0.3733
49,1,O,0.321
49,1,Y,0.333
49,1,B,0.346
49,2,O,0.2857
49,2,Y,0.3351
49,2,B,0.3792
49,3,O,0.3042
49,3,Y,0.3203
49,3,B,0.3755
49,4,O,0.3294
49,4,Y,0.3475
49,4,B,0.3231
49,5,O,0.3037
49,5,Y,0.3249
49,5,B,0.3714
49,6,O,0.3226
49,6,Y,0.3406
49,6,B,0.3368
49,7,O,0.3359
49,7,Y,0.3701
49,7,B,0.294
49,8,O,0.329
49,8,Y,0.332
49,8,B,0.339
49,9,O,0.3263
49,9,Y,0.3413
49,9,B,0.3324
49,10,O,0.4079
49,10,Y,0.2782
49,10,B,0.3139
49,11,O,0.3477
49,11,Y,0.3191
49,11,B,0.3332
49,12,O,0.295
49,12,Y,0.3923
49,12,B,0.3127
49,13,O,0.3216
49,13,Y,0.3325
49,13,B,0.3459
49,14,O,0.3254
49,14,Y,0.346
49,14,B,0.3286
49,15,O,0.3347
49,15,Y,0.2974
49,15,B,0.3679
49,16,O,0.3231
49,16,Y,0.3489
49,16,B,0.328
49,17,O,0.3015
49,17,Y,0.3484
49,17,B,0.3501
49,18,O,0.3168
49,18,Y,0.3348
49,18,B,0.3484
49,19,O,0.3113
49,19,Y,0.3412
49,19,B,0.3475
49,20,O,0.3269
49,20,Y,0.3519
49,20,B,0.3212
49,21,O,0.3262
49,21,Y,0.353
49,21,B,0.3208
49,22,O,0.359
49,22,Y,0.3206
49,22,B,0.3204
49,23,O,0.3407
49,23,Y,0.3454
49,23,B,0.3139
49,24,O,0.3561
49,24,Y,0.3392
49,24,B,0.3047
49,25,O,0.3379
49,25,Y,0.3407
49,25,B,0.3214
49,26,O,0.335
49,26,Y,0.3112
49,26,B,0.3538
49,27,O,0.3283
49,27,Y,0.3207
49,27,B,0.351
49,28,O,0.3377
49,28,Y,0.3165
49,28,B,0.3458
49,29,O,0.3524
49,29,Y,0.3114
49,29,B,0.3362
49,30,O,0.3338
49,30,Y,0.3265
49,30,B,0.3397
49,31,O,0.3336
49,31,Y,0.3367
49,31,B,0.3297
49,32,O,0.314
49,32,Y,0.3849
49,32,B,0.3011
49,33,O,0.3512
49,33,Y,0.3314
49,33,B,0.3174
49,34,O,0.3452
49,34,Y,0.3278
49,34,B,0.327
49,35,O,0.3176
49,35,Y,0.3473
49,35,B,0.3351
49,36,O,0.3278
49,36,Y,0.3647
49,36,B,0.3075
49,37,O,0.3803
49,37,Y,0.3078
49,37,B,0.3119
49,38,O,0.316
49,38,Y,0.3564
49,38,B,0.3276
49,39,O,0.3142
49,39,Y,0.3332
49,39,B,0.3526
49,40,O,0.3252
49,40,Y,0.3313
49,40,B,0.3435
49,41,O,0.3322
49,41,Y,0.3438
49,41,B,0.324
49,42,O,0.3479
49,42,Y,0.323
49,42,B,0.3291
49,43,O,0.3234
49,43,Y,0.3443
49,43,B,0.3323
49,44,O,0.3426
49,44,Y,0.3295
49,44,B,0.3279
49,45,O,0.2887
49,45,Y,0.3813
49,45,B,0.33
49,46,O,0.3056
49,46,Y,0.3802
49,46,B,0.3142
49,47,O,0.3511
49,47,Y,0.3065
49,47,B,0.3424
49,48,O,0.3118
49,48,Y,0.3414
49,48,B,0.3468
49,49,O,0.3408
49,49,Y,0.3293
